date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,48300.0,48300
2015-07-02 01:00:00,48136.0,48136
2015-07-02 02:00:00,47343.0,47343
2015-07-02 03:00:00,46165.0,46165
2015-07-02 04:00:00,45380.0,45380
2015-07-02 05:00:00,44996.0,44996
2015-07-02 06:00:00,43173.0,43173
2015-07-02 07:00:00,39545.0,39545
2015-07-02 08:00:00,36073.0,36073
2015-07-02 09:00:00,33603.0,33603
2015-07-02 10:00:00,31746.0,31746
2015-07-02 11:00:00,30618.0,30618
2015-07-02 12:00:00,30157.0,30157
2015-07-02 13:00:00,30920.0,30920
2015-07-02 14:00:00,32074.0,32074
2015-07-02 15:00:00,34150.0,34150
2015-07-02 16:00:00,36828.0,36828
2015-07-02 17:00:00,38982.0,38982
2015-07-02 18:00:00,40598.0,40598
2015-07-02 19:00:00,42187.0,42187
2015-07-02 20:00:00,43556.0,43556
2015-07-02 21:00:00,45060.0,45060
2015-07-02 22:00:00,46767.0,46767
2015-07-02 23:00:00,48086.0,48086
2015-07-03 00:00:00,49005.0,49005
2015-07-03 01:00:00,49266.0,49266
2015-07-03 02:00:00,48231.0,48231
2015-07-03 03:00:00,46540.0,46540
2015-07-03 04:00:00,44693.0,44693
2015-07-03 05:00:00,43601.0,43601
2015-07-03 06:00:00,41628.0,41628
2015-07-03 07:00:00,38382.0,38382
2015-07-03 08:00:00,35140.0,35140
2015-07-03 09:00:00,32616.0,32616
2015-07-03 10:00:00,30689.0,30689
2015-07-03 11:00:00,29373.0,29373
2015-07-03 12:00:00,28936.0,28936
2015-07-03 13:00:00,28960.0,28960
2015-07-03 14:00:00,29277.0,29277
2015-07-03 15:00:00,30054.0,30054
2015-07-03 16:00:00,31213.0,31213
2015-07-03 17:00:00,33105.0,33105
2015-07-03 18:00:00,34797.0,34797
2015-07-03 19:00:00,36371.0,36371
2015-07-03 20:00:00,37921.0,37921
2015-07-03 21:00:00,39590.0,39590
2015-07-03 22:00:00,41542.0,41542
2015-07-03 23:00:00,43409.0,43409
2015-07-04 00:00:00,44932.0,44932
2015-07-04 01:00:00,45905.0,45905
2015-07-04 02:00:00,45878.0,45878
2015-07-04 03:00:00,44768.0,44768
2015-07-04 04:00:00,43090.0,43090
2015-07-04 05:00:00,41948.0,41948
2015-07-04 06:00:00,40172.0,40172
2015-07-04 07:00:00,37393.0,37393
2015-07-04 08:00:00,34368.0,34368
2015-07-04 09:00:00,31999.0,31999
2015-07-04 10:00:00,30200.0,30200
2015-07-04 11:00:00,29232.0,29232
2015-07-04 12:00:00,28404.0,28404
2015-07-04 13:00:00,28036.0,28036
2015-07-04 14:00:00,27930.0,27930
2015-07-04 15:00:00,27905.0,27905
2015-07-04 16:00:00,29112.0,29112
2015-07-04 17:00:00,31015.0,31015
2015-07-04 18:00:00,32867.0,32867
2015-07-04 19:00:00,34462.0,34462
2015-07-04 20:00:00,36236.0,36236
2015-07-04 21:00:00,37883.0,37883
2015-07-04 22:00:00,39236.0,39236
2015-07-04 23:00:00,40293.0,40293
2015-07-05 00:00:00,41210.0,41210
2015-07-05 01:00:00,41548.0,41548
2015-07-05 02:00:00,41399.0,41399
2015-07-05 03:00:00,40462.0,40462
2015-07-05 04:00:00,38824.0,38824
2015-07-05 05:00:00,37556.0,37556
2015-07-05 06:00:00,36007.0,36007
2015-07-05 07:00:00,34690.0,34690
2015-07-05 08:00:00,32777.0,32777
2015-07-05 09:00:00,30763.0,30763
2015-07-05 10:00:00,29095.0,29095
2015-07-05 11:00:00,27905.0,27905
2015-07-05 12:00:00,27357.0,27357
2015-07-05 13:00:00,27196.0,27196
2015-07-05 14:00:00,27098.0,27098
2015-07-05 15:00:00,27029.0,27029
2015-07-05 16:00:00,27901.0,27901
2015-07-05 17:00:00,29360.0,29360
2015-07-05 18:00:00,30887.0,30887
2015-07-05 19:00:00,32155.0,32155
2015-07-05 20:00:00,33455.0,33455
2015-07-05 21:00:00,34474.0,34474
2015-07-05 22:00:00,35307.0,35307
2015-07-05 23:00:00,36579.0,36579
2015-07-06 00:00:00,38071.0,38071
2015-07-06 01:00:00,39010.0,39010
2015-07-06 02:00:00,39405.0,39405
2015-07-06 03:00:00,39064.0,39064
2015-07-06 04:00:00,38220.0,38220
2015-07-06 05:00:00,37819.0,37819
2015-07-06 06:00:00,36473.0,36473
2015-07-06 07:00:00,33910.0,33910
2015-07-06 08:00:00,31270.0,31270
2015-07-06 09:00:00,29172.0,29172
2015-07-06 10:00:00,28199.0,28199
2015-07-06 11:00:00,27314.0,27314
2015-07-06 12:00:00,27093.0,27093
2015-07-06 13:00:00,27728.0,27728
2015-07-06 14:00:00,29084.0,29084
2015-07-06 15:00:00,31110.0,31110
2015-07-06 16:00:00,33279.0,33279
2015-07-06 17:00:00,35081.0,35081
2015-07-06 18:00:00,36305.0,36305
2015-07-06 19:00:00,37743.0,37743
2015-07-06 20:00:00,38264.0,38264
2015-07-06 21:00:00,39120.0,39120
2015-07-06 22:00:00,40361.0,40361
2015-07-06 23:00:00,41667.0,41667
2015-07-07 00:00:00,42800.0,42800
2015-07-07 01:00:00,43289.0,43289
2015-07-07 02:00:00,43150.0,43150
2015-07-07 03:00:00,42403.0,42403
2015-07-07 04:00:00,41152.0,41152
2015-07-07 05:00:00,40457.0,40457
2015-07-07 06:00:00,38737.0,38737
2015-07-07 07:00:00,35534.0,35534
2015-07-07 08:00:00,32537.0,32537
2015-07-07 09:00:00,30566.0,30566
2015-07-07 10:00:00,29486.0,29486
2015-07-07 11:00:00,28606.0,28606
2015-07-07 12:00:00,28228.0,28228
2015-07-07 13:00:00,28567.0,28567
2015-07-07 14:00:00,29935.0,29935
2015-07-07 15:00:00,31915.0,31915
2015-07-07 16:00:00,33800.0,33800
2015-07-07 17:00:00,35243.0,35243
2015-07-07 18:00:00,36260.0,36260
2015-07-07 19:00:00,37500.0,37500
2015-07-07 20:00:00,38110.0,38110
2015-07-07 21:00:00,38572.0,38572
2015-07-07 22:00:00,39903.0,39903
2015-07-07 23:00:00,41223.0,41223
2015-07-08 00:00:00,42231.0,42231
2015-07-08 01:00:00,42724.0,42724
2015-07-08 02:00:00,42516.0,42516
2015-07-08 03:00:00,41551.0,41551
2015-07-08 04:00:00,40427.0,40427
2015-07-08 05:00:00,39879.0,39879
2015-07-08 06:00:00,38313.0,38313
2015-07-08 07:00:00,35339.0,35339
2015-07-08 08:00:00,32388.0,32388
2015-07-08 09:00:00,30354.0,30354
2015-07-08 10:00:00,28912.0,28912
2015-07-08 11:00:00,28066.0,28066
2015-07-08 12:00:00,27822.0,27822
2015-07-08 13:00:00,28375.0,28375
2015-07-08 14:00:00,29047.0,29047
2015-07-08 15:00:00,30329.0,30329
2015-07-08 16:00:00,32346.0,32346
2015-07-08 17:00:00,33906.0,33906
2015-07-08 18:00:00,35144.0,35144
2015-07-08 19:00:00,36367.0,36367
2015-07-08 20:00:00,36907.0,36907
2015-07-08 21:00:00,37350.0,37350
2015-07-08 22:00:00,38037.0,38037
2015-07-08 23:00:00,38720.0,38720
2015-07-09 00:00:00,39307.0,39307
2015-07-09 01:00:00,39741.0,39741
2015-07-09 02:00:00,39757.0,39757
2015-07-09 03:00:00,39236.0,39236
2015-07-09 04:00:00,38621.0,38621
2015-07-09 05:00:00,38671.0,38671
2015-07-09 06:00:00,37340.0,37340
2015-07-09 07:00:00,34471.0,34471
2015-07-09 08:00:00,31705.0,31705
2015-07-09 09:00:00,29595.0,29595
2015-07-09 10:00:00,28379.0,28379
2015-07-09 11:00:00,27983.0,27983
2015-07-09 12:00:00,27745.0,27745
2015-07-09 13:00:00,27994.0,27994
2015-07-09 14:00:00,28720.0,28720
