date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,551483.0,576192.0
2015-07-02 01:00:00,539274.0,568799.0
2015-07-02 02:00:00,528117.0,556995.0
2015-07-02 03:00:00,506134.0,534316.0
2015-07-02 04:00:00,471359.0,498248.0
2015-07-02 05:00:00,439362.0,465215.0
2015-07-02 06:00:00,471944.0,440381.0
2015-07-02 07:00:00,394995.0,417250.0
2015-07-02 08:00:00,395030.0,400531.0
2015-07-02 09:00:00,387492.0,392712.0
2015-07-02 10:00:00,389988.0,395143.0
2015-07-02 11:00:00,401468.0,406496.0
2015-07-02 12:00:00,417185.0,422322.0
2015-07-02 13:00:00,436524.0,442981.0
2015-07-02 14:00:00,459333.0,466188.0
2015-07-02 15:00:00,484923.0,492199.0
2015-07-02 16:00:00,509081.0,516810.0
2015-07-02 17:00:00,529485.0,537645.0
2015-07-02 18:00:00,546339.0,554831.0
2015-07-02 19:00:00,558173.0,566993.0
2015-07-02 20:00:00,565569.0,574425.0
2015-07-02 21:00:00,569066.0,578282.0
2015-07-02 22:00:00,569327.0,578665.0
2015-07-02 23:00:00,561424.0,570757.0
2015-07-03 00:00:00,536126.0,559350.0
2015-07-03 01:00:00,525344.0,546862.0
2015-07-03 02:00:00,515388.0,536223.0
2015-07-03 03:00:00,494037.0,514215.0
2015-07-03 04:00:00,463267.0,482295.0
2015-07-03 05:00:00,433296.0,451587.0
2015-07-03 06:00:00,408929.0,425922.0
2015-07-03 07:00:00,388393.0,404408.0
2015-07-03 08:00:00,383054.0,388286.0
2015-07-03 09:00:00,373847.0,378816.0
2015-07-03 10:00:00,371455.0,376310.0
2015-07-03 11:00:00,373209.0,377994.0
2015-07-03 12:00:00,380051.0,384815.0
2015-07-03 13:00:00,394932.0,400842.0
2015-07-03 14:00:00,418636.0,424896.0
2015-07-03 15:00:00,444147.0,450731.0
2015-07-03 16:00:00,466527.0,473531.0
2015-07-03 17:00:00,487041.0,494434.0
2015-07-03 18:00:00,504177.0,511932.0
2015-07-03 19:00:00,518288.0,526314.0
2015-07-03 20:00:00,528521.0,536807.0
2015-07-03 21:00:00,536117.0,544655.0
2015-07-03 22:00:00,539556.0,548223.0
2015-07-03 23:00:00,534729.0,543629.0
2015-07-04 00:00:00,511607.0,532838.0
2015-07-04 01:00:00,502274.0,521823.0
2015-07-04 02:00:00,492991.0,512043.0
2015-07-04 03:00:00,475468.0,494053.0
2015-07-04 04:00:00,448320.0,466200.0
2015-07-04 05:00:00,422215.0,439256.0
2015-07-04 06:00:00,397399.0,413400.0
2015-07-04 07:00:00,378473.0,393549.0
2015-07-04 08:00:00,373532.0,378580.0
2015-07-04 09:00:00,362901.0,367742.0
2015-07-04 10:00:00,357689.0,362346.0
2015-07-04 11:00:00,354987.0,359517.0
2015-07-04 12:00:00,356849.0,361218.0
2015-07-04 13:00:00,369989.0,375369.0
2015-07-04 14:00:00,395884.0,401452.0
2015-07-04 15:00:00,423767.0,429789.0
2015-07-04 16:00:00,450327.0,456804.0
2015-07-04 17:00:00,472757.0,479678.0
2015-07-04 18:00:00,490339.0,497613.0
2015-07-04 19:00:00,502726.0,510318.0
2015-07-04 20:00:00,512466.0,520287.0
2015-07-04 21:00:00,519535.0,527527.0
2015-07-04 22:00:00,521256.0,529356.0
2015-07-04 23:00:00,515370.0,523536.0
2015-07-05 00:00:00,490109.0,510538.0
2015-07-05 01:00:00,476222.0,495200.0
2015-07-05 02:00:00,462936.0,481478.0
2015-07-05 03:00:00,448365.0,466106.0
2015-07-05 04:00:00,430617.0,447476.0
2015-07-05 05:00:00,408621.0,424782.0
2015-07-05 06:00:00,386425.0,401678.0
