date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,17466,16697
2018-10-01 01:00:00,17098,16586
2018-10-01 02:00:00,16335,15815
2018-10-01 03:00:00,15390,14838
2018-10-01 04:00:00,14364,13885
2018-10-01 05:00:00,13616,13046
2018-10-01 06:00:00,13157,12561
2018-10-01 07:00:00,12878,12266
2018-10-01 08:00:00,12725,12152
2018-10-01 09:00:00,12971,12340
2018-10-01 10:00:00,13900,13173
2018-10-01 11:00:00,15762,14851
2018-10-01 12:00:00,17079,16132
2018-10-01 13:00:00,17799,16857
2018-10-01 14:00:00,18272,17378
2018-10-01 15:00:00,18632,17738
2018-10-01 16:00:00,18891,17952
2018-10-01 17:00:00,19093,18039
2018-10-01 18:00:00,19212,18150
2018-10-01 19:00:00,19220,18169
2018-10-01 20:00:00,19299,18212
2018-10-01 21:00:00,19546,18303
2018-10-01 22:00:00,19731,18370
2018-10-01 23:00:00,19806,18479
2018-10-02 00:00:00,19948,18890
2018-10-02 01:00:00,19293,18383
2018-10-02 02:00:00,18252,17345
2018-10-02 03:00:00,16958,16059
2018-10-02 04:00:00,15700,14777
2018-10-02 05:00:00,14723,14262
2018-10-02 06:00:00,14145,13687
2018-10-02 07:00:00,13762,13331
2018-10-02 08:00:00,13600,13168
2018-10-02 09:00:00,13780,13311
2018-10-02 10:00:00,14656,14089
2018-10-02 11:00:00,16454,15734
2018-10-02 12:00:00,17768,16971
2018-10-02 13:00:00,18460,17671
2018-10-02 14:00:00,19049,18185
2018-10-02 15:00:00,19525,18570
2018-10-02 16:00:00,19923,18833
2018-10-02 17:00:00,20221,18989
2018-10-02 18:00:00,20383,19169
2018-10-02 19:00:00,20440,19243
2018-10-02 20:00:00,20547,19324
2018-10-02 21:00:00,20666,19414
2018-10-02 22:00:00,20743,19421
2018-10-02 23:00:00,20756,19458
2018-10-03 00:00:00,20788,19752
2018-10-03 01:00:00,20112,19207
2018-10-03 02:00:00,19021,18197
2018-10-03 03:00:00,17585,16908
2018-10-03 04:00:00,16035,15586
2018-10-03 05:00:00,15009,14531
2018-10-03 06:00:00,14349,13845
2018-10-03 07:00:00,13901,13421
2018-10-03 08:00:00,13694,13213
2018-10-03 09:00:00,13821,13338
2018-10-03 10:00:00,14666,14151
2018-10-03 11:00:00,16464,15911
2018-10-03 12:00:00,17659,17216
2018-10-03 13:00:00,18332,17919
2018-10-03 14:00:00,18823,18395
2018-10-03 15:00:00,19140,18721
2018-10-03 16:00:00,19374,18862
2018-10-03 17:00:00,19508,18912
2018-10-03 18:00:00,19656,19009
2018-10-03 19:00:00,19722,19015
2018-10-03 20:00:00,19844,19049
2018-10-03 21:00:00,19982,19109
2018-10-03 22:00:00,19967,19107
2018-10-03 23:00:00,19845,19112
2018-10-04 00:00:00,20005,19404
2018-10-04 01:00:00,19369,18853
2018-10-04 02:00:00,18368,17815
2018-10-04 03:00:00,17040,16476
2018-10-04 04:00:00,15701,15089
2018-10-04 05:00:00,14624,14101
2018-10-04 06:00:00,14024,13452
2018-10-04 07:00:00,13617,13057
2018-10-04 08:00:00,13486,12876
2018-10-04 09:00:00,13641,13011
2018-10-04 10:00:00,14472,13808
2018-10-04 11:00:00,16250,15515
2018-10-04 12:00:00,17493,16803
2018-10-04 13:00:00,18305,17543
2018-10-04 14:00:00,18889,18091
2018-10-04 15:00:00,19310,18517
2018-10-04 16:00:00,19686,18840
2018-10-04 17:00:00,19937,19038
2018-10-04 18:00:00,20103,19270
2018-10-04 19:00:00,20132,19391
2018-10-04 20:00:00,20173,19498
2018-10-04 21:00:00,20272,19601
2018-10-04 22:00:00,20326,19620
2018-10-04 23:00:00,20340,19647
2018-10-05 00:00:00,20532,19915
2018-10-05 01:00:00,19994,19374
2018-10-05 02:00:00,19090,18394
2018-10-05 03:00:00,17749,17114
2018-10-05 04:00:00,16371,15696
2018-10-05 05:00:00,15297,13997
2018-10-05 06:00:00,14508,13362
2018-10-05 07:00:00,13926,13012
2018-10-05 08:00:00,13596,12855
2018-10-05 09:00:00,13616,13008
2018-10-05 10:00:00,14270,13791
2018-10-05 11:00:00,15878,15434
2018-10-05 12:00:00,16917,16620
2018-10-05 13:00:00,17464,17191
2018-10-05 14:00:00,17708,17538
2018-10-05 15:00:00,17770,17720
2018-10-05 16:00:00,17779,17735
2018-10-05 17:00:00,17787,17638
2018-10-05 18:00:00,17903,17602
2018-10-05 19:00:00,17953,17501
2018-10-05 20:00:00,18079,17431
2018-10-05 21:00:00,18213,17425
2018-10-05 22:00:00,18210,17423
2018-10-05 23:00:00,18282,17583
2018-10-06 00:00:00,18381,17913
2018-10-06 01:00:00,17870,17447
2018-10-06 02:00:00,17146,16627
2018-10-06 03:00:00,16172,15651
2018-10-06 04:00:00,15128,14566
2018-10-06 05:00:00,14151,13458
2018-10-06 06:00:00,13537,12838
2018-10-06 07:00:00,13163,12469
2018-10-06 08:00:00,12967,12256
2018-10-06 09:00:00,12955,12237
2018-10-06 10:00:00,13220,12489
2018-10-06 11:00:00,13844,13118
2018-10-06 12:00:00,14611,13764
2018-10-06 13:00:00,15566,14575
2018-10-06 14:00:00,16288,15236
2018-10-06 15:00:00,16664,15639
2018-10-06 16:00:00,16768,15782
2018-10-06 17:00:00,16791,15792
2018-10-06 18:00:00,16796,15744
2018-10-06 19:00:00,16728,15697
2018-10-06 20:00:00,16691,15706
2018-10-06 21:00:00,16789,15805
2018-10-06 22:00:00,17107,15952
2018-10-06 23:00:00,17495,16315
2018-10-07 00:00:00,17728,16719
2018-10-07 01:00:00,17407,16381
2018-10-07 02:00:00,16905,15757
2018-10-07 03:00:00,16131,14980
2018-10-07 04:00:00,15283,14154
2018-10-07 05:00:00,14473,13777
2018-10-07 06:00:00,13917,13165
2018-10-07 07:00:00,13524,12725
2018-10-07 08:00:00,13293,12452
2018-10-07 09:00:00,13235,12363
2018-10-07 10:00:00,13401,12518
2018-10-07 11:00:00,13841,13023
2018-10-07 12:00:00,14422,13547
2018-10-07 13:00:00,15339,14391
2018-10-07 14:00:00,16189,15204
2018-10-07 15:00:00,16813,15826
2018-10-07 16:00:00,17237,16274
