date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,14590,14590
2018-10-01 01:00:00,14515,14515
2018-10-01 02:00:00,13720,13720
2018-10-01 03:00:00,12920,12920
2018-10-01 04:00:00,12186,12186
2018-10-01 05:00:00,11636,11636
2018-10-01 06:00:00,11205,11205
2018-10-01 07:00:00,10923,10923
2018-10-01 08:00:00,10862,10862
2018-10-01 09:00:00,11108,11108
2018-10-01 10:00:00,11726,11726
2018-10-01 11:00:00,12927,12927
2018-10-01 12:00:00,13543,13543
2018-10-01 13:00:00,13746,13746
2018-10-01 14:00:00,14089,14089
2018-10-01 15:00:00,14546,14546
2018-10-01 16:00:00,15064,15064
2018-10-01 17:00:00,15752,15752
2018-10-01 18:00:00,16587,16587
2018-10-01 19:00:00,16941,16941
2018-10-01 20:00:00,17267,17267
2018-10-01 21:00:00,17542,17542
2018-10-01 22:00:00,17433,17433
2018-10-01 23:00:00,17047,17047
2018-10-02 00:00:00,16981,16981
2018-10-02 01:00:00,16753,16753
2018-10-02 02:00:00,15759,15759
2018-10-02 03:00:00,14625,14625
2018-10-02 04:00:00,13567,13567
2018-10-02 05:00:00,12851,12851
2018-10-02 06:00:00,12241,12241
2018-10-02 07:00:00,11897,11897
2018-10-02 08:00:00,11673,11673
2018-10-02 09:00:00,11846,11846
2018-10-02 10:00:00,12583,12583
2018-10-02 11:00:00,13701,13701
2018-10-02 12:00:00,14581,14581
2018-10-02 13:00:00,14665,14665
2018-10-02 14:00:00,15062,15062
2018-10-02 15:00:00,15452,15452
2018-10-02 16:00:00,15861,15861
2018-10-02 17:00:00,16174,16174
2018-10-02 18:00:00,16596,16596
2018-10-02 19:00:00,16798,16798
2018-10-02 20:00:00,16983,16983
2018-10-02 21:00:00,16922,16922
2018-10-02 22:00:00,16700,16700
2018-10-02 23:00:00,16420,16420
2018-10-03 00:00:00,16451,16451
2018-10-03 01:00:00,16238,16238
2018-10-03 02:00:00,15433,15433
2018-10-03 03:00:00,14308,14308
2018-10-03 04:00:00,13166,13166
2018-10-03 05:00:00,12613,12613
2018-10-03 06:00:00,12066,12066
2018-10-03 07:00:00,11757,11757
2018-10-03 08:00:00,11622,11622
2018-10-03 09:00:00,11685,11685
2018-10-03 10:00:00,12345,12345
2018-10-03 11:00:00,13516,13516
2018-10-03 12:00:00,14068,14068
2018-10-03 13:00:00,14178,14178
2018-10-03 14:00:00,14473,14473
2018-10-03 15:00:00,15057,15057
2018-10-03 16:00:00,15652,15652
2018-10-03 17:00:00,16389,16389
2018-10-03 18:00:00,17050,17050
2018-10-03 19:00:00,17653,17653
2018-10-03 20:00:00,17914,17914
2018-10-03 21:00:00,18246,18246
2018-10-03 22:00:00,18244,18244
2018-10-03 23:00:00,17805,17805
2018-10-04 00:00:00,17657,17657
2018-10-04 01:00:00,17393,17393
2018-10-04 02:00:00,16475,16475
2018-10-04 03:00:00,15279,15279
2018-10-04 04:00:00,14094,14094
2018-10-04 05:00:00,13325,13325
2018-10-04 06:00:00,12722,12722
2018-10-04 07:00:00,12400,12400
2018-10-04 08:00:00,12106,12106
2018-10-04 09:00:00,12280,12280
2018-10-04 10:00:00,12832,12832
2018-10-04 11:00:00,14129,14129
2018-10-04 12:00:00,14931,14931
2018-10-04 13:00:00,15090,15090
2018-10-04 14:00:00,15505,15505
2018-10-04 15:00:00,15997,15997
2018-10-04 16:00:00,16442,16442
2018-10-04 17:00:00,16777,16777
2018-10-04 18:00:00,17030,17030
2018-10-04 19:00:00,17219,17219
2018-10-04 20:00:00,17307,17307
2018-10-04 21:00:00,17358,17358
2018-10-04 22:00:00,16841,16841
2018-10-04 23:00:00,16305,16305
2018-10-05 00:00:00,16242,16242
2018-10-05 01:00:00,15947,15947
2018-10-05 02:00:00,15054,15054
2018-10-05 03:00:00,13877,13877
2018-10-05 04:00:00,12941,12941
2018-10-05 05:00:00,12080,12080
2018-10-05 06:00:00,11553,11553
2018-10-05 07:00:00,11275,11275
2018-10-05 08:00:00,11115,11115
2018-10-05 09:00:00,11331,11331
2018-10-05 10:00:00,11913,11913
2018-10-05 11:00:00,12999,12999
2018-10-05 12:00:00,13805,13805
2018-10-05 13:00:00,14088,14088
2018-10-05 14:00:00,14279,14279
2018-10-05 15:00:00,14607,14607
2018-10-05 16:00:00,14803,14803
2018-10-05 17:00:00,15027,15027
2018-10-05 18:00:00,15173,15173
2018-10-05 19:00:00,15394,15394
2018-10-05 20:00:00,15499,15499
2018-10-05 21:00:00,15610,15610
2018-10-05 22:00:00,15461,15461
2018-10-05 23:00:00,15105,15105
2018-10-06 00:00:00,15132,15132
2018-10-06 01:00:00,14940,14940
2018-10-06 02:00:00,14434,14434
2018-10-06 03:00:00,13684,13684
2018-10-06 04:00:00,12874,12874
2018-10-06 05:00:00,12164,12164
2018-10-06 06:00:00,11591,11591
2018-10-06 07:00:00,11308,11308
2018-10-06 08:00:00,11194,11194
2018-10-06 09:00:00,11194,11194
2018-10-06 10:00:00,11329,11329
2018-10-06 11:00:00,11745,11745
2018-10-06 12:00:00,12140,12140
2018-10-06 13:00:00,12687,12687
2018-10-06 14:00:00,13456,13456
2018-10-06 15:00:00,14197,14197
2018-10-06 16:00:00,14839,14839
2018-10-06 17:00:00,15490,15490
2018-10-06 18:00:00,16028,16028
2018-10-06 19:00:00,16510,16510
2018-10-06 20:00:00,16740,16740
2018-10-06 21:00:00,16872,16872
2018-10-06 22:00:00,16682,16682
2018-10-06 23:00:00,16143,16143
2018-10-07 00:00:00,15971,15971
2018-10-07 01:00:00,15535,15535
2018-10-07 02:00:00,14844,14844
2018-10-07 03:00:00,13948,13948
2018-10-07 04:00:00,12949,12949
2018-10-07 05:00:00,12112,12112
2018-10-07 06:00:00,11598,11598
2018-10-07 07:00:00,11289,11289
2018-10-07 08:00:00,11026,11026
2018-10-07 09:00:00,10831,10831
2018-10-07 10:00:00,10915,10915
2018-10-07 11:00:00,11118,11118
2018-10-07 12:00:00,11456,11456
2018-10-07 13:00:00,11933,11933
2018-10-07 14:00:00,12708,12708
2018-10-07 15:00:00,13608,13608
2018-10-07 16:00:00,14524,14524
2018-10-07 17:00:00,15401,15401
