date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,32883,1308
2018-10-01 01:00:00,32401,1279
2018-10-01 02:00:00,30677,1208
2018-10-01 03:00:00,28446,1109
2018-10-01 04:00:00,26191,993
2018-10-01 05:00:00,24804,MISSING
2018-10-01 06:00:00,23932,826
2018-10-01 07:00:00,23091,785
2018-10-01 08:00:00,22667,758
2018-10-01 09:00:00,22695,742
2018-10-01 10:00:00,23728,753
2018-10-01 11:00:00,25761,818
2018-10-01 12:00:00,27403,895
2018-10-01 13:00:00,27185,903
2018-10-01 14:00:00,28329,953
2018-10-01 15:00:00,29624,1040
2018-10-01 16:00:00,31330,1157
2018-10-01 17:00:00,33137,1249
2018-10-01 18:00:00,34962,1323
2018-10-01 19:00:00,36227,1376
2018-10-01 20:00:00,37129,1387
2018-10-01 21:00:00,37345,1399
2018-10-01 22:00:00,36914,1390
2018-10-01 23:00:00,35703,1379
2018-10-02 00:00:00,34738,1348
2018-10-02 01:00:00,34114,1331
2018-10-02 02:00:00,31994,1260
2018-10-02 03:00:00,29286,1150
2018-10-02 04:00:00,27318,1024
2018-10-02 05:00:00,25686,916
2018-10-02 06:00:00,24231,23143
2018-10-02 07:00:00,23286,22208
2018-10-02 08:00:00,22685,21656
2018-10-02 09:00:00,22643,21610
2018-10-02 10:00:00,23221,22474
2018-10-02 11:00:00,25184,24451
2018-10-02 12:00:00,26406,25916
2018-10-02 13:00:00,26292,26256
2018-10-02 14:00:00,27254,27534
2018-10-02 15:00:00,29208,29287
2018-10-02 16:00:00,31280,31225
2018-10-02 17:00:00,33265,33263
2018-10-02 18:00:00,35191,35262
2018-10-02 19:00:00,36619,36931
2018-10-02 20:00:00,37638,37992
2018-10-02 21:00:00,38042,38322
2018-10-02 22:00:00,37691,37819
2018-10-02 23:00:00,36488,36645
2018-10-03 00:00:00,35459,35521
2018-10-03 01:00:00,34679,34731
2018-10-03 02:00:00,32499,32620
2018-10-03 03:00:00,29888,29940
2018-10-03 04:00:00,27412,27364
2018-10-03 05:00:00,25608,25206
2018-10-03 06:00:00,24588,23469
2018-10-03 07:00:00,23738,22431
2018-10-03 08:00:00,23054,21803
2018-10-03 09:00:00,22820,21696
2018-10-03 10:00:00,23592,22387
2018-10-03 11:00:00,25454,24286
2018-10-03 12:00:00,26725,25610
2018-10-03 13:00:00,26647,26168
2018-10-03 14:00:00,27857,27567
2018-10-03 15:00:00,29769,29630
2018-10-03 16:00:00,31867,31921
2018-10-03 17:00:00,34043,34124
2018-10-03 18:00:00,36045,36215
2018-10-03 19:00:00,37535,37849
2018-10-03 20:00:00,38480,38957
2018-10-03 21:00:00,38884,39311
2018-10-03 22:00:00,38721,38895
