date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,5657,5657
2018-10-01 01:00:00,5723,5723
2018-10-01 02:00:00,5587,5587
2018-10-01 03:00:00,5284,5284
2018-10-01 04:00:00,4926,4926
2018-10-01 05:00:00,4628,4628
2018-10-01 06:00:00,4422,4422
2018-10-01 07:00:00,4294,4294
2018-10-01 08:00:00,4189,4189
2018-10-01 09:00:00,4155,4155
2018-10-01 10:00:00,4214,4214
2018-10-01 11:00:00,4412,4412
2018-10-01 12:00:00,4781,4781
2018-10-01 13:00:00,4978,4978
2018-10-01 14:00:00,5177,5177
2018-10-01 15:00:00,5377,5377
2018-10-01 16:00:00,5639,5639
2018-10-01 17:00:00,5893,5893
2018-10-01 18:00:00,6129,6129
2018-10-01 19:00:00,6354,6354
2018-10-01 20:00:00,6473,6473
2018-10-01 21:00:00,6552,6552
2018-10-01 22:00:00,6618,6618
2018-10-01 23:00:00,6590,6590
2018-10-02 00:00:00,6525,6525
2018-10-02 01:00:00,6567,6567
2018-10-02 02:00:00,6375,6375
2018-10-02 03:00:00,6058,6058
2018-10-02 04:00:00,5675,5675
2018-10-02 05:00:00,5244,5244
2018-10-02 06:00:00,4967,4967
2018-10-02 07:00:00,4773,4773
2018-10-02 08:00:00,4659,4659
2018-10-02 09:00:00,4600,4600
2018-10-02 10:00:00,4652,4652
2018-10-02 11:00:00,4849,4849
2018-10-02 12:00:00,5252,5252
2018-10-02 13:00:00,5478,5478
2018-10-02 14:00:00,5647,5647
2018-10-02 15:00:00,5851,5851
2018-10-02 16:00:00,6119,6119
2018-10-02 17:00:00,6330,6330
2018-10-02 18:00:00,6540,6540
2018-10-02 19:00:00,6739,6739
2018-10-02 20:00:00,6886,6886
2018-10-02 21:00:00,6953,6953
2018-10-02 22:00:00,7016,7016
2018-10-02 23:00:00,6961,6961
2018-10-03 00:00:00,6767,6767
2018-10-03 01:00:00,6768,6768
2018-10-03 02:00:00,6524,6524
2018-10-03 03:00:00,6201,6201
2018-10-03 04:00:00,5815,5815
2018-10-03 05:00:00,5383,5383
2018-10-03 06:00:00,5079,5079
2018-10-03 07:00:00,4852,4852
2018-10-03 08:00:00,4739,4739
2018-10-03 09:00:00,4704,4704
2018-10-03 10:00:00,4692,4692
2018-10-03 11:00:00,4904,4904
2018-10-03 12:00:00,5319,5319
2018-10-03 13:00:00,5539,5539
2018-10-03 14:00:00,5800,5800
2018-10-03 15:00:00,6159,6159
2018-10-03 16:00:00,6559,6559
2018-10-03 17:00:00,6886,6886
2018-10-03 18:00:00,7154,7154
2018-10-03 19:00:00,7418,7418
2018-10-03 20:00:00,7604,7604
2018-10-03 21:00:00,7712,7712
2018-10-03 22:00:00,7753,7753
2018-10-03 23:00:00,7645,7645
2018-10-04 00:00:00,7469,7469
2018-10-04 01:00:00,7461,7461
2018-10-04 02:00:00,7232,7232
2018-10-04 03:00:00,6866,6866
2018-10-04 04:00:00,6433,6433
2018-10-04 05:00:00,6022,6022
2018-10-04 06:00:00,5706,5706
2018-10-04 07:00:00,5511,5511
2018-10-04 08:00:00,5312,5312
2018-10-04 09:00:00,5202,5202
2018-10-04 10:00:00,5156,5156
2018-10-04 11:00:00,5316,5316
2018-10-04 12:00:00,5668,5668
2018-10-04 13:00:00,5756,5756
2018-10-04 14:00:00,5761,5761
2018-10-04 15:00:00,5788,5788
2018-10-04 16:00:00,5816,5816
2018-10-04 17:00:00,5853,5853
2018-10-04 18:00:00,5849,5849
2018-10-04 19:00:00,5910,5910
2018-10-04 20:00:00,5915,5915
2018-10-04 21:00:00,5850,5850
2018-10-04 22:00:00,5791,5791
2018-10-04 23:00:00,5689,5689
2018-10-05 00:00:00,5693,5693
2018-10-05 01:00:00,5752,5752
2018-10-05 02:00:00,5634,5634
2018-10-05 03:00:00,5375,5375
2018-10-05 04:00:00,5042,5042
2018-10-05 05:00:00,4722,4722
2018-10-05 06:00:00,4512,4512
2018-10-05 07:00:00,4397,4397
2018-10-05 08:00:00,4336,4336
2018-10-05 09:00:00,4283,4283
2018-10-05 10:00:00,4355,4355
2018-10-05 11:00:00,4524,4524
2018-10-05 12:00:00,4861,4861
2018-10-05 13:00:00,5113,5113
2018-10-05 14:00:00,5235,5235
2018-10-05 15:00:00,5415,5415
2018-10-05 16:00:00,5684,5684
2018-10-05 17:00:00,5904,5904
2018-10-05 18:00:00,6061,6061
2018-10-05 19:00:00,6328,6328
2018-10-05 20:00:00,6462,6462
2018-10-05 21:00:00,6565,6565
2018-10-05 22:00:00,6607,6607
2018-10-05 23:00:00,6506,6506
2018-10-06 00:00:00,6362,6362
2018-10-06 01:00:00,6349,6349
2018-10-06 02:00:00,6153,6153
2018-10-06 03:00:00,5951,5951
2018-10-06 04:00:00,5629,5629
2018-10-06 05:00:00,5295,5295
2018-10-06 06:00:00,5030,5030
2018-10-06 07:00:00,4812,4812
2018-10-06 08:00:00,4687,4687
2018-10-06 09:00:00,4577,4577
2018-10-06 10:00:00,4575,4575
2018-10-06 11:00:00,4626,4626
2018-10-06 12:00:00,4768,4768
2018-10-06 13:00:00,4908,4908
2018-10-06 14:00:00,5184,5184
2018-10-06 15:00:00,5563,5563
2018-10-06 16:00:00,5924,5924
2018-10-06 17:00:00,6153,6153
2018-10-06 18:00:00,6252,6252
2018-10-06 19:00:00,6219,6219
2018-10-06 20:00:00,6076,6076
2018-10-06 21:00:00,5943,5943
2018-10-06 22:00:00,5904,5904
2018-10-06 23:00:00,5833,5833
2018-10-07 00:00:00,5721,5721
2018-10-07 01:00:00,5689,5689
2018-10-07 02:00:00,5528,5528
2018-10-07 03:00:00,5279,5279
2018-10-07 04:00:00,5021,5021
2018-10-07 05:00:00,4677,4677
2018-10-07 06:00:00,4438,4438
2018-10-07 07:00:00,4259,4259
2018-10-07 08:00:00,4130,4130
2018-10-07 09:00:00,4055,4055
2018-10-07 10:00:00,4025,4025
2018-10-07 11:00:00,4063,4063
2018-10-07 12:00:00,4160,4160
2018-10-07 13:00:00,4255,4255
2018-10-07 14:00:00,4490,4490
2018-10-07 15:00:00,4739,4739
2018-10-07 16:00:00,4987,4987
2018-10-07 17:00:00,5282,5282
2018-10-07 18:00:00,5573,5573
2018-10-07 19:00:00,5784,5784
2018-10-07 20:00:00,5933,5933
2018-10-07 21:00:00,5997,5997
2018-10-07 22:00:00,6019,6019
2018-10-07 23:00:00,5980,5980
2018-10-08 00:00:00,5922,5922
2018-10-08 01:00:00,5846,5846
2018-10-08 02:00:00,5629,5629
2018-10-08 03:00:00,5387,5387
2018-10-08 04:00:00,5110,5110
2018-10-08 05:00:00,4823,4823
2018-10-08 06:00:00,4625,4625
2018-10-08 07:00:00,4481,4481
2018-10-08 08:00:00,4387,4387
2018-10-08 09:00:00,4356,4356
2018-10-08 10:00:00,4380,4380
2018-10-08 11:00:00,4565,4565
2018-10-08 12:00:00,4894,4894
2018-10-08 13:00:00,5102,5102
2018-10-08 14:00:00,5416,5416
2018-10-08 15:00:00,5774,5774
2018-10-08 16:00:00,6193,6193
2018-10-08 17:00:00,6521,6521
2018-10-08 18:00:00,6792,6792
2018-10-08 19:00:00,7004,7004
2018-10-08 20:00:00,7159,7159
2018-10-08 21:00:00,7227,7227
2018-10-08 22:00:00,7231,7231
2018-10-08 23:00:00,7144,7144
2018-10-09 00:00:00,6975,6975
2018-10-09 01:00:00,6886,6886
2018-10-09 02:00:00,6634,6634
2018-10-09 03:00:00,6290,6290
2018-10-09 04:00:00,5885,5885
2018-10-09 05:00:00,5496,5496
2018-10-09 06:00:00,5212,5212
2018-10-09 07:00:00,4999,4999
2018-10-09 08:00:00,4872,4872
2018-10-09 09:00:00,4793,4793
2018-10-09 10:00:00,4800,4800
2018-10-09 11:00:00,4979,4979
2018-10-09 12:00:00,5388,5388
2018-10-09 13:00:00,5588,5588
2018-10-09 14:00:00,5792,5792
2018-10-09 15:00:00,6133,6133
2018-10-09 16:00:00,6500,6500
2018-10-09 17:00:00,6778,6778
2018-10-09 18:00:00,6997,6997
2018-10-09 19:00:00,7183,7183
2018-10-09 20:00:00,7247,7247
2018-10-09 21:00:00,7277,7277
2018-10-09 22:00:00,7233,7233
2018-10-09 23:00:00,7080,7080
2018-10-10 00:00:00,6995,6995
2018-10-10 01:00:00,6962,6962
2018-10-10 02:00:00,6721,6721
2018-10-10 03:00:00,6375,6375
2018-10-10 04:00:00,5978,5978
2018-10-10 05:00:00,5532,5532
2018-10-10 06:00:00,5246,5246
2018-10-10 07:00:00,5072,5072
2018-10-10 08:00:00,4942,4942
2018-10-10 09:00:00,4860,4860
2018-10-10 10:00:00,4876,4876
2018-10-10 11:00:00,5055,5055
2018-10-10 12:00:00,5450,5450
2018-10-10 13:00:00,5690,5690
2018-10-10 14:00:00,5746,5746
2018-10-10 15:00:00,5798,5798
2018-10-10 16:00:00,5911,5911
2018-10-10 17:00:00,5994,5994
2018-10-10 18:00:00,5976,5976
2018-10-10 19:00:00,6028,6028
2018-10-10 20:00:00,6081,6081
2018-10-10 21:00:00,6071,6071
2018-10-10 22:00:00,5954,5954
2018-10-10 23:00:00,5856,5856
2018-10-11 00:00:00,5750,5750
2018-10-11 01:00:00,5704,5704
2018-10-11 02:00:00,5513,5513
2018-10-11 03:00:00,5225,5225
2018-10-11 04:00:00,4903,4903
2018-10-11 05:00:00,4610,4610
2018-10-11 06:00:00,4375,4375
2018-10-11 07:00:00,4273,4273
2018-10-11 08:00:00,4171,4171
2018-10-11 09:00:00,4180,4180
2018-10-11 10:00:00,4225,4225
2018-10-11 11:00:00,4435,4435
2018-10-11 12:00:00,4835,4835
2018-10-11 13:00:00,4995,4995
2018-10-11 14:00:00,5046,5046
2018-10-11 15:00:00,5130,5130
2018-10-11 16:00:00,5175,5175
2018-10-11 17:00:00,5154,5154
2018-10-11 18:00:00,5149,5149
2018-10-11 19:00:00,5164,5164
2018-10-11 20:00:00,5159,5159
2018-10-11 21:00:00,5063,5063
2018-10-11 22:00:00,5091,5091
2018-10-11 23:00:00,5073,5073
2018-10-12 00:00:00,5199,5199
2018-10-12 01:00:00,5386,5386
2018-10-12 02:00:00,5343,5343
2018-10-12 03:00:00,5147,5147
2018-10-12 04:00:00,4885,4885
2018-10-12 05:00:00,4636,4636
2018-10-12 06:00:00,4450,4450
2018-10-12 07:00:00,4394,4394
2018-10-12 08:00:00,4343,4343
2018-10-12 09:00:00,4333,4333
2018-10-12 10:00:00,4424,4424
2018-10-12 11:00:00,4616,4616
2018-10-12 12:00:00,5039,5039
2018-10-12 13:00:00,5221,5221
2018-10-12 14:00:00,5262,5262
2018-10-12 15:00:00,5319,5319
2018-10-12 16:00:00,5352,5352
2018-10-12 17:00:00,5330,5330
2018-10-12 18:00:00,5317,5317
2018-10-12 19:00:00,5291,5291
2018-10-12 20:00:00,5282,5282
2018-10-12 21:00:00,5241,5241
2018-10-12 22:00:00,5209,5209
2018-10-12 23:00:00,5211,5211
2018-10-13 00:00:00,5322,5322
2018-10-13 01:00:00,5313,5313
2018-10-13 02:00:00,5254,5254
2018-10-13 03:00:00,5155,5155
2018-10-13 04:00:00,4929,4929
2018-10-13 05:00:00,4683,4683
2018-10-13 06:00:00,4483,4483
2018-10-13 07:00:00,4368,4368
2018-10-13 08:00:00,4319,4319
2018-10-13 09:00:00,4264,4264
2018-10-13 10:00:00,4328,4328
2018-10-13 11:00:00,4402,4402
2018-10-13 12:00:00,4565,4565
2018-10-13 13:00:00,4677,4677
2018-10-13 14:00:00,4795,4795
2018-10-13 15:00:00,4926,4926
2018-10-13 16:00:00,4941,4941
2018-10-13 17:00:00,4939,4939
2018-10-13 18:00:00,4840,4840
2018-10-13 19:00:00,4749,4749
2018-10-13 20:00:00,4687,4687
2018-10-13 21:00:00,4665,4665
2018-10-13 22:00:00,4675,4675
2018-10-13 23:00:00,4718,4718
2018-10-14 00:00:00,4844,4844
2018-10-14 01:00:00,4923,4923
2018-10-14 02:00:00,4868,4868
2018-10-14 03:00:00,4759,4759
2018-10-14 04:00:00,4545,4545
2018-10-14 05:00:00,4330,4330
2018-10-14 06:00:00,4192,4192
2018-10-14 07:00:00,4107,4107
2018-10-14 08:00:00,4044,4044
2018-10-14 09:00:00,4022,4022
2018-10-14 10:00:00,4033,4033
2018-10-14 11:00:00,4079,4079
2018-10-14 12:00:00,4198,4198
2018-10-14 13:00:00,4324,4324
2018-10-14 14:00:00,4470,4470
2018-10-14 15:00:00,4578,4578
2018-10-14 16:00:00,4624,4624
2018-10-14 17:00:00,4600,4600
2018-10-14 18:00:00,4599,4599
2018-10-14 19:00:00,4588,4588
2018-10-14 20:00:00,4546,4546
2018-10-14 21:00:00,4553,4553
2018-10-14 22:00:00,4603,4603
2018-10-14 23:00:00,4719,4719
2018-10-15 00:00:00,4913,4913
2018-10-15 01:00:00,4934,4934
2018-10-15 02:00:00,4830,4830
2018-10-15 03:00:00,4718,4718
2018-10-15 04:00:00,4490,4490
2018-10-15 05:00:00,4300,4300
2018-10-15 06:00:00,4203,4203
2018-10-15 07:00:00,4195,4195
2018-10-15 08:00:00,4145,4145
2018-10-15 09:00:00,4149,4149
2018-10-15 10:00:00,4267,4267
2018-10-15 11:00:00,4497,4497
2018-10-15 12:00:00,4920,4920
2018-10-15 13:00:00,5181,5181
2018-10-15 14:00:00,5334,5334
2018-10-15 15:00:00,5375,5375
2018-10-15 16:00:00,5450,5450
2018-10-15 17:00:00,5475,5475
2018-10-15 18:00:00,5434,5434
2018-10-15 19:00:00,5432,5432
2018-10-15 20:00:00,5347,5347
2018-10-15 21:00:00,5291,5291
2018-10-15 22:00:00,5275,5275
2018-10-15 23:00:00,5324,5324
2018-10-16 00:00:00,5574,5574
2018-10-16 01:00:00,5704,5704
2018-10-16 02:00:00,5629,5629
2018-10-16 03:00:00,5511,5511
2018-10-16 04:00:00,5213,5213
2018-10-16 05:00:00,5000,5000
2018-10-16 06:00:00,4913,4913
2018-10-16 07:00:00,4797,4797
2018-10-16 08:00:00,4734,4734
2018-10-16 09:00:00,4724,4724
2018-10-16 10:00:00,4865,4865
2018-10-16 11:00:00,5100,5100
2018-10-16 12:00:00,5482,5482
2018-10-16 13:00:00,5739,5739
2018-10-16 14:00:00,5651,5651
2018-10-16 15:00:00,5545,5545
2018-10-16 16:00:00,5502,5502
2018-10-16 17:00:00,5434,5434
2018-10-16 18:00:00,5409,5409
2018-10-16 19:00:00,5353,5353
2018-10-16 20:00:00,5288,5288
2018-10-16 21:00:00,5244,5244
2018-10-16 22:00:00,5217,5217
2018-10-16 23:00:00,5259,5259
2018-10-17 00:00:00,5451,5451
2018-10-17 01:00:00,5588,5588
2018-10-17 02:00:00,5533,5533
2018-10-17 03:00:00,5377,5377
2018-10-17 04:00:00,5088,5088
2018-10-17 05:00:00,4900,4900
