date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,434,412
2018-10-01 01:00:00,401,404
2018-10-01 02:00:00,381,380
2018-10-01 03:00:00,351,351
2018-10-01 04:00:00,322,321
2018-10-01 05:00:00,294,293
2018-10-01 06:00:00,272,270
2018-10-01 07:00:00,258,256
2018-10-01 08:00:00,251,249
2018-10-01 09:00:00,254,250
2018-10-01 10:00:00,267,261
2018-10-01 11:00:00,301,290
2018-10-01 12:00:00,321,310
2018-10-01 13:00:00,328,320
2018-10-01 14:00:00,348,342
2018-10-01 15:00:00,375,370
2018-10-01 16:00:00,400,399
2018-10-01 17:00:00,424,425
2018-10-01 18:00:00,444,447
2018-10-01 19:00:00,463,461
2018-10-01 20:00:00,478,467
2018-10-01 21:00:00,487,463
2018-10-01 22:00:00,487,447
2018-10-01 23:00:00,469,436
2018-10-02 00:00:00,473,424
2018-10-02 01:00:00,450,407
2018-10-02 02:00:00,415,384
2018-10-02 03:00:00,381,353
2018-10-02 04:00:00,342,320
2018-10-02 05:00:00,304,299
2018-10-02 06:00:00,281,276
2018-10-02 07:00:00,265,261
2018-10-02 08:00:00,256,252
2018-10-02 09:00:00,253,252
2018-10-02 10:00:00,265,263
2018-10-02 11:00:00,300,295
2018-10-02 12:00:00,331,315
2018-10-02 13:00:00,351,322
2018-10-02 14:00:00,365,343
2018-10-02 15:00:00,397,371
2018-10-02 16:00:00,436,400
2018-10-02 17:00:00,450,427
2018-10-02 18:00:00,484,451
2018-10-02 19:00:00,490,466
2018-10-02 20:00:00,506,471
2018-10-02 21:00:00,491,469
2018-10-02 22:00:00,496,453
2018-10-02 23:00:00,469,431
2018-10-03 00:00:00,456,419
2018-10-03 01:00:00,442,407
2018-10-03 02:00:00,417,382
2018-10-03 03:00:00,379,349
2018-10-03 04:00:00,346,316
2018-10-03 05:00:00,324,296
2018-10-03 06:00:00,294,275
2018-10-03 07:00:00,270,260
2018-10-03 08:00:00,256,250
2018-10-03 09:00:00,253,248
2018-10-03 10:00:00,265,259
2018-10-03 11:00:00,300,293
2018-10-03 12:00:00,331,313
2018-10-03 13:00:00,350,320
2018-10-03 14:00:00,374,340
2018-10-03 15:00:00,397,369
2018-10-03 16:00:00,427,398
2018-10-03 17:00:00,454,426
2018-10-03 18:00:00,475,458
2018-10-03 19:00:00,490,479
2018-10-03 20:00:00,506,492
