date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,152,166
2018-10-01 01:00:00,153,167
2018-10-01 02:00:00,155,168
2018-10-01 03:00:00,156,169
2018-10-01 04:00:00,159,167
2018-10-01 05:00:00,155,157
2018-10-01 06:00:00,147,148
2018-10-01 07:00:00,136,141
2018-10-01 08:00:00,129,142
2018-10-01 09:00:00,129,139
2018-10-01 10:00:00,120,139
2018-10-01 11:00:00,123,138
2018-10-01 12:00:00,123,142
2018-10-01 13:00:00,127,158
2018-10-01 14:00:00,144,177
2018-10-01 15:00:00,161,189
2018-10-01 16:00:00,171,187
2018-10-01 17:00:00,172,184
2018-10-01 18:00:00,169,181
2018-10-01 19:00:00,164,178
2018-10-01 20:00:00,163,178
2018-10-01 21:00:00,161,176
2018-10-01 22:00:00,159,178
2018-10-01 23:00:00,161,178
2018-10-02 00:00:00,161,179
2018-10-02 01:00:00,165,183
2018-10-02 02:00:00,165,184
2018-10-02 03:00:00,171,180
2018-10-02 04:00:00,171,184
2018-10-02 05:00:00,166,171
2018-10-02 06:00:00,158,161
2018-10-02 07:00:00,143,145
2018-10-02 08:00:00,132,143
2018-10-02 09:00:00,133,139
2018-10-02 10:00:00,131,141
2018-10-02 11:00:00,129,141
2018-10-02 12:00:00,131,146
2018-10-02 13:00:00,134,159
2018-10-02 14:00:00,147,179
2018-10-02 15:00:00,167,185
2018-10-02 16:00:00,169,185
2018-10-02 17:00:00,169,177
2018-10-02 18:00:00,171,172
2018-10-02 19:00:00,164,173
2018-10-02 20:00:00,166,173
2018-10-02 21:00:00,165,174
2018-10-02 22:00:00,163,174
2018-10-02 23:00:00,162,176
2018-10-03 00:00:00,165,178
2018-10-03 01:00:00,167,180
2018-10-03 02:00:00,169,180
2018-10-03 03:00:00,175,177
2018-10-03 04:00:00,174,174
2018-10-03 05:00:00,170,164
2018-10-03 06:00:00,159,153
2018-10-03 07:00:00,151,139
2018-10-03 08:00:00,143,145
2018-10-03 09:00:00,144,147
2018-10-03 10:00:00,140,147
2018-10-03 11:00:00,143,150
2018-10-03 12:00:00,146,157
2018-10-03 13:00:00,159,175
2018-10-03 14:00:00,175,195
2018-10-03 15:00:00,200,199
2018-10-03 16:00:00,205,193
2018-10-03 17:00:00,196,187
2018-10-03 18:00:00,187,181
2018-10-03 19:00:00,179,175
2018-10-03 20:00:00,176,172
2018-10-03 21:00:00,170,170
2018-10-03 22:00:00,171,169
2018-10-03 23:00:00,165,169
2018-10-04 00:00:00,168,171
2018-10-04 01:00:00,167,175
2018-10-04 02:00:00,173,178
2018-10-04 03:00:00,186,178
2018-10-04 04:00:00,185,172
2018-10-04 05:00:00,181,165
2018-10-04 06:00:00,171,153
2018-10-04 07:00:00,159,142
2018-10-04 08:00:00,153,155
2018-10-04 09:00:00,153,152
2018-10-04 10:00:00,146,154
2018-10-04 11:00:00,146,159
2018-10-04 12:00:00,150,171
2018-10-04 13:00:00,155,189
2018-10-04 14:00:00,174,214
2018-10-04 15:00:00,195,221
2018-10-04 16:00:00,199,209
2018-10-04 17:00:00,194,199
2018-10-04 18:00:00,182,185
2018-10-04 19:00:00,178,179
2018-10-04 20:00:00,170,176
2018-10-04 21:00:00,167,173
2018-10-04 22:00:00,163,171
2018-10-04 23:00:00,159,171
2018-10-05 00:00:00,162,176
2018-10-05 01:00:00,164,184
2018-10-05 02:00:00,167,192
2018-10-05 03:00:00,171,196
2018-10-05 04:00:00,176,188
2018-10-05 05:00:00,170,176
2018-10-05 06:00:00,167,165
2018-10-05 07:00:00,155,161
2018-10-05 08:00:00,145,161
2018-10-05 09:00:00,147,158
2018-10-05 10:00:00,149,158
2018-10-05 11:00:00,154,163
2018-10-05 12:00:00,159,173
2018-10-05 13:00:00,177,190
2018-10-05 14:00:00,203,217
2018-10-05 15:00:00,205,224
2018-10-05 16:00:00,202,210
2018-10-05 17:00:00,196,203
2018-10-05 18:00:00,194,193
2018-10-05 19:00:00,185,191
2018-10-05 20:00:00,179,185
2018-10-05 21:00:00,175,182
2018-10-05 22:00:00,173,181
2018-10-05 23:00:00,171,181
2018-10-06 00:00:00,176,182
2018-10-06 01:00:00,176,188
2018-10-06 02:00:00,175,195
2018-10-06 03:00:00,178,197
