date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,13699,13600
2018-10-01 01:00:00,13226,13080
2018-10-01 02:00:00,12198,12090
2018-10-01 03:00:00,11783,11050
2018-10-01 04:00:00,11067,10100
2018-10-01 05:00:00,10631,9470
2018-10-01 06:00:00,10281,9200
2018-10-01 07:00:00,10368,9060
2018-10-01 08:00:00,10416,9090
2018-10-01 09:00:00,10403,9400
2018-10-01 10:00:00,11345,10340
2018-10-01 11:00:00,12778,11970
2018-10-01 12:00:00,13812,12980
2018-10-01 13:00:00,13542,13260
2018-10-01 14:00:00,13541,13360
2018-10-01 15:00:00,13924,13420
2018-10-01 16:00:00,14210,13520
2018-10-01 17:00:00,14225,13540
2018-10-01 18:00:00,14289,13690
2018-10-01 19:00:00,14218,13740
2018-10-01 20:00:00,14218,13840
2018-10-01 21:00:00,14442,14040
2018-10-01 22:00:00,14818,14420
2018-10-01 23:00:00,15103,15000
2018-10-02 00:00:00,14950,14940
2018-10-02 01:00:00,14183,14170
2018-10-02 02:00:00,13137,13050
2018-10-02 03:00:00,11922,11770
2018-10-02 04:00:00,11230,10670
2018-10-02 05:00:00,10658,9900
2018-10-02 06:00:00,10512,9490
2018-10-02 07:00:00,10240,9290
2018-10-02 08:00:00,10381,9380
2018-10-02 09:00:00,10720,9650
2018-10-02 10:00:00,11293,10580
2018-10-02 11:00:00,12297,12240
2018-10-02 12:00:00,13306,13210
2018-10-02 13:00:00,13713,13540
2018-10-02 14:00:00,13950,13710
2018-10-02 15:00:00,14112,13810
2018-10-02 16:00:00,14233,13810
2018-10-02 17:00:00,14205,13800
2018-10-02 18:00:00,14237,13950
2018-10-02 19:00:00,14216,14000
2018-10-02 20:00:00,14259,14070
2018-10-02 21:00:00,14583,14310
2018-10-02 22:00:00,15063,14660
2018-10-02 23:00:00,15368,15100
2018-10-03 00:00:00,15116,15080
2018-10-03 01:00:00,14352,14520
2018-10-03 02:00:00,13346,13480
2018-10-03 03:00:00,12120,12220
2018-10-03 04:00:00,11041,11100
2018-10-03 05:00:00,10843,10300
2018-10-03 06:00:00,10644,9870
2018-10-03 07:00:00,10440,9640
2018-10-03 08:00:00,10360,9570
2018-10-03 09:00:00,10394,9820
2018-10-03 10:00:00,11174,10710
2018-10-03 11:00:00,12344,12370
