date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,489553,451698
2018-10-01 01:00:00,486185,448911
2018-10-01 02:00:00,470834,437283
2018-10-01 03:00:00,448634,417100
2018-10-01 04:00:00,421833,391747
2018-10-01 05:00:00,396591,365510
2018-10-01 06:00:00,376397,347935
2018-10-01 07:00:00,362236,334558
2018-10-01 08:00:00,354160,327776
2018-10-01 09:00:00,353027,327395
2018-10-01 10:00:00,363744,337428
2018-10-01 11:00:00,389047,361642
2018-10-01 12:00:00,414423,385871
2018-10-01 13:00:00,429607,403029
2018-10-01 14:00:00,446517,419556
2018-10-01 15:00:00,464050,436322
2018-10-01 16:00:00,480637,450884
2018-10-01 17:00:00,496910,464640
2018-10-01 18:00:00,513954,478414
2018-10-01 19:00:00,527805,489277
2018-10-01 20:00:00,537535,498232
2018-10-01 21:00:00,544503,504703
2018-10-01 22:00:00,546497,507690
2018-10-01 23:00:00,541158,504535
2018-10-02 00:00:00,537472,501141
2018-10-02 01:00:00,529595,494405
2018-10-02 02:00:00,509418,477592
2018-10-02 03:00:00,482519,452303
2018-10-02 04:00:00,452398,421202
2018-10-02 05:00:00,422330,393532
2018-10-02 06:00:00,398172,392305
2018-10-02 07:00:00,381189,374801
2018-10-02 08:00:00,371159,364940
2018-10-02 09:00:00,368261,362693
2018-10-02 10:00:00,377372,372955
2018-10-02 11:00:00,401286,399036
2018-10-02 12:00:00,425645,423978
2018-10-02 13:00:00,439904,441042
2018-10-02 14:00:00,457288,458700
2018-10-02 15:00:00,475938,477329
2018-10-02 16:00:00,494418,494096
2018-10-02 17:00:00,512454,509696
2018-10-02 18:00:00,528861,524902
2018-10-02 19:00:00,542053,536669
2018-10-02 20:00:00,550108,544753
2018-10-02 21:00:00,554360,550665
2018-10-02 22:00:00,553535,551029
2018-10-02 23:00:00,547686,544973
2018-10-03 00:00:00,542796,539115
2018-10-03 01:00:00,533236,530916
2018-10-03 02:00:00,515463,511202
2018-10-03 03:00:00,487688,483465
2018-10-03 04:00:00,455811,449735
2018-10-03 05:00:00,426103,418617
2018-10-03 06:00:00,402571,395769
2018-10-03 07:00:00,385304,378519
2018-10-03 08:00:00,375409,368594
2018-10-03 09:00:00,371313,366182
2018-10-03 10:00:00,380431,376230
2018-10-03 11:00:00,404470,402012
2018-10-03 12:00:00,428357,426626
2018-10-03 13:00:00,443291,443381
2018-10-03 14:00:00,462527,462355
2018-10-03 15:00:00,485004,483181
2018-10-03 16:00:00,505645,503071
2018-10-03 17:00:00,525270,521492
2018-10-03 18:00:00,543645,538619
2018-10-03 19:00:00,559332,552407
2018-10-03 20:00:00,571102,562279
2018-10-03 21:00:00,578638,569182
2018-10-03 22:00:00,579973,569896
2018-10-03 23:00:00,571836,562778
2018-10-04 00:00:00,562818,556050
2018-10-04 01:00:00,551651,545360
2018-10-04 02:00:00,531462,524229
2018-10-04 03:00:00,502941,495330
2018-10-04 04:00:00,469767,460791
2018-10-04 05:00:00,438418,429401
2018-10-04 06:00:00,412994,403338
2018-10-04 07:00:00,395105,385841
2018-10-04 08:00:00,383336,375129
2018-10-04 09:00:00,379514,371815
2018-10-04 10:00:00,386883,381010
2018-10-04 11:00:00,410804,405811
2018-10-04 12:00:00,432263,429607
2018-10-04 13:00:00,446275,446151
2018-10-04 14:00:00,463739,464478
2018-10-04 15:00:00,483961,484510
2018-10-04 16:00:00,502116,501702
2018-10-04 17:00:00,519487,518339
2018-10-04 18:00:00,535378,533532
2018-10-04 19:00:00,547491,544632
2018-10-04 20:00:00,554993,551937
2018-10-04 21:00:00,558159,555674
2018-10-04 22:00:00,555864,554364
2018-10-04 23:00:00,548062,546920
2018-10-05 00:00:00,541239,540265
2018-10-05 01:00:00,532422,530593
2018-10-05 02:00:00,513570,511194
2018-10-05 03:00:00,486580,484271
2018-10-05 04:00:00,456602,451989
2018-10-05 05:00:00,426930,420659
2018-10-05 06:00:00,401627,398518
2018-10-05 07:00:00,384027,381223
2018-10-05 08:00:00,373663,371108
2018-10-05 09:00:00,370364,367990
2018-10-05 10:00:00,377503,377127
2018-10-05 11:00:00,398382,401230
2018-10-05 12:00:00,420218,423917
2018-10-05 13:00:00,435884,439581
2018-10-05 14:00:00,453136,456401
2018-10-05 15:00:00,473011,475707
2018-10-05 16:00:00,491413,490959
2018-10-05 17:00:00,507835,505364
2018-10-05 18:00:00,521714,519138
2018-10-05 19:00:00,533591,530265
2018-10-05 20:00:00,540216,537255
2018-10-05 21:00:00,544626,540828
2018-10-05 22:00:00,543137,539189
2018-10-05 23:00:00,534496,530533
2018-10-06 00:00:00,524631,521829
2018-10-06 01:00:00,513449,512413
2018-10-06 02:00:00,496777,494756
2018-10-06 03:00:00,475027,471024
2018-10-06 04:00:00,447955,443250
2018-10-06 05:00:00,420941,415461
2018-10-06 06:00:00,399100,393115
2018-10-06 07:00:00,382660,374825
2018-10-06 08:00:00,371017,362520
2018-10-06 09:00:00,364920,356992
2018-10-06 10:00:00,364526,357011
2018-10-06 11:00:00,371084,363914
2018-10-06 12:00:00,380920,375018
2018-10-06 13:00:00,394560,391658
2018-10-06 14:00:00,417105,414118
2018-10-06 15:00:00,439838,437108
2018-10-06 16:00:00,461005,456981
2018-10-06 17:00:00,477928,473762
2018-10-06 18:00:00,489968,487204
2018-10-06 19:00:00,497982,497041
2018-10-06 20:00:00,502362,503846
2018-10-06 21:00:00,505388,507190
2018-10-06 22:00:00,503963,507827
2018-10-06 23:00:00,497832,502749
2018-10-07 00:00:00,491584,495744
2018-10-07 01:00:00,483812,487295
2018-10-07 02:00:00,470226,472539
2018-10-07 03:00:00,451619,452787
2018-10-07 04:00:00,427358,427567
2018-10-07 05:00:00,404598,403373
2018-10-07 06:00:00,385345,382486
2018-10-07 07:00:00,370954,366407
2018-10-07 08:00:00,360255,355659
2018-10-07 09:00:00,354067,349168
2018-10-07 10:00:00,352314,347480
2018-10-07 11:00:00,356450,352042
2018-10-07 12:00:00,363342,360857
2018-10-07 13:00:00,377947,377981
2018-10-07 14:00:00,400776,400170
2018-10-07 15:00:00,423345,423586
2018-10-07 16:00:00,445933,445942
2018-10-07 17:00:00,466324,465849
2018-10-07 18:00:00,484181,482317
2018-10-07 19:00:00,496468,494532
2018-10-07 20:00:00,504232,503915
2018-10-07 21:00:00,509072,509408
2018-10-07 22:00:00,510319,512274
2018-10-07 23:00:00,505394,509393
2018-10-08 00:00:00,502801,506536
2018-10-08 01:00:00,496759,500954
2018-10-08 02:00:00,480844,485697
2018-10-08 03:00:00,459682,463208
2018-10-08 04:00:00,434127,434681
2018-10-08 05:00:00,410063,406883
2018-10-08 06:00:00,389299,383999
2018-10-08 07:00:00,375134,369276
2018-10-08 08:00:00,367486,360958
2018-10-08 09:00:00,366679,360170
2018-10-08 10:00:00,376485,370892
2018-10-08 11:00:00,398071,396208
2018-10-08 12:00:00,421111,420598
2018-10-08 13:00:00,438390,438733
2018-10-08 14:00:00,459304,458922
2018-10-08 15:00:00,479752,478670
2018-10-08 16:00:00,498268,497072
2018-10-08 17:00:00,514947,513209
2018-10-08 18:00:00,528428,527575
2018-10-08 19:00:00,537752,538320
2018-10-08 20:00:00,543434,544659
2018-10-08 21:00:00,545231,549050
2018-10-08 22:00:00,543829,548786
2018-10-08 23:00:00,537166,544181
2018-10-09 00:00:00,533312,539903
2018-10-09 01:00:00,526403,530708
2018-10-09 02:00:00,507357,511343
2018-10-09 03:00:00,481100,484945
2018-10-09 04:00:00,452775,452530
2018-10-09 05:00:00,425092,422924
2018-10-09 06:00:00,403401,401686
2018-10-09 07:00:00,388000,385456
2018-10-09 08:00:00,378503,375523
2018-10-09 09:00:00,376804,373696
2018-10-09 10:00:00,386915,384000
2018-10-09 11:00:00,411737,409686
2018-10-09 12:00:00,435710,434628
2018-10-09 13:00:00,450571,451224
2018-10-09 14:00:00,466754,469194
2018-10-09 15:00:00,484240,487408
2018-10-09 16:00:00,500243,503561
2018-10-09 17:00:00,513686,517945
2018-10-09 18:00:00,525331,531412
2018-10-09 19:00:00,533337,540639
2018-10-09 20:00:00,537358,545933
2018-10-09 21:00:00,539284,548842
2018-10-09 22:00:00,537326,548004
2018-10-09 23:00:00,532300,542257
2018-10-10 00:00:00,532557,538436
2018-10-10 01:00:00,525975,530372
2018-10-10 02:00:00,507911,511924
2018-10-10 03:00:00,482959,485302
2018-10-10 04:00:00,453825,452336
2018-10-10 05:00:00,425283,423141
2018-10-10 06:00:00,403211,400553
2018-10-10 07:00:00,387408,384068
2018-10-10 08:00:00,378523,373604
2018-10-10 09:00:00,376586,371487
2018-10-10 10:00:00,386350,381901
2018-10-10 11:00:00,411591,406903
2018-10-10 12:00:00,434700,431825
2018-10-10 13:00:00,448309,448070
2018-10-10 14:00:00,462836,463870
2018-10-10 15:00:00,477030,480173
2018-10-10 16:00:00,488705,493132
2018-10-10 17:00:00,499096,505145
2018-10-10 18:00:00,508458,515938
2018-10-10 19:00:00,516058,523491
2018-10-10 20:00:00,519227,528483
2018-10-10 21:00:00,520309,531080
2018-10-10 22:00:00,519180,530367
2018-10-10 23:00:00,515546,525109
2018-10-11 00:00:00,515104,522950
2018-10-11 01:00:00,508557,516112
2018-10-11 02:00:00,493394,498426
2018-10-11 03:00:00,469403,472483
2018-10-11 04:00:00,441753,441021
2018-10-11 05:00:00,414429,413791
2018-10-11 06:00:00,393609,389408
2018-10-11 07:00:00,378885,373821
2018-10-11 08:00:00,369707,363661
2018-10-11 09:00:00,367981,361816
2018-10-11 10:00:00,377132,372587
2018-10-11 11:00:00,398184,398518
2018-10-11 12:00:00,422610,423632
2018-10-11 13:00:00,437269,439209
2018-10-11 14:00:00,450928,451840
2018-10-11 15:00:00,462753,463600
2018-10-11 16:00:00,469681,471415
2018-10-11 17:00:00,474675,477784
2018-10-11 18:00:00,479097,484132
2018-10-11 19:00:00,481730,488315
2018-10-11 20:00:00,481946,489717
2018-10-11 21:00:00,482020,490353
2018-10-11 22:00:00,480764,489185
2018-10-11 23:00:00,476654,486213
2018-10-12 00:00:00,475336,486329
2018-10-12 01:00:00,472569,482133
2018-10-12 02:00:00,459886,468606
2018-10-12 03:00:00,440024,447285
2018-10-12 04:00:00,414537,419417
2018-10-12 05:00:00,389052,390565
2018-10-12 06:00:00,368827,368862
2018-10-12 07:00:00,354571,354777
2018-10-12 08:00:00,345019,347546
2018-10-12 09:00:00,344216,347109
2018-10-12 10:00:00,351729,357648
2018-10-12 11:00:00,371508,381288
2018-10-12 12:00:00,394855,405336
2018-10-12 13:00:00,408955,418858
2018-10-12 14:00:00,420655,430541
2018-10-12 15:00:00,429369,438628
2018-10-12 16:00:00,434266,442593
2018-10-12 17:00:00,438065,444912
