date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,7840,7616
2018-10-01 01:00:00,7459,7381
2018-10-01 02:00:00,6921,6886
2018-10-01 03:00:00,6296,6256
2018-10-01 04:00:00,5676,5665
2018-10-01 05:00:00,5219,5191
2018-10-01 06:00:00,4936,4890
2018-10-01 07:00:00,4760,4735
2018-10-01 08:00:00,4680,4673
2018-10-01 09:00:00,4756,4721
2018-10-01 10:00:00,5086,5101
2018-10-01 11:00:00,5722,5779
2018-10-01 12:00:00,5905,6025
2018-10-01 13:00:00,6145,6121
2018-10-01 14:00:00,6365,6399
2018-10-01 15:00:00,6807,6687
2018-10-01 16:00:00,7275,7001
2018-10-01 17:00:00,7757,7395
2018-10-01 18:00:00,8230,7820
2018-10-01 19:00:00,8669,8101
2018-10-01 20:00:00,8944,8312
2018-10-01 21:00:00,9077,8436
2018-10-01 22:00:00,9081,8362
2018-10-01 23:00:00,8759,8286
2018-10-02 00:00:00,8557,8222
2018-10-02 01:00:00,8061,7937
2018-10-02 02:00:00,7395,7381
2018-10-02 03:00:00,6681,6677
2018-10-02 04:00:00,6030,6016
2018-10-02 05:00:00,5553,5655
2018-10-02 06:00:00,5221,5307
2018-10-02 07:00:00,5024,5093
2018-10-02 08:00:00,4946,4987
2018-10-02 09:00:00,4976,5058
2018-10-02 10:00:00,5284,5439
2018-10-02 11:00:00,5889,6165
2018-10-02 12:00:00,6127,6441
2018-10-02 13:00:00,6286,6603
2018-10-02 14:00:00,6592,6913
2018-10-02 15:00:00,7149,7347
2018-10-02 16:00:00,7655,7817
2018-10-02 17:00:00,8164,8154
2018-10-02 18:00:00,8591,8597
2018-10-02 19:00:00,8974,8822
2018-10-02 20:00:00,9103,9033
2018-10-02 21:00:00,9134,9083
2018-10-02 22:00:00,9037,9007
2018-10-02 23:00:00,8930,8929
2018-10-03 00:00:00,8781,8931
2018-10-03 01:00:00,8324,8642
2018-10-03 02:00:00,7687,8017
2018-10-03 03:00:00,6955,7241
2018-10-03 04:00:00,6260,6480
2018-10-03 05:00:00,5765,5871
2018-10-03 06:00:00,5456,5585
2018-10-03 07:00:00,5214,5390
2018-10-03 08:00:00,5137,5280
2018-10-03 09:00:00,5121,5338
2018-10-03 10:00:00,5495,5768
2018-10-03 11:00:00,6087,6470
2018-10-03 12:00:00,6310,6802
2018-10-03 13:00:00,6548,7012
2018-10-03 14:00:00,7025,7392
2018-10-03 15:00:00,7701,7824
2018-10-03 16:00:00,8270,8351
2018-10-03 17:00:00,8853,8850
2018-10-03 18:00:00,9379,9411
2018-10-03 19:00:00,9536,9644
2018-10-03 20:00:00,9694,9989
2018-10-03 21:00:00,9625,10098
2018-10-03 22:00:00,9363,9999
2018-10-03 23:00:00,9260,9727
2018-10-04 00:00:00,9102,9562
2018-10-04 01:00:00,8623,9200
2018-10-04 02:00:00,7938,8473
2018-10-04 03:00:00,7262,7640
2018-10-04 04:00:00,6591,6834
2018-10-04 05:00:00,6115,5930
2018-10-04 06:00:00,5647,5619
2018-10-04 07:00:00,5506,5425
2018-10-04 08:00:00,5404,5336
2018-10-04 09:00:00,5401,5426
2018-10-04 10:00:00,5698,5793
2018-10-04 11:00:00,6311,6505
2018-10-04 12:00:00,6483,6709
2018-10-04 13:00:00,6718,6988
2018-10-04 14:00:00,7125,7233
2018-10-04 15:00:00,7929,7722
2018-10-04 16:00:00,8669,8248
2018-10-04 17:00:00,9378,8789
2018-10-04 18:00:00,9858,9305
2018-10-04 19:00:00,10129,9806
2018-10-04 20:00:00,10285,10115
2018-10-04 21:00:00,10350,10270
2018-10-04 22:00:00,10140,10269
2018-10-04 23:00:00,10012,9918
2018-10-05 00:00:00,9725,9682
2018-10-05 01:00:00,9192,9129
2018-10-05 02:00:00,8471,8393
2018-10-05 03:00:00,7670,7576
2018-10-05 04:00:00,6939,6851
2018-10-05 05:00:00,6342,6071
2018-10-05 06:00:00,5869,5760
2018-10-05 07:00:00,5705,5561
2018-10-05 08:00:00,5545,5474
2018-10-05 09:00:00,5566,5563
2018-10-05 10:00:00,5825,5938
2018-10-05 11:00:00,6422,6672
2018-10-05 12:00:00,6645,6875
2018-10-05 13:00:00,6951,7156
2018-10-05 14:00:00,7414,7408
2018-10-05 15:00:00,8258,7907
2018-10-05 16:00:00,9091,8442
2018-10-05 17:00:00,9790,8989
2018-10-05 18:00:00,10340,9521
2018-10-05 19:00:00,10512,10034
2018-10-05 20:00:00,10609,10352
2018-10-05 21:00:00,10595,10516
2018-10-05 22:00:00,10246,10520
2018-10-05 23:00:00,10026,10177
2018-10-06 00:00:00,9664,9942
2018-10-06 01:00:00,9171,9379
2018-10-06 02:00:00,8644,8619
2018-10-06 03:00:00,7951,7775
2018-10-06 04:00:00,7335,7028
2018-10-06 05:00:00,6773,6121
2018-10-06 06:00:00,6266,5673
2018-10-06 07:00:00,6076,5560
2018-10-06 08:00:00,5900,5402
2018-10-06 09:00:00,5867,5336
2018-10-06 10:00:00,5929,5387
2018-10-06 11:00:00,6126,5516
2018-10-06 12:00:00,6331,5678
2018-10-06 13:00:00,6657,6047
2018-10-06 14:00:00,6896,6691
2018-10-06 15:00:00,7318,7392
2018-10-06 16:00:00,7579,8100
2018-10-06 17:00:00,7902,8744
2018-10-06 18:00:00,8192,9297
2018-10-06 19:00:00,8454,9756
2018-10-06 20:00:00,8742,9946
2018-10-06 21:00:00,8843,10056
2018-10-06 22:00:00,8669,9948
2018-10-06 23:00:00,8559,9601
2018-10-07 00:00:00,8407,9218
2018-10-07 01:00:00,8030,8840
2018-10-07 02:00:00,7566,8272
2018-10-07 03:00:00,7030,7613
2018-10-07 04:00:00,6465,7022
2018-10-07 05:00:00,5976,6261
2018-10-07 06:00:00,5590,5839
2018-10-07 07:00:00,5410,5620
2018-10-07 08:00:00,5235,5442
2018-10-07 09:00:00,5168,5353
2018-10-07 10:00:00,5196,5364
2018-10-07 11:00:00,5336,5439
2018-10-07 12:00:00,5529,5735
2018-10-07 13:00:00,5985,6299
2018-10-07 14:00:00,6538,6987
2018-10-07 15:00:00,7189,7490
2018-10-07 16:00:00,7867,8006
2018-10-07 17:00:00,8495,8574
2018-10-07 18:00:00,9024,8905
2018-10-07 19:00:00,9344,9203
2018-10-07 20:00:00,9543,9231
2018-10-07 21:00:00,9675,9272
2018-10-07 22:00:00,9460,9201
2018-10-07 23:00:00,9120,8971
2018-10-08 00:00:00,9051,9023
2018-10-08 01:00:00,8528,8539
2018-10-08 02:00:00,7951,7840
2018-10-08 03:00:00,7257,7127
2018-10-08 04:00:00,6599,6427
2018-10-08 05:00:00,6153,6161
2018-10-08 06:00:00,5788,5732
2018-10-08 07:00:00,5582,5469
2018-10-08 08:00:00,5472,5341
2018-10-08 09:00:00,5595,5435
2018-10-08 10:00:00,5912,5869
2018-10-08 11:00:00,6681,6720
2018-10-08 12:00:00,6964,7037
2018-10-08 13:00:00,7129,7216
2018-10-08 14:00:00,7503,7625
2018-10-08 15:00:00,7849,8145
2018-10-08 16:00:00,8401,8589
2018-10-08 17:00:00,8931,9010
2018-10-08 18:00:00,9463,9441
2018-10-08 19:00:00,9790,9612
2018-10-08 20:00:00,9991,9700
2018-10-08 21:00:00,10022,9737
2018-10-08 22:00:00,9795,9626
2018-10-08 23:00:00,9450,9439
2018-10-09 00:00:00,9313,9493
2018-10-09 01:00:00,8783,9182
2018-10-09 02:00:00,8179,8435
2018-10-09 03:00:00,7400,7606
2018-10-09 04:00:00,6674,6784
2018-10-09 05:00:00,6140,6031
2018-10-09 06:00:00,5677,5653
2018-10-09 07:00:00,5566,5401
2018-10-09 08:00:00,5430,5268
2018-10-09 09:00:00,5486,5306
2018-10-09 10:00:00,5813,5674
2018-10-09 11:00:00,6485,6383
2018-10-09 12:00:00,6668,6651
2018-10-09 13:00:00,6862,6765
2018-10-09 14:00:00,7114,7015
2018-10-09 15:00:00,7713,7433
2018-10-09 16:00:00,8185,7903
2018-10-09 17:00:00,8508,8301
2018-10-09 18:00:00,8798,8641
2018-10-09 19:00:00,9017,8851
2018-10-09 20:00:00,9098,9008
2018-10-09 21:00:00,9043,9072
2018-10-09 22:00:00,8979,9038
2018-10-09 23:00:00,8804,8871
2018-10-10 00:00:00,8827,8873
2018-10-10 01:00:00,8407,8530
2018-10-10 02:00:00,7814,7902
2018-10-10 03:00:00,7147,7179
2018-10-10 04:00:00,6498,6513
2018-10-10 05:00:00,6012,6212
2018-10-10 06:00:00,5688,5901
2018-10-10 07:00:00,5526,5656
2018-10-10 08:00:00,5455,5493
2018-10-10 09:00:00,5526,5540
2018-10-10 10:00:00,5892,5907
2018-10-10 11:00:00,6589,6670
2018-10-10 12:00:00,6898,6966
2018-10-10 13:00:00,7093,7075
2018-10-10 14:00:00,7367,7364
2018-10-10 15:00:00,7725,7765
2018-10-10 16:00:00,8046,8157
2018-10-10 17:00:00,8349,8527
2018-10-10 18:00:00,8633,8829
2018-10-10 19:00:00,8727,9049
2018-10-10 20:00:00,8769,9222
2018-10-10 21:00:00,8860,9275
2018-10-10 22:00:00,8740,9221
2018-10-10 23:00:00,8766,9253
2018-10-11 00:00:00,8791,9229
2018-10-11 01:00:00,8490,8865
2018-10-11 02:00:00,8043,8246
2018-10-11 03:00:00,7463,7512
2018-10-11 04:00:00,6969,6840
2018-10-11 05:00:00,6546,6379
2018-10-11 06:00:00,6305,6019
2018-10-11 07:00:00,6156,5747
2018-10-11 08:00:00,6091,5594
2018-10-11 09:00:00,6137,5657
2018-10-11 10:00:00,6436,6071
2018-10-11 11:00:00,6939,6927
2018-10-11 12:00:00,7320,7286
2018-10-11 13:00:00,7625,7409
2018-10-11 14:00:00,8020,7616
2018-10-11 15:00:00,8340,7974
2018-10-11 16:00:00,8445,8248
2018-10-11 17:00:00,8457,8535
2018-10-11 18:00:00,8375,8715
2018-10-11 19:00:00,8278,8833
2018-10-11 20:00:00,8107,8909
2018-10-11 21:00:00,7887,8892
2018-10-11 22:00:00,7686,8735
2018-10-11 23:00:00,7299,8741
2018-10-12 00:00:00,7201,8816
2018-10-12 01:00:00,6959,8461
2018-10-12 02:00:00,6618,7824
2018-10-12 03:00:00,6249,7071
2018-10-12 04:00:00,5688,6335
2018-10-12 05:00:00,5119,6045
2018-10-12 06:00:00,4872,5638
2018-10-12 07:00:00,4586,5419
2018-10-12 08:00:00,4439,5252
2018-10-12 09:00:00,4412,5244
2018-10-12 10:00:00,4587,5540
2018-10-12 11:00:00,5076,6137
2018-10-12 12:00:00,5286,6389
2018-10-12 13:00:00,5390,6487
2018-10-12 14:00:00,5685,6760
2018-10-12 15:00:00,5902,6882
2018-10-12 16:00:00,6047,7001
2018-10-12 17:00:00,6235,7075
2018-10-12 18:00:00,6470,7214
2018-10-12 19:00:00,6675,7300
2018-10-12 20:00:00,6815,7374
2018-10-12 21:00:00,6773,7345
2018-10-12 22:00:00,6728,7165
2018-10-12 23:00:00,6450,6989
2018-10-13 00:00:00,6407,6978
2018-10-13 01:00:00,6142,6648
2018-10-13 02:00:00,5793,6205
2018-10-13 03:00:00,5342,5782
2018-10-13 04:00:00,4952,5277
2018-10-13 05:00:00,4606,4826
2018-10-13 06:00:00,4401,4580
2018-10-13 07:00:00,4257,4451
2018-10-13 08:00:00,4172,4342
2018-10-13 09:00:00,4198,4351
2018-10-13 10:00:00,4244,4462
2018-10-13 11:00:00,4478,4679
2018-10-13 12:00:00,4667,4955
2018-10-13 13:00:00,4963,5341
2018-10-13 14:00:00,5220,5572
2018-10-13 15:00:00,5411,5642
2018-10-13 16:00:00,5506,5662
2018-10-13 17:00:00,5627,5862
2018-10-13 18:00:00,5709,5903
2018-10-13 19:00:00,5847,5954
2018-10-13 20:00:00,5987,6054
2018-10-13 21:00:00,6038,6142
2018-10-13 22:00:00,6012,6123
2018-10-13 23:00:00,5857,6175
