date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,80494,82450
2018-10-01 01:00:00,81366,83323
2018-10-01 02:00:00,79144,81142
2018-10-01 03:00:00,75093,77067
2018-10-01 04:00:00,70748,72184
2018-10-01 05:00:00,66754,68001
2018-10-01 06:00:00,64032,65414
2018-10-01 07:00:00,62433,63873
2018-10-01 08:00:00,61490,63153
2018-10-01 09:00:00,61428,63391
2018-10-01 10:00:00,63142,65468
2018-10-01 11:00:00,67721,70694
2018-10-01 12:00:00,73791,77274
2018-10-01 13:00:00,76733,79930
2018-10-01 14:00:00,78658,81943
2018-10-01 15:00:00,80983,84604
2018-10-01 16:00:00,83749,87249
2018-10-01 17:00:00,85895,89495
2018-10-01 18:00:00,88069,91527
2018-10-01 19:00:00,89743,93196
2018-10-01 20:00:00,90516,94167
2018-10-01 21:00:00,90617,94325
2018-10-01 22:00:00,90410,94264
2018-10-01 23:00:00,89824,93401
2018-10-02 00:00:00,89548,92424
2018-10-02 01:00:00,89815,92499
2018-10-02 02:00:00,86903,89650
2018-10-02 03:00:00,82412,84772
2018-10-02 04:00:00,77252,78921
2018-10-02 05:00:00,72336,73921
2018-10-02 06:00:00,68994,69798
2018-10-02 07:00:00,66803,67628
2018-10-02 08:00:00,65652,66311
2018-10-02 09:00:00,65208,66112
2018-10-02 10:00:00,66562,67979
2018-10-02 11:00:00,70872,73143
2018-10-02 12:00:00,76933,79489
2018-10-02 13:00:00,79448,81774
2018-10-02 14:00:00,81021,83565
2018-10-02 15:00:00,83553,86173
2018-10-02 16:00:00,86622,88857
2018-10-02 17:00:00,89240,91052
2018-10-02 18:00:00,91611,93055
2018-10-02 19:00:00,93661,94672
2018-10-02 20:00:00,94537,95819
2018-10-02 21:00:00,95038,95988
2018-10-02 22:00:00,94675,95799
2018-10-02 23:00:00,93895,94599
2018-10-03 00:00:00,92795,93360
2018-10-03 01:00:00,92589,93396
2018-10-03 02:00:00,89540,90324
2018-10-03 03:00:00,84508,85163
2018-10-03 04:00:00,78802,79143
2018-10-03 05:00:00,73708,74016
2018-10-03 06:00:00,70111,70731
2018-10-03 07:00:00,67755,68416
2018-10-03 08:00:00,66371,67125
2018-10-03 09:00:00,65725,66887
2018-10-03 10:00:00,67005,68730
2018-10-03 11:00:00,71243,73762
2018-10-03 12:00:00,77492,79962
2018-10-03 13:00:00,80092,82024
2018-10-03 14:00:00,82281,84286
2018-10-03 15:00:00,85661,87792
2018-10-03 16:00:00,89538,91537
2018-10-03 17:00:00,93115,94891
2018-10-03 18:00:00,96161,98001
2018-10-03 19:00:00,98859,100727
2018-10-03 20:00:00,100543,102560
2018-10-03 21:00:00,101398,103336
2018-10-03 22:00:00,101794,103478
2018-10-03 23:00:00,100861,102302
2018-10-04 00:00:00,99188,100790
2018-10-04 01:00:00,98919,100331
2018-10-04 02:00:00,95760,97056
2018-10-04 03:00:00,90704,91528
2018-10-04 04:00:00,84598,84899
2018-10-04 05:00:00,79205,78994
2018-10-04 06:00:00,75104,75052
2018-10-04 07:00:00,72487,72331
2018-10-04 08:00:00,70488,70666
2018-10-04 09:00:00,69659,70084
2018-10-04 10:00:00,70737,71467
2018-10-04 11:00:00,74584,76129
2018-10-04 12:00:00,80579,82264
2018-10-04 13:00:00,82781,84062
2018-10-04 14:00:00,83814,85646
2018-10-04 15:00:00,85083,87881
2018-10-04 16:00:00,87091,90134
2018-10-04 17:00:00,88725,91748
2018-10-04 18:00:00,90020,92895
2018-10-04 19:00:00,91438,93526
2018-10-04 20:00:00,91962,93553
2018-10-04 21:00:00,91627,93060
2018-10-04 22:00:00,91249,92488
2018-10-04 23:00:00,89952,91485
2018-10-05 00:00:00,89082,90753
2018-10-05 01:00:00,89389,90728
2018-10-05 02:00:00,86684,87811
2018-10-05 03:00:00,82355,83163
2018-10-05 04:00:00,76807,77677
2018-10-05 05:00:00,72255,72945
2018-10-05 06:00:00,68608,69893
2018-10-05 07:00:00,66386,67625
2018-10-05 08:00:00,65013,66423
2018-10-05 09:00:00,64667,66220
2018-10-05 10:00:00,65930,67995
2018-10-05 11:00:00,69956,72879
2018-10-05 12:00:00,75607,78887
2018-10-05 13:00:00,78562,81184
2018-10-05 14:00:00,80246,82960
2018-10-05 15:00:00,83205,85291
2018-10-05 16:00:00,86514,87798
2018-10-05 17:00:00,89076,89909
2018-10-05 18:00:00,90600,91836
2018-10-05 19:00:00,92426,93463
2018-10-05 20:00:00,93046,94256
2018-10-05 21:00:00,93463,94247
2018-10-05 22:00:00,93299,93860
2018-10-05 23:00:00,92035,92414
2018-10-06 00:00:00,90018,91014
2018-10-06 01:00:00,88936,90555
2018-10-06 02:00:00,86139,87889
2018-10-06 03:00:00,82594,83920
2018-10-06 04:00:00,78187,79072
2018-10-06 05:00:00,73464,74369
2018-10-06 06:00:00,69992,70532
2018-10-06 07:00:00,67975,67974
2018-10-06 08:00:00,66274,66400
2018-10-06 09:00:00,65411,65545
2018-10-06 10:00:00,65534,65730
2018-10-06 11:00:00,66895,67296
2018-10-06 12:00:00,68919,69544
2018-10-06 13:00:00,69911,71698
2018-10-06 14:00:00,74456,75729
2018-10-06 15:00:00,78756,79629
2018-10-06 16:00:00,82412,82949
2018-10-06 17:00:00,85139,85357
2018-10-06 18:00:00,86640,87342
2018-10-06 19:00:00,87039,88808
2018-10-06 20:00:00,86825,89459
2018-10-06 21:00:00,86715,89614
2018-10-06 22:00:00,86376,89425
2018-10-06 23:00:00,85643,88263
2018-10-07 00:00:00,84415,87022
2018-10-07 01:00:00,84118,86485
2018-10-07 02:00:00,81508,83886
2018-10-07 03:00:00,77883,80621
2018-10-07 04:00:00,73685,76000
2018-10-07 05:00:00,69839,71491
2018-10-07 06:00:00,66796,68417
2018-10-07 07:00:00,64613,65950
2018-10-07 08:00:00,63029,64438
2018-10-07 09:00:00,62091,63494
2018-10-07 10:00:00,61678,63328
2018-10-07 11:00:00,62375,64152
2018-10-07 12:00:00,63709,65833
2018-10-07 13:00:00,65621,67797
2018-10-07 14:00:00,69222,71568
2018-10-07 15:00:00,72946,75518
2018-10-07 16:00:00,76524,79279
2018-10-07 17:00:00,79719,81939
2018-10-07 18:00:00,82544,84446
2018-10-07 19:00:00,84435,86271
2018-10-07 20:00:00,85549,87408
2018-10-07 21:00:00,86204,88148
2018-10-07 22:00:00,86683,88509
2018-10-07 23:00:00,86252,88274
2018-10-08 00:00:00,85720,87901
2018-10-08 01:00:00,85533,88207
2018-10-08 02:00:00,82584,85441
2018-10-08 03:00:00,78625,81790
2018-10-08 04:00:00,74342,76670
2018-10-08 05:00:00,70633,72036
2018-10-08 06:00:00,68247,68752
2018-10-08 07:00:00,66464,66978
2018-10-08 08:00:00,65524,66011
2018-10-08 09:00:00,65394,66074
2018-10-08 10:00:00,67006,68073
2018-10-08 11:00:00,70489,73418
2018-10-08 12:00:00,76422,79644
2018-10-08 13:00:00,79527,82279
2018-10-08 14:00:00,81771,84752
2018-10-08 15:00:00,85309,87963
2018-10-08 16:00:00,88940,91377
2018-10-08 17:00:00,92395,94370
2018-10-08 18:00:00,95116,96863
2018-10-08 19:00:00,97267,98859
2018-10-08 20:00:00,98479,99874
2018-10-08 21:00:00,98813,100187
2018-10-08 22:00:00,98511,99909
2018-10-08 23:00:00,97456,98850
2018-10-09 00:00:00,96094,97855
2018-10-09 01:00:00,95603,97298
2018-10-09 02:00:00,91717,94111
2018-10-09 03:00:00,86855,89177
2018-10-09 04:00:00,81888,83312
2018-10-09 05:00:00,77192,77798
2018-10-09 06:00:00,73935,74774
2018-10-09 07:00:00,71424,72306
2018-10-09 08:00:00,69764,70747
2018-10-09 09:00:00,69202,70382
2018-10-09 10:00:00,70604,72156
2018-10-09 11:00:00,74218,76450
2018-10-09 12:00:00,79743,82501
2018-10-09 13:00:00,82042,84510
2018-10-09 14:00:00,83860,86810
2018-10-09 15:00:00,87110,89907
2018-10-09 16:00:00,90617,93239
2018-10-09 17:00:00,93458,96232
2018-10-09 18:00:00,95787,98559
2018-10-09 19:00:00,97804,100361
2018-10-09 20:00:00,98664,101070
2018-10-09 21:00:00,98861,101022
2018-10-09 22:00:00,98312,100417
2018-10-09 23:00:00,96805,99212
2018-10-10 00:00:00,96298,98173
2018-10-10 01:00:00,95776,97685
2018-10-10 02:00:00,92258,94288
2018-10-10 03:00:00,87902,89725
2018-10-10 04:00:00,82866,83468
2018-10-10 05:00:00,77673,78009
2018-10-10 06:00:00,73698,74325
2018-10-10 07:00:00,71387,71799
2018-10-10 08:00:00,69842,70293
2018-10-10 09:00:00,69535,69907
2018-10-10 10:00:00,70714,71561
2018-10-10 11:00:00,74336,75500
2018-10-10 12:00:00,79383,81480
2018-10-10 13:00:00,81797,83943
2018-10-10 14:00:00,82864,85402
2018-10-10 15:00:00,84424,87473
2018-10-10 16:00:00,86068,89844
2018-10-10 17:00:00,87558,91932
2018-10-10 18:00:00,88752,93507
2018-10-10 19:00:00,90123,94617
2018-10-10 20:00:00,90518,94708
2018-10-10 21:00:00,90612,94334
2018-10-10 22:00:00,90348,93734
2018-10-10 23:00:00,89539,92721
2018-10-11 00:00:00,88852,92309
2018-10-11 01:00:00,88489,91932
2018-10-11 02:00:00,85396,88835
2018-10-11 03:00:00,81209,84625
2018-10-11 04:00:00,76806,78742
2018-10-11 05:00:00,72119,73653
2018-10-11 06:00:00,68729,70579
2018-10-11 07:00:00,66553,68287
2018-10-11 08:00:00,65006,66947
2018-10-11 09:00:00,64547,66611
2018-10-11 10:00:00,65742,68292
2018-10-11 11:00:00,68610,72533
2018-10-11 12:00:00,73751,78930
2018-10-11 13:00:00,76021,81026
2018-10-11 14:00:00,76638,81540
2018-10-11 15:00:00,77484,82133
2018-10-11 16:00:00,78113,82767
2018-10-11 17:00:00,78408,83152
2018-10-11 18:00:00,78561,83339
2018-10-11 19:00:00,78946,83634
2018-10-11 20:00:00,78997,83516
2018-10-11 21:00:00,78865,83275
2018-10-11 22:00:00,78822,83093
2018-10-11 23:00:00,78672,83055
2018-10-12 00:00:00,79232,83728
2018-10-12 01:00:00,80296,84141
2018-10-12 02:00:00,78581,82154
2018-10-12 03:00:00,75485,78911
