date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,36083,34224
2018-10-01 01:00:00,36760,35058
2018-10-01 02:00:00,36994,35658
2018-10-01 03:00:00,37706,36080
2018-10-01 04:00:00,36571,35039
2018-10-01 05:00:00,34757,32968
2018-10-01 06:00:00,32139,30493
2018-10-01 07:00:00,29531,28255
2018-10-01 08:00:00,27868,27357
2018-10-01 09:00:00,26714,26416
2018-10-01 10:00:00,25993,25687
2018-10-01 11:00:00,25700,25469
2018-10-01 12:00:00,26273,26099
2018-10-01 13:00:00,28070,28066
2018-10-01 14:00:00,31016,30878
2018-10-01 15:00:00,32576,32485
2018-10-01 16:00:00,33695,33142
2018-10-01 17:00:00,35012,33790
2018-10-01 18:00:00,36227,34695
2018-10-01 19:00:00,37526,35558
2018-10-01 20:00:00,38699,36679
2018-10-01 21:00:00,40540,38102
2018-10-01 22:00:00,41766,39197
2018-10-01 23:00:00,42654,40203
2018-10-02 00:00:00,43236,41011
2018-10-02 01:00:00,43003,40973
2018-10-02 02:00:00,42502,41032
2018-10-02 03:00:00,42728,41481
2018-10-02 04:00:00,41059,39847
2018-10-02 05:00:00,38523,37170
2018-10-02 06:00:00,35216,33971
2018-10-02 07:00:00,32236,31084
2018-10-02 08:00:00,30146,29100
2018-10-02 09:00:00,28549,27901
2018-10-02 10:00:00,27577,27138
2018-10-02 11:00:00,27015,26745
2018-10-02 12:00:00,27455,27289
2018-10-02 13:00:00,29152,29043
2018-10-02 14:00:00,32190,32025
2018-10-02 15:00:00,34081,33648
2018-10-02 16:00:00,34720,34240
2018-10-02 17:00:00,35559,34560
2018-10-02 18:00:00,36256,34958
2018-10-02 19:00:00,36723,35350
2018-10-02 20:00:00,37135,35652
2018-10-02 21:00:00,37827,36425
2018-10-02 22:00:00,38547,36901
2018-10-02 23:00:00,39197,37385
2018-10-03 00:00:00,39554,37680
2018-10-03 01:00:00,39403,37389
2018-10-03 02:00:00,39369,37646
2018-10-03 03:00:00,39839,38412
2018-10-03 04:00:00,38706,37085
2018-10-03 05:00:00,36677,34927
2018-10-03 06:00:00,33833,32087
2018-10-03 07:00:00,31193,29665
2018-10-03 08:00:00,29472,28563
2018-10-03 09:00:00,28113,27347
2018-10-03 10:00:00,27267,26634
2018-10-03 11:00:00,26822,25834
2018-10-03 12:00:00,27227,26323
2018-10-03 13:00:00,28953,28154
2018-10-03 14:00:00,31941,31164
2018-10-03 15:00:00,33541,32811
2018-10-03 16:00:00,34101,33932
2018-10-03 17:00:00,34607,34538
2018-10-03 18:00:00,35116,34829
2018-10-03 19:00:00,35556,34862
2018-10-03 20:00:00,36095,34852
2018-10-03 21:00:00,36522,35459
2018-10-03 22:00:00,36727,35853
2018-10-03 23:00:00,36842,36173
2018-10-04 00:00:00,36856,36435
2018-10-04 01:00:00,36968,36177
2018-10-04 02:00:00,37445,36475
2018-10-04 03:00:00,38254,37431
