date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,30569,31165
2018-10-01 01:00:00,30770,30761
2018-10-01 02:00:00,30418,30510
2018-10-01 03:00:00,29173,29372
2018-10-01 04:00:00,27429,27676
2018-10-01 05:00:00,25666,25987
2018-10-01 06:00:00,24485,24383
2018-10-01 07:00:00,23747,23540
2018-10-01 08:00:00,23337,23033
2018-10-01 09:00:00,23231,22840
2018-10-01 10:00:00,23486,23100
2018-10-01 11:00:00,24685,24203
2018-10-01 12:00:00,26886,26297
2018-10-01 13:00:00,28271,27565
2018-10-01 14:00:00,28664,28281
2018-10-01 15:00:00,29426,29239
2018-10-01 16:00:00,30253,30331
2018-10-01 17:00:00,31015,31247
2018-10-01 18:00:00,31754,32075
2018-10-01 19:00:00,32775,33075
2018-10-01 20:00:00,33654,33804
2018-10-01 21:00:00,34335,34500
2018-10-01 22:00:00,34758,34818
2018-10-01 23:00:00,34605,34559
2018-10-02 00:00:00,33818,33981
2018-10-02 01:00:00,33547,33487
2018-10-02 02:00:00,32740,33251
2018-10-02 03:00:00,31276,31728
2018-10-02 04:00:00,29262,29564
2018-10-02 05:00:00,27307,27408
2018-10-02 06:00:00,25829,25570
2018-10-02 07:00:00,24886,24613
2018-10-02 08:00:00,24240,23995
2018-10-02 09:00:00,23978,23689
2018-10-02 10:00:00,24158,23851
2018-10-02 11:00:00,25201,24868
2018-10-02 12:00:00,27332,26895
2018-10-02 13:00:00,28384,28100
2018-10-02 14:00:00,28918,28735
2018-10-02 15:00:00,29905,29683
2018-10-02 16:00:00,31206,30840
2018-10-02 17:00:00,32750,31924
2018-10-02 18:00:00,34268,32988
2018-10-02 19:00:00,35565,34108
2018-10-02 20:00:00,36524,34971
2018-10-02 21:00:00,37039,35741
2018-10-02 22:00:00,37268,36110
2018-10-02 23:00:00,36609,35825
2018-10-03 00:00:00,35693,35145
2018-10-03 01:00:00,35393,34667
2018-10-03 02:00:00,34645,34008
2018-10-03 03:00:00,33023,32470
2018-10-03 04:00:00,30936,30288
2018-10-03 05:00:00,28951,28145
2018-10-03 06:00:00,27470,26624
2018-10-03 07:00:00,26472,25660
2018-10-03 08:00:00,25835,25056
2018-10-03 09:00:00,25517,24741
2018-10-03 10:00:00,25631,24858
2018-10-03 11:00:00,26699,25892
2018-10-03 12:00:00,29005,28019
2018-10-03 13:00:00,30328,29364
2018-10-03 14:00:00,30973,30097
2018-10-03 15:00:00,32395,31233
2018-10-03 16:00:00,34125,32746
2018-10-03 17:00:00,35659,34163
2018-10-03 18:00:00,37115,35513
2018-10-03 19:00:00,38669,36947
2018-10-03 20:00:00,39759,38007
2018-10-03 21:00:00,40411,38783
2018-10-03 22:00:00,40828,39043
2018-10-03 23:00:00,40356,38599
2018-10-04 00:00:00,38987,37778
2018-10-04 01:00:00,38030,37101
2018-10-04 02:00:00,36826,36173
2018-10-04 03:00:00,34782,34493
2018-10-04 04:00:00,32331,32013
2018-10-04 05:00:00,29953,29506
2018-10-04 06:00:00,28184,27333
2018-10-04 07:00:00,26890,26169
2018-10-04 08:00:00,26043,25377
2018-10-04 09:00:00,25543,24901
2018-10-04 10:00:00,25556,24891
2018-10-04 11:00:00,26422,25776
2018-10-04 12:00:00,28412,27729
2018-10-04 13:00:00,29378,28875
2018-10-04 14:00:00,29519,29298
2018-10-04 15:00:00,30056,30138
2018-10-04 16:00:00,30854,31085
2018-10-04 17:00:00,31629,32371
2018-10-04 18:00:00,32393,33157
2018-10-04 19:00:00,33180,34071
2018-10-04 20:00:00,33709,34677
2018-10-04 21:00:00,33980,35095
2018-10-04 22:00:00,33999,35181
2018-10-04 23:00:00,33448,34768
2018-10-05 00:00:00,32728,34047
2018-10-05 01:00:00,32598,33341
2018-10-05 02:00:00,31913,32930
2018-10-05 03:00:00,30483,31542
2018-10-05 04:00:00,28762,29731
2018-10-05 05:00:00,26940,27729
2018-10-05 06:00:00,25667,26563
2018-10-05 07:00:00,24907,25646
2018-10-05 08:00:00,24392,25049
2018-10-05 09:00:00,24178,24774
2018-10-05 10:00:00,24395,24983
2018-10-05 11:00:00,25105,25990
2018-10-05 12:00:00,27090,28033
2018-10-05 13:00:00,28513,29350
2018-10-05 14:00:00,28955,29858
2018-10-05 15:00:00,29962,30781
2018-10-05 16:00:00,31324,31970
2018-10-05 17:00:00,32335,33169
2018-10-05 18:00:00,33251,34322
2018-10-05 19:00:00,34326,35513
2018-10-05 20:00:00,35045,36380
2018-10-05 21:00:00,35530,36775
2018-10-05 22:00:00,35819,36869
2018-10-05 23:00:00,35422,36368
2018-10-06 00:00:00,34307,35290
2018-10-06 01:00:00,33642,34655
2018-10-06 02:00:00,32663,33754
2018-10-06 03:00:00,31445,32203
2018-10-06 04:00:00,29987,30541
2018-10-06 05:00:00,28453,28690
2018-10-06 06:00:00,27123,27020
2018-10-06 07:00:00,26160,26051
2018-10-06 08:00:00,25453,25341
2018-10-06 09:00:00,24947,24906
2018-10-06 10:00:00,24690,24722
2018-10-06 11:00:00,24868,25006
2018-10-06 12:00:00,25344,25971
2018-10-06 13:00:00,26051,26905
2018-10-06 14:00:00,26651,27511
2018-10-06 15:00:00,27557,28366
2018-10-06 16:00:00,28419,28999
2018-10-06 17:00:00,28932,29555
2018-10-06 18:00:00,29256,30220
2018-10-06 19:00:00,29524,30549
2018-10-06 20:00:00,29610,30649
2018-10-06 21:00:00,29773,30703
2018-10-06 22:00:00,29657,30921
2018-10-06 23:00:00,29343,30629
2018-10-07 00:00:00,28853,30196
2018-10-07 01:00:00,28854,29744
2018-10-07 02:00:00,28249,29464
2018-10-07 03:00:00,27271,28306
2018-10-07 04:00:00,26126,26945
2018-10-07 05:00:00,24878,25716
2018-10-07 06:00:00,23918,24581
2018-10-07 07:00:00,23310,23898
2018-10-07 08:00:00,22964,23443
2018-10-07 09:00:00,22731,23220
2018-10-07 10:00:00,22656,23129
2018-10-07 11:00:00,22875,23372
2018-10-07 12:00:00,23245,24239
2018-10-07 13:00:00,23850,25117
2018-10-07 14:00:00,24785,25779
2018-10-07 15:00:00,25715,26639
2018-10-07 16:00:00,26403,27258
2018-10-07 17:00:00,27080,28028
2018-10-07 18:00:00,27780,29104
2018-10-07 19:00:00,28396,29782
2018-10-07 20:00:00,28635,30247
2018-10-07 21:00:00,29034,30646
2018-10-07 22:00:00,29588,31277
2018-10-07 23:00:00,29856,31404
2018-10-08 00:00:00,29678,31279
2018-10-08 01:00:00,29966,30960
2018-10-08 02:00:00,29332,30665
2018-10-08 03:00:00,28347,29366
2018-10-08 04:00:00,26906,27658
2018-10-08 05:00:00,25573,26275
2018-10-08 06:00:00,24519,25047
2018-10-08 07:00:00,23974,24247
2018-10-08 08:00:00,23728,23762
2018-10-08 09:00:00,23565,23540
2018-10-08 10:00:00,23888,23756
2018-10-08 11:00:00,24880,24506
2018-10-08 12:00:00,26860,25998
2018-10-08 13:00:00,28403,26896
2018-10-08 14:00:00,28955,27657
2018-10-08 15:00:00,29835,28125
2018-10-08 16:00:00,30782,29223
2018-10-08 17:00:00,31535,30138
2018-10-08 18:00:00,32174,30913
2018-10-08 19:00:00,32783,31613
2018-10-08 20:00:00,33129,32276
2018-10-08 21:00:00,33078,32630
2018-10-08 22:00:00,33147,32816
2018-10-08 23:00:00,32697,32684
2018-10-09 00:00:00,32195,32013
2018-10-09 01:00:00,32265,31535
2018-10-09 02:00:00,31394,30753
2018-10-09 03:00:00,30084,29581
2018-10-09 04:00:00,28247,28105
2018-10-09 05:00:00,26400,26650
2018-10-09 06:00:00,25182,26454
2018-10-09 07:00:00,24568,25683
2018-10-09 08:00:00,24169,25181
2018-10-09 09:00:00,23923,25007
2018-10-09 10:00:00,24049,25206
2018-10-09 11:00:00,25143,26217
2018-10-09 12:00:00,27154,28593
2018-10-09 13:00:00,28668,30175
2018-10-09 14:00:00,28963,30322
2018-10-09 15:00:00,29432,30824
2018-10-09 16:00:00,29973,31356
2018-10-09 17:00:00,30170,31942
2018-10-09 18:00:00,30343,32700
2018-10-09 19:00:00,30542,33311
2018-10-09 20:00:00,30420,33505
2018-10-09 21:00:00,30061,33614
2018-10-09 22:00:00,29968,33680
2018-10-09 23:00:00,29655,33045
2018-10-10 00:00:00,29663,32560
2018-10-10 01:00:00,29912,32135
2018-10-10 02:00:00,29452,31711
2018-10-10 03:00:00,28371,30249
2018-10-10 04:00:00,26727,28328
2018-10-10 05:00:00,25114,26685
2018-10-10 06:00:00,24208,25316
2018-10-10 07:00:00,23740,24659
2018-10-10 08:00:00,23416,24209
2018-10-10 09:00:00,23208,24069
2018-10-10 10:00:00,23518,24289
2018-10-10 11:00:00,24561,25349
2018-10-10 12:00:00,26423,27698
2018-10-10 13:00:00,27734,29330
2018-10-10 14:00:00,27863,29419
2018-10-10 15:00:00,27999,29616
2018-10-10 16:00:00,28183,29852
2018-10-10 17:00:00,28172,30167
2018-10-10 18:00:00,28189,30665
2018-10-10 19:00:00,28464,31046
2018-10-10 20:00:00,28535,31129
2018-10-10 21:00:00,28548,31300
2018-10-10 22:00:00,28662,31484
2018-10-10 23:00:00,28487,31088
2018-10-11 00:00:00,28430,30853
2018-10-11 01:00:00,28932,30585
2018-10-11 02:00:00,28563,30396
2018-10-11 03:00:00,27562,29208
2018-10-11 04:00:00,26051,27453
2018-10-11 05:00:00,24719,26047
2018-10-11 06:00:00,23852,24572
2018-10-11 07:00:00,23279,24104
2018-10-11 08:00:00,22941,23838
2018-10-11 09:00:00,22855,23862
2018-10-11 10:00:00,23212,24247
2018-10-11 11:00:00,24236,25506
2018-10-11 12:00:00,26340,28103
2018-10-11 13:00:00,27671,29845
2018-10-11 14:00:00,27827,29806
2018-10-11 15:00:00,27893,29891
2018-10-11 16:00:00,27994,29943
2018-10-11 17:00:00,27924,30042
2018-10-11 18:00:00,27727,30392
2018-10-11 19:00:00,27734,30607
2018-10-11 20:00:00,27689,30510
2018-10-11 21:00:00,27585,30451
2018-10-11 22:00:00,27650,30599
2018-10-11 23:00:00,27470,30218
2018-10-12 00:00:00,27639,30117
2018-10-12 01:00:00,28524,30040
2018-10-12 02:00:00,28242,30032
2018-10-12 03:00:00,27320,28958
2018-10-12 04:00:00,25830,27259
2018-10-12 05:00:00,24523,25868
2018-10-12 06:00:00,23727,24203
2018-10-12 07:00:00,23213,23690
2018-10-12 08:00:00,22930,23408
2018-10-12 09:00:00,22910,23331
2018-10-12 10:00:00,23146,23678
2018-10-12 11:00:00,24182,24797
2018-10-12 12:00:00,26106,26939
2018-10-12 13:00:00,27616,28243
2018-10-12 14:00:00,27760,28460
2018-10-12 15:00:00,28042,28698
2018-10-12 16:00:00,28173,28935
2018-10-12 17:00:00,28138,28935
2018-10-12 18:00:00,27970,28854
2018-10-12 19:00:00,27857,28905
2018-10-12 20:00:00,27704,28813
2018-10-12 21:00:00,27495,28612
2018-10-12 22:00:00,27393,28602
2018-10-12 23:00:00,27188,28368
2018-10-13 00:00:00,27130,28130
2018-10-13 01:00:00,27517,28170
2018-10-13 02:00:00,27175,27940
2018-10-13 03:00:00,26464,27260
2018-10-13 04:00:00,25454,26165
2018-10-13 05:00:00,24391,24959
2018-10-13 06:00:00,23638,24213
2018-10-13 07:00:00,23204,23714
2018-10-13 08:00:00,22939,23461
2018-10-13 09:00:00,22778,23376
2018-10-13 10:00:00,22916,23503
2018-10-13 11:00:00,23382,24052
2018-10-13 12:00:00,24010,25299
2018-10-13 13:00:00,24817,26526
2018-10-13 14:00:00,25472,27012
2018-10-13 15:00:00,26019,27291
2018-10-13 16:00:00,26331,27455
2018-10-13 17:00:00,26329,27568
2018-10-13 18:00:00,26119,27866
2018-10-13 19:00:00,25930,27935
2018-10-13 20:00:00,25816,27890
2018-10-13 21:00:00,25773,27939
2018-10-13 22:00:00,25812,28254
2018-10-13 23:00:00,25806,28216
2018-10-14 00:00:00,25990,28254
2018-10-14 01:00:00,26612,28154
2018-10-14 02:00:00,26412,27962
2018-10-14 03:00:00,25912,27042
2018-10-14 04:00:00,24984,25758
2018-10-14 05:00:00,24044,24746
2018-10-14 06:00:00,23182,23570
2018-10-14 07:00:00,22642,23089
2018-10-14 08:00:00,22343,22772
2018-10-14 09:00:00,22161,22691
2018-10-14 10:00:00,22159,22697
2018-10-14 11:00:00,22391,23008
2018-10-14 12:00:00,23003,23925
2018-10-14 13:00:00,23881,24963
2018-10-14 14:00:00,24708,25614
2018-10-14 15:00:00,25564,26207
2018-10-14 16:00:00,26079,26478
2018-10-14 17:00:00,26415,26844
2018-10-14 18:00:00,26777,27496
2018-10-14 19:00:00,26862,27772
2018-10-14 20:00:00,26879,27857
2018-10-14 21:00:00,27050,28047
2018-10-14 22:00:00,27419,28578
2018-10-14 23:00:00,27831,28893
2018-10-15 00:00:00,28339,29218
2018-10-15 01:00:00,28919,29371
2018-10-15 02:00:00,28625,29367
2018-10-15 03:00:00,27882,28456
2018-10-15 04:00:00,26667,27010
2018-10-15 05:00:00,25558,25847
2018-10-15 06:00:00,24819,24841
2018-10-15 07:00:00,24411,24486
2018-10-15 08:00:00,24268,24329
2018-10-15 09:00:00,24343,24471
2018-10-15 10:00:00,24858,24982
2018-10-15 11:00:00,26141,26318
2018-10-15 12:00:00,28389,28901
2018-10-15 13:00:00,29925,30881
2018-10-15 14:00:00,29983,31141
2018-10-15 15:00:00,30073,31321
2018-10-15 16:00:00,30072,31282
2018-10-15 17:00:00,29868,31185
2018-10-15 18:00:00,29503,31274
2018-10-15 19:00:00,29095,31186
2018-10-15 20:00:00,28660,30862
2018-10-15 21:00:00,28308,30599
2018-10-15 22:00:00,28254,30650
2018-10-15 23:00:00,28312,30388
2018-10-16 00:00:00,28888,30635
