date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,20937,20263
2018-10-01 01:00:00,20563,19952
2018-10-01 02:00:00,19474,18939
2018-10-01 03:00:00,17941,17753
2018-10-01 04:00:00,16687,16532
2018-10-01 05:00:00,15448,15384
2018-10-01 06:00:00,14487,14702
2018-10-01 07:00:00,14032,14175
2018-10-01 08:00:00,13765,13822
2018-10-01 09:00:00,13691,13790
2018-10-01 10:00:00,14195,14220
2018-10-01 11:00:00,15329,15345
2018-10-01 12:00:00,16613,16590
2018-10-01 13:00:00,17007,16958
2018-10-01 14:00:00,17513,17619
2018-10-01 15:00:00,18444,18381
2018-10-01 16:00:00,19267,19298
2018-10-01 17:00:00,20320,20313
2018-10-01 18:00:00,21368,21175
2018-10-01 19:00:00,22153,21718
2018-10-01 20:00:00,22651,22119
2018-10-01 21:00:00,22794,22265
2018-10-01 22:00:00,22679,22349
2018-10-01 23:00:00,22319,22046
2018-10-02 00:00:00,22085,21816
2018-10-02 01:00:00,21897,21678
2018-10-02 02:00:00,20846,20771
2018-10-02 03:00:00,19513,19422
2018-10-02 04:00:00,18081,17889
2018-10-02 05:00:00,16815,16487
2018-10-02 06:00:00,15695,15750
2018-10-02 07:00:00,15052,15078
2018-10-02 08:00:00,14744,14684
2018-10-02 09:00:00,14548,14476
2018-10-02 10:00:00,14938,14779
2018-10-02 11:00:00,16034,15897
2018-10-02 12:00:00,17354,17156
2018-10-02 13:00:00,17623,17520
2018-10-02 14:00:00,18166,18101
2018-10-02 15:00:00,19114,18867
2018-10-02 16:00:00,20002,19913
2018-10-02 17:00:00,20965,20974
2018-10-02 18:00:00,21758,21868
2018-10-02 19:00:00,22564,22668
2018-10-02 20:00:00,22979,23042
2018-10-02 21:00:00,23147,23235
2018-10-02 22:00:00,23265,23193
2018-10-02 23:00:00,22872,22868
2018-10-03 00:00:00,22380,22383
2018-10-03 01:00:00,22103,22053
2018-10-03 02:00:00,21053,21100
2018-10-03 03:00:00,19608,19704
2018-10-03 04:00:00,18027,18134
2018-10-03 05:00:00,16509,16680
2018-10-03 06:00:00,15676,15947
2018-10-03 07:00:00,14990,15218
2018-10-03 08:00:00,14668,14731
2018-10-03 09:00:00,14403,14526
2018-10-03 10:00:00,14639,14814
2018-10-03 11:00:00,15569,15886
2018-10-03 12:00:00,16680,17164
2018-10-03 13:00:00,17177,17565
2018-10-03 14:00:00,17884,18285
2018-10-03 15:00:00,18953,19380
2018-10-03 16:00:00,20314,20755
2018-10-03 17:00:00,21570,21963
2018-10-03 18:00:00,22797,23027
2018-10-03 19:00:00,23832,23923
2018-10-03 20:00:00,24466,24429
2018-10-03 21:00:00,24902,24834
2018-10-03 22:00:00,25088,24816
2018-10-03 23:00:00,24613,24355
2018-10-04 00:00:00,23615,23812
2018-10-04 01:00:00,22912,23155
2018-10-04 02:00:00,21711,22023
2018-10-04 03:00:00,20320,20553
2018-10-04 04:00:00,18806,18980
2018-10-04 05:00:00,17242,17532
2018-10-04 06:00:00,16244,16556
2018-10-04 07:00:00,15522,15777
2018-10-04 08:00:00,14976,15271
2018-10-04 09:00:00,14811,15060
2018-10-04 10:00:00,14991,15371
2018-10-04 11:00:00,16068,16408
2018-10-04 12:00:00,17090,17524
2018-10-04 13:00:00,17445,18038
2018-10-04 14:00:00,18157,18947
2018-10-04 15:00:00,19416,20089
2018-10-04 16:00:00,20979,21741
2018-10-04 17:00:00,22466,23116
2018-10-04 18:00:00,23880,24093
2018-10-04 19:00:00,24617,25023
2018-10-04 20:00:00,25322,25442
2018-10-04 21:00:00,25796,25654
2018-10-04 22:00:00,25788,25392
2018-10-04 23:00:00,25091,25076
2018-10-05 00:00:00,24269,24170
2018-10-05 01:00:00,23698,23713
2018-10-05 02:00:00,22342,22595
2018-10-05 03:00:00,20848,21052
2018-10-05 04:00:00,19154,19291
2018-10-05 05:00:00,17581,17769
2018-10-05 06:00:00,16403,16826
2018-10-05 07:00:00,15743,16014
2018-10-05 08:00:00,15161,15529
2018-10-05 09:00:00,14892,15264
2018-10-05 10:00:00,15043,15482
2018-10-05 11:00:00,15955,16405
2018-10-05 12:00:00,17027,17613
2018-10-05 13:00:00,17577,18031
2018-10-05 14:00:00,18326,18797
2018-10-05 15:00:00,19816,20048
2018-10-05 16:00:00,21476,21519
2018-10-05 17:00:00,23012,22993
2018-10-05 18:00:00,24302,24139
2018-10-05 19:00:00,25116,25362
2018-10-05 20:00:00,25636,25936
2018-10-05 21:00:00,25860,26074
2018-10-05 22:00:00,25670,25825
2018-10-05 23:00:00,24791,25181
2018-10-06 00:00:00,23594,23977
2018-10-06 01:00:00,22715,23267
2018-10-06 02:00:00,21458,22046
2018-10-06 03:00:00,20255,20636
