date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,15552,17739
2018-10-01 01:00:00,15104,17493
2018-10-01 02:00:00,15028,16901
2018-10-01 03:00:00,14294,16201
2018-10-01 04:00:00,13598,15305
2018-10-01 05:00:00,12711,14276
2018-10-01 06:00:00,11656,13102
2018-10-01 07:00:00,10806,12077
2018-10-01 08:00:00,10285,11617
2018-10-01 09:00:00,9884,11070
2018-10-01 10:00:00,9678,10692
2018-10-01 11:00:00,9625,10489
2018-10-01 12:00:00,9922,10587
2018-10-01 13:00:00,10578,10981
2018-10-01 14:00:00,11160,11238
2018-10-01 15:00:00,11329,11558
2018-10-01 16:00:00,11563,12183
2018-10-01 17:00:00,11857,12878
2018-10-01 18:00:00,12163,13683
2018-10-01 19:00:00,12354,14509
2018-10-01 20:00:00,12582,15368
2018-10-01 21:00:00,12612,15783
2018-10-01 22:00:00,12609,16227
2018-10-01 23:00:00,12539,16351
2018-10-02 00:00:00,12556,16328
2018-10-02 01:00:00,12776,16215
2018-10-02 02:00:00,12990,15987
2018-10-02 03:00:00,12939,15395
2018-10-02 04:00:00,12632,14738
2018-10-02 05:00:00,12073,13796
2018-10-02 06:00:00,11218,12524
2018-10-02 07:00:00,10514,11519
2018-10-02 08:00:00,9991,11050
2018-10-02 09:00:00,9670,10697
2018-10-02 10:00:00,9444,10382
2018-10-02 11:00:00,9323,10269
2018-10-02 12:00:00,9517,10471
2018-10-02 13:00:00,10218,11095
2018-10-02 14:00:00,10747,11605
2018-10-02 15:00:00,10908,11782
2018-10-02 16:00:00,11213,12044
2018-10-02 17:00:00,11569,12370
2018-10-02 18:00:00,11838,12815
2018-10-02 19:00:00,12278,13306
2018-10-02 20:00:00,12687,13829
2018-10-02 21:00:00,12811,14236
2018-10-02 22:00:00,12821,14545
2018-10-02 23:00:00,12917,14654
2018-10-03 00:00:00,13051,14789
2018-10-03 01:00:00,13137,14863
2018-10-03 02:00:00,13359,15006
2018-10-03 03:00:00,13194,14487
2018-10-03 04:00:00,12772,13929
2018-10-03 05:00:00,11985,13077
