date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,87751,85663
2018-10-01 01:00:00,86938,85142
2018-10-01 02:00:00,82707,82426
2018-10-01 03:00:00,77761,77716
2018-10-01 04:00:00,73769,72597
2018-10-01 05:00:00,70420,68188
2018-10-01 06:00:00,68175,65526
2018-10-01 07:00:00,66654,64100
2018-10-01 08:00:00,66225,63674
2018-10-01 09:00:00,67435,64870
2018-10-01 10:00:00,71000,69122
2018-10-01 11:00:00,77782,76723
2018-10-01 12:00:00,82321,82030
2018-10-01 13:00:00,84131,84664
2018-10-01 14:00:00,86191,87067
2018-10-01 15:00:00,88941,89913
2018-10-01 16:00:00,91780,92411
2018-10-01 17:00:00,94966,94853
2018-10-01 18:00:00,98573,97298
2018-10-01 19:00:00,101309,99096
2018-10-01 20:00:00,103154,100539
2018-10-01 21:00:00,104519,101956
2018-10-01 22:00:00,104733,103080
2018-10-01 23:00:00,103182,102472
2018-10-02 00:00:00,103828,102066
2018-10-02 01:00:00,101575,99884
2018-10-02 02:00:00,95807,94986
2018-10-02 03:00:00,89502,87838
2018-10-02 04:00:00,84014,80753
2018-10-02 05:00:00,78952,75886
2018-10-02 06:00:00,75218,72197
2018-10-02 07:00:00,73123,70019
2018-10-02 08:00:00,71937,68943
2018-10-02 09:00:00,72709,69713
2018-10-02 10:00:00,76829,73810
2018-10-02 11:00:00,83614,81737
2018-10-02 12:00:00,88351,86901
2018-10-02 13:00:00,89822,89694
2018-10-02 14:00:00,92301,92347
2018-10-02 15:00:00,94635,95638
2018-10-02 16:00:00,97655,98504
2018-10-02 17:00:00,100472,101183
2018-10-02 18:00:00,103079,103780
2018-10-02 19:00:00,104342,105349
2018-10-02 20:00:00,105178,106170
2018-10-02 21:00:00,105523,106919
2018-10-02 22:00:00,104944,106969
2018-10-02 23:00:00,104098,105341
2018-10-03 00:00:00,104675,104354
2018-10-03 01:00:00,102605,102243
2018-10-03 02:00:00,97337,97006
2018-10-03 03:00:00,90525,89761
2018-10-03 04:00:00,84907,82543
2018-10-03 05:00:00,79853,77209
2018-10-03 06:00:00,76257,73429
2018-10-03 07:00:00,73859,71126
2018-10-03 08:00:00,72686,70003
2018-10-03 09:00:00,73229,70764
2018-10-03 10:00:00,77062,74775
2018-10-03 11:00:00,83943,82608
2018-10-03 12:00:00,87904,87554
2018-10-03 13:00:00,89353,89980
2018-10-03 14:00:00,92159,92709
2018-10-03 15:00:00,95852,95956
2018-10-03 16:00:00,99022,99007
2018-10-03 17:00:00,102395,102042
2018-10-03 18:00:00,105524,105030
2018-10-03 19:00:00,108297,107422
2018-10-03 20:00:00,110503,109004
2018-10-03 21:00:00,112373,110344
2018-10-03 22:00:00,112305,110473
2018-10-03 23:00:00,109928,108526
2018-10-04 00:00:00,109350,107678
2018-10-04 01:00:00,106709,105235
2018-10-04 02:00:00,101144,99653
2018-10-04 03:00:00,94514,91953
2018-10-04 04:00:00,88469,84587
2018-10-04 05:00:00,83161,80306
2018-10-04 06:00:00,79133,76007
2018-10-04 07:00:00,76591,73517
2018-10-04 08:00:00,74964,72005
2018-10-04 09:00:00,75413,72397
2018-10-04 10:00:00,79084,76196
2018-10-04 11:00:00,86365,83657
2018-10-04 12:00:00,89454,88508
2018-10-04 13:00:00,90931,91299
2018-10-04 14:00:00,93474,94063
2018-10-04 15:00:00,96781,97520
2018-10-04 16:00:00,99718,100631
2018-10-04 17:00:00,102496,103615
2018-10-04 18:00:00,105400,106691
2018-10-04 19:00:00,107396,108788
2018-10-04 20:00:00,108581,109794
2018-10-04 21:00:00,109029,110489
2018-10-04 22:00:00,107645,109681
2018-10-04 23:00:00,105969,106957
2018-10-05 00:00:00,105729,105872
2018-10-05 01:00:00,103067,103482
2018-10-05 02:00:00,97878,97941
2018-10-05 03:00:00,91004,90693
2018-10-05 04:00:00,85794,83610
2018-10-05 05:00:00,80679,78056
2018-10-05 06:00:00,76656,74175
2018-10-05 07:00:00,73973,71818
2018-10-05 08:00:00,72758,70574
2018-10-05 09:00:00,73395,71125
2018-10-05 10:00:00,76321,74638
2018-10-05 11:00:00,81743,81557
2018-10-05 12:00:00,85319,85627
2018-10-05 13:00:00,87022,87610
2018-10-05 14:00:00,88247,89094
2018-10-05 15:00:00,89782,90714
2018-10-05 16:00:00,90858,91951
2018-10-05 17:00:00,91651,93057
2018-10-05 18:00:00,92680,94280
2018-10-05 19:00:00,93296,95097
2018-10-05 20:00:00,93456,95398
2018-10-05 21:00:00,93561,95792
2018-10-05 22:00:00,92874,95126
2018-10-05 23:00:00,91767,93096
2018-10-06 00:00:00,92127,92516
2018-10-06 01:00:00,90351,91202
2018-10-06 02:00:00,87596,87371
2018-10-06 03:00:00,83425,82201
2018-10-06 04:00:00,78379,76541
2018-10-06 05:00:00,74752,72332
2018-10-06 06:00:00,72158,68880
2018-10-06 07:00:00,70117,66755
2018-10-06 08:00:00,69064,65449
2018-10-06 09:00:00,68919,65274
2018-10-06 10:00:00,70096,66351
2018-10-06 11:00:00,72715,68659
2018-10-06 12:00:00,75356,71349
2018-10-06 13:00:00,78358,75198
2018-10-06 14:00:00,82129,79290
2018-10-06 15:00:00,85636,82884
2018-10-06 16:00:00,87511,85624
2018-10-06 17:00:00,89535,87855
2018-10-06 18:00:00,90846,89625
2018-10-06 19:00:00,91754,91014
2018-10-06 20:00:00,92261,92302
2018-10-06 21:00:00,92917,93597
2018-10-06 22:00:00,92969,93894
2018-10-06 23:00:00,92527,93162
2018-10-07 00:00:00,92954,93022
2018-10-07 01:00:00,91121,91301
2018-10-07 02:00:00,88156,87630
2018-10-07 03:00:00,84655,82918
2018-10-07 04:00:00,79736,77729
2018-10-07 05:00:00,75690,73750
2018-10-07 06:00:00,72604,70044
2018-10-07 07:00:00,70408,67690
2018-10-07 08:00:00,68775,66056
2018-10-07 09:00:00,68223,65466
2018-10-07 10:00:00,68822,65866
2018-10-07 11:00:00,70463,67346
2018-10-07 12:00:00,72399,69322
2018-10-07 13:00:00,75456,73497
2018-10-07 14:00:00,80127,78246
2018-10-07 15:00:00,84372,82781
2018-10-07 16:00:00,88239,87051
2018-10-07 17:00:00,91912,91051
2018-10-07 18:00:00,95690,94441
2018-10-07 19:00:00,98838,97159
2018-10-07 20:00:00,101411,99496
2018-10-07 21:00:00,103504,101676
2018-10-07 22:00:00,104366,102653
2018-10-07 23:00:00,103162,101772
2018-10-08 00:00:00,103532,101609
2018-10-08 01:00:00,100528,99991
2018-10-08 02:00:00,95323,95497
2018-10-08 03:00:00,90388,89358
2018-10-08 04:00:00,84779,83148
2018-10-08 05:00:00,80460,77784
2018-10-08 06:00:00,76937,74177
2018-10-08 07:00:00,74520,71903
2018-10-08 08:00:00,73684,70862
2018-10-08 09:00:00,74458,71602
2018-10-08 10:00:00,77866,75399
2018-10-08 11:00:00,84505,82481
2018-10-08 12:00:00,88638,87107
2018-10-08 13:00:00,91144,90349
2018-10-08 14:00:00,95314,94024
2018-10-08 15:00:00,99903,98262
2018-10-08 16:00:00,104025,102198
2018-10-08 17:00:00,107967,105867
2018-10-08 18:00:00,111459,109088
2018-10-08 19:00:00,113823,111296
2018-10-08 20:00:00,115366,112687
2018-10-08 21:00:00,115714,113565
2018-10-08 22:00:00,115320,113372
2018-10-08 23:00:00,113354,111658
2018-10-09 00:00:00,112744,111327
2018-10-09 01:00:00,109196,108429
2018-10-09 02:00:00,103105,102276
2018-10-09 03:00:00,95599,94745
2018-10-09 04:00:00,89552,87347
2018-10-09 05:00:00,84156,82481
2018-10-09 06:00:00,80468,78327
2018-10-09 07:00:00,78070,75763
2018-10-09 08:00:00,76764,74251
2018-10-09 09:00:00,77221,74782
2018-10-09 10:00:00,81214,78617
2018-10-09 11:00:00,88845,86298
2018-10-09 12:00:00,93645,91244
2018-10-09 13:00:00,95028,94207
2018-10-09 14:00:00,98123,97702
2018-10-09 15:00:00,102156,101997
2018-10-09 16:00:00,106026,106040
2018-10-09 17:00:00,110039,109820
2018-10-09 18:00:00,113152,113248
2018-10-09 19:00:00,115261,115502
2018-10-09 20:00:00,116631,116781
2018-10-09 21:00:00,116913,117590
2018-10-09 22:00:00,115552,117103
2018-10-09 23:00:00,113654,114745
2018-10-10 00:00:00,113522,113401
2018-10-10 01:00:00,109925,110764
2018-10-10 02:00:00,103654,104244
2018-10-10 03:00:00,96586,96213
2018-10-10 04:00:00,90767,88482
2018-10-10 05:00:00,84444,82604
2018-10-10 06:00:00,80329,78304
2018-10-10 07:00:00,77587,75515
2018-10-10 08:00:00,76338,74030
2018-10-10 09:00:00,76809,74490
2018-10-10 10:00:00,80577,78209
2018-10-10 11:00:00,88796,85804
2018-10-10 12:00:00,93441,90684
2018-10-10 13:00:00,94575,93295
2018-10-10 14:00:00,97049,96435
2018-10-10 15:00:00,100144,100006
