date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,90,90
2018-10-01 01:00:00,91,90
2018-10-01 02:00:00,98,90
2018-10-01 03:00:00,90,91
2018-10-01 04:00:00,88,87
2018-10-01 05:00:00,81,81
2018-10-01 06:00:00,74,74
2018-10-01 07:00:00,73,71
2018-10-01 08:00:00,70,69
2018-10-01 09:00:00,73,68
2018-10-01 10:00:00,72,68
2018-10-01 11:00:00,72,69
2018-10-01 12:00:00,82,72
2018-10-01 13:00:00,84,78
2018-10-01 14:00:00,93,84
2018-10-01 15:00:00,92,85
2018-10-01 16:00:00,96,86
2018-10-01 17:00:00,90,87
2018-10-01 18:00:00,85,88
2018-10-01 19:00:00,86,88
2018-10-01 20:00:00,85,89
2018-10-01 21:00:00,82,90
2018-10-01 22:00:00,83,91
2018-10-01 23:00:00,84,91
2018-10-02 00:00:00,83,91
2018-10-02 01:00:00,86,90
2018-10-02 02:00:00,88,90
2018-10-02 03:00:00,90,91
2018-10-02 04:00:00,83,86
2018-10-02 05:00:00,74,80
2018-10-02 06:00:00,75,74
2018-10-02 07:00:00,69,70
2018-10-02 08:00:00,68,70
2018-10-02 09:00:00,66,71
2018-10-02 10:00:00,69,71
2018-10-02 11:00:00,73,72
2018-10-02 12:00:00,71,76
2018-10-02 13:00:00,80,84
2018-10-02 14:00:00,88,91
2018-10-02 15:00:00,87,92
2018-10-02 16:00:00,93,90
2018-10-02 17:00:00,88,90
2018-10-02 18:00:00,89,88
2018-10-02 19:00:00,75,87
2018-10-02 20:00:00,76,86
2018-10-02 21:00:00,86,85
2018-10-02 22:00:00,90,85
2018-10-02 23:00:00,87,85
2018-10-03 00:00:00,89,85
2018-10-03 01:00:00,90,87
2018-10-03 02:00:00,97,90
2018-10-03 03:00:00,90,89
2018-10-03 04:00:00,88,87
2018-10-03 05:00:00,88,81
2018-10-03 06:00:00,73,74
2018-10-03 07:00:00,75,71
2018-10-03 08:00:00,76,72
2018-10-03 09:00:00,74,72
2018-10-03 10:00:00,76,72
2018-10-03 11:00:00,79,73
2018-10-03 12:00:00,77,77
2018-10-03 13:00:00,93,86
2018-10-03 14:00:00,93,93
2018-10-03 15:00:00,99,93
2018-10-03 16:00:00,97,92
2018-10-03 17:00:00,97,91
2018-10-03 18:00:00,100,90
2018-10-03 19:00:00,92,88
2018-10-03 20:00:00,90,87
2018-10-03 21:00:00,91,86
2018-10-03 22:00:00,89,87
2018-10-03 23:00:00,88,87
2018-10-04 00:00:00,87,87
2018-10-04 01:00:00,94,89
2018-10-04 02:00:00,102,92
2018-10-04 03:00:00,95,91
2018-10-04 04:00:00,99,88
2018-10-04 05:00:00,89,83
2018-10-04 06:00:00,85,73
2018-10-04 07:00:00,82,71
2018-10-04 08:00:00,77,72
2018-10-04 09:00:00,77,72
2018-10-04 10:00:00,81,72
2018-10-04 11:00:00,79,73
2018-10-04 12:00:00,80,77
2018-10-04 13:00:00,88,86
2018-10-04 14:00:00,97,93
2018-10-04 15:00:00,96,93
2018-10-04 16:00:00,98,92
2018-10-04 17:00:00,86,91
2018-10-04 18:00:00,83,90
2018-10-04 19:00:00,77,88
2018-10-04 20:00:00,78,87
2018-10-04 21:00:00,74,86
2018-10-04 22:00:00,86,87
2018-10-04 23:00:00,91,87
2018-10-05 00:00:00,92,87
