date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,21283,21283
2018-10-01 01:00:00,21489,21489
2018-10-01 02:00:00,21108,21108
2018-10-01 03:00:00,20233,20233
2018-10-01 04:00:00,19255,19255
2018-10-01 05:00:00,18087,18087
2018-10-01 06:00:00,17215,17215
2018-10-01 07:00:00,16632,16632
2018-10-01 08:00:00,16271,16271
2018-10-01 09:00:00,16056,16056
2018-10-01 10:00:00,16081,16081
2018-10-01 11:00:00,16670,16670
2018-10-01 12:00:00,17826,17826
2018-10-01 13:00:00,18203,18203
2018-10-01 14:00:00,18635,18635
2018-10-01 15:00:00,19454,19454
2018-10-01 16:00:00,20558,20558
2018-10-01 17:00:00,21536,21536
2018-10-01 18:00:00,22582,22582
2018-10-01 19:00:00,23341,23341
2018-10-01 20:00:00,23687,23687
2018-10-01 21:00:00,23673,23673
2018-10-01 22:00:00,23478,23478
2018-10-01 23:00:00,23044,23044
2018-10-02 00:00:00,22714,22714
2018-10-02 01:00:00,22819,22819
2018-10-02 02:00:00,22315,22315
2018-10-02 03:00:00,21292,21292
2018-10-02 04:00:00,20038,20038
2018-10-02 05:00:00,18708,18708
2018-10-02 06:00:00,17672,17672
2018-10-02 07:00:00,17031,17031
2018-10-02 08:00:00,16662,16662
2018-10-02 09:00:00,16362,16362
2018-10-02 10:00:00,16343,16343
2018-10-02 11:00:00,16865,16865
2018-10-02 12:00:00,18072,18072
2018-10-02 13:00:00,18321,18321
2018-10-02 14:00:00,18738,18738
2018-10-02 15:00:00,19877,19877
2018-10-02 16:00:00,21394,21394
2018-10-02 17:00:00,22845,22845
2018-10-02 18:00:00,24166,24166
2018-10-02 19:00:00,25350,25350
2018-10-02 20:00:00,26150,26150
2018-10-02 21:00:00,26603,26603
2018-10-02 22:00:00,26451,26451
2018-10-02 23:00:00,25979,25979
2018-10-03 00:00:00,25125,25125
2018-10-03 01:00:00,24763,24763
2018-10-03 02:00:00,24053,24053
2018-10-03 03:00:00,22762,22762
2018-10-03 04:00:00,21128,21128
2018-10-03 05:00:00,19643,19643
2018-10-03 06:00:00,18471,18471
2018-10-03 07:00:00,17745,17745
2018-10-03 08:00:00,17278,17278
2018-10-03 09:00:00,16841,16841
2018-10-03 10:00:00,16767,16767
2018-10-03 11:00:00,17298,17298
2018-10-03 12:00:00,18544,18544
2018-10-03 13:00:00,18766,18766
2018-10-03 14:00:00,19287,19287
2018-10-03 15:00:00,20387,20387
2018-10-03 16:00:00,21813,21813
2018-10-03 17:00:00,23257,23257
2018-10-03 18:00:00,24290,24290
2018-10-03 19:00:00,25340,25340
2018-10-03 20:00:00,25983,25983
2018-10-03 21:00:00,26331,26331
2018-10-03 22:00:00,26469,26469
2018-10-03 23:00:00,26158,26158
2018-10-04 00:00:00,25330,25330
2018-10-04 01:00:00,24976,24976
2018-10-04 02:00:00,24178,24178
2018-10-04 03:00:00,22982,22982
2018-10-04 04:00:00,21415,21415
2018-10-04 05:00:00,19902,19902
2018-10-04 06:00:00,18724,18724
2018-10-04 07:00:00,18090,18090
2018-10-04 08:00:00,17538,17538
2018-10-04 09:00:00,17265,17265
2018-10-04 10:00:00,17214,17214
2018-10-04 11:00:00,17672,17672
2018-10-04 12:00:00,18842,18842
2018-10-04 13:00:00,19084,19084
2018-10-04 14:00:00,19717,19717
2018-10-04 15:00:00,20806,20806
2018-10-04 16:00:00,22362,22362
2018-10-04 17:00:00,23862,23862
2018-10-04 18:00:00,25099,25099
2018-10-04 19:00:00,26183,26183
2018-10-04 20:00:00,26786,26786
2018-10-04 21:00:00,27149,27149
2018-10-04 22:00:00,27249,27249
2018-10-04 23:00:00,26725,26725
2018-10-05 00:00:00,25603,25603
2018-10-05 01:00:00,25246,25246
2018-10-05 02:00:00,24429,24429
2018-10-05 03:00:00,23231,23231
2018-10-05 04:00:00,21674,21674
2018-10-05 05:00:00,20224,20224
2018-10-05 06:00:00,18957,18957
2018-10-05 07:00:00,18092,18092
2018-10-05 08:00:00,17484,17484
2018-10-05 09:00:00,17151,17151
2018-10-05 10:00:00,16993,16993
2018-10-05 11:00:00,17475,17475
2018-10-05 12:00:00,18458,18458
2018-10-05 13:00:00,18824,18824
2018-10-05 14:00:00,19278,19278
2018-10-05 15:00:00,20739,20739
2018-10-05 16:00:00,22299,22299
2018-10-05 17:00:00,23605,23605
2018-10-05 18:00:00,24425,24425
2018-10-05 19:00:00,25634,25634
2018-10-05 20:00:00,26223,26223
2018-10-05 21:00:00,26524,26524
2018-10-05 22:00:00,26434,26434
2018-10-05 23:00:00,25824,25824
2018-10-06 00:00:00,24586,24586
2018-10-06 01:00:00,23997,23997
2018-10-06 02:00:00,23155,23155
2018-10-06 03:00:00,22147,22147
2018-10-06 04:00:00,21116,21116
2018-10-06 05:00:00,19837,19837
2018-10-06 06:00:00,18756,18756
2018-10-06 07:00:00,17988,17988
2018-10-06 08:00:00,17381,17381
2018-10-06 09:00:00,16867,16867
2018-10-06 10:00:00,16708,16708
2018-10-06 11:00:00,16758,16758
2018-10-06 12:00:00,17072,17072
2018-10-06 13:00:00,17200,17200
2018-10-06 14:00:00,18285,18285
2018-10-06 15:00:00,19778,19778
2018-10-06 16:00:00,21366,21366
2018-10-06 17:00:00,22736,22736
2018-10-06 18:00:00,23731,23731
2018-10-06 19:00:00,24235,24235
2018-10-06 20:00:00,24472,24472
2018-10-06 21:00:00,24470,24470
2018-10-06 22:00:00,24166,24166
2018-10-06 23:00:00,23847,23847
2018-10-07 00:00:00,22935,22935
2018-10-07 01:00:00,22772,22772
2018-10-07 02:00:00,22041,22041
2018-10-07 03:00:00,21126,21126
2018-10-07 04:00:00,20053,20053
2018-10-07 05:00:00,19008,19008
2018-10-07 06:00:00,18098,18098
2018-10-07 07:00:00,17371,17371
2018-10-07 08:00:00,16909,16909
2018-10-07 09:00:00,16448,16448
2018-10-07 10:00:00,16164,16164
2018-10-07 11:00:00,16192,16192
2018-10-07 12:00:00,16366,16366
2018-10-07 13:00:00,16589,16589
2018-10-07 14:00:00,17660,17660
2018-10-07 15:00:00,19278,19278
2018-10-07 16:00:00,20833,20833
2018-10-07 17:00:00,22053,22053
2018-10-07 18:00:00,23225,23225
2018-10-07 19:00:00,24128,24128
2018-10-07 20:00:00,24516,24516
2018-10-07 21:00:00,24710,24710
2018-10-07 22:00:00,24669,24669
2018-10-07 23:00:00,24154,24154
2018-10-08 00:00:00,23441,23441
2018-10-08 01:00:00,23249,23249
2018-10-08 02:00:00,22472,22472
2018-10-08 03:00:00,21401,21401
2018-10-08 04:00:00,20028,20028
2018-10-08 05:00:00,18755,18755
2018-10-08 06:00:00,17791,17791
2018-10-08 07:00:00,17192,17192
2018-10-08 08:00:00,16811,16811
2018-10-08 09:00:00,16445,16445
2018-10-08 10:00:00,16444,16444
2018-10-08 11:00:00,16954,16954
2018-10-08 12:00:00,17964,17964
2018-10-08 13:00:00,18382,18382
2018-10-08 14:00:00,19025,19025
2018-10-08 15:00:00,20266,20266
2018-10-08 16:00:00,21702,21702
2018-10-08 17:00:00,22954,22954
2018-10-08 18:00:00,23897,23897
2018-10-08 19:00:00,24738,24738
2018-10-08 20:00:00,25254,25254
2018-10-08 21:00:00,25422,25422
2018-10-08 22:00:00,25246,25246
2018-10-08 23:00:00,24857,24857
2018-10-09 00:00:00,24030,24030
2018-10-09 01:00:00,23892,23892
2018-10-09 02:00:00,22851,22851
2018-10-09 03:00:00,21950,21950
2018-10-09 04:00:00,20697,20697
2018-10-09 05:00:00,19415,19415
2018-10-09 06:00:00,18400,18400
2018-10-09 07:00:00,17565,17565
2018-10-09 08:00:00,17048,17048
2018-10-09 09:00:00,16806,16806
2018-10-09 10:00:00,16871,16871
2018-10-09 11:00:00,17454,17454
2018-10-09 12:00:00,18566,18566
2018-10-09 13:00:00,18971,18971
2018-10-09 14:00:00,19133,19133
2018-10-09 15:00:00,19887,19887
2018-10-09 16:00:00,20786,20786
2018-10-09 17:00:00,21641,21641
2018-10-09 18:00:00,22480,22480
2018-10-09 19:00:00,23203,23203
2018-10-09 20:00:00,23623,23623
2018-10-09 21:00:00,23854,23854
2018-10-09 22:00:00,23897,23897
2018-10-09 23:00:00,23458,23458
2018-10-10 00:00:00,23136,23136
2018-10-10 01:00:00,23129,23129
2018-10-10 02:00:00,22500,22500
2018-10-10 03:00:00,21474,21474
2018-10-10 04:00:00,20096,20096
2018-10-10 05:00:00,18791,18791
2018-10-10 06:00:00,17720,17720
2018-10-10 07:00:00,17177,17177
2018-10-10 08:00:00,16804,16804
2018-10-10 09:00:00,16695,16695
2018-10-10 10:00:00,16691,16691
2018-10-10 11:00:00,17201,17201
2018-10-10 12:00:00,18219,18219
2018-10-10 13:00:00,18449,18449
2018-10-10 14:00:00,18585,18585
2018-10-10 15:00:00,19170,19170
2018-10-10 16:00:00,20075,20075
2018-10-10 17:00:00,21039,21039
2018-10-10 18:00:00,21831,21831
2018-10-10 19:00:00,22765,22765
2018-10-10 20:00:00,23472,23472
2018-10-10 21:00:00,23992,23992
2018-10-10 22:00:00,24209,24209
2018-10-10 23:00:00,23687,23687
2018-10-11 00:00:00,22775,22775
2018-10-11 01:00:00,22649,22649
2018-10-11 02:00:00,21770,21770
2018-10-11 03:00:00,20614,20614
2018-10-11 04:00:00,19165,19165
2018-10-11 05:00:00,17677,17677
2018-10-11 06:00:00,16638,16638
2018-10-11 07:00:00,15957,15957
2018-10-11 08:00:00,15421,15421
2018-10-11 09:00:00,15208,15208
2018-10-11 10:00:00,15206,15206
2018-10-11 11:00:00,15613,15613
2018-10-11 12:00:00,16593,16593
2018-10-11 13:00:00,16777,16777
2018-10-11 14:00:00,16924,16924
2018-10-11 15:00:00,17291,17291
2018-10-11 16:00:00,17795,17795
2018-10-11 17:00:00,18211,18211
