date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,38330,35668
2018-10-01 01:00:00,36983,34002
2018-10-01 02:00:00,34798,31712
2018-10-01 03:00:00,31886,29043
2018-10-01 04:00:00,28763,26484
2018-10-01 05:00:00,26316,24341
2018-10-01 06:00:00,24536,22746
2018-10-01 07:00:00,23325,21712
2018-10-01 08:00:00,22631,21194
2018-10-01 09:00:00,22683,21397
2018-10-01 10:00:00,24045,22730
2018-10-01 11:00:00,26307,24524
2018-10-01 12:00:00,27246,25277
2018-10-01 13:00:00,28545,27322
2018-10-01 14:00:00,30964,30342
2018-10-01 15:00:00,33718,33074
2018-10-01 16:00:00,35918,35313
2018-10-01 17:00:00,37965,37406
2018-10-01 18:00:00,39781,38760
2018-10-01 19:00:00,40861,39672
2018-10-01 20:00:00,41418,40149
2018-10-01 21:00:00,41524,39880
2018-10-01 22:00:00,40760,38850
2018-10-01 23:00:00,39235,36993
2018-10-02 00:00:00,38601,36170
2018-10-02 01:00:00,37262,34560
2018-10-02 02:00:00,34968,32096
2018-10-02 03:00:00,31990,29256
2018-10-02 04:00:00,29044,26565
2018-10-02 05:00:00,26547,24562
2018-10-02 06:00:00,24831,23125
2018-10-02 07:00:00,23702,21915
2018-10-02 08:00:00,23029,21409
2018-10-02 09:00:00,23022,21522
2018-10-02 10:00:00,24241,23084
2018-10-02 11:00:00,26520,24920
2018-10-02 12:00:00,27213,25468
2018-10-02 13:00:00,28433,27496
2018-10-02 14:00:00,30847,30187
2018-10-02 15:00:00,33632,32611
2018-10-02 16:00:00,35753,34703
2018-10-02 17:00:00,37575,36506
2018-10-02 18:00:00,39161,37960
2018-10-02 19:00:00,40225,38802
2018-10-02 20:00:00,40635,38856
2018-10-02 21:00:00,40283,38454
2018-10-02 22:00:00,39310,37439
2018-10-02 23:00:00,37695,35869
2018-10-03 00:00:00,37157,35379
2018-10-03 01:00:00,35904,33626
2018-10-03 02:00:00,33636,31379
2018-10-03 03:00:00,30620,28402
2018-10-03 04:00:00,27557,25849
2018-10-03 05:00:00,25015,23817
2018-10-03 06:00:00,23306,22191
2018-10-03 07:00:00,22222,21087
2018-10-03 08:00:00,21576,20564
2018-10-03 09:00:00,21459,20739
2018-10-03 10:00:00,22580,22110
2018-10-03 11:00:00,24852,23882
2018-10-03 12:00:00,25720,24334
2018-10-03 13:00:00,27008,26184
2018-10-03 14:00:00,29578,28973
2018-10-03 15:00:00,32294,31845
2018-10-03 16:00:00,34661,34064
2018-10-03 17:00:00,36636,36099
2018-10-03 18:00:00,38475,37608
2018-10-03 19:00:00,39661,38619
2018-10-03 20:00:00,40758,39016
2018-10-03 21:00:00,41071,38760
2018-10-03 22:00:00,40443,37639
2018-10-03 23:00:00,38607,36031
2018-10-04 00:00:00,37544,35442
2018-10-04 01:00:00,36029,33671
2018-10-04 02:00:00,33807,31150
2018-10-04 03:00:00,30725,28353
2018-10-04 04:00:00,27800,25652
2018-10-04 05:00:00,25300,23286
2018-10-04 06:00:00,23625,21627
2018-10-04 07:00:00,22661,20950
2018-10-04 08:00:00,22058,20433
2018-10-04 09:00:00,22032,20641
2018-10-04 10:00:00,23117,22191
2018-10-04 11:00:00,25391,24032
2018-10-04 12:00:00,26284,24330
2018-10-04 13:00:00,27465,26277
2018-10-04 14:00:00,30033,28753
2018-10-04 15:00:00,33073,31623
2018-10-04 16:00:00,35424,33675
2018-10-04 17:00:00,37369,35624
2018-10-04 18:00:00,39178,37236
2018-10-04 19:00:00,40214,37822
2018-10-04 20:00:00,40361,38471
2018-10-04 21:00:00,40336,37937
2018-10-04 22:00:00,39294,37045
2018-10-04 23:00:00,37648,35413
2018-10-05 00:00:00,36965,34910
2018-10-05 01:00:00,35773,33299
2018-10-05 02:00:00,33830,30892
2018-10-05 03:00:00,30922,28077
2018-10-05 04:00:00,28043,25665
2018-10-05 05:00:00,25543,23460
2018-10-05 06:00:00,23805,22067
2018-10-05 07:00:00,22623,20975
2018-10-05 08:00:00,21937,20596
2018-10-05 09:00:00,21842,20504
2018-10-05 10:00:00,22876,22006
2018-10-05 11:00:00,25004,23866
2018-10-05 12:00:00,25903,24199
2018-10-05 13:00:00,27407,25818
2018-10-05 14:00:00,30281,28818
2018-10-05 15:00:00,33385,31882
2018-10-05 16:00:00,36105,33787
2018-10-05 17:00:00,38228,35874
2018-10-05 18:00:00,40014,37528
2018-10-05 19:00:00,41453,38633
2018-10-05 20:00:00,42064,38897
2018-10-05 21:00:00,42163,38465
2018-10-05 22:00:00,41225,37208
2018-10-05 23:00:00,38771,35365
2018-10-06 00:00:00,37161,34399
2018-10-06 01:00:00,35524,32286
2018-10-06 02:00:00,33197,30203
2018-10-06 03:00:00,30659,27685
2018-10-06 04:00:00,28056,25622
2018-10-06 05:00:00,25663,23769
2018-10-06 06:00:00,23723,22156
2018-10-06 07:00:00,22395,20977
2018-10-06 08:00:00,21514,20337
2018-10-06 09:00:00,21093,19967
2018-10-06 10:00:00,21130,20191
2018-10-06 11:00:00,21700,20731
2018-10-06 12:00:00,22465,21711
2018-10-06 13:00:00,25129,24536
2018-10-06 14:00:00,28682,27890
2018-10-06 15:00:00,31709,30736
2018-10-06 16:00:00,34408,32941
2018-10-06 17:00:00,36337,34879
2018-10-06 18:00:00,38014,36387
2018-10-06 19:00:00,39157,37235
2018-10-06 20:00:00,39759,37483
2018-10-06 21:00:00,39619,36978
2018-10-06 22:00:00,38277,35707
2018-10-06 23:00:00,35952,33833
2018-10-07 00:00:00,34917,33111
2018-10-07 01:00:00,33533,31347
2018-10-07 02:00:00,31560,29430
2018-10-07 03:00:00,29351,27142
2018-10-07 04:00:00,26977,25118
2018-10-07 05:00:00,24867,23086
2018-10-07 06:00:00,23243,21628
2018-10-07 07:00:00,22093,20588
2018-10-07 08:00:00,21318,20014
2018-10-07 09:00:00,20937,19698
2018-10-07 10:00:00,20926,19791
2018-10-07 11:00:00,21382,20296
2018-10-07 12:00:00,21970,21208
2018-10-07 13:00:00,24431,24353
2018-10-07 14:00:00,28072,27480
2018-10-07 15:00:00,31223,30303
2018-10-07 16:00:00,33855,32747
2018-10-07 17:00:00,36137,34938
2018-10-07 18:00:00,37750,36388
2018-10-07 19:00:00,38376,36902
2018-10-07 20:00:00,38534,37097
2018-10-07 21:00:00,38086,36831
2018-10-07 22:00:00,37180,35781
2018-10-07 23:00:00,35599,34076
2018-10-08 00:00:00,35285,33729
2018-10-08 01:00:00,34266,32209
2018-10-08 02:00:00,32129,30224
2018-10-08 03:00:00,29466,27576
2018-10-08 04:00:00,27266,25188
2018-10-08 05:00:00,24546,23013
2018-10-08 06:00:00,23029,21705
2018-10-08 07:00:00,22192,21079
2018-10-08 08:00:00,21723,20462
2018-10-08 09:00:00,21988,20999
2018-10-08 10:00:00,23372,22634
2018-10-08 11:00:00,25667,24718
2018-10-08 12:00:00,26724,25482
2018-10-08 13:00:00,27722,27548
2018-10-08 14:00:00,29738,30065
2018-10-08 15:00:00,32040,32281
2018-10-08 16:00:00,33954,34241
2018-10-08 17:00:00,35418,35828
2018-10-08 18:00:00,36346,36990
2018-10-08 19:00:00,36615,37683
2018-10-08 20:00:00,36595,37594
2018-10-08 21:00:00,36549,36977
2018-10-08 22:00:00,36009,36042
2018-10-08 23:00:00,35256,34679
2018-10-09 00:00:00,35536,34596
2018-10-09 01:00:00,34457,33050
2018-10-09 02:00:00,32423,30844
2018-10-09 03:00:00,29815,28228
2018-10-09 04:00:00,27502,25706
2018-10-09 05:00:00,25471,23330
2018-10-09 06:00:00,23939,22245
2018-10-09 07:00:00,23060,21358
2018-10-09 08:00:00,22670,20998
2018-10-09 09:00:00,22860,21386
2018-10-09 10:00:00,24230,23151
2018-10-09 11:00:00,26586,25317
2018-10-09 12:00:00,27562,25885
2018-10-09 13:00:00,28496,27553
2018-10-09 14:00:00,30778,29906
2018-10-09 15:00:00,33248,32097
2018-10-09 16:00:00,35443,34015
2018-10-09 17:00:00,37388,35625
2018-10-09 18:00:00,38972,36633
