date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,16785,16785
2018-10-01 01:00:00,16911,16911
2018-10-01 02:00:00,16379,16379
2018-10-01 03:00:00,15612,15612
2018-10-01 04:00:00,14800,14800
2018-10-01 05:00:00,14176,14176
2018-10-01 06:00:00,13810,13810
2018-10-01 07:00:00,13640,13640
2018-10-01 08:00:00,13580,13580
2018-10-01 09:00:00,13751,13751
2018-10-01 10:00:00,14490,14490
2018-10-01 11:00:00,16074,16074
2018-10-01 12:00:00,17675,17675
2018-10-01 13:00:00,18403,18403
2018-10-01 14:00:00,18744,18744
2018-10-01 15:00:00,19012,19012
2018-10-01 16:00:00,19184,19184
2018-10-01 17:00:00,19188,19188
2018-10-01 18:00:00,19190,19190
2018-10-01 19:00:00,19078,19078
2018-10-01 20:00:00,18822,18822
2018-10-01 21:00:00,18632,18632
2018-10-01 22:00:00,18659,18659
2018-10-01 23:00:00,18757,18757
2018-10-02 00:00:00,19112,19112
2018-10-02 01:00:00,19068,19068
2018-10-02 02:00:00,18334,18334
2018-10-02 03:00:00,17292,17292
2018-10-02 04:00:00,16213,16213
2018-10-02 05:00:00,15377,15377
2018-10-02 06:00:00,14844,14844
2018-10-02 07:00:00,14554,14554
2018-10-02 08:00:00,14413,14413
2018-10-02 09:00:00,14517,14517
2018-10-02 10:00:00,15099,15099
2018-10-02 11:00:00,16573,16573
2018-10-02 12:00:00,18109,18109
2018-10-02 13:00:00,18686,18686
2018-10-02 14:00:00,18981,18981
2018-10-02 15:00:00,19251,19251
2018-10-02 16:00:00,19379,19379
2018-10-02 17:00:00,19362,19362
2018-10-02 18:00:00,19380,19380
2018-10-02 19:00:00,19309,19309
2018-10-02 20:00:00,19038,19038
2018-10-02 21:00:00,18804,18804
2018-10-02 22:00:00,18592,18592
2018-10-02 23:00:00,18601,18601
2018-10-03 00:00:00,18933,18933
2018-10-03 01:00:00,19030,19030
2018-10-03 02:00:00,18358,18358
2018-10-03 03:00:00,17304,17304
2018-10-03 04:00:00,16193,16193
2018-10-03 05:00:00,15348,15348
2018-10-03 06:00:00,14812,14812
2018-10-03 07:00:00,14452,14452
2018-10-03 08:00:00,14257,14257
2018-10-03 09:00:00,14375,14375
2018-10-03 10:00:00,15056,15056
2018-10-03 11:00:00,16508,16508
2018-10-03 12:00:00,18057,18057
2018-10-03 13:00:00,18639,18639
2018-10-03 14:00:00,19039,19039
2018-10-03 15:00:00,19408,19408
2018-10-03 16:00:00,19741,19741
2018-10-03 17:00:00,20010,20010
2018-10-03 18:00:00,20278,20278
2018-10-03 19:00:00,20553,20553
2018-10-03 20:00:00,20630,20630
2018-10-03 21:00:00,20755,20755
2018-10-03 22:00:00,20776,20776
2018-10-03 23:00:00,20704,20704
2018-10-04 00:00:00,20913,20913
2018-10-04 01:00:00,21252,21252
2018-10-04 02:00:00,20707,20707
2018-10-04 03:00:00,19708,19708
2018-10-04 04:00:00,18566,18566
2018-10-04 05:00:00,17561,17561
2018-10-04 06:00:00,16791,16791
2018-10-04 07:00:00,16210,16210
2018-10-04 08:00:00,15816,15816
2018-10-04 09:00:00,15657,15657
2018-10-04 10:00:00,16115,16115
2018-10-04 11:00:00,17405,17405
2018-10-04 12:00:00,18858,18858
2018-10-04 13:00:00,19262,19262
2018-10-04 14:00:00,19481,19481
2018-10-04 15:00:00,19557,19557
2018-10-04 16:00:00,19515,19515
2018-10-04 17:00:00,19431,19431
2018-10-04 18:00:00,19393,19393
2018-10-04 19:00:00,19314,19314
2018-10-04 20:00:00,19108,19108
2018-10-04 21:00:00,18798,18798
2018-10-04 22:00:00,18513,18513
2018-10-04 23:00:00,18226,18226
2018-10-05 00:00:00,18378,18378
2018-10-05 01:00:00,18620,18620
2018-10-05 02:00:00,18023,18023
