date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,13290,12646
2018-10-01 01:00:00,13017,12478
2018-10-01 02:00:00,12230,11694
2018-10-01 03:00:00,11235,10801
2018-10-01 04:00:00,10302,9927
2018-10-01 05:00:00,9561,9359
2018-10-01 06:00:00,9059,8883
2018-10-01 07:00:00,8765,8592
2018-10-01 08:00:00,8619,8477
2018-10-01 09:00:00,8764,8617
2018-10-01 10:00:00,9336,9087
2018-10-01 11:00:00,10506,10373
2018-10-01 12:00:00,11041,10954
2018-10-01 13:00:00,11283,11092
2018-10-01 14:00:00,11670,11576
2018-10-01 15:00:00,12334,12016
2018-10-01 16:00:00,12988,12538
2018-10-01 17:00:00,13721,13008
2018-10-01 18:00:00,14488,13639
2018-10-01 19:00:00,15100,14120
2018-10-01 20:00:00,15427,14493
2018-10-01 21:00:00,15562,14761
2018-10-01 22:00:00,15386,14823
2018-10-01 23:00:00,14977,14355
2018-10-02 00:00:00,14744,14211
2018-10-02 01:00:00,14212,13875
2018-10-02 02:00:00,13105,12915
2018-10-02 03:00:00,11881,11778
2018-10-02 04:00:00,10774,10671
2018-10-02 05:00:00,9913,9962
2018-10-02 06:00:00,9391,9409
2018-10-02 07:00:00,9043,9072
2018-10-02 08:00:00,8895,8885
2018-10-02 09:00:00,9010,8930
2018-10-02 10:00:00,9577,9471
2018-10-02 11:00:00,10751,10521
2018-10-02 12:00:00,11307,11136
2018-10-02 13:00:00,11431,11306
2018-10-02 14:00:00,11770,11779
2018-10-02 15:00:00,12245,12353
2018-10-02 16:00:00,13100,12989
2018-10-02 17:00:00,13903,13561
2018-10-02 18:00:00,14671,14299
2018-10-02 19:00:00,15179,14928
2018-10-02 20:00:00,15574,15291
2018-10-02 21:00:00,15779,15480
2018-10-02 22:00:00,15535,15473
2018-10-02 23:00:00,15115,15180
2018-10-03 00:00:00,14931,15047
2018-10-03 01:00:00,14353,14489
2018-10-03 02:00:00,13345,13469
2018-10-03 03:00:00,12120,12320
2018-10-03 04:00:00,11020,11165
2018-10-03 05:00:00,10171,10027
2018-10-03 06:00:00,9649,9466
2018-10-03 07:00:00,9318,9110
2018-10-03 08:00:00,9145,8913
2018-10-03 09:00:00,9206,8990
2018-10-03 10:00:00,9753,9510
2018-10-03 11:00:00,10893,10674
2018-10-03 12:00:00,11372,11251
2018-10-03 13:00:00,11546,11461
2018-10-03 14:00:00,11997,11951
2018-10-03 15:00:00,12892,12683
2018-10-03 16:00:00,13732,13401
2018-10-03 17:00:00,14696,14191
2018-10-03 18:00:00,15659,14977
2018-10-03 19:00:00,16319,15472
2018-10-03 20:00:00,16682,15812
2018-10-03 21:00:00,16826,15934
2018-10-03 22:00:00,16627,15894
2018-10-03 23:00:00,16127,15544
2018-10-04 00:00:00,15814,15261
2018-10-04 01:00:00,15210,14679
2018-10-04 02:00:00,14124,13624
2018-10-04 03:00:00,12841,12520
2018-10-04 04:00:00,11653,11390
2018-10-04 05:00:00,10723,10652
2018-10-04 06:00:00,10083,10046
2018-10-04 07:00:00,9720,9653
2018-10-04 08:00:00,9464,9464
2018-10-04 09:00:00,9540,9540
2018-10-04 10:00:00,10027,10154
2018-10-04 11:00:00,11149,11353
2018-10-04 12:00:00,11666,11963
2018-10-04 13:00:00,11915,12170
2018-10-04 14:00:00,12428,12789
2018-10-04 15:00:00,13472,13658
2018-10-04 16:00:00,14512,14538
2018-10-04 17:00:00,15540,15248
2018-10-04 18:00:00,16483,16115
2018-10-04 19:00:00,17150,16651
2018-10-04 20:00:00,17453,17002
2018-10-04 21:00:00,17658,17037
2018-10-04 22:00:00,17476,16923
2018-10-04 23:00:00,16819,16488
2018-10-05 00:00:00,16342,16268
2018-10-05 01:00:00,15721,15634
2018-10-05 02:00:00,14534,14309
2018-10-05 03:00:00,13235,13147
2018-10-05 04:00:00,12041,11984
2018-10-05 05:00:00,11067,11164
2018-10-05 06:00:00,10417,10548
2018-10-05 07:00:00,9988,10089
2018-10-05 08:00:00,9769,9821
2018-10-05 09:00:00,9756,9789
2018-10-05 10:00:00,10247,10327
2018-10-05 11:00:00,11344,11417
2018-10-05 12:00:00,11872,11954
2018-10-05 13:00:00,12123,12203
2018-10-05 14:00:00,12620,12972
2018-10-05 15:00:00,13719,13972
2018-10-05 16:00:00,14829,14868
2018-10-05 17:00:00,15819,15723
2018-10-05 18:00:00,16806,16629
2018-10-05 19:00:00,17326,17130
2018-10-05 20:00:00,17620,17295
2018-10-05 21:00:00,17669,17323
2018-10-05 22:00:00,17413,16978
2018-10-05 23:00:00,16655,16403
2018-10-06 00:00:00,16077,15955
2018-10-06 01:00:00,15351,15335
2018-10-06 02:00:00,14414,14373
2018-10-06 03:00:00,13351,13287
2018-10-06 04:00:00,12254,12348
2018-10-06 05:00:00,11309,11243
2018-10-06 06:00:00,10631,10528
2018-10-06 07:00:00,10151,9999
2018-10-06 08:00:00,9840,9633
2018-10-06 09:00:00,9716,9495
2018-10-06 10:00:00,9848,9606
2018-10-06 11:00:00,10167,9927
2018-10-06 12:00:00,10556,10310
2018-10-06 13:00:00,11101,10813
2018-10-06 14:00:00,11773,11571
2018-10-06 15:00:00,12357,12238
2018-10-06 16:00:00,13230,12837
2018-10-06 17:00:00,13998,13543
2018-10-06 18:00:00,14668,14115
2018-10-06 19:00:00,15088,14401
2018-10-06 20:00:00,15366,14620
2018-10-06 21:00:00,15562,14895
2018-10-06 22:00:00,15481,14850
2018-10-06 23:00:00,15014,14721
2018-10-07 00:00:00,14718,14466
2018-10-07 01:00:00,14157,13737
2018-10-07 02:00:00,13320,12891
2018-10-07 03:00:00,12399,12013
2018-10-07 04:00:00,11439,11066
2018-10-07 05:00:00,10637,10470
2018-10-07 06:00:00,10043,9831
2018-10-07 07:00:00,9596,9448
2018-10-07 08:00:00,9305,9174
2018-10-07 09:00:00,9158,9098
2018-10-07 10:00:00,9198,9097
2018-10-07 11:00:00,9434,9395
2018-10-07 12:00:00,9781,9752
2018-10-07 13:00:00,10475,10397
2018-10-07 14:00:00,11149,11247
2018-10-07 15:00:00,11749,12024
2018-10-07 16:00:00,12429,12925
2018-10-07 17:00:00,13266,13833
2018-10-07 18:00:00,14178,14534
2018-10-07 19:00:00,14909,14940
2018-10-07 20:00:00,15456,15122
2018-10-07 21:00:00,15820,15253
2018-10-07 22:00:00,15864,15366
2018-10-07 23:00:00,15404,14973
2018-10-08 00:00:00,15168,14813
2018-10-08 01:00:00,14548,14227
2018-10-08 02:00:00,13529,13500
2018-10-08 03:00:00,12397,12447
2018-10-08 04:00:00,11320,11469
