date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,11663,11663
2018-10-01 01:00:00,12225,12225
2018-10-01 02:00:00,12674,12674
2018-10-01 03:00:00,13082,13082
2018-10-01 04:00:00,12772,12772
2018-10-01 05:00:00,12149,12149
2018-10-01 06:00:00,11323,11323
2018-10-01 07:00:00,10489,10489
2018-10-01 08:00:00,10030,10030
2018-10-01 09:00:00,9679,9679
2018-10-01 10:00:00,9472,9472
2018-10-01 11:00:00,9412,9412
2018-10-01 12:00:00,9610,9610
2018-10-01 13:00:00,10201,10201
2018-10-01 14:00:00,11271,11271
2018-10-01 15:00:00,12018,12018
2018-10-01 16:00:00,12124,12124
2018-10-01 17:00:00,12169,12169
2018-10-01 18:00:00,12271,12271
2018-10-01 19:00:00,12210,12210
2018-10-01 20:00:00,12184,12184
2018-10-01 21:00:00,12610,12610
2018-10-01 22:00:00,12928,12928
2018-10-01 23:00:00,13317,13317
2018-10-02 00:00:00,13548,13548
2018-10-02 01:00:00,13866,13866
2018-10-02 02:00:00,14079,14079
2018-10-02 03:00:00,14310,14310
2018-10-02 04:00:00,13837,13837
2018-10-02 05:00:00,13041,13041
2018-10-02 06:00:00,12085,12085
2018-10-02 07:00:00,11209,11209
2018-10-02 08:00:00,10683,10683
2018-10-02 09:00:00,10281,10281
2018-10-02 10:00:00,9957,9957
2018-10-02 11:00:00,9783,9783
2018-10-02 12:00:00,9969,9969
2018-10-02 13:00:00,10531,10531
2018-10-02 14:00:00,11630,11630
2018-10-02 15:00:00,12625,12625
2018-10-02 16:00:00,12653,12653
2018-10-02 17:00:00,12631,12631
2018-10-02 18:00:00,12530,12530
2018-10-02 19:00:00,12383,12383
2018-10-02 20:00:00,12407,12407
2018-10-02 21:00:00,12591,12591
2018-10-02 22:00:00,12951,12951
2018-10-02 23:00:00,13383,13383
2018-10-03 00:00:00,13816,13816
2018-10-03 01:00:00,14078,14078
2018-10-03 02:00:00,14271,14271
2018-10-03 03:00:00,14558,14558
2018-10-03 04:00:00,14191,14191
2018-10-03 05:00:00,13422,13422
