date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3229,3229
2018-10-01 01:00:00,3107,3107
2018-10-01 02:00:00,2870,2870
2018-10-01 03:00:00,2616,2616
2018-10-01 04:00:00,2372,2372
2018-10-01 05:00:00,2214,2214
2018-10-01 06:00:00,2118,2118
2018-10-01 07:00:00,2074,2074
2018-10-01 08:00:00,2065,2065
2018-10-01 09:00:00,2131,2131
2018-10-01 10:00:00,2350,2350
2018-10-01 11:00:00,2772,2772
2018-10-01 12:00:00,3039,3039
2018-10-01 13:00:00,3150,3150
2018-10-01 14:00:00,3272,3272
2018-10-01 15:00:00,3391,3391
2018-10-01 16:00:00,3452,3452
2018-10-01 17:00:00,3459,3459
2018-10-01 18:00:00,3488,3488
2018-10-01 19:00:00,3465,3465
2018-10-01 20:00:00,3443,3443
2018-10-01 21:00:00,3472,3472
2018-10-01 22:00:00,3552,3552
2018-10-01 23:00:00,3635,3635
2018-10-02 00:00:00,3637,3637
2018-10-02 01:00:00,3456,3456
2018-10-02 02:00:00,3180,3180
2018-10-02 03:00:00,2844,2844
2018-10-02 04:00:00,2548,2548
2018-10-02 05:00:00,2356,2356
2018-10-02 06:00:00,2238,2238
2018-10-02 07:00:00,2177,2177
2018-10-02 08:00:00,2159,2159
2018-10-02 09:00:00,2206,2206
2018-10-02 10:00:00,2417,2417
2018-10-02 11:00:00,2837,2837
2018-10-02 12:00:00,3117,3117
2018-10-02 13:00:00,3212,3212
2018-10-02 14:00:00,3279,3279
2018-10-02 15:00:00,3345,3345
2018-10-02 16:00:00,3389,3389
2018-10-02 17:00:00,3399,3399
2018-10-02 18:00:00,3467,3467
2018-10-02 19:00:00,3496,3496
2018-10-02 20:00:00,3510,3510
2018-10-02 21:00:00,3596,3596
2018-10-02 22:00:00,3715,3715
2018-10-02 23:00:00,3760,3760
2018-10-03 00:00:00,3682,3682
2018-10-03 01:00:00,3494,3494
2018-10-03 02:00:00,3234,3234
2018-10-03 03:00:00,2925,2925
2018-10-03 04:00:00,2642,2642
2018-10-03 05:00:00,2449,2449
2018-10-03 06:00:00,2336,2336
2018-10-03 07:00:00,2261,2261
2018-10-03 08:00:00,2237,2237
2018-10-03 09:00:00,2288,2288
2018-10-03 10:00:00,2506,2506
2018-10-03 11:00:00,2926,2926
2018-10-03 12:00:00,3177,3177
2018-10-03 13:00:00,3258,3258
2018-10-03 14:00:00,3331,3331
2018-10-03 15:00:00,3426,3426
2018-10-03 16:00:00,3491,3491
2018-10-03 17:00:00,3523,3523
2018-10-03 18:00:00,3555,3555
2018-10-03 19:00:00,3569,3569
2018-10-03 20:00:00,3579,3579
2018-10-03 21:00:00,3608,3608
2018-10-03 22:00:00,3636,3636
2018-10-03 23:00:00,3689,3689
2018-10-04 00:00:00,3714,3714
2018-10-04 01:00:00,3543,3543
2018-10-04 02:00:00,3268,3268
2018-10-04 03:00:00,2929,2929
2018-10-04 04:00:00,2624,2624
2018-10-04 05:00:00,2414,2414
2018-10-04 06:00:00,2292,2292
2018-10-04 07:00:00,2219,2219
2018-10-04 08:00:00,2192,2192
2018-10-04 09:00:00,2242,2242
2018-10-04 10:00:00,2460,2460
2018-10-04 11:00:00,2870,2870
2018-10-04 12:00:00,3126,3126
2018-10-04 13:00:00,3224,3224
2018-10-04 14:00:00,3293,3293
2018-10-04 15:00:00,3374,3374
2018-10-04 16:00:00,3454,3454
2018-10-04 17:00:00,3529,3529
2018-10-04 18:00:00,3570,3570
2018-10-04 19:00:00,3626,3626
2018-10-04 20:00:00,3637,3637
2018-10-04 21:00:00,3664,3664
2018-10-04 22:00:00,3696,3696
2018-10-04 23:00:00,3794,3794
2018-10-05 00:00:00,3823,3823
2018-10-05 01:00:00,3691,3691
2018-10-05 02:00:00,3448,3448
2018-10-05 03:00:00,3123,3123
2018-10-05 04:00:00,2812,2812
2018-10-05 05:00:00,2581,2581
2018-10-05 06:00:00,2409,2409
2018-10-05 07:00:00,2302,2302
2018-10-05 08:00:00,2257,2257
2018-10-05 09:00:00,2287,2287
2018-10-05 10:00:00,2476,2476
2018-10-05 11:00:00,2834,2834
2018-10-05 12:00:00,3059,3059
2018-10-05 13:00:00,3128,3128
2018-10-05 14:00:00,3134,3134
2018-10-05 15:00:00,3130,3130
2018-10-05 16:00:00,3121,3121
2018-10-05 17:00:00,3124,3124
2018-10-05 18:00:00,3174,3174
2018-10-05 19:00:00,3200,3200
2018-10-05 20:00:00,3222,3222
2018-10-05 21:00:00,3283,3283
2018-10-05 22:00:00,3306,3306
2018-10-05 23:00:00,3378,3378
2018-10-06 00:00:00,3350,3350
2018-10-06 01:00:00,3241,3241
2018-10-06 02:00:00,3041,3041
2018-10-06 03:00:00,2774,2774
2018-10-06 04:00:00,2536,2536
2018-10-06 05:00:00,2331,2331
2018-10-06 06:00:00,2202,2202
2018-10-06 07:00:00,2126,2126
2018-10-06 08:00:00,2092,2092
2018-10-06 09:00:00,2104,2104
2018-10-06 10:00:00,2165,2165
2018-10-06 11:00:00,2326,2326
2018-10-06 12:00:00,2510,2510
2018-10-06 13:00:00,2726,2726
2018-10-06 14:00:00,2861,2861
2018-10-06 15:00:00,2905,2905
2018-10-06 16:00:00,2886,2886
2018-10-06 17:00:00,2908,2908
2018-10-06 18:00:00,2919,2919
2018-10-06 19:00:00,2882,2882
2018-10-06 20:00:00,2874,2874
2018-10-06 21:00:00,2925,2925
2018-10-06 22:00:00,3004,3004
2018-10-06 23:00:00,3102,3102
2018-10-07 00:00:00,3104,3104
2018-10-07 01:00:00,2998,2998
2018-10-07 02:00:00,2863,2863
2018-10-07 03:00:00,2674,2674
2018-10-07 04:00:00,2492,2492
2018-10-07 05:00:00,2332,2332
2018-10-07 06:00:00,2226,2226
2018-10-07 07:00:00,2164,2164
2018-10-07 08:00:00,2138,2138
2018-10-07 09:00:00,2141,2141
2018-10-07 10:00:00,2191,2191
2018-10-07 11:00:00,2299,2299
2018-10-07 12:00:00,2442,2442
2018-10-07 13:00:00,2662,2662
2018-10-07 14:00:00,2869,2869
2018-10-07 15:00:00,3006,3006
2018-10-07 16:00:00,3093,3093
2018-10-07 17:00:00,3142,3142
2018-10-07 18:00:00,3178,3178
2018-10-07 19:00:00,3253,3253
2018-10-07 20:00:00,3336,3336
2018-10-07 21:00:00,3479,3479
2018-10-07 22:00:00,3605,3605
2018-10-07 23:00:00,3692,3692
2018-10-08 00:00:00,3702,3702
2018-10-08 01:00:00,3557,3557
2018-10-08 02:00:00,3329,3329
2018-10-08 03:00:00,3047,3047
2018-10-08 04:00:00,2773,2773
2018-10-08 05:00:00,2559,2559
2018-10-08 06:00:00,2426,2426
2018-10-08 07:00:00,2338,2338
