date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,406119.0,406410.0
2015-07-02 01:00:00,394377.0,394746.0
2015-07-02 02:00:00,386700.0,387049.0
2015-07-02 03:00:00,367801.0,368123.0
2015-07-02 04:00:00,337929.0,338214.0
2015-07-02 05:00:00,312668.0,312991.0
2015-07-02 06:00:00,297455.0,297743.0
2015-07-02 07:00:00,285087.0,285356.0
2015-07-02 08:00:00,277284.0,277540.0
2015-07-02 09:00:00,275397.0,275650.0
2015-07-02 10:00:00,281664.0,281922.0
2015-07-02 11:00:00,294013.0,294282.0
2015-07-02 12:00:00,308385.0,308668.0
2015-07-02 13:00:00,325557.0,325868.0
2015-07-02 14:00:00,342587.0,342919.0
2015-07-02 15:00:00,359809.0,360174.0
2015-07-02 16:00:00,374889.0,375283.0
2015-07-02 17:00:00,387423.0,387839.0
2015-07-02 18:00:00,397291.0,397725.0
2015-07-02 19:00:00,402561.0,402994.0
2015-07-02 20:00:00,404613.0,404951.0
2015-07-02 21:00:00,403364.0,403794.0
2015-07-02 22:00:00,399799.0,400231.0
2015-07-02 23:00:00,390268.0,390687.0
2015-07-03 00:00:00,379158.0,379557.0
2015-07-03 01:00:00,369121.0,369513.0
2015-07-03 02:00:00,363084.0,363454.0
2015-07-03 03:00:00,346319.0,346670.0
2015-07-03 04:00:00,321747.0,322071.0
2015-07-03 05:00:00,298446.0,298667.0
2015-07-03 06:00:00,282450.0,282654.0
2015-07-03 07:00:00,270949.0,271141.0
2015-07-03 08:00:00,263559.0,263746.0
2015-07-03 09:00:00,260340.0,260524.0
2015-07-03 10:00:00,261861.0,262046.0
2015-07-03 11:00:00,265456.0,265649.0
2015-07-03 12:00:00,272397.0,272599.0
2015-07-03 13:00:00,287685.0,287914.0
2015-07-03 14:00:00,307769.0,308021.0
2015-07-03 15:00:00,327130.0,327412.0
2015-07-03 16:00:00,342267.0,342577.0
2015-07-03 17:00:00,355085.0,355425.0
2015-07-03 18:00:00,365540.0,365897.0
2015-07-03 19:00:00,374050.0,374414.0
2015-07-03 20:00:00,379670.0,380048.0
