date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,39934,39934
2020-01-01 01:00:00,41645,41645
2020-01-01 02:00:00,40952,40952
2020-01-01 03:00:00,40003,40003
2020-01-01 04:00:00,39190,39190
2020-01-01 05:00:00,38219,38219
2020-01-01 06:00:00,37315,37315
2020-01-01 07:00:00,36658,36658
2020-01-01 08:00:00,36367,36367
2020-01-01 09:00:00,35889,35889
2020-01-01 10:00:00,35659,35659
2020-01-01 11:00:00,35807,35807
2020-01-01 12:00:00,36287,36287
2020-01-01 13:00:00,36903,36903
2020-01-01 14:00:00,37257,37257
2020-01-01 15:00:00,37784,37784
2020-01-01 16:00:00,38781,38781
2020-01-01 17:00:00,39791,39791
2020-01-01 18:00:00,40204,40204
2020-01-01 19:00:00,40122,40122
2020-01-01 20:00:00,39769,39769
2020-01-01 21:00:00,39260,39260
2020-01-01 22:00:00,38900,38900
2020-01-01 23:00:00,39071,39071
2020-01-02 00:00:00,40493,40493
2020-01-02 01:00:00,41580,41580
2020-01-02 02:00:00,41169,41169
2020-01-02 03:00:00,40468,40468
2020-01-02 04:00:00,39323,39323
2020-01-02 05:00:00,37509,37509
2020-01-02 06:00:00,35546,35546
2020-01-02 07:00:00,34073,34073
2020-01-02 08:00:00,33106,33106
2020-01-02 09:00:00,32563,32563
2020-01-02 10:00:00,32522,32522
2020-01-02 11:00:00,33174,33174
2020-01-02 12:00:00,34763,34763
2020-01-02 13:00:00,36879,36879
2020-01-02 14:00:00,38492,38492
2020-01-02 15:00:00,38944,38944
2020-01-02 16:00:00,39322,39322
2020-01-02 17:00:00,39650,39650
2020-01-02 18:00:00,39637,39637
2020-01-02 19:00:00,39340,39340
2020-01-02 20:00:00,39135,39135
2020-01-02 21:00:00,38724,38724
2020-01-02 22:00:00,38377,38377
2020-01-02 23:00:00,38365,38365
2020-01-03 00:00:00,39464,39464
2020-01-03 01:00:00,40911,40911
2020-01-03 02:00:00,40569,40569
2020-01-03 03:00:00,39995,39995
2020-01-03 04:00:00,39064,39064
2020-01-03 05:00:00,37465,37465
2020-01-03 06:00:00,35723,35723
2020-01-03 07:00:00,34431,34431
2020-01-03 08:00:00,33519,33519
2020-01-03 09:00:00,33180,33180
2020-01-03 10:00:00,33330,33330
2020-01-03 11:00:00,34038,34038
2020-01-03 12:00:00,35761,35761
2020-01-03 13:00:00,38038,38038
2020-01-03 14:00:00,39762,39762
2020-01-03 15:00:00,40299,40299
2020-01-03 16:00:00,40232,40232
2020-01-03 17:00:00,39930,39930
2020-01-03 18:00:00,39362,39362
2020-01-03 19:00:00,38694,38694
2020-01-03 20:00:00,38110,38110
2020-01-03 21:00:00,37753,37753
2020-01-03 22:00:00,37457,37457
2020-01-03 23:00:00,37451,37451
2020-01-04 00:00:00,38649,38649
2020-01-04 01:00:00,40438,40438
2020-01-04 02:00:00,40478,40478
2020-01-04 03:00:00,40327,40327
2020-01-04 04:00:00,39884,39884
2020-01-04 05:00:00,38883,38883
2020-01-04 06:00:00,37693,37693
2020-01-04 07:00:00,36703,36703
2020-01-04 08:00:00,36204,36204
2020-01-04 09:00:00,36142,36142
2020-01-04 10:00:00,36520,36520
2020-01-04 11:00:00,37243,37243
2020-01-04 12:00:00,38630,38630
2020-01-04 13:00:00,40508,40508
2020-01-04 14:00:00,42190,42190
2020-01-04 15:00:00,42714,42714
2020-01-04 16:00:00,41707,41707
2020-01-04 17:00:00,40264,40264
2020-01-04 18:00:00,38757,38757
2020-01-04 19:00:00,37403,37403
2020-01-04 20:00:00,36204,36204
2020-01-04 21:00:00,35541,35541
2020-01-04 22:00:00,35272,35272
2020-01-04 23:00:00,35301,35301
2020-01-05 00:00:00,36380,36380
2020-01-05 01:00:00,38229,38229
2020-01-05 02:00:00,38693,38693
2020-01-05 03:00:00,38837,38837
2020-01-05 04:00:00,38731,38731
2020-01-05 05:00:00,37981,37981
2020-01-05 06:00:00,37073,37073
2020-01-05 07:00:00,36198,36198
2020-01-05 08:00:00,35585,35585
2020-01-05 09:00:00,35382,35382
2020-01-05 10:00:00,35468,35468
2020-01-05 11:00:00,35961,35961
2020-01-05 12:00:00,36846,36846
2020-01-05 13:00:00,38114,38114
2020-01-05 14:00:00,39311,39311
2020-01-05 15:00:00,39389,39500
2020-01-05 16:00:00,38606,38549
2020-01-05 17:00:00,37362,37362
2020-01-05 18:00:00,36307,36307
2020-01-05 19:00:00,35601,35601
2020-01-05 20:00:00,34974,34974
2020-01-05 21:00:00,34605,34605
2020-01-05 22:00:00,34501,34501
2020-01-05 23:00:00,34762,34762
2020-01-06 00:00:00,35935,35935
2020-01-06 01:00:00,37999,37999
2020-01-06 02:00:00,38083,38083
2020-01-06 03:00:00,37748,37748
2020-01-06 04:00:00,37259,37259
2020-01-06 05:00:00,35811,35811
2020-01-06 06:00:00,34172,34172
2020-01-06 07:00:00,33281,33281
2020-01-06 08:00:00,32946,32946
2020-01-06 09:00:00,33091,33091
2020-01-06 10:00:00,33727,33727
2020-01-06 11:00:00,35096,35096
2020-01-06 12:00:00,37849,37849
2020-01-06 13:00:00,41689,41689
2020-01-06 14:00:00,43742,43742
2020-01-06 15:00:00,43317,43317
2020-01-06 16:00:00,41809,41809
2020-01-06 17:00:00,40631,40631
2020-01-06 18:00:00,39541,39541
2020-01-06 19:00:00,38813,38813
