date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,18324,OKAY,18324
2020-01-01 01:00:00,17866,OKAY,17866
2020-01-01 02:00:00,17319,OKAY,17319
2020-01-01 03:00:00,16725,OKAY,16725
2020-01-01 04:00:00,16160,OKAY,16160
2020-01-01 05:00:00,15558,OKAY,15558
2020-01-01 06:00:00,15101,OKAY,15101
2020-01-01 07:00:00,15299,OKAY,15299
2020-01-01 08:00:00,15320,OKAY,15320
2020-01-01 09:00:00,15318,OKAY,15318
2020-01-01 10:00:00,14723,OKAY,14723
2020-01-01 11:00:00,14244,OKAY,14244
2020-01-01 12:00:00,14328,OKAY,14328
2020-01-01 13:00:00,14700,OKAY,14700
2020-01-01 14:00:00,14871,OKAY,14871
2020-01-01 15:00:00,15108,OKAY,15108
2020-01-01 16:00:00,15430,OKAY,15430
2020-01-01 17:00:00,15594,OKAY,15594
2020-01-01 18:00:00,15638,OKAY,15638
2020-01-01 19:00:00,15567,OKAY,15567
2020-01-01 20:00:00,15491,OKAY,15491
2020-01-01 21:00:00,15487,OKAY,15487
2020-01-01 22:00:00,15780,OKAY,15780
2020-01-01 23:00:00,16813,OKAY,16813
2020-01-02 00:00:00,17543,OKAY,17543
2020-01-02 01:00:00,17367,OKAY,17367
2020-01-02 02:00:00,16988,OKAY,16988
2020-01-02 03:00:00,16549,OKAY,16549
2020-01-02 04:00:00,15813,OKAY,15813
2020-01-02 05:00:00,15544,OKAY,15544
2020-01-02 06:00:00,15743,OKAY,15743
2020-01-02 07:00:00,15662,OKAY,15662
2020-01-02 08:00:00,15459,OKAY,15459
2020-01-02 09:00:00,15428,OKAY,15428
2020-01-02 10:00:00,14747,OKAY,14747
2020-01-02 11:00:00,14731,OKAY,14731
2020-01-02 12:00:00,15951,OKAY,15951
2020-01-02 13:00:00,17349,OKAY,17349
2020-01-02 14:00:00,18084,OKAY,18084
2020-01-02 15:00:00,18257,OKAY,18257
2020-01-02 16:00:00,18395,OKAY,18395
2020-01-02 17:00:00,18451,OKAY,18451
2020-01-02 18:00:00,18328,OKAY,18328
2020-01-02 19:00:00,18199,OKAY,18199
2020-01-02 20:00:00,18122,OKAY,18122
2020-01-02 21:00:00,17986,OKAY,17986
2020-01-02 22:00:00,18010,OKAY,18010
2020-01-02 23:00:00,18681,OKAY,18681
2020-01-03 00:00:00,19135,OKAY,19135
2020-01-03 01:00:00,18860,OKAY,18860
2020-01-03 02:00:00,18493,OKAY,18493
2020-01-03 03:00:00,17834,OKAY,17834
2020-01-03 04:00:00,16944,OKAY,16944
2020-01-03 05:00:00,16020,OKAY,16020
2020-01-03 06:00:00,15732,OKAY,15732
2020-01-03 07:00:00,15887,OKAY,15887
2020-01-03 08:00:00,15822,OKAY,15822
2020-01-03 09:00:00,15163,OKAY,15163
2020-01-03 10:00:00,14624,OKAY,14624
2020-01-03 11:00:00,14991,OKAY,14991
2020-01-03 12:00:00,16144,OKAY,16144
2020-01-03 13:00:00,17472,OKAY,17472
2020-01-03 14:00:00,18279,OKAY,18279
2020-01-03 15:00:00,18464,OKAY,18464
2020-01-03 16:00:00,18691,OKAY,18691
2020-01-03 17:00:00,18814,OKAY,18814
2020-01-03 18:00:00,18787,OKAY,18787
2020-01-03 19:00:00,18760,OKAY,18760
2020-01-03 20:00:00,18684,OKAY,18684
2020-01-03 21:00:00,18421,OKAY,18421
2020-01-03 22:00:00,18407,OKAY,18407
2020-01-03 23:00:00,18845,OKAY,18845
2020-01-04 00:00:00,19027,OKAY,19027
2020-01-04 01:00:00,18675,OKAY,18675
2020-01-04 02:00:00,18273,OKAY,18273
2020-01-04 03:00:00,17779,OKAY,17779
2020-01-04 04:00:00,16997,OKAY,16997
2020-01-04 05:00:00,16453,OKAY,16453
2020-01-04 06:00:00,15606,OKAY,15606
2020-01-04 07:00:00,15346,OKAY,15346
2020-01-04 08:00:00,15501,OKAY,15501
2020-01-04 09:00:00,15309,OKAY,15309
2020-01-04 10:00:00,15312,OKAY,15312
2020-01-04 11:00:00,14719,OKAY,14719
2020-01-04 12:00:00,14722,OKAY,14722
2020-01-04 13:00:00,15356,OKAY,15356
