date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3037,OKAY,3037,2990
2015-07-02 01:00:00,2920,OKAY,2920,2867
2015-07-02 02:00:00,2760,OKAY,2760,2816
2015-07-02 03:00:00,2496,OKAY,2496,2629
2015-07-02 04:00:00,2239,OKAY,2239,2385
2015-07-02 05:00:00,2015,OKAY,2015,2159
2015-07-02 06:00:00,1870,OKAY,1870,2027
2015-07-02 07:00:00,1754,OKAY,1754,1907
2015-07-02 08:00:00,1701,OKAY,1701,1814
2015-07-02 09:00:00,1671,OKAY,1671,1774
2015-07-02 10:00:00,1738,OKAY,1738,1780
2015-07-02 11:00:00,1832,OKAY,1832,1874
2015-07-02 12:00:00,1947,OKAY,1947,1974
2015-07-02 13:00:00,2156,OKAY,2156,2167
2015-07-02 14:00:00,2396,OKAY,2396,2396
2015-07-02 15:00:00,2640,OKAY,2640,2647
2015-07-02 16:00:00,2857,OKAY,2857,2863
2015-07-02 17:00:00,3042,OKAY,3042,3046
2015-07-02 18:00:00,3135,OKAY,3135,3175
2015-07-02 19:00:00,3168,OKAY,3168,3266
2015-07-02 20:00:00,3031,OKAY,3031,3316
2015-07-02 21:00:00,2805,OKAY,2805,3245
2015-07-02 22:00:00,2736,OKAY,2736,3190
2015-07-02 23:00:00,2662,OKAY,2662,3115
2015-07-03 00:00:00,2558,OKAY,2558,3000
2015-07-03 01:00:00,2497,OKAY,2497,2873
2015-07-03 02:00:00,2427,OKAY,2427,2851
2015-07-03 03:00:00,2246,OKAY,2246,2662
2015-07-03 04:00:00,2055,OKAY,2055,2410
2015-07-03 05:00:00,1879,OKAY,1879,2196
2015-07-03 06:00:00,1747,OKAY,1747,2019
2015-07-03 07:00:00,1656,OKAY,1656,1896
2015-07-03 08:00:00,1603,OKAY,1603,1810
2015-07-03 09:00:00,1580,OKAY,1580,1767
2015-07-03 10:00:00,1622,OKAY,1622,1775
2015-07-03 11:00:00,1671,OKAY,1671,1856
2015-07-03 12:00:00,1749,OKAY,1749,1943
2015-07-03 13:00:00,1968,OKAY,1968,2100
2015-07-03 14:00:00,2241,OKAY,2241,2336
2015-07-03 15:00:00,2489,OKAY,2489,2575
2015-07-03 16:00:00,2711,OKAY,2711,2791
2015-07-03 17:00:00,2877,OKAY,2877,2968
2015-07-03 18:00:00,3003,OKAY,3003,3112
2015-07-03 19:00:00,3108,OKAY,3108,3219
2015-07-03 20:00:00,3153,OKAY,3153,3286
2015-07-03 21:00:00,3107,OKAY,3107,3315
2015-07-03 22:00:00,3022,OKAY,3022,3315
2015-07-03 23:00:00,2875,OKAY,2875,3271
2015-07-04 00:00:00,2663,OKAY,2663,3184
2015-07-04 01:00:00,2538,OKAY,2538,3037
2015-07-04 02:00:00,2424,OKAY,2424,3003
2015-07-04 03:00:00,2272,OKAY,2272,2798
2015-07-04 04:00:00,2088,OKAY,2088,2519
2015-07-04 05:00:00,1910,OKAY,1910,2291
2015-07-04 06:00:00,1771,OKAY,1771,2048
2015-07-04 07:00:00,1672,OKAY,1672,1927
2015-07-04 08:00:00,1609,OKAY,1609,1833
2015-07-04 09:00:00,1573,OKAY,1573,1799
2015-07-04 10:00:00,1569,OKAY,1569,1778
2015-07-04 11:00:00,1588,OKAY,1588,1794
2015-07-04 12:00:00,1635,OKAY,1635,1801
2015-07-04 13:00:00,1798,OKAY,1798,1988
2015-07-04 14:00:00,2063,OKAY,2063,2250
2015-07-04 15:00:00,2349,OKAY,2349,2501
2015-07-04 16:00:00,2593,OKAY,2593,2686
2015-07-04 17:00:00,2764,OKAY,2764,2836
2015-07-04 18:00:00,2892,OKAY,2892,2963
2015-07-04 19:00:00,2945,OKAY,2945,3048
2015-07-04 20:00:00,2970,OKAY,2970,3094
2015-07-04 21:00:00,2863,OKAY,2863,3147
2015-07-04 22:00:00,2787,OKAY,2787,3164
2015-07-04 23:00:00,2617,OKAY,2617,3133
2015-07-05 00:00:00,2467,OKAY,2467,3010
2015-07-05 01:00:00,2373,OKAY,2373,2874
2015-07-05 02:00:00,2258,OKAY,2258,2847
2015-07-05 03:00:00,2187,OKAY,2187,2692
2015-07-05 04:00:00,2065,OKAY,2065,2487
2015-07-05 05:00:00,1917,OKAY,1917,2272
2015-07-05 06:00:00,1787,OKAY,1787,2099
2015-07-05 07:00:00,1696,OKAY,1696,1942
2015-07-05 08:00:00,1628,OKAY,1628,1848
2015-07-05 09:00:00,1600,OKAY,1600,1781
2015-07-05 10:00:00,1612,OKAY,1612,1759
2015-07-05 11:00:00,1626,OKAY,1626,1786
2015-07-05 12:00:00,1671,OKAY,1671,1787
2015-07-05 13:00:00,1894,OKAY,1894,1935
2015-07-05 14:00:00,2174,OKAY,2174,2195
2015-07-05 15:00:00,2429,OKAY,2429,2463
2015-07-05 16:00:00,2647,OKAY,2647,2670
2015-07-05 17:00:00,2821,OKAY,2821,2840
2015-07-05 18:00:00,2958,OKAY,2958,2976
2015-07-05 19:00:00,3053,OKAY,3053,3074
2015-07-05 20:00:00,3070,OKAY,3070,3132
2015-07-05 21:00:00,3071,OKAY,3071,3143
2015-07-05 22:00:00,2916,OKAY,2916,3113
2015-07-05 23:00:00,2619,OKAY,2619,3016
2015-07-06 00:00:00,2473,OKAY,2473,2883
2015-07-06 01:00:00,2400,OKAY,2400,2749
2015-07-06 02:00:00,2317,OKAY,2317,2710
2015-07-06 03:00:00,2153,OKAY,2153,2579
2015-07-06 04:00:00,1955,OKAY,1955,2382
2015-07-06 05:00:00,1758,OKAY,1758,2184
2015-07-06 06:00:00,1667,OKAY,1667,2001
2015-07-06 07:00:00,1577,OKAY,1577,1884
2015-07-06 08:00:00,1539,OKAY,1539,1786
2015-07-06 09:00:00,1526,OKAY,1526,1770
2015-07-06 10:00:00,1615,OKAY,1615,1773
2015-07-06 11:00:00,1727,OKAY,1727,1882
2015-07-06 12:00:00,1856,OKAY,1856,1986
2015-07-06 13:00:00,2033,OKAY,2033,2156
2015-07-06 14:00:00,2244,OKAY,2244,2368
2015-07-06 15:00:00,2480,OKAY,2480,2618
2015-07-06 16:00:00,2699,OKAY,2699,2851
2015-07-06 17:00:00,2886,OKAY,2886,3066
2015-07-06 18:00:00,3049,OKAY,3049,3217
2015-07-06 19:00:00,3156,OKAY,3156,3339
2015-07-06 20:00:00,3179,OKAY,3179,3397
2015-07-06 21:00:00,3122,OKAY,3122,3412
2015-07-06 22:00:00,2943,OKAY,2943,3365
2015-07-06 23:00:00,2743,OKAY,2743,3288
2015-07-07 00:00:00,2613,OKAY,2613,3116
2015-07-07 01:00:00,2531,OKAY,2531,2964
2015-07-07 02:00:00,2411,OKAY,2411,2918
2015-07-07 03:00:00,2202,OKAY,2202,2715
2015-07-07 04:00:00,2011,OKAY,2011,2473
2015-07-07 05:00:00,1819,OKAY,1819,2242
2015-07-07 06:00:00,1690,OKAY,1690,1785
2015-07-07 07:00:00,1609,OKAY,1609,1671
2015-07-07 08:00:00,1569,OKAY,1569,1600
2015-07-07 09:00:00,1561,OKAY,1561,1569
2015-07-07 10:00:00,1641,OKAY,1641,1599
2015-07-07 11:00:00,1770,OKAY,1770,1732
2015-07-07 12:00:00,1891,OKAY,1891,1870
2015-07-07 13:00:00,2060,OKAY,2060,2026
2015-07-07 14:00:00,2293,OKAY,2293,2253
2015-07-07 15:00:00,2532,OKAY,2532,2503
2015-07-07 16:00:00,2740,OKAY,2740,2731
2015-07-07 17:00:00,2880,OKAY,2880,2923
2015-07-07 18:00:00,2931,OKAY,2931,3078
2015-07-07 19:00:00,2867,OKAY,2867,3184
2015-07-07 20:00:00,2758,OKAY,2758,3240
2015-07-07 21:00:00,2670,OKAY,2670,3233
2015-07-07 22:00:00,2571,OKAY,2571,3163
2015-07-07 23:00:00,2476,OKAY,2476,3005
2015-07-08 00:00:00,2388,OKAY,2388,2836
2015-07-08 01:00:00,2356,OKAY,2356,2691
2015-07-08 02:00:00,2305,OKAY,2305,2657
2015-07-08 03:00:00,2135,OKAY,2135,2476
2015-07-08 04:00:00,1950,OKAY,1950,2228
2015-07-08 05:00:00,1761,OKAY,1761,2003
2015-07-08 06:00:00,1643,OKAY,1643,1839
2015-07-08 07:00:00,1568,OKAY,1568,1740
2015-07-08 08:00:00,1524,OKAY,1524,1667
2015-07-08 09:00:00,1528,OKAY,1528,1635
2015-07-08 10:00:00,1605,OKAY,1605,1657
2015-07-08 11:00:00,1730,OKAY,1730,1780
2015-07-08 12:00:00,1865,OKAY,1865,1925
2015-07-08 13:00:00,2071,OKAY,2071,2074
2015-07-08 14:00:00,2296,OKAY,2296,2276
2015-07-08 15:00:00,2509,OKAY,2509,2496
2015-07-08 16:00:00,2720,OKAY,2720,2695
2015-07-08 17:00:00,2893,OKAY,2893,2880
2015-07-08 18:00:00,3029,OKAY,3029,3025
2015-07-08 19:00:00,3108,OKAY,3108,3137
2015-07-08 20:00:00,3210,OKAY,3210,3228
2015-07-08 21:00:00,3254,OKAY,3254,3300
2015-07-08 22:00:00,3207,OKAY,3207,3273
2015-07-08 23:00:00,3092,OKAY,3092,3093
2015-07-09 00:00:00,2907,OKAY,2907,2909
2015-07-09 01:00:00,2773,OKAY,2773,2750
2015-07-09 02:00:00,2661,OKAY,2661,2678
2015-07-09 03:00:00,2432,OKAY,2432,2496
2015-07-09 04:00:00,2200,OKAY,2200,2260
2015-07-09 05:00:00,1990,OKAY,1990,2039
2015-07-09 06:00:00,1852,OKAY,1852,1720
2015-07-09 07:00:00,1754,OKAY,1754,1618
2015-07-09 08:00:00,1696,OKAY,1696,1564
2015-07-09 09:00:00,1694,OKAY,1694,1532
2015-07-09 10:00:00,1763,OKAY,1763,1558
2015-07-09 11:00:00,1882,OKAY,1882,1682
2015-07-09 12:00:00,1999,OKAY,1999,1822
2015-07-09 13:00:00,2193,OKAY,2193,1938
2015-07-09 14:00:00,2426,OKAY,2426,2146
2015-07-09 15:00:00,2655,OKAY,2655,2385
2015-07-09 16:00:00,2859,OKAY,2859,2593
2015-07-09 17:00:00,3023,OKAY,3023,2791
2015-07-09 18:00:00,3173,OKAY,3173,2987
2015-07-09 19:00:00,3272,OKAY,3272,3105
2015-07-09 20:00:00,3332,OKAY,3332,3170
2015-07-09 21:00:00,3292,OKAY,3292,3208
2015-07-09 22:00:00,3150,OKAY,3150,3203
2015-07-09 23:00:00,3007,OKAY,3007,3129
2015-07-10 00:00:00,2880,OKAY,2880,2981
2015-07-10 01:00:00,2785,OKAY,2785,2843
2015-07-10 02:00:00,2701,OKAY,2701,2766
2015-07-10 03:00:00,2489,OKAY,2489,2530
2015-07-10 04:00:00,2260,OKAY,2260,2283
2015-07-10 05:00:00,2047,OKAY,2047,2067
2015-07-10 06:00:00,1894,OKAY,1894,2077
2015-07-10 07:00:00,1783,OKAY,1783,1917
2015-07-10 08:00:00,1717,OKAY,1717,1817
2015-07-10 09:00:00,1696,OKAY,1696,1768
2015-07-10 10:00:00,1750,OKAY,1750,1775
2015-07-10 11:00:00,1845,OKAY,1845,1880
2015-07-10 12:00:00,1966,OKAY,1966,1993
2015-07-10 13:00:00,2186,OKAY,2186,2197
2015-07-10 14:00:00,2424,OKAY,2424,2409
2015-07-10 15:00:00,2660,OKAY,2660,2665
2015-07-10 16:00:00,2877,OKAY,2877,2898
2015-07-10 17:00:00,3026,OKAY,3026,3109
2015-07-10 18:00:00,3157,OKAY,3157,3280
2015-07-10 19:00:00,3252,OKAY,3252,3391
2015-07-10 20:00:00,3325,OKAY,3325,3462
2015-07-10 21:00:00,3351,OKAY,3351,3495
2015-07-10 22:00:00,3323,OKAY,3323,3490
2015-07-10 23:00:00,3229,OKAY,3229,3439
2015-07-11 00:00:00,3053,OKAY,3053,3309
2015-07-11 01:00:00,2904,OKAY,2904,3146
2015-07-11 02:00:00,2777,OKAY,2777,3076
2015-07-11 03:00:00,2573,OKAY,2573,2859
2015-07-11 04:00:00,2327,OKAY,2327,2594
2015-07-11 05:00:00,2135,OKAY,2135,2339
2015-07-11 06:00:00,1962,OKAY,1962,2079
2015-07-11 07:00:00,1854,OKAY,1854,1964
2015-07-11 08:00:00,1770,OKAY,1770,1864
2015-07-11 09:00:00,1727,OKAY,1727,1782
2015-07-11 10:00:00,1734,OKAY,1734,1758
2015-07-11 11:00:00,1752,OKAY,1752,1768
2015-07-11 12:00:00,1816,OKAY,1816,1787
2015-07-11 13:00:00,2033,OKAY,2033,1930
2015-07-11 14:00:00,2307,OKAY,2307,2240
2015-07-11 15:00:00,2547,OKAY,2547,2543
2015-07-11 16:00:00,2795,OKAY,2795,2792
2015-07-11 17:00:00,2987,OKAY,2987,2982
2015-07-11 18:00:00,3125,OKAY,3125,3111
2015-07-11 19:00:00,3200,OKAY,3200,3206
2015-07-11 20:00:00,3236,OKAY,3236,3275
2015-07-11 21:00:00,3212,OKAY,3212,3288
2015-07-11 22:00:00,3111,OKAY,3111,3266
2015-07-11 23:00:00,2919,OKAY,2919,3186
2015-07-12 00:00:00,2692,OKAY,2692,2997
2015-07-12 01:00:00,2615,OKAY,2615,2865
2015-07-12 02:00:00,2505,OKAY,2505,2811
2015-07-12 03:00:00,2339,OKAY,2339,2608
2015-07-12 04:00:00,2144,OKAY,2144,2381
2015-07-12 05:00:00,1974,OKAY,1974,2189
2015-07-12 06:00:00,1845,OKAY,1845,2094
2015-07-12 07:00:00,1747,OKAY,1747,1972
2015-07-12 08:00:00,1677,OKAY,1677,1875
2015-07-12 09:00:00,1646,OKAY,1646,1817
2015-07-12 10:00:00,1655,OKAY,1655,1795
2015-07-12 11:00:00,1662,OKAY,1662,1824
2015-07-12 12:00:00,1714,OKAY,1714,1832
2015-07-12 13:00:00,1926,OKAY,1926,1972
2015-07-12 14:00:00,2184,OKAY,2184,2210
2015-07-12 15:00:00,2450,OKAY,2450,2469
2015-07-12 16:00:00,2701,OKAY,2701,2681
2015-07-12 17:00:00,2896,OKAY,2896,2853
2015-07-12 18:00:00,3017,OKAY,3017,3010
2015-07-12 19:00:00,3062,OKAY,3062,3113
2015-07-12 20:00:00,3077,OKAY,3077,3176
2015-07-12 21:00:00,3027,OKAY,3027,3234
2015-07-12 22:00:00,2899,OKAY,2899,3243
2015-07-12 23:00:00,2746,OKAY,2746,3207
2015-07-13 00:00:00,2624,OKAY,2624,3079
2015-07-13 01:00:00,2560,OKAY,2560,2941
2015-07-13 02:00:00,2479,OKAY,2479,2900
2015-07-13 03:00:00,2292,OKAY,2292,2718
2015-07-13 04:00:00,2088,OKAY,2088,2403
2015-07-13 05:00:00,1899,OKAY,1899,2295
2015-07-13 06:00:00,1783,OKAY,1783,2044
2015-07-13 07:00:00,1689,OKAY,1689,1916
2015-07-13 08:00:00,1653,OKAY,1653,1829
2015-07-13 09:00:00,1654,OKAY,1654,1788
2015-07-13 10:00:00,1722,OKAY,1722,1802
2015-07-13 11:00:00,1847,OKAY,1847,1912
2015-07-13 12:00:00,1960,OKAY,1960,2034
2015-07-13 13:00:00,2161,OKAY,2161,2156
2015-07-13 14:00:00,2413,OKAY,2413,2366
2015-07-13 15:00:00,2654,OKAY,2654,2592
2015-07-13 16:00:00,2866,OKAY,2866,2811
2015-07-13 17:00:00,3068,OKAY,3068,3009
2015-07-13 18:00:00,3244,OKAY,3244,3167
2015-07-13 19:00:00,3335,OKAY,3335,3278
2015-07-13 20:00:00,3363,OKAY,3363,3358
2015-07-13 21:00:00,3377,OKAY,3377,3400
2015-07-13 22:00:00,3294,OKAY,3294,3384
2015-07-13 23:00:00,3153,OKAY,3153,3327
2015-07-14 00:00:00,3015,OKAY,3015,3206
2015-07-14 01:00:00,2948,OKAY,2948,3044
2015-07-14 02:00:00,2818,OKAY,2818,2975
2015-07-14 03:00:00,2595,OKAY,2595,2740
2015-07-14 04:00:00,2346,OKAY,2346,2469
2015-07-14 05:00:00,2126,OKAY,2126,2238
2015-07-14 06:00:00,1981,OKAY,1981,1895
2015-07-14 07:00:00,1887,OKAY,1887,1779
2015-07-14 08:00:00,1826,OKAY,1826,1700
2015-07-14 09:00:00,1807,OKAY,1807,1666
2015-07-14 10:00:00,1879,OKAY,1879,1681
2015-07-14 11:00:00,2001,OKAY,2001,1776
2015-07-14 12:00:00,2118,OKAY,2118,1884
2015-07-14 13:00:00,2321,OKAY,2321,2057
2015-07-14 14:00:00,2569,OKAY,2569,2266
2015-07-14 15:00:00,2808,OKAY,2808,2486
2015-07-14 16:00:00,2985,OKAY,2985,2697
2015-07-14 17:00:00,3071,OKAY,3071,2876
2015-07-14 18:00:00,3094,OKAY,3094,3032
2015-07-14 19:00:00,3066,OKAY,3066,3152
2015-07-14 20:00:00,3061,OKAY,3061,3225
2015-07-14 21:00:00,3029,OKAY,3029,3257
2015-07-14 22:00:00,3035,OKAY,3035,3197
2015-07-14 23:00:00,2985,OKAY,2985,3073
2015-07-15 00:00:00,2875,OKAY,2875,2897
2015-07-15 01:00:00,2807,OKAY,2807,2759
2015-07-15 02:00:00,2707,OKAY,2707,2682
2015-07-15 03:00:00,2504,OKAY,2504,2492
2015-07-15 04:00:00,2286,OKAY,2286,2265
2015-07-15 05:00:00,2084,OKAY,2084,2050
2015-07-15 06:00:00,1974,OKAY,1974,2010
2015-07-15 07:00:00,1869,OKAY,1869,1893
2015-07-15 08:00:00,1822,OKAY,1822,1805
2015-07-15 09:00:00,1805,OKAY,1805,1766
2015-07-15 10:00:00,1880,OKAY,1880,1786
2015-07-15 11:00:00,2018,OKAY,2018,1885
2015-07-15 12:00:00,2107,OKAY,2107,1985
2015-07-15 13:00:00,2268,OKAY,2268,2150
2015-07-15 14:00:00,2469,OKAY,2469,2387
2015-07-15 15:00:00,2694,OKAY,2694,2638
2015-07-15 16:00:00,2903,OKAY,2903,2866
2015-07-15 17:00:00,3037,OKAY,3037,3029
2015-07-15 18:00:00,3071,OKAY,3071,3157
2015-07-15 19:00:00,2913,OKAY,2913,3252
2015-07-15 20:00:00,2877,OKAY,2877,3306
2015-07-15 21:00:00,2862,OKAY,2862,3347
2015-07-15 22:00:00,2793,OKAY,2793,3352
2015-07-15 23:00:00,2709,OKAY,2709,3289
2015-07-16 00:00:00,2311,OKAY,2311,3177
2015-07-16 01:00:00,2569,OKAY,2569,3030
2015-07-16 02:00:00,2495,OKAY,2495,2971
2015-07-16 03:00:00,2306,OKAY,2306,2749
2015-07-16 04:00:00,2111,OKAY,2111,2480
2015-07-16 05:00:00,1931,OKAY,1931,2243
2015-07-16 06:00:00,1817,OKAY,1817,2041
2015-07-16 07:00:00,1725,OKAY,1725,1915
2015-07-16 08:00:00,1690,OKAY,1690,1833
2015-07-16 09:00:00,1680,OKAY,1680,1792
2015-07-16 10:00:00,1746,OKAY,1746,1809
2015-07-16 11:00:00,1898,OKAY,1898,1911
2015-07-16 12:00:00,2013,OKAY,2013,2019
2015-07-16 13:00:00,2215,OKAY,2215,2191
2015-07-16 14:00:00,2444,OKAY,2444,2417
2015-07-16 15:00:00,2675,OKAY,2675,2671
2015-07-16 16:00:00,2765,OKAY,2765,2895
2015-07-16 17:00:00,2852,OKAY,2852,3053
2015-07-16 18:00:00,2973,OKAY,2973,3175
2015-07-16 19:00:00,2967,OKAY,2967,3239
2015-07-16 20:00:00,2958,OKAY,2958,3279
2015-07-16 21:00:00,2897,OKAY,2897,3295
2015-07-16 22:00:00,2829,OKAY,2829,3285
2015-07-16 23:00:00,2741,OKAY,2741,3247
2015-07-17 00:00:00,2639,OKAY,2639,3144
2015-07-17 01:00:00,2611,OKAY,2611,2994
2015-07-17 02:00:00,2526,OKAY,2526,2954
2015-07-17 03:00:00,2341,OKAY,2341,2756
2015-07-17 04:00:00,2126,OKAY,2126,2504
2015-07-17 05:00:00,1950,OKAY,1950,2272
