date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,1278,OKAY,1278,1366
2015-07-02 01:00:00,1243,OKAY,1243,1333
2015-07-02 02:00:00,1219,OKAY,1219,1304
2015-07-02 03:00:00,1176,OKAY,1176,1271
2015-07-02 04:00:00,1173,OKAY,1173,1212
2015-07-02 05:00:00,1102,OKAY,1102,1203
2015-07-02 06:00:00,1185,OKAY,1185,1197
2015-07-02 07:00:00,1113,OKAY,1113,1137
2015-07-02 08:00:00,1075,OKAY,1075,1096
2015-07-02 09:00:00,1044,OKAY,1044,1059
2015-07-02 10:00:00,1024,OKAY,1024,1012
2015-07-02 11:00:00,1012,OKAY,1012,1018
2015-07-02 12:00:00,1008,OKAY,1008,1005
2015-07-02 13:00:00,1010,OKAY,1010,1001
2015-07-02 14:00:00,913,OKAY,913,1001
2015-07-02 15:00:00,980,OKAY,980,1056
2015-07-02 16:00:00,1051,OKAY,1051,1121
2015-07-02 17:00:00,1095,OKAY,1095,1204
2015-07-02 18:00:00,1164,OKAY,1164,1268
2015-07-02 19:00:00,1218,OKAY,1218,1333
2015-07-02 20:00:00,1258,OKAY,1258,1354
2015-07-02 21:00:00,1296,OKAY,1296,1388
2015-07-02 22:00:00,1345,OKAY,1345,1413
2015-07-02 23:00:00,1353,OKAY,1353,1434
2015-07-03 00:00:00,1368,OKAY,1368,1421
2015-07-03 01:00:00,1341,OKAY,1341,1393
2015-07-03 02:00:00,1305,OKAY,1305,1340
2015-07-03 03:00:00,1273,OKAY,1273,1288
2015-07-03 04:00:00,1263,OKAY,1263,1246
2015-07-03 05:00:00,1206,OKAY,1206,1234
2015-07-03 06:00:00,1259,OKAY,1259,1205
2015-07-03 07:00:00,1190,OKAY,1190,0
2015-07-03 08:00:00,1122,OKAY,1122,1098
2015-07-03 09:00:00,1083,OKAY,1083,1056
2015-07-03 10:00:00,1048,OKAY,1048,1019
2015-07-03 11:00:00,1034,OKAY,1034,1006
2015-07-03 12:00:00,1031,OKAY,1031,998
2015-07-03 13:00:00,1029,OKAY,1029,982
2015-07-03 14:00:00,913,OKAY,913,983
2015-07-03 15:00:00,922,OKAY,922,1043
2015-07-03 16:00:00,978,OKAY,978,1123
2015-07-03 17:00:00,1027,OKAY,1027,1184
2015-07-03 18:00:00,1097,OKAY,1097,1267
2015-07-03 19:00:00,1147,OKAY,1147,1323
2015-07-03 20:00:00,1196,OKAY,1196,1298
2015-07-03 21:00:00,1233,OKAY,1233,1355
2015-07-03 22:00:00,1264,OKAY,1264,1384
2015-07-03 23:00:00,1297,OKAY,1297,1434
2015-07-04 00:00:00,1305,OKAY,1305,1408
2015-07-04 01:00:00,1314,OKAY,1314,1366
2015-07-04 02:00:00,1274,OKAY,1274,1331
2015-07-04 03:00:00,1249,OKAY,1249,1275
2015-07-04 04:00:00,1206,OKAY,1206,1244
2015-07-04 05:00:00,1160,OKAY,1160,1267
2015-07-04 06:00:00,1232,OKAY,1232,1227
2015-07-04 07:00:00,1161,OKAY,1161,1162
2015-07-04 08:00:00,1104,OKAY,1104,1108
2015-07-04 09:00:00,1061,OKAY,1061,1072
2015-07-04 10:00:00,1031,OKAY,1031,1040
2015-07-04 11:00:00,1008,OKAY,1008,1015
2015-07-04 12:00:00,1002,OKAY,1002,1005
2015-07-04 13:00:00,1001,OKAY,1001,989
2015-07-04 14:00:00,967,OKAY,967,963
2015-07-04 15:00:00,993,OKAY,993,1014
2015-07-04 16:00:00,1061,OKAY,1061,1093
2015-07-04 17:00:00,1125,OKAY,1125,1163
2015-07-04 18:00:00,1175,OKAY,1175,1236
2015-07-04 19:00:00,1230,OKAY,1230,1308
2015-07-04 20:00:00,1187,OKAY,1187,1272
2015-07-04 21:00:00,1206,OKAY,1206,1317
2015-07-04 22:00:00,1239,OKAY,1239,1345
2015-07-04 23:00:00,1260,OKAY,1260,1349
2015-07-05 00:00:00,1263,OKAY,1263,1330
2015-07-05 01:00:00,1243,OKAY,1243,1312
2015-07-05 02:00:00,1232,OKAY,1232,1262
2015-07-05 03:00:00,1191,OKAY,1191,1220
2015-07-05 04:00:00,1212,OKAY,1212,1174
2015-07-05 05:00:00,1169,OKAY,1169,1219
2015-07-05 06:00:00,1178,OKAY,1178,1193
2015-07-05 07:00:00,1127,OKAY,1127,1131
2015-07-05 08:00:00,1064,OKAY,1064,1076
2015-07-05 09:00:00,1025,OKAY,1025,1046
2015-07-05 10:00:00,992,OKAY,992,1010
2015-07-05 11:00:00,976,OKAY,976,994
2015-07-05 12:00:00,981,OKAY,981,988
2015-07-05 13:00:00,970,OKAY,970,975
2015-07-05 14:00:00,928,OKAY,928,960
2015-07-05 15:00:00,961,OKAY,961,1017
2015-07-05 16:00:00,1028,OKAY,1028,1093
2015-07-05 17:00:00,1075,OKAY,1075,1167
2015-07-05 18:00:00,1124,OKAY,1124,1242
2015-07-05 19:00:00,1171,OKAY,1171,1321
2015-07-05 20:00:00,1096,OKAY,1096,1308
2015-07-05 21:00:00,1116,OKAY,1116,1315
2015-07-05 22:00:00,1105,OKAY,1105,1331
2015-07-05 23:00:00,1084,OKAY,1084,1322
2015-07-06 00:00:00,1076,OKAY,1076,1312
2015-07-06 01:00:00,1048,OKAY,1048,1298
2015-07-06 02:00:00,1019,OKAY,1019,1242
2015-07-06 03:00:00,1016,OKAY,1016,1219
2015-07-06 04:00:00,1082,OKAY,1082,1208
2015-07-06 05:00:00,1055,OKAY,1055,1190
2015-07-06 06:00:00,1045,OKAY,1045,1168
2015-07-06 07:00:00,989,OKAY,989,1113
2015-07-06 08:00:00,973,OKAY,973,1064
2015-07-06 09:00:00,953,OKAY,953,1034
2015-07-06 10:00:00,896,OKAY,896,1011
2015-07-06 11:00:00,906,OKAY,906,982
2015-07-06 12:00:00,925,OKAY,925,994
2015-07-06 13:00:00,916,OKAY,916,997
2015-07-06 14:00:00,922,OKAY,922,1003
2015-07-06 15:00:00,972,OKAY,972,1070
2015-07-06 16:00:00,1044,OKAY,1044,1135
2015-07-06 17:00:00,1111,OKAY,1111,1211
2015-07-06 18:00:00,1181,OKAY,1181,1293
2015-07-06 19:00:00,1260,OKAY,1260,1371
2015-07-06 20:00:00,1214,OKAY,1214,1318
2015-07-06 21:00:00,1248,OKAY,1248,1374
2015-07-06 22:00:00,1254,OKAY,1254,1414
2015-07-06 23:00:00,1243,OKAY,1243,1429
2015-07-07 00:00:00,1238,OKAY,1238,1397
2015-07-07 01:00:00,1215,OKAY,1215,1353
2015-07-07 02:00:00,1182,OKAY,1182,1289
2015-07-07 03:00:00,1153,OKAY,1153,1245
2015-07-07 04:00:00,1217,OKAY,1217,1221
2015-07-07 05:00:00,1164,OKAY,1164,1254
2015-07-07 06:00:00,1125,OKAY,1125,1231
2015-07-07 07:00:00,1060,OKAY,1060,1162
2015-07-07 08:00:00,1028,OKAY,1028,1121
2015-07-07 09:00:00,990,OKAY,990,1084
2015-07-07 10:00:00,968,OKAY,968,1056
2015-07-07 11:00:00,954,OKAY,954,1035
2015-07-07 12:00:00,980,OKAY,980,1032
2015-07-07 13:00:00,976,OKAY,976,1046
2015-07-07 14:00:00,977,OKAY,977,1022
2015-07-07 15:00:00,1040,OKAY,1040,1090
2015-07-07 16:00:00,1086,OKAY,1086,1151
2015-07-07 17:00:00,1156,OKAY,1156,1231
2015-07-07 18:00:00,1217,OKAY,1217,1285
2015-07-07 19:00:00,1270,OKAY,1270,1340
2015-07-07 20:00:00,1204,OKAY,1204,1291
2015-07-07 21:00:00,1227,OKAY,1227,1317
2015-07-07 22:00:00,1249,OKAY,1249,1351
2015-07-07 23:00:00,1252,OKAY,1252,1371
2015-07-08 00:00:00,1266,OKAY,1266,1371
2015-07-08 01:00:00,1244,OKAY,1244,1336
2015-07-08 02:00:00,1236,OKAY,1236,1283
2015-07-08 03:00:00,1206,OKAY,1206,1222
2015-07-08 04:00:00,1258,OKAY,1258,1183
2015-07-08 05:00:00,1210,OKAY,1210,1162
2015-07-08 06:00:00,1181,OKAY,1181,1208
2015-07-08 07:00:00,1113,OKAY,1113,1146
2015-07-08 08:00:00,1032,OKAY,1032,1119
2015-07-08 09:00:00,992,OKAY,992,1018
2015-07-08 10:00:00,943,OKAY,943,1039
2015-07-08 11:00:00,899,OKAY,899,1019
2015-07-08 12:00:00,897,OKAY,897,1018
2015-07-08 13:00:00,894,OKAY,894,1006
2015-07-08 14:00:00,941,OKAY,941,921
2015-07-08 15:00:00,1013,OKAY,1013,971
2015-07-08 16:00:00,1076,OKAY,1076,1042
2015-07-08 17:00:00,1154,OKAY,1154,1103
2015-07-08 18:00:00,1223,OKAY,1223,1160
2015-07-08 19:00:00,1287,OKAY,1287,1230
2015-07-08 20:00:00,1234,OKAY,1234,1238
2015-07-08 21:00:00,1257,OKAY,1257,1289
2015-07-08 22:00:00,1271,OKAY,1271,1299
2015-07-08 23:00:00,1274,OKAY,1274,1287
2015-07-09 00:00:00,1288,OKAY,1288,1278
2015-07-09 01:00:00,1276,OKAY,1276,1243
2015-07-09 02:00:00,1253,OKAY,1253,1219
2015-07-09 03:00:00,1213,OKAY,1213,1176
2015-07-09 04:00:00,1219,OKAY,1219,1173
2015-07-09 05:00:00,1167,OKAY,1167,1102
2015-07-09 06:00:00,1123,OKAY,1123,1185
2015-07-09 07:00:00,1063,OKAY,1063,1113
2015-07-09 08:00:00,1020,OKAY,1020,1075
2015-07-09 09:00:00,988,OKAY,988,1044
2015-07-09 10:00:00,960,OKAY,960,1024
2015-07-09 11:00:00,942,OKAY,942,1012
2015-07-09 12:00:00,956,OKAY,956,1008
2015-07-09 13:00:00,944,OKAY,944,1010
2015-07-09 14:00:00,972,OKAY,972,913
2015-07-09 15:00:00,1027,OKAY,1027,980
2015-07-09 16:00:00,1073,OKAY,1073,1051
2015-07-09 17:00:00,1142,OKAY,1142,1095
