date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,1601,OKAY,1601,1565
2015-07-02 01:00:00,1552,OKAY,1552,1541
2015-07-02 02:00:00,1493,OKAY,1493,1516
2015-07-02 03:00:00,1461,OKAY,1461,1504
2015-07-02 04:00:00,1409,OKAY,1409,1441
2015-07-02 05:00:00,1283,OKAY,1283,1303
2015-07-02 06:00:00,1134,OKAY,1134,1161
2015-07-02 07:00:00,1007,OKAY,1007,1074
2015-07-02 08:00:00,962,OKAY,962,990
2015-07-02 09:00:00,911,OKAY,911,963
2015-07-02 10:00:00,880,OKAY,880,932
2015-07-02 11:00:00,871,OKAY,871,937
2015-07-02 12:00:00,896,OKAY,896,973
2015-07-02 13:00:00,917,OKAY,917,954
2015-07-02 14:00:00,995,OKAY,995,992
2015-07-02 15:00:00,1099,OKAY,1099,1071
2015-07-02 16:00:00,1197,OKAY,1197,1184
2015-07-02 17:00:00,1295,OKAY,1295,1276
2015-07-02 18:00:00,1392,OKAY,1392,1404
2015-07-02 19:00:00,1477,OKAY,1477,1439
2015-07-02 20:00:00,1545,OKAY,1545,1508
2015-07-02 21:00:00,1607,OKAY,1607,1577
2015-07-02 22:00:00,1576,OKAY,1576,1612
2015-07-02 23:00:00,1667,OKAY,1667,1644
2015-07-03 00:00:00,1632,OKAY,1632,1625
2015-07-03 01:00:00,1578,OKAY,1578,1618
2015-07-03 02:00:00,1744,OKAY,1744,1561
2015-07-03 03:00:00,1499,OKAY,1499,1556
2015-07-03 04:00:00,1442,OKAY,1442,1483
2015-07-03 05:00:00,1321,OKAY,1321,1352
2015-07-03 06:00:00,1185,OKAY,1185,1224
2015-07-03 07:00:00,1087,OKAY,1087,1091
2015-07-03 08:00:00,1017,OKAY,1017,1
2015-07-03 09:00:00,968,OKAY,968,995
2015-07-03 10:00:00,937,OKAY,937,952
2015-07-03 11:00:00,918,OKAY,918,951
2015-07-03 12:00:00,930,OKAY,930,946
2015-07-03 13:00:00,908,OKAY,908,900
2015-07-03 14:00:00,948,OKAY,948,900
2015-07-03 15:00:00,1011,OKAY,1011,940
2015-07-03 16:00:00,1087,OKAY,1087,1038
2015-07-03 17:00:00,1205,OKAY,1205,1125
2015-07-03 18:00:00,1233,OKAY,1233,1254
2015-07-03 19:00:00,1251,OKAY,1251,1293
2015-07-03 20:00:00,1275,OKAY,1275,1325
2015-07-03 21:00:00,1360,OKAY,1360,1413
2015-07-03 22:00:00,1403,OKAY,1403,1407
2015-07-03 23:00:00,1433,OKAY,1433,1464
2015-07-04 00:00:00,1409,OKAY,1409,1396
2015-07-04 01:00:00,1366,OKAY,1366,1369
2015-07-04 02:00:00,1298,OKAY,1298,1393
2015-07-04 03:00:00,1281,OKAY,1281,1388
2015-07-04 04:00:00,1244,OKAY,1244,1369
2015-07-04 05:00:00,1154,OKAY,1154,1281
2015-07-04 06:00:00,1070,OKAY,1070,1174
2015-07-04 07:00:00,990,OKAY,990,1062
2015-07-04 08:00:00,933,OKAY,933,1
2015-07-04 09:00:00,897,OKAY,897,945
2015-07-04 10:00:00,868,OKAY,868,920
2015-07-04 11:00:00,852,OKAY,852,913
2015-07-04 12:00:00,849,OKAY,849,923
2015-07-04 13:00:00,828,OKAY,828,876
2015-07-04 14:00:00,875,OKAY,875,900
2015-07-04 15:00:00,951,OKAY,951,927
2015-07-04 16:00:00,1032,OKAY,1032,992
2015-07-04 17:00:00,1125,OKAY,1125,1076
2015-07-04 18:00:00,1217,OKAY,1217,1169
2015-07-04 19:00:00,1285,OKAY,1285,1227
2015-07-04 20:00:00,1344,OKAY,1344,1272
2015-07-04 21:00:00,1392,OKAY,1392,1323
2015-07-04 22:00:00,1418,OKAY,1418,1333
2015-07-04 23:00:00,1416,OKAY,1416,1354
2015-07-05 00:00:00,1359,OKAY,1359,1326
2015-07-05 01:00:00,1306,OKAY,1306,1262
2015-07-05 02:00:00,1226,OKAY,1226,1206
2015-07-05 03:00:00,1200,OKAY,1200,1246
2015-07-05 04:00:00,1136,OKAY,1136,1215
2015-07-05 05:00:00,1079,OKAY,1079,1164
2015-07-05 06:00:00,1022,OKAY,1022,1102
2015-07-05 07:00:00,950,OKAY,950,1055
2015-07-05 08:00:00,902,OKAY,902,998
2015-07-05 09:00:00,873,OKAY,873,956
2015-07-05 10:00:00,838,OKAY,838,925
2015-07-05 11:00:00,825,OKAY,825,913
2015-07-05 12:00:00,818,OKAY,818,917
2015-07-05 13:00:00,792,OKAY,792,869
2015-07-05 14:00:00,829,OKAY,829,900
2015-07-05 15:00:00,901,OKAY,901,933
2015-07-05 16:00:00,973,OKAY,973,1000
2015-07-05 17:00:00,1074,OKAY,1074,1077
2015-07-05 18:00:00,1160,OKAY,1160,1173
2015-07-05 19:00:00,1228,OKAY,1228,1237
2015-07-05 20:00:00,1304,OKAY,1304,1289
2015-07-05 21:00:00,1330,OKAY,1330,1360
2015-07-05 22:00:00,1363,OKAY,1363,1366
2015-07-05 23:00:00,1403,OKAY,1403,1407
2015-07-06 00:00:00,1424,OKAY,1424,1401
2015-07-06 01:00:00,1366,OKAY,1366,1355
2015-07-06 02:00:00,1331,OKAY,1331,1350
2015-07-06 03:00:00,1323,OKAY,1323,1383
2015-07-06 04:00:00,1307,OKAY,1307,1359
2015-07-06 05:00:00,1218,OKAY,1218,1269
2015-07-06 06:00:00,1113,OKAY,1113,1154
2015-07-06 07:00:00,1015,OKAY,1015,1028
2015-07-06 08:00:00,954,OKAY,954,976
2015-07-06 09:00:00,911,OKAY,911,924
2015-07-06 10:00:00,885,OKAY,885,907
2015-07-06 11:00:00,885,OKAY,885,921
2015-07-06 12:00:00,916,OKAY,916,954
2015-07-06 13:00:00,939,OKAY,939,970
2015-07-06 14:00:00,1015,OKAY,1015,1039
2015-07-06 15:00:00,1107,OKAY,1107,1122
2015-07-06 16:00:00,1206,OKAY,1206,1181
2015-07-06 17:00:00,1293,OKAY,1293,1275
2015-07-06 18:00:00,1380,OKAY,1380,1374
2015-07-06 19:00:00,1437,OKAY,1437,1436
2015-07-06 20:00:00,1508,OKAY,1508,1510
2015-07-06 21:00:00,1569,OKAY,1569,1539
2015-07-06 22:00:00,1582,OKAY,1582,1538
2015-07-06 23:00:00,1607,OKAY,1607,1562
2015-07-07 00:00:00,1583,OKAY,1583,1542
2015-07-07 01:00:00,1566,OKAY,1566,1521
2015-07-07 02:00:00,1501,OKAY,1501,1473
2015-07-07 03:00:00,1480,OKAY,1480,1491
2015-07-07 04:00:00,1439,OKAY,1439,1471
2015-07-07 05:00:00,1322,OKAY,1322,1351
2015-07-07 06:00:00,1190,OKAY,1190,1192
2015-07-07 07:00:00,1077,OKAY,1077,1093
2015-07-07 08:00:00,1007,OKAY,1007,1
2015-07-07 09:00:00,963,OKAY,963,964
2015-07-07 10:00:00,932,OKAY,932,944
2015-07-07 11:00:00,936,OKAY,936,949
2015-07-07 12:00:00,958,OKAY,958,974
2015-07-07 13:00:00,993,OKAY,993,1011
2015-07-07 14:00:00,1072,OKAY,1072,1069
2015-07-07 15:00:00,1158,OKAY,1158,1120
2015-07-07 16:00:00,1243,OKAY,1243,1214
2015-07-07 17:00:00,1324,OKAY,1324,1279
2015-07-07 18:00:00,1395,OKAY,1395,1341
2015-07-07 19:00:00,1461,OKAY,1461,1398
2015-07-07 20:00:00,1533,OKAY,1533,1452
2015-07-07 21:00:00,1568,OKAY,1568,1509
2015-07-07 22:00:00,1604,OKAY,1604,1534
2015-07-07 23:00:00,1605,OKAY,1605,1524
2015-07-08 00:00:00,1747,OKAY,1747,1512
2015-07-08 01:00:00,1761,OKAY,1761,1501
2015-07-08 02:00:00,1542,OKAY,1542,1440
2015-07-08 03:00:00,1500,OKAY,1500,1468
2015-07-08 04:00:00,1416,OKAY,1416,1427
2015-07-08 05:00:00,1170,OKAY,1170,1284
2015-07-08 06:00:00,999,OKAY,999,1173
2015-07-08 07:00:00,913,OKAY,913,1074
2015-07-08 08:00:00,865,OKAY,865,988
2015-07-08 09:00:00,835,OKAY,835,958
2015-07-08 10:00:00,818,OKAY,818,932
2015-07-08 11:00:00,821,OKAY,821,939
2015-07-08 12:00:00,852,OKAY,852,963
2015-07-08 13:00:00,878,OKAY,878,987
