date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,4709,OKAY,4709,5617
2015-07-02 01:00:00,4532,OKAY,4532,5503
2015-07-02 02:00:00,4332,OKAY,4332,5209
2015-07-02 03:00:00,4159,OKAY,4159,4851
2015-07-02 04:00:00,4149,OKAY,4149,4571
2015-07-02 05:00:00,4036,OKAY,4036,4412
2015-07-02 06:00:00,3772,OKAY,3772,4058
2015-07-02 07:00:00,3448,OKAY,3448,3662
2015-07-02 08:00:00,3141,OKAY,3141,3275
2015-07-02 09:00:00,2935,OKAY,2935,3181
2015-07-02 10:00:00,2802,OKAY,2802,2915
2015-07-02 11:00:00,2704,OKAY,2704,2769
2015-07-02 12:00:00,2700,OKAY,2700,2716
2015-07-02 13:00:00,2820,OKAY,2820,2799
2015-07-02 14:00:00,3041,OKAY,3041,3006
2015-07-02 15:00:00,3368,OKAY,3368,3292
2015-07-02 16:00:00,3653,OKAY,3653,3714
2015-07-02 17:00:00,3863,OKAY,3863,4153
2015-07-02 18:00:00,4107,OKAY,4107,4607
2015-07-02 19:00:00,4373,OKAY,4373,4961
2015-07-02 20:00:00,4564,OKAY,4564,5234
2015-07-02 21:00:00,4749,OKAY,4749,5293
2015-07-02 22:00:00,4878,OKAY,4878,5431
2015-07-02 23:00:00,4968,OKAY,4968,5506
2015-07-03 00:00:00,5012,OKAY,5012,5529
2015-07-03 01:00:00,4898,OKAY,4898,5251
2015-07-03 02:00:00,4634,OKAY,4634,4772
2015-07-03 03:00:00,4354,OKAY,4354,4383
2015-07-03 04:00:00,4255,OKAY,4255,4300
2015-07-03 05:00:00,4102,OKAY,4102,4294
2015-07-03 06:00:00,3766,OKAY,3766,3989
2015-07-03 07:00:00,3428,OKAY,3428,3615
2015-07-03 08:00:00,3112,OKAY,3112,3262
2015-07-03 09:00:00,2886,OKAY,2886,2991
2015-07-03 10:00:00,2709,OKAY,2709,2791
2015-07-03 11:00:00,2606,OKAY,2606,2605
2015-07-03 12:00:00,2581,OKAY,2581,2611
2015-07-03 13:00:00,2600,OKAY,2600,2692
2015-07-03 14:00:00,2655,OKAY,2655,2849
2015-07-03 15:00:00,2827,OKAY,2827,3104
2015-07-03 16:00:00,3076,OKAY,3076,3484
2015-07-03 17:00:00,3341,OKAY,3341,3850
2015-07-03 18:00:00,3592,OKAY,3592,4172
2015-07-03 19:00:00,3804,OKAY,3804,4513
2015-07-03 20:00:00,3986,OKAY,3986,4869
2015-07-03 21:00:00,4163,OKAY,4163,5127
2015-07-03 22:00:00,4318,OKAY,4318,5242
2015-07-03 23:00:00,4426,OKAY,4426,5105
2015-07-04 00:00:00,4488,OKAY,4488,5026
2015-07-04 01:00:00,4452,OKAY,4452,4891
2015-07-04 02:00:00,4262,OKAY,4262,4620
2015-07-04 03:00:00,4004,OKAY,4004,4380
2015-07-04 04:00:00,3906,OKAY,3906,4207
2015-07-04 05:00:00,3766,OKAY,3766,4193
2015-07-04 06:00:00,3498,OKAY,3498,3902
2015-07-04 07:00:00,3214,OKAY,3214,3561
2015-07-04 08:00:00,2936,OKAY,2936,3087
2015-07-04 09:00:00,2730,OKAY,2730,2809
2015-07-04 10:00:00,2574,OKAY,2574,2647
2015-07-04 11:00:00,2491,OKAY,2491,2595
2015-07-04 12:00:00,2448,OKAY,2448,2548
2015-07-04 13:00:00,2430,OKAY,2430,2560
2015-07-04 14:00:00,2404,OKAY,2404,2491
2015-07-04 15:00:00,2496,OKAY,2496,2618
2015-07-04 16:00:00,2684,OKAY,2684,2852
2015-07-04 17:00:00,2904,OKAY,2904,3149
2015-07-04 18:00:00,3130,OKAY,3130,3389
2015-07-04 19:00:00,3320,OKAY,3320,3563
2015-07-04 20:00:00,3486,OKAY,3486,3696
2015-07-04 21:00:00,3604,OKAY,3604,3777
2015-07-04 22:00:00,3701,OKAY,3701,3874
2015-07-04 23:00:00,3739,OKAY,3739,3905
2015-07-05 00:00:00,3748,OKAY,3748,3968
2015-07-05 01:00:00,3709,OKAY,3709,3860
2015-07-05 02:00:00,3550,OKAY,3550,3691
2015-07-05 03:00:00,3363,OKAY,3363,3570
2015-07-05 04:00:00,3325,OKAY,3325,3590
2015-07-05 05:00:00,3232,OKAY,3232,3651
2015-07-05 06:00:00,3119,OKAY,3119,3506
2015-07-05 07:00:00,2961,OKAY,2961,3273
2015-07-05 08:00:00,2745,OKAY,2745,2939
2015-07-05 09:00:00,2580,OKAY,2580,2866
2015-07-05 10:00:00,2469,OKAY,2469,2694
2015-07-05 11:00:00,2397,OKAY,2397,2553
2015-07-05 12:00:00,2371,OKAY,2371,2527
2015-07-05 13:00:00,2377,OKAY,2377,2506
2015-07-05 14:00:00,2346,OKAY,2346,2472
2015-07-05 15:00:00,2402,OKAY,2402,2440
2015-07-05 16:00:00,2535,OKAY,2535,2645
2015-07-05 17:00:00,2692,OKAY,2692,2867
2015-07-05 18:00:00,2830,OKAY,2830,3060
2015-07-05 19:00:00,2961,OKAY,2961,3237
2015-07-05 20:00:00,3095,OKAY,3095,3348
2015-07-05 21:00:00,3228,OKAY,3228,3464
2015-07-05 22:00:00,3371,OKAY,3371,3617
2015-07-05 23:00:00,3494,OKAY,3494,3689
2015-07-06 00:00:00,3544,OKAY,3544,3765
2015-07-06 01:00:00,3547,OKAY,3547,3802
2015-07-06 02:00:00,3476,OKAY,3476,3741
2015-07-06 03:00:00,3366,OKAY,3366,3562
2015-07-06 04:00:00,3414,OKAY,3414,3548
2015-07-06 05:00:00,3339,OKAY,3339,3705
2015-07-06 06:00:00,3152,OKAY,3152,3510
2015-07-06 07:00:00,2896,OKAY,2896,3208
2015-07-06 08:00:00,2678,OKAY,2678,2821
2015-07-06 09:00:00,2529,OKAY,2529,2709
2015-07-06 10:00:00,2441,OKAY,2441,2596
2015-07-06 11:00:00,2417,OKAY,2417,2514
2015-07-06 12:00:00,2470,OKAY,2470,2547
