date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,51756,OKAY,51756,58359
2015-07-02 01:00:00,50171,OKAY,50171,56030
2015-07-02 02:00:00,48655,OKAY,48655,54174
2015-07-02 03:00:00,47667,OKAY,47667,52900
2015-07-02 04:00:00,44629,OKAY,44629,49820
2015-07-02 05:00:00,40754,OKAY,40754,45902
2015-07-02 06:00:00,37547,OKAY,37547,39000
2015-07-02 07:00:00,35199,OKAY,35199,36959
2015-07-02 08:00:00,33637,OKAY,33637,35548
2015-07-02 09:00:00,32759,OKAY,32759,34790
2015-07-02 10:00:00,32536,OKAY,32536,34749
2015-07-02 11:00:00,33527,OKAY,33527,35896
2015-07-02 12:00:00,35196,OKAY,35196,37837
2015-07-02 13:00:00,36637,OKAY,36637,39197
2015-07-02 14:00:00,39221,OKAY,39221,41502
2015-07-02 15:00:00,42398,OKAY,42398,44365
2015-07-02 16:00:00,45675,OKAY,45675,47458
2015-07-02 17:00:00,48667,OKAY,48667,50287
2015-07-02 18:00:00,51260,OKAY,51260,52871
2015-07-02 19:00:00,53719,OKAY,53719,55398
2015-07-02 20:00:00,55525,OKAY,55525,57358
2015-07-02 21:00:00,56836,OKAY,56836,58987
2015-07-02 22:00:00,57505,OKAY,57505,59519
2015-07-02 23:00:00,56807,OKAY,56807,58634
2015-07-03 00:00:00,55044,OKAY,55044,57311
2015-07-03 01:00:00,52776,OKAY,52776,55059
2015-07-03 02:00:00,50986,OKAY,50986,53500
2015-07-03 03:00:00,49845,OKAY,49845,52166
2015-07-03 04:00:00,46817,OKAY,46817,49016
2015-07-03 05:00:00,43307,OKAY,43307,45108
2015-07-03 06:00:00,40173,OKAY,40173,39971
2015-07-03 07:00:00,37954,OKAY,37954,37656
2015-07-03 08:00:00,36353,OKAY,36353,35803
2015-07-03 09:00:00,35346,OKAY,35346,34716
2015-07-03 10:00:00,34981,OKAY,34981,34080
2015-07-03 11:00:00,35402,OKAY,35402,34180
2015-07-03 12:00:00,35919,OKAY,35919,34567
2015-07-03 13:00:00,36447,OKAY,36447,34875
2015-07-03 14:00:00,38820,OKAY,38820,36886
2015-07-03 15:00:00,42009,OKAY,42009,40782
2015-07-03 16:00:00,45201,OKAY,45201,45261
2015-07-03 17:00:00,48116,OKAY,48116,49239
2015-07-03 18:00:00,50501,OKAY,50501,52794
2015-07-03 19:00:00,52232,OKAY,52232,55171
2015-07-03 20:00:00,53443,OKAY,53443,56631
2015-07-03 21:00:00,54180,OKAY,54180,58416
2015-07-03 22:00:00,54510,OKAY,54510,58829
2015-07-03 23:00:00,54028,OKAY,54028,58231
2015-07-04 00:00:00,52732,OKAY,52732,55959
2015-07-04 01:00:00,50673,OKAY,50673,53211
2015-07-04 02:00:00,49028,OKAY,49028,49840
2015-07-04 03:00:00,47940,OKAY,47940,47344
2015-07-04 04:00:00,45385,OKAY,45385,44970
2015-07-04 05:00:00,42470,OKAY,42470,42789
2015-07-04 06:00:00,39566,OKAY,39566,38709
2015-07-04 07:00:00,37379,OKAY,37379,36527
2015-07-04 08:00:00,35757,OKAY,35757,34948
2015-07-04 09:00:00,34698,OKAY,34698,33997
2015-07-04 10:00:00,34057,OKAY,34057,33449
2015-07-04 11:00:00,33939,OKAY,33939,33533
2015-07-04 12:00:00,33910,OKAY,33910,33859
2015-07-04 13:00:00,34456,OKAY,34456,34470
2015-07-04 14:00:00,37333,OKAY,37333,37385
2015-07-04 15:00:00,41075,OKAY,41075,41155
2015-07-04 16:00:00,45018,OKAY,45018,44914
2015-07-04 17:00:00,48470,OKAY,48470,48502
2015-07-04 18:00:00,51173,OKAY,51173,51210
2015-07-04 19:00:00,52980,OKAY,52980,53095
2015-07-04 20:00:00,54226,OKAY,54226,54659
2015-07-04 21:00:00,54755,OKAY,54755,55789
2015-07-04 22:00:00,54722,OKAY,54722,56028
2015-07-04 23:00:00,54308,OKAY,54308,55529
2015-07-05 00:00:00,52974,OKAY,52974,54864
2015-07-05 01:00:00,50742,OKAY,50742,52779
2015-07-05 02:00:00,48474,OKAY,48474,51052
2015-07-05 03:00:00,46782,OKAY,46782,50045
2015-07-05 04:00:00,44767,OKAY,44767,47242
2015-07-05 05:00:00,42872,OKAY,42872,44048
2015-07-05 06:00:00,40437,OKAY,40437,39492
2015-07-05 07:00:00,38209,OKAY,38209,37226
2015-07-05 08:00:00,36459,OKAY,36459,35486
2015-07-05 09:00:00,35240,OKAY,35240,34406
2015-07-05 10:00:00,34500,OKAY,34500,33757
2015-07-05 11:00:00,34275,OKAY,34275,33552
2015-07-05 12:00:00,33984,OKAY,33984,33364
2015-07-05 13:00:00,34489,OKAY,34489,33768
2015-07-05 14:00:00,37297,OKAY,37297,36647
2015-07-05 15:00:00,40940,OKAY,40940,40476
2015-07-05 16:00:00,44533,OKAY,44533,44353
2015-07-05 17:00:00,47856,OKAY,47856,47780
2015-07-05 18:00:00,50701,OKAY,50701,50746
2015-07-05 19:00:00,52879,OKAY,52879,53284
2015-07-05 20:00:00,54568,OKAY,54568,55064
2015-07-05 21:00:00,55685,OKAY,55685,56616
2015-07-05 22:00:00,56335,OKAY,56335,57512
2015-07-05 23:00:00,56405,OKAY,56405,57082
2015-07-06 00:00:00,55512,OKAY,55512,55784
2015-07-06 01:00:00,53679,OKAY,53679,54428
2015-07-06 02:00:00,52057,OKAY,52057,53741
2015-07-06 03:00:00,51238,OKAY,51238,52635
2015-07-06 04:00:00,48381,OKAY,48381,49330
2015-07-06 05:00:00,44766,OKAY,44766,45461
2015-07-06 06:00:00,41716,OKAY,41716,40633
2015-07-06 07:00:00,39612,OKAY,39612,38299
2015-07-06 08:00:00,38216,OKAY,38216,36653
2015-07-06 09:00:00,37343,OKAY,37343,35827
2015-07-06 10:00:00,37325,OKAY,37325,35833
2015-07-06 11:00:00,38482,OKAY,38482,36960
2015-07-06 12:00:00,40081,OKAY,40081,38695
2015-07-06 13:00:00,41317,OKAY,41317,39732
2015-07-06 14:00:00,43577,OKAY,43577,42322
2015-07-06 15:00:00,46689,OKAY,46689,45720
2015-07-06 16:00:00,49913,OKAY,49913,49320
2015-07-06 17:00:00,52908,OKAY,52908,52716
2015-07-06 18:00:00,55354,OKAY,55354,55822
2015-07-06 19:00:00,57435,OKAY,57435,58471
2015-07-06 20:00:00,58925,OKAY,58925,60152
2015-07-06 21:00:00,59711,OKAY,59711,61777
2015-07-06 22:00:00,59930,OKAY,59930,61647
2015-07-06 23:00:00,59304,OKAY,59304,60627
2015-07-07 00:00:00,57860,OKAY,57860,59523
2015-07-07 01:00:00,55746,OKAY,55746,56847
2015-07-07 02:00:00,54110,OKAY,54110,55019
2015-07-07 03:00:00,52898,OKAY,52898,53210
2015-07-07 04:00:00,49409,OKAY,49409,49790
2015-07-07 05:00:00,45439,OKAY,45439,45942
2015-07-07 06:00:00,42025,OKAY,42025,41280
2015-07-07 07:00:00,39906,OKAY,39906,38767
2015-07-07 08:00:00,38581,OKAY,38581,37000
2015-07-07 09:00:00,37850,OKAY,37850,35996
2015-07-07 10:00:00,37916,OKAY,37916,35892
2015-07-07 11:00:00,39148,OKAY,39148,37039
2015-07-07 12:00:00,40895,OKAY,40895,38595
2015-07-07 13:00:00,42087,OKAY,42087,39542
2015-07-07 14:00:00,43999,OKAY,43999,41453
2015-07-07 15:00:00,46636,OKAY,46636,44219
2015-07-07 16:00:00,49708,OKAY,49708,47241
2015-07-07 17:00:00,52015,OKAY,52015,50250
2015-07-07 18:00:00,53759,OKAY,53759,52783
2015-07-07 19:00:00,55421,OKAY,55421,55208
2015-07-07 20:00:00,56694,OKAY,56694,56611
2015-07-07 21:00:00,57189,OKAY,57189,57643
2015-07-07 22:00:00,56906,OKAY,56906,57867
2015-07-07 23:00:00,55872,OKAY,55872,56851
2015-07-08 00:00:00,54385,OKAY,54385,55528
2015-07-08 01:00:00,52647,OKAY,52647,53658
2015-07-08 02:00:00,51754,OKAY,51754,52224
2015-07-08 03:00:00,51032,OKAY,51032,50926
2015-07-08 04:00:00,48208,OKAY,48208,48019
2015-07-08 05:00:00,44611,OKAY,44611,44342
2015-07-08 06:00:00,41550,OKAY,41550,39545
2015-07-08 07:00:00,39577,OKAY,39577,37307
2015-07-08 08:00:00,38291,OKAY,38291,35835
2015-07-08 09:00:00,37544,OKAY,37544,35058
2015-07-08 10:00:00,37545,OKAY,37545,35213
2015-07-08 11:00:00,38747,OKAY,38747,36428
2015-07-08 12:00:00,40249,OKAY,40249,38281
2015-07-08 13:00:00,41210,OKAY,41210,39306
2015-07-08 14:00:00,42927,OKAY,42927,41328
2015-07-08 15:00:00,45307,OKAY,45307,44381
