date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,681,OKAY,681,879
2015-07-02 01:00:00,671,OKAY,671,860
2015-07-02 02:00:00,643,OKAY,643,816
2015-07-02 03:00:00,631,OKAY,631,781
2015-07-02 04:00:00,616,OKAY,616,748
2015-07-02 05:00:00,587,OKAY,587,694
2015-07-02 06:00:00,534,OKAY,534,621
2015-07-02 07:00:00,483,OKAY,483,557
2015-07-02 08:00:00,443,OKAY,443,518
2015-07-02 09:00:00,413,OKAY,413,483
2015-07-02 10:00:00,397,OKAY,397,455
2015-07-02 11:00:00,374,OKAY,374,438
2015-07-02 12:00:00,374,OKAY,374,432
2015-07-02 13:00:00,386,OKAY,386,439
2015-07-02 14:00:00,404,OKAY,404,457
2015-07-02 15:00:00,463,OKAY,463,492
2015-07-02 16:00:00,523,OKAY,523,555
2015-07-02 17:00:00,590,OKAY,590,609
2015-07-02 18:00:00,651,OKAY,651,667
2015-07-02 19:00:00,710,OKAY,710,718
2015-07-02 20:00:00,768,OKAY,768,768
2015-07-02 21:00:00,812,OKAY,812,805
2015-07-02 22:00:00,854,OKAY,854,832
2015-07-02 23:00:00,884,OKAY,884,854
2015-07-03 00:00:00,893,OKAY,893,858
2015-07-03 01:00:00,879,OKAY,879,842
2015-07-03 02:00:00,843,OKAY,843,801
2015-07-03 03:00:00,791,OKAY,791,763
2015-07-03 04:00:00,748,OKAY,748,734
2015-07-03 05:00:00,689,OKAY,689,679
2015-07-03 06:00:00,621,OKAY,621,611
2015-07-03 07:00:00,559,OKAY,559,550
2015-07-03 08:00:00,505,OKAY,505,475
2015-07-03 09:00:00,462,OKAY,462,444
2015-07-03 10:00:00,433,OKAY,433,422
2015-07-03 11:00:00,414,OKAY,414,403
2015-07-03 12:00:00,403,OKAY,403,397
2015-07-03 13:00:00,404,OKAY,404,400
2015-07-03 14:00:00,415,OKAY,415,419
2015-07-03 15:00:00,454,OKAY,454,463
2015-07-03 16:00:00,521,OKAY,521,521
2015-07-03 17:00:00,588,OKAY,588,574
2015-07-03 18:00:00,643,OKAY,643,630
2015-07-03 19:00:00,717,OKAY,717,684
2015-07-03 20:00:00,765,OKAY,765,728
2015-07-03 21:00:00,809,OKAY,809,767
2015-07-03 22:00:00,833,OKAY,833,796
2015-07-03 23:00:00,847,OKAY,847,819
2015-07-04 00:00:00,860,OKAY,860,830
2015-07-04 01:00:00,839,OKAY,839,806
2015-07-04 02:00:00,788,OKAY,788,768
2015-07-04 03:00:00,749,OKAY,749,723
2015-07-04 04:00:00,717,OKAY,717,692
2015-07-04 05:00:00,675,OKAY,675,638
2015-07-04 06:00:00,620,OKAY,620,578
2015-07-04 07:00:00,563,OKAY,563,522
2015-07-04 08:00:00,440,OKAY,440,476
2015-07-04 09:00:00,412,OKAY,412,440
2015-07-04 10:00:00,380,OKAY,380,412
2015-07-04 11:00:00,355,OKAY,355,387
2015-07-04 12:00:00,341,OKAY,341,371
2015-07-04 13:00:00,331,OKAY,331,364
2015-07-04 14:00:00,311,OKAY,311,365
2015-07-04 15:00:00,306,OKAY,306,398
2015-07-04 16:00:00,347,OKAY,347,456
2015-07-04 17:00:00,468,OKAY,468,511
2015-07-04 18:00:00,457,OKAY,457,567
2015-07-04 19:00:00,524,OKAY,524,615
2015-07-04 20:00:00,557,OKAY,557,662
2015-07-04 21:00:00,602,OKAY,602,699
2015-07-04 22:00:00,611,OKAY,611,732
