date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,17653,OKAY,17653,17410
2015-07-02 01:00:00,17286,OKAY,17286,17290
2015-07-02 02:00:00,16701,OKAY,16701,16720
2015-07-02 03:00:00,15220,OKAY,15220,15240
2015-07-02 04:00:00,13594,OKAY,13594,13690
2015-07-02 05:00:00,13011,OKAY,13011,12460
2015-07-02 06:00:00,12881,OKAY,12881,11770
2015-07-02 07:00:00,12635,OKAY,12635,11320
2015-07-02 08:00:00,12426,OKAY,12426,11090
2015-07-02 09:00:00,12459,OKAY,12459,11190
2015-07-02 10:00:00,12942,OKAY,12942,11580
2015-07-02 11:00:00,13642,OKAY,13642,13030
2015-07-02 12:00:00,14158,OKAY,14158,14380
2015-07-02 13:00:00,15123,OKAY,15123,15220
2015-07-02 14:00:00,15784,OKAY,15784,15860
2015-07-02 15:00:00,16339,OKAY,16339,16450
2015-07-02 16:00:00,16730,OKAY,16730,16880
2015-07-02 17:00:00,16988,OKAY,16988,17030
2015-07-02 18:00:00,17270,OKAY,17270,17370
2015-07-02 19:00:00,17394,OKAY,17394,17770
2015-07-02 20:00:00,17342,OKAY,17342,17930
2015-07-02 21:00:00,17280,OKAY,17280,18200
2015-07-02 22:00:00,17139,OKAY,17139,18000
2015-07-02 23:00:00,16726,OKAY,16726,17520
2015-07-03 00:00:00,16305,OKAY,16305,16950
2015-07-03 01:00:00,16178,OKAY,16178,16730
2015-07-03 02:00:00,15779,OKAY,15779,16140
2015-07-03 03:00:00,14564,OKAY,14564,14690
2015-07-03 04:00:00,13356,OKAY,13356,13250
2015-07-03 05:00:00,12463,OKAY,12463,12130
2015-07-03 06:00:00,11827,OKAY,11827,11340
2015-07-03 07:00:00,11543,OKAY,11543,10850
2015-07-03 08:00:00,11491,OKAY,11491,10560
2015-07-03 09:00:00,11705,OKAY,11705,10340
2015-07-03 10:00:00,11785,OKAY,11785,10380
2015-07-03 11:00:00,11714,OKAY,11714,10830
2015-07-03 12:00:00,12415,OKAY,12415,11800
2015-07-03 13:00:00,13099,OKAY,13099,12860
2015-07-03 14:00:00,13793,OKAY,13793,13660
2015-07-03 15:00:00,14295,OKAY,14295,14170
2015-07-03 16:00:00,14614,OKAY,14614,14480
2015-07-03 17:00:00,14792,OKAY,14792,14670
2015-07-03 18:00:00,14984,OKAY,14984,14760
2015-07-03 19:00:00,15227,OKAY,15227,14820
2015-07-03 20:00:00,15551,OKAY,15551,14860
2015-07-03 21:00:00,15947,OKAY,15947,14830
2015-07-03 22:00:00,16186,OKAY,16186,14910
2015-07-03 23:00:00,15858,OKAY,15858,14830
2015-07-04 00:00:00,15256,OKAY,15256,14660
2015-07-04 01:00:00,14964,OKAY,14964,14510
2015-07-04 02:00:00,14578,OKAY,14578,14490
2015-07-04 03:00:00,13600,OKAY,13600,13500
2015-07-04 04:00:00,12491,OKAY,12491,12310
2015-07-04 05:00:00,11669,OKAY,11669,11410
2015-07-04 06:00:00,11348,OKAY,11348,10840
2015-07-04 07:00:00,11348,OKAY,11348,10520
2015-07-04 08:00:00,11349,OKAY,11349,10330
2015-07-04 09:00:00,11283,OKAY,11283,10270
2015-07-04 10:00:00,11274,OKAY,11274,10090
2015-07-04 11:00:00,11574,OKAY,11574,10420
2015-07-04 12:00:00,11956,OKAY,11956,11230
2015-07-04 13:00:00,12243,OKAY,12243,12580
2015-07-04 14:00:00,12809,OKAY,12809,13530
2015-07-04 15:00:00,13352,OKAY,13352,14150
2015-07-04 16:00:00,13635,OKAY,13635,14480
