date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,776,OKAY,776,1527
2015-07-02 01:00:00,723,OKAY,723,1446
2015-07-02 02:00:00,709,OKAY,709,1418
2015-07-02 03:00:00,660,OKAY,660,1325
2015-07-02 04:00:00,585,OKAY,585,1182
2015-07-02 05:00:00,527,OKAY,527,1033
2015-07-02 06:00:00,462,OKAY,462,881
2015-07-02 07:00:00,437,OKAY,437,819
2015-07-02 08:00:00,413,OKAY,413,780
2015-07-02 09:00:00,407,OKAY,407,759
2015-07-02 10:00:00,404,OKAY,404,768
2015-07-02 11:00:00,420,OKAY,420,804
2015-07-02 12:00:00,441,OKAY,441,859
2015-07-02 13:00:00,471,OKAY,471,932
2015-07-02 14:00:00,526,OKAY,526,1013
2015-07-02 15:00:00,571,OKAY,571,1116
2015-07-02 16:00:00,612,OKAY,612,1217
2015-07-02 17:00:00,635,OKAY,635,1305
2015-07-02 18:00:00,613,OKAY,613,1376
2015-07-02 19:00:00,608,OKAY,608,1431
2015-07-02 20:00:00,614,OKAY,614,1449
2015-07-02 21:00:00,637,OKAY,637,1468
2015-07-02 22:00:00,669,OKAY,669,1484
2015-07-02 23:00:00,683,OKAY,683,1490
2015-07-03 00:00:00,687,OKAY,687,1459
2015-07-03 01:00:00,660,OKAY,660,1389
2015-07-03 02:00:00,661,OKAY,661,1377
2015-07-03 03:00:00,632,OKAY,632,1280
2015-07-03 04:00:00,573,OKAY,573,1162
2015-07-03 05:00:00,521,OKAY,521,1034
2015-07-03 06:00:00,481,OKAY,481,949
2015-07-03 07:00:00,452,OKAY,452,879
2015-07-03 08:00:00,447,OKAY,447,831
2015-07-03 09:00:00,425,OKAY,425,789
2015-07-03 10:00:00,427,OKAY,427,778
2015-07-03 11:00:00,441,OKAY,441,768
2015-07-03 12:00:00,438,OKAY,438,782
2015-07-03 13:00:00,472,OKAY,472,910
2015-07-03 14:00:00,528,OKAY,528,1080
2015-07-03 15:00:00,596,OKAY,596,1221
2015-07-03 16:00:00,661,OKAY,661,1320
2015-07-03 17:00:00,708,OKAY,708,1404
2015-07-03 18:00:00,754,OKAY,754,1491
2015-07-03 19:00:00,781,OKAY,781,1552
2015-07-03 20:00:00,808,OKAY,808,1579
2015-07-03 21:00:00,819,OKAY,819,1591
2015-07-03 22:00:00,820,OKAY,820,1594
2015-07-03 23:00:00,801,OKAY,801,1564
2015-07-04 00:00:00,770,OKAY,770,1508
2015-07-04 01:00:00,717,OKAY,717,1427
2015-07-04 02:00:00,697,OKAY,697,1407
2015-07-04 03:00:00,655,OKAY,655,1289
2015-07-04 04:00:00,607,OKAY,607,1173
2015-07-04 05:00:00,552,OKAY,552,1047
2015-07-04 06:00:00,512,OKAY,512,953
2015-07-04 07:00:00,475,OKAY,475,875
2015-07-04 08:00:00,452,OKAY,452,821
2015-07-04 09:00:00,436,OKAY,436,777
2015-07-04 10:00:00,429,OKAY,429,765
2015-07-04 11:00:00,433,OKAY,433,761
2015-07-04 12:00:00,430,OKAY,430,775
2015-07-04 13:00:00,472,OKAY,472,875
2015-07-04 14:00:00,536,OKAY,536,1006
2015-07-04 15:00:00,611,OKAY,611,1131
2015-07-04 16:00:00,662,OKAY,662,1239
2015-07-04 17:00:00,705,OKAY,705,1319
2015-07-04 18:00:00,707,OKAY,707,1375
2015-07-04 19:00:00,718,OKAY,718,1407
2015-07-04 20:00:00,733,OKAY,733,1412
2015-07-04 21:00:00,741,OKAY,741,1410
2015-07-04 22:00:00,737,OKAY,737,1401
2015-07-04 23:00:00,710,OKAY,710,1372
2015-07-05 00:00:00,647,OKAY,647,1333
2015-07-05 01:00:00,593,OKAY,593,1274
2015-07-05 02:00:00,564,OKAY,564,1258
2015-07-05 03:00:00,528,OKAY,528,1192
2015-07-05 04:00:00,507,OKAY,507,1088
2015-07-05 05:00:00,466,OKAY,466,966
2015-07-05 06:00:00,428,OKAY,428,909
2015-07-05 07:00:00,396,OKAY,396,841
2015-07-05 08:00:00,382,OKAY,382,799
2015-07-05 09:00:00,371,OKAY,371,770
2015-07-05 10:00:00,374,OKAY,374,759
2015-07-05 11:00:00,372,OKAY,372,756
2015-07-05 12:00:00,373,OKAY,373,759
2015-07-05 13:00:00,406,OKAY,406,859
2015-07-05 14:00:00,451,OKAY,451,989
2015-07-05 15:00:00,480,OKAY,480,1085
2015-07-05 16:00:00,487,OKAY,487,1135
2015-07-05 17:00:00,487,OKAY,487,1174
2015-07-05 18:00:00,494,OKAY,494,1220
2015-07-05 19:00:00,505,OKAY,505,1247
2015-07-05 20:00:00,519,OKAY,519,1260
2015-07-05 21:00:00,535,OKAY,535,1270
2015-07-05 22:00:00,560,OKAY,560,1284
2015-07-05 23:00:00,570,OKAY,570,1289
2015-07-06 00:00:00,551,OKAY,551,1255
2015-07-06 01:00:00,541,OKAY,541,1221
2015-07-06 02:00:00,552,OKAY,552,1216
2015-07-06 03:00:00,521,OKAY,521,1150
2015-07-06 04:00:00,477,OKAY,477,1039
2015-07-06 05:00:00,426,OKAY,426,918
2015-07-06 06:00:00,395,OKAY,395,793
2015-07-06 07:00:00,370,OKAY,370,736
2015-07-06 08:00:00,357,OKAY,357,706
2015-07-06 09:00:00,349,OKAY,349,693
2015-07-06 10:00:00,362,OKAY,362,710
2015-07-06 11:00:00,374,OKAY,374,755
2015-07-06 12:00:00,402,OKAY,402,817
2015-07-06 13:00:00,427,OKAY,427,874
2015-07-06 14:00:00,456,OKAY,456,949
2015-07-06 15:00:00,500,OKAY,500,1049
2015-07-06 16:00:00,558,OKAY,558,1147
2015-07-06 17:00:00,608,OKAY,608,1230
2015-07-06 18:00:00,661,OKAY,661,1295
2015-07-06 19:00:00,704,OKAY,704,1343
2015-07-06 20:00:00,736,OKAY,736,1371
2015-07-06 21:00:00,763,OKAY,763,1395
2015-07-06 22:00:00,782,OKAY,782,1416
2015-07-06 23:00:00,782,OKAY,782,1419
2015-07-07 00:00:00,775,OKAY,775,1391
2015-07-07 01:00:00,730,OKAY,730,1331
2015-07-07 02:00:00,716,OKAY,716,1308
2015-07-07 03:00:00,657,OKAY,657,1216
2015-07-07 04:00:00,590,OKAY,590,1091
2015-07-07 05:00:00,518,OKAY,518,949
2015-07-07 06:00:00,469,OKAY,469,858
2015-07-07 07:00:00,438,OKAY,438,795
2015-07-07 08:00:00,418,OKAY,418,756
2015-07-07 09:00:00,406,OKAY,406,735
2015-07-07 10:00:00,405,OKAY,405,745
2015-07-07 11:00:00,418,OKAY,418,779
2015-07-07 12:00:00,440,OKAY,440,832
2015-07-07 13:00:00,467,OKAY,467,906
2015-07-07 14:00:00,526,OKAY,526,1000
2015-07-07 15:00:00,588,OKAY,588,1127
2015-07-07 16:00:00,660,OKAY,660,1250
2015-07-07 17:00:00,713,OKAY,713,1358
2015-07-07 18:00:00,767,OKAY,767,1441
2015-07-07 19:00:00,800,OKAY,800,1503
2015-07-07 20:00:00,828,OKAY,828,1547
2015-07-07 21:00:00,837,OKAY,837,1583
2015-07-07 22:00:00,851,OKAY,851,1608
2015-07-07 23:00:00,836,OKAY,836,1604
2015-07-08 00:00:00,813,OKAY,813,1553
2015-07-08 01:00:00,776,OKAY,776,1465
2015-07-08 02:00:00,753,OKAY,753,1437
2015-07-08 03:00:00,695,OKAY,695,1337
2015-07-08 04:00:00,620,OKAY,620,1192
2015-07-08 05:00:00,542,OKAY,542,1041
2015-07-08 06:00:00,494,OKAY,494,924
2015-07-08 07:00:00,459,OKAY,459,852
2015-07-08 08:00:00,439,OKAY,439,805
2015-07-08 09:00:00,417,OKAY,417,778
2015-07-08 10:00:00,423,OKAY,423,779
2015-07-08 11:00:00,429,OKAY,429,810
2015-07-08 12:00:00,450,OKAY,450,856
2015-07-08 13:00:00,482,OKAY,482,942
2015-07-08 14:00:00,539,OKAY,539,1049
2015-07-08 15:00:00,613,OKAY,613,1180
2015-07-08 16:00:00,677,OKAY,677,1310
2015-07-08 17:00:00,736,OKAY,736,1420
2015-07-08 18:00:00,777,OKAY,777,1513
2015-07-08 19:00:00,820,OKAY,820,1579
2015-07-08 20:00:00,828,OKAY,828,1624
2015-07-08 21:00:00,838,OKAY,838,1657
2015-07-08 22:00:00,824,OKAY,824,1676
2015-07-08 23:00:00,805,OKAY,805,1667
2015-07-09 00:00:00,774,OKAY,774,1619
2015-07-09 01:00:00,736,OKAY,736,1520
2015-07-09 02:00:00,718,OKAY,718,1479
2015-07-09 03:00:00,666,OKAY,666,1378
2015-07-09 04:00:00,601,OKAY,601,1228
2015-07-09 05:00:00,532,OKAY,532,1072
2015-07-09 06:00:00,485,OKAY,485,964
2015-07-09 07:00:00,449,OKAY,449,888
2015-07-09 08:00:00,427,OKAY,427,838
