date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,427,449
2015-07-01 06:00:00,398,418
2015-07-01 07:00:00,386,397
2015-07-01 08:00:00,380,389
2015-07-01 09:00:00,379,391
2015-07-01 10:00:00,403,413
2015-07-01 11:00:00,437,450
2015-07-01 12:00:00,479,493
2015-07-01 13:00:00,505,521
2015-07-01 14:00:00,532,552
2015-07-01 15:00:00,566,582
2015-07-01 16:00:00,591,600
2015-07-01 17:00:00,606,619
2015-07-01 18:00:00,621,643
2015-07-01 19:00:00,624,659
2015-07-01 20:00:00,617,661
2015-07-01 21:00:00,621,679
2015-07-01 22:00:00,617,689
2015-07-01 23:00:00,606,679
2015-07-02 00:00:00,582,658
2015-07-02 01:00:00,577,633
2015-07-02 02:00:00,571,623
2015-07-02 03:00:00,527,569
2015-07-02 04:00:00,468,504
2015-07-02 05:00:00,428,451
2015-07-02 06:00:00,405,419
2015-07-02 07:00:00,385,399
2015-07-02 08:00:00,382,392
2015-07-02 09:00:00,384,392
2015-07-02 10:00:00,404,411
2015-07-02 11:00:00,436,450
2015-07-02 12:00:00,477,487
2015-07-02 13:00:00,508,516
2015-07-02 14:00:00,534,549
2015-07-02 15:00:00,553,577
2015-07-02 16:00:00,565,593
2015-07-02 17:00:00,559,606
2015-07-02 18:00:00,557,625
2015-07-02 19:00:00,551,638
2015-07-02 20:00:00,548,638
2015-07-02 21:00:00,564,650
2015-07-02 22:00:00,586,655
2015-07-02 23:00:00,596,643
2015-07-03 00:00:00,593,622
2015-07-03 01:00:00,569,604
2015-07-03 02:00:00,567,595
2015-07-03 03:00:00,525,552
2015-07-03 04:00:00,471,492
2015-07-03 05:00:00,419,442
2015-07-03 06:00:00,392,405
2015-07-03 07:00:00,374,389
2015-07-03 08:00:00,366,378
2015-07-03 09:00:00,368,377
2015-07-03 10:00:00,380,383
2015-07-03 11:00:00,404,398
2015-07-03 12:00:00,425,424
2015-07-03 13:00:00,465,465
2015-07-03 14:00:00,500,510
2015-07-03 15:00:00,528,547
2015-07-03 16:00:00,536,562
2015-07-03 17:00:00,548,581
2015-07-03 18:00:00,562,590
2015-07-03 19:00:00,577,591
2015-07-03 20:00:00,588,599
2015-07-03 21:00:00,587,606
2015-07-03 22:00:00,587,606
2015-07-03 23:00:00,575,587
2015-07-04 00:00:00,556,562
2015-07-04 01:00:00,544,534
2015-07-04 02:00:00,542,519
2015-07-04 03:00:00,505,498
2015-07-04 04:00:00,458,456
2015-07-04 05:00:00,416,415
2015-07-04 06:00:00,387,383
2015-07-04 07:00:00,375,365
2015-07-04 08:00:00,364,357
2015-07-04 09:00:00,365,353
2015-07-04 10:00:00,368,355
2015-07-04 11:00:00,380,359
2015-07-04 12:00:00,397,376
2015-07-04 13:00:00,436,423
2015-07-04 14:00:00,479,478
2015-07-04 15:00:00,509,512
2015-07-04 16:00:00,526,540
2015-07-04 17:00:00,535,555
2015-07-04 18:00:00,545,564
2015-07-04 19:00:00,549,568
2015-07-04 20:00:00,551,574
2015-07-04 21:00:00,554,586
2015-07-04 22:00:00,557,590
2015-07-04 23:00:00,542,579
2015-07-05 00:00:00,531,554
2015-07-05 01:00:00,509,529
2015-07-05 02:00:00,489,529
2015-07-05 03:00:00,481,499
2015-07-05 04:00:00,464,456
2015-07-05 05:00:00,420,412
2015-07-05 06:00:00,391,383
2015-07-05 07:00:00,374,361
2015-07-05 08:00:00,366,354
2015-07-05 09:00:00,362,351
2015-07-05 10:00:00,367,353
2015-07-05 11:00:00,375,357
2015-07-05 12:00:00,397,380
2015-07-05 13:00:00,442,431
2015-07-05 14:00:00,479,475
2015-07-05 15:00:00,510,493
2015-07-05 16:00:00,536,511
2015-07-05 17:00:00,561,531
2015-07-05 18:00:00,583,540
2015-07-05 19:00:00,588,545
2015-07-05 20:00:00,592,544
2015-07-05 21:00:00,592,551
2015-07-05 22:00:00,585,562
2015-07-05 23:00:00,576,559
2015-07-06 00:00:00,564,551
2015-07-06 01:00:00,552,539
2015-07-06 02:00:00,549,532
2015-07-06 03:00:00,513,495
2015-07-06 04:00:00,467,449
2015-07-06 05:00:00,425,422
2015-07-06 06:00:00,399,394
2015-07-06 07:00:00,384,377
2015-07-06 08:00:00,375,371
2015-07-06 09:00:00,380,376
2015-07-06 10:00:00,402,401
2015-07-06 11:00:00,439,444
2015-07-06 12:00:00,483,487
2015-07-06 13:00:00,513,520
2015-07-06 14:00:00,550,555
2015-07-06 15:00:00,585,587
2015-07-06 16:00:00,596,613
2015-07-06 17:00:00,634,630
2015-07-06 18:00:00,653,663
2015-07-06 19:00:00,671,675
2015-07-06 20:00:00,689,685
2015-07-06 21:00:00,705,695
2015-07-06 22:00:00,704,697
2015-07-06 23:00:00,695,691
2015-07-07 00:00:00,673,679
2015-07-07 01:00:00,647,657
2015-07-07 02:00:00,633,635
2015-07-07 03:00:00,573,578
2015-07-07 04:00:00,506,508
2015-07-07 05:00:00,455,462
2015-07-07 06:00:00,425,429
2015-07-07 07:00:00,405,407
2015-07-07 08:00:00,397,398
2015-07-07 09:00:00,396,400
2015-07-07 10:00:00,418,421
2015-07-07 11:00:00,455,464
2015-07-07 12:00:00,486,502
2015-07-07 13:00:00,516,534
2015-07-07 14:00:00,546,567
2015-07-07 15:00:00,579,601
2015-07-07 16:00:00,620,625
2015-07-07 17:00:00,650,654
2015-07-07 18:00:00,667,687
2015-07-07 19:00:00,705,707
2015-07-07 20:00:00,736,721
2015-07-07 21:00:00,748,735
2015-07-07 22:00:00,755,729
2015-07-07 23:00:00,750,722
2015-07-08 00:00:00,729,700
2015-07-08 01:00:00,702,670
2015-07-08 02:00:00,681,653
2015-07-08 03:00:00,617,596
2015-07-08 04:00:00,547,523
2015-07-08 05:00:00,495,489
2015-07-08 06:00:00,458,454
2015-07-08 07:00:00,436,428
2015-07-08 08:00:00,425,420
2015-07-08 09:00:00,422,420
2015-07-08 10:00:00,436,438
2015-07-08 11:00:00,480,477
2015-07-08 12:00:00,521,516
2015-07-08 13:00:00,551,552
2015-07-08 14:00:00,584,598
2015-07-08 15:00:00,628,635
2015-07-08 16:00:00,668,666
2015-07-08 17:00:00,699,695
2015-07-08 18:00:00,732,724
2015-07-08 19:00:00,730,747
2015-07-08 20:00:00,746,760
2015-07-08 21:00:00,758,768
2015-07-08 22:00:00,765,766
2015-07-08 23:00:00,751,755
2015-07-09 00:00:00,735,728
2015-07-09 01:00:00,710,699
2015-07-09 02:00:00,695,684
2015-07-09 03:00:00,635,626
2015-07-09 04:00:00,555,553
2015-07-09 05:00:00,504,504
2015-07-09 06:00:00,460,466
2015-07-09 07:00:00,438,440
2015-07-09 08:00:00,425,429
2015-07-09 09:00:00,422,428
2015-07-09 10:00:00,440,444
2015-07-09 11:00:00,477,484
2015-07-09 12:00:00,518,521
2015-07-09 13:00:00,556,555
2015-07-09 14:00:00,606,597
2015-07-09 15:00:00,643,632
2015-07-09 16:00:00,671,661
2015-07-09 17:00:00,718,696
2015-07-09 18:00:00,753,728
2015-07-09 19:00:00,782,749
2015-07-09 20:00:00,802,765
2015-07-09 21:00:00,805,775
2015-07-09 22:00:00,811,774
2015-07-09 23:00:00,803,757
2015-07-10 00:00:00,770,733
2015-07-10 01:00:00,731,706
2015-07-10 02:00:00,702,690
2015-07-10 03:00:00,637,630
2015-07-10 04:00:00,564,556
2015-07-10 05:00:00,496,508
2015-07-10 06:00:00,459,469
2015-07-10 07:00:00,433,445
2015-07-10 08:00:00,423,432
2015-07-10 09:00:00,421,431
2015-07-10 10:00:00,438,445
2015-07-10 11:00:00,470,479
2015-07-10 12:00:00,513,519
2015-07-10 13:00:00,554,555
2015-07-10 14:00:00,597,598
2015-07-10 15:00:00,637,635
2015-07-10 16:00:00,680,665
2015-07-10 17:00:00,705,698
2015-07-10 18:00:00,731,722
2015-07-10 19:00:00,756,737
2015-07-10 20:00:00,782,754
2015-07-10 21:00:00,792,755
2015-07-10 22:00:00,803,750
2015-07-10 23:00:00,783,727
2015-07-11 00:00:00,748,699
2015-07-11 01:00:00,706,670
2015-07-11 02:00:00,685,661
2015-07-11 03:00:00,623,616
2015-07-11 04:00:00,556,550
2015-07-11 05:00:00,487,497
2015-07-11 06:00:00,455,459
2015-07-11 07:00:00,426,436
2015-07-11 08:00:00,417,422
2015-07-11 09:00:00,415,416
2015-07-11 10:00:00,417,421
2015-07-11 11:00:00,433,429
2015-07-11 12:00:00,456,452
2015-07-11 13:00:00,511,500
2015-07-11 14:00:00,554,550
2015-07-11 15:00:00,595,593
2015-07-11 16:00:00,632,624
2015-07-11 17:00:00,646,650
2015-07-11 18:00:00,671,670
2015-07-11 19:00:00,690,696
2015-07-11 20:00:00,706,722
2015-07-11 21:00:00,727,732
2015-07-11 22:00:00,726,734
2015-07-11 23:00:00,713,714
2015-07-12 00:00:00,686,688
2015-07-12 01:00:00,663,662
2015-07-12 02:00:00,653,657
2015-07-12 03:00:00,610,603
2015-07-12 04:00:00,546,545
2015-07-12 05:00:00,492,494
2015-07-12 06:00:00,455,456
2015-07-12 07:00:00,428,427
2015-07-12 08:00:00,413,411
2015-07-12 09:00:00,398,402
2015-07-12 10:00:00,402,401
2015-07-12 11:00:00,402,406
2015-07-12 12:00:00,432,428
2015-07-12 13:00:00,485,485
2015-07-12 14:00:00,536,537
2015-07-12 15:00:00,577,566
2015-07-12 16:00:00,605,595
2015-07-12 17:00:00,622,630
2015-07-12 18:00:00,633,654
2015-07-12 19:00:00,631,676
2015-07-12 20:00:00,647,689
2015-07-12 21:00:00,680,701
2015-07-12 22:00:00,697,702
2015-07-12 23:00:00,699,691
2015-07-13 00:00:00,678,672
2015-07-13 01:00:00,652,649
2015-07-13 02:00:00,645,639
2015-07-13 03:00:00,595,582
2015-07-13 04:00:00,536,526
2015-07-13 05:00:00,485,490
2015-07-13 06:00:00,449,453
2015-07-13 07:00:00,432,429
2015-07-13 08:00:00,419,420
2015-07-13 09:00:00,421,421
2015-07-13 10:00:00,441,440
2015-07-13 11:00:00,485,477
2015-07-13 12:00:00,532,521
2015-07-13 13:00:00,557,571
2015-07-13 14:00:00,589,617
2015-07-13 15:00:00,611,662
2015-07-13 16:00:00,648,693
2015-07-13 17:00:00,687,721
2015-07-13 18:00:00,730,750
2015-07-13 19:00:00,760,767
2015-07-13 20:00:00,786,781
2015-07-13 21:00:00,806,793
2015-07-13 22:00:00,810,799
2015-07-13 23:00:00,791,786
2015-07-14 00:00:00,744,762
2015-07-14 01:00:00,677,733
2015-07-14 02:00:00,640,707
2015-07-14 03:00:00,583,643
2015-07-14 04:00:00,524,563
2015-07-14 05:00:00,477,504
2015-07-14 06:00:00,444,466
2015-07-14 07:00:00,427,441
2015-07-14 08:00:00,413,430
2015-07-14 09:00:00,419,432
2015-07-14 10:00:00,439,448
2015-07-14 11:00:00,486,486
2015-07-14 12:00:00,525,530
2015-07-14 13:00:00,536,565
