date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,24823,24149
2015-07-01 07:00:00,24121,23026
2015-07-01 08:00:00,23383,22280
2015-07-01 09:00:00,23184,22044
2015-07-01 10:00:00,23680,22474
2015-07-01 11:00:00,24079,23464
2015-07-01 12:00:00,24717,24584
2015-07-01 13:00:00,25694,26399
2015-07-01 14:00:00,27309,28555
2015-07-01 15:00:00,29195,31000
2015-07-01 16:00:00,31046,33250
2015-07-01 17:00:00,32888,35125
2015-07-01 18:00:00,34859,36744
2015-07-01 19:00:00,36597,37741
2015-07-01 20:00:00,37475,38400
2015-07-01 21:00:00,37663,38663
2015-07-01 22:00:00,36864,38381
2015-07-01 23:00:00,35302,37771
2015-07-02 00:00:00,33687,36508
2015-07-02 01:00:00,32293,34797
2015-07-02 02:00:00,31727,34185
2015-07-02 03:00:00,29866,32006
2015-07-02 04:00:00,25381,29147
2015-07-02 05:00:00,23855,26612
2015-07-02 06:00:00,24943,23694
2015-07-02 07:00:00,24004,22642
2015-07-02 08:00:00,23309,22011
2015-07-02 09:00:00,23163,21794
2015-07-02 10:00:00,23738,22380
2015-07-02 11:00:00,24834,23479
2015-07-02 12:00:00,25165,24632
2015-07-02 13:00:00,26366,26301
2015-07-02 14:00:00,28091,28314
2015-07-02 15:00:00,30133,30477
2015-07-02 16:00:00,32067,32540
2015-07-02 17:00:00,34415,34039
2015-07-02 18:00:00,35994,35175
2015-07-02 19:00:00,36362,36145
2015-07-02 20:00:00,36680,36800
2015-07-02 21:00:00,36045,37159
2015-07-02 22:00:00,34865,36999
2015-07-02 23:00:00,33399,36460
2015-07-03 00:00:00,33167,35333
2015-07-03 01:00:00,32233,33905
2015-07-03 02:00:00,32035,33479
2015-07-03 03:00:00,30504,31517
2015-07-03 04:00:00,28685,28791
2015-07-03 05:00:00,26766,26344
2015-07-03 06:00:00,25859,24005
2015-07-03 07:00:00,25094,22779
2015-07-03 08:00:00,24620,21896
2015-07-03 09:00:00,24435,21366
2015-07-03 10:00:00,24596,21183
2015-07-03 11:00:00,24615,20879
2015-07-03 12:00:00,24399,21222
2015-07-03 13:00:00,25423,23247
2015-07-03 14:00:00,26579,25813
2015-07-03 15:00:00,28269,28292
2015-07-03 16:00:00,29410,30496
2015-07-03 17:00:00,30719,32400
2015-07-03 18:00:00,31900,33993
2015-07-03 19:00:00,32761,35095
2015-07-03 20:00:00,32972,35768
2015-07-03 21:00:00,33291,36128
2015-07-03 22:00:00,33447,35960
2015-07-03 23:00:00,33106,35340
2015-07-04 00:00:00,32139,34190
2015-07-04 01:00:00,31074,32619
2015-07-04 02:00:00,30706,31976
2015-07-04 03:00:00,29184,30096
2015-07-04 04:00:00,26454,27577
2015-07-04 05:00:00,24817,25250
2015-07-04 06:00:00,23165,23883
2015-07-04 07:00:00,22623,22563
2015-07-04 08:00:00,21907,21614
2015-07-04 09:00:00,21453,21074
2015-07-04 10:00:00,21428,20839
2015-07-04 11:00:00,20989,20484
2015-07-04 12:00:00,20665,20704
2015-07-04 13:00:00,21474,22731
2015-07-04 14:00:00,23071,25254
2015-07-04 15:00:00,25078,27835
2015-07-04 16:00:00,26738,30082
2015-07-04 17:00:00,28072,31740
2015-07-04 18:00:00,29367,32942
2015-07-04 19:00:00,30773,33717
2015-07-04 20:00:00,31279,34173
2015-07-04 21:00:00,31405,34364
2015-07-04 22:00:00,31157,34115
2015-07-04 23:00:00,30138,33512
2015-07-05 00:00:00,28507,32218
2015-07-05 01:00:00,27104,30597
2015-07-05 02:00:00,26512,30354
2015-07-05 03:00:00,25576,28871
2015-07-05 04:00:00,24635,26761
2015-07-05 05:00:00,23235,24555
2015-07-05 06:00:00,21727,23142
2015-07-05 07:00:00,21088,22025
2015-07-05 08:00:00,20625,21185
2015-07-05 09:00:00,20348,20722
2015-07-05 10:00:00,20271,20438
2015-07-05 11:00:00,20001,20121
2015-07-05 12:00:00,19966,20366
2015-07-05 13:00:00,21136,22348
2015-07-05 14:00:00,22531,24684
2015-07-05 15:00:00,24281,26614
2015-07-05 16:00:00,25729,28217
2015-07-05 17:00:00,27172,29675
2015-07-05 18:00:00,28263,31227
2015-07-05 19:00:00,28994,32244
2015-07-05 20:00:00,29541,32879
2015-07-05 21:00:00,29932,33221
2015-07-05 22:00:00,30134,33018
2015-07-05 23:00:00,30080,32418
2015-07-06 00:00:00,29316,31560
2015-07-06 01:00:00,28347,30667
2015-07-06 02:00:00,28307,30529
2015-07-06 03:00:00,26878,28736
2015-07-06 04:00:00,24659,26169
2015-07-06 05:00:00,22965,23857
2015-07-06 06:00:00,23263,22554
2015-07-06 07:00:00,22522,21677
2015-07-06 08:00:00,22419,21079
2015-07-06 09:00:00,22688,21038
2015-07-06 10:00:00,23220,21613
2015-07-06 11:00:00,23714,22888
2015-07-06 12:00:00,24463,24270
2015-07-06 13:00:00,25831,26054
2015-07-06 14:00:00,27096,27900
2015-07-06 15:00:00,28114,29701
2015-07-06 16:00:00,30132,31404
2015-07-06 17:00:00,32058,32810
2015-07-06 18:00:00,36933,34392
2015-07-06 19:00:00,36419,35487
2015-07-06 20:00:00,37523,36217
2015-07-06 21:00:00,38055,36565
2015-07-06 22:00:00,38922,36200
2015-07-06 23:00:00,37922,35318
2015-07-07 00:00:00,36895,34277
2015-07-07 01:00:00,35165,33106
2015-07-07 02:00:00,34432,32640
2015-07-07 03:00:00,32219,30383
2015-07-07 04:00:00,29437,27402
2015-07-07 05:00:00,27362,24833
2015-07-07 06:00:00,25979,23684
2015-07-07 07:00:00,25082,22535
2015-07-07 08:00:00,24203,21775
2015-07-07 09:00:00,23858,21537
2015-07-07 10:00:00,24287,22074
2015-07-07 11:00:00,25052,23248
2015-07-07 12:00:00,25707,24476
2015-07-07 13:00:00,27276,26117
2015-07-07 14:00:00,29355,28090
2015-07-07 15:00:00,32081,30616
2015-07-07 16:00:00,34562,33131
2015-07-07 17:00:00,36416,35303
2015-07-07 18:00:00,38510,36988
2015-07-07 19:00:00,39351,38146
2015-07-07 20:00:00,40259,38949
2015-07-07 21:00:00,40499,39339
2015-07-07 22:00:00,40646,38983
2015-07-07 23:00:00,40076,38111
2015-07-08 00:00:00,38757,36696
2015-07-08 01:00:00,37415,34979
2015-07-08 02:00:00,36668,34291
2015-07-08 03:00:00,34273,32050
2015-07-08 04:00:00,30970,29157
2015-07-08 05:00:00,28900,26596
2015-07-08 06:00:00,27765,25075
2015-07-08 07:00:00,26780,23868
2015-07-08 08:00:00,25836,23048
2015-07-08 09:00:00,25404,22817
2015-07-08 10:00:00,25751,23221
2015-07-08 11:00:00,26622,24165
2015-07-08 12:00:00,26596,25060
2015-07-08 13:00:00,28356,26823
2015-07-08 14:00:00,30541,29082
2015-07-08 15:00:00,32931,31717
2015-07-08 16:00:00,35558,34396
2015-07-08 17:00:00,38389,36794
2015-07-08 18:00:00,40105,38827
2015-07-08 19:00:00,41184,40208
2015-07-08 20:00:00,41971,40860
2015-07-08 21:00:00,42410,40947
2015-07-08 22:00:00,42125,40428
2015-07-08 23:00:00,41502,39346
2015-07-09 00:00:00,40417,37964
2015-07-09 01:00:00,38881,36211
2015-07-09 02:00:00,37958,35361
2015-07-09 03:00:00,35746,32956
2015-07-09 04:00:00,32607,29973
2015-07-09 05:00:00,29885,27363
2015-07-09 06:00:00,28443,26488
2015-07-09 07:00:00,27102,25128
2015-07-09 08:00:00,26270,24157
2015-07-09 09:00:00,25772,23811
2015-07-09 10:00:00,26214,24107
2015-07-09 11:00:00,26820,24956
2015-07-09 12:00:00,26771,25825
2015-07-09 13:00:00,28567,27632
2015-07-09 14:00:00,31174,30139
2015-07-09 15:00:00,34072,33192
2015-07-09 16:00:00,36789,36052
2015-07-09 17:00:00,38940,38317
2015-07-09 18:00:00,40714,40265
2015-07-09 19:00:00,41829,41533
2015-07-09 20:00:00,42511,42111
2015-07-09 21:00:00,42765,42151
2015-07-09 22:00:00,42530,41352
2015-07-09 23:00:00,41922,40049
2015-07-10 00:00:00,41026,38597
2015-07-10 01:00:00,39121,37135
2015-07-10 02:00:00,38320,36280
2015-07-10 03:00:00,35965,33934
2015-07-10 04:00:00,33022,30952
2015-07-10 05:00:00,29446,28309
2015-07-10 06:00:00,29855,26667
2015-07-10 07:00:00,27975,25244
2015-07-10 08:00:00,26751,24297
2015-07-10 09:00:00,26044,23841
2015-07-10 10:00:00,26356,24116
2015-07-10 11:00:00,27077,25020
2015-07-10 12:00:00,27724,25898
2015-07-10 13:00:00,29417,27664
2015-07-10 14:00:00,31739,30149
2015-07-10 15:00:00,34586,33019
2015-07-10 16:00:00,37335,35925
2015-07-10 17:00:00,39402,38263
2015-07-10 18:00:00,41005,40102
2015-07-10 19:00:00,42128,41227
2015-07-10 20:00:00,42632,41817
2015-07-10 21:00:00,42581,41813
2015-07-10 22:00:00,41920,41059
2015-07-10 23:00:00,41366,39659
2015-07-11 00:00:00,39822,38043
2015-07-11 01:00:00,37495,36297
2015-07-11 02:00:00,37153,35398
2015-07-11 03:00:00,35043,33180
2015-07-11 04:00:00,32046,30536
2015-07-11 05:00:00,29419,27968
2015-07-11 06:00:00,27986,27192
2015-07-11 07:00:00,27234,25583
2015-07-11 08:00:00,26134,24474
2015-07-11 09:00:00,25500,23829
2015-07-11 10:00:00,25555,23647
2015-07-11 11:00:00,25322,23407
2015-07-11 12:00:00,25351,23482
2015-07-11 13:00:00,26905,25454
2015-07-11 14:00:00,29823,28420
2015-07-11 15:00:00,32829,31786
2015-07-11 16:00:00,35934,34902
2015-07-11 17:00:00,38172,37306
2015-07-11 18:00:00,39805,39003
2015-07-11 19:00:00,40776,40038
2015-07-11 20:00:00,41454,40571
2015-07-11 21:00:00,41796,40562
2015-07-11 22:00:00,41388,39973
2015-07-11 23:00:00,40526,38928
2015-07-12 00:00:00,39066,37656
2015-07-12 01:00:00,36899,35825
2015-07-12 02:00:00,36872,35067
2015-07-12 03:00:00,34957,33033
2015-07-12 04:00:00,31826,30659
2015-07-12 05:00:00,29339,28125
2015-07-12 06:00:00,28047,26188
2015-07-12 07:00:00,27175,24703
2015-07-12 08:00:00,26082,23652
2015-07-12 09:00:00,25368,23043
2015-07-12 10:00:00,25031,22803
2015-07-12 11:00:00,24868,22400
2015-07-12 12:00:00,24867,22421
2015-07-12 13:00:00,26268,24471
2015-07-12 14:00:00,29030,27486
2015-07-12 15:00:00,32024,30601
2015-07-12 16:00:00,34767,33530
2015-07-12 17:00:00,37110,36010
2015-07-12 18:00:00,39012,37926
2015-07-12 19:00:00,40052,39128
2015-07-12 20:00:00,40501,39731
2015-07-12 21:00:00,41104,39877
2015-07-12 22:00:00,39083,39533
2015-07-12 23:00:00,39808,38822
2015-07-13 00:00:00,39746,37900
2015-07-13 01:00:00,36563,36271
2015-07-13 02:00:00,36764,35644
2015-07-13 03:00:00,34956,33496
