date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,2910,3156
2015-07-01 06:00:00,2660,2934
2015-07-01 07:00:00,2753,2817
2015-07-01 08:00:00,2618,2749
2015-07-01 09:00:00,2529,2730
2015-07-01 10:00:00,2558,2786
2015-07-01 11:00:00,2626,2857
2015-07-01 12:00:00,2713,2958
2015-07-01 13:00:00,2772,3151
2015-07-01 14:00:00,2878,3401
2015-07-01 15:00:00,3078,3640
2015-07-01 16:00:00,3345,3852
2015-07-01 17:00:00,3497,4050
2015-07-01 18:00:00,3727,4122
2015-07-01 19:00:00,3913,4253
2015-07-01 20:00:00,4021,4342
2015-07-01 21:00:00,4103,4416
2015-07-01 22:00:00,4183,4418
2015-07-01 23:00:00,4047,4356
2015-07-02 00:00:00,3877,4191
2015-07-02 01:00:00,3869,4052
2015-07-02 02:00:00,3819,4052
2015-07-02 03:00:00,3534,3765
2015-07-02 04:00:00,3262,3443
2015-07-02 05:00:00,3011,3105
2015-07-02 06:00:00,2935,2908
2015-07-02 07:00:00,2746,2799
2015-07-02 08:00:00,2700,2731
2015-07-02 09:00:00,2687,2712
2015-07-02 10:00:00,2687,2767
2015-07-02 11:00:00,2835,2841
2015-07-02 12:00:00,2977,2966
2015-07-02 13:00:00,3104,3171
2015-07-02 14:00:00,3323,3423
2015-07-02 15:00:00,3596,3668
2015-07-02 16:00:00,3786,3880
2015-07-02 17:00:00,3984,4065
2015-07-02 18:00:00,4204,4207
2015-07-02 19:00:00,4327,4305
2015-07-02 20:00:00,4381,4365
2015-07-02 21:00:00,4401,4405
2015-07-02 22:00:00,4308,4381
2015-07-02 23:00:00,4094,4284
2015-07-03 00:00:00,3879,4140
2015-07-03 01:00:00,3699,4024
2015-07-03 02:00:00,3541,3875
2015-07-03 03:00:00,3308,3627
2015-07-03 04:00:00,3081,3353
2015-07-03 05:00:00,2782,3177
2015-07-03 06:00:00,2653,3001
2015-07-03 07:00:00,2578,2873
2015-07-03 08:00:00,2528,2764
2015-07-03 09:00:00,2531,2697
2015-07-03 10:00:00,2543,2658
2015-07-03 11:00:00,2594,2686
2015-07-03 12:00:00,2658,2858
2015-07-03 13:00:00,2891,3111
2015-07-03 14:00:00,3111,3348
2015-07-03 15:00:00,3322,3542
2015-07-03 16:00:00,3430,3713
2015-07-03 17:00:00,3611,3872
2015-07-03 18:00:00,3672,3998
2015-07-03 19:00:00,3820,4091
2015-07-03 20:00:00,3853,4168
2015-07-03 21:00:00,3775,4212
2015-07-03 22:00:00,3708,4209
2015-07-03 23:00:00,3667,4118
2015-07-04 00:00:00,3534,3966
2015-07-04 01:00:00,3480,3873
2015-07-04 02:00:00,3494,3722
2015-07-04 03:00:00,3365,3522
2015-07-04 04:00:00,3163,3299
2015-07-04 05:00:00,2934,2998
2015-07-04 06:00:00,2827,2827
2015-07-04 07:00:00,2676,2704
2015-07-04 08:00:00,2602,2602
2015-07-04 09:00:00,2584,2539
2015-07-04 10:00:00,2542,2500
2015-07-04 11:00:00,2552,2548
2015-07-04 12:00:00,2565,2659
2015-07-04 13:00:00,2793,2928
2015-07-04 14:00:00,3160,3221
2015-07-04 15:00:00,3419,3486
2015-07-04 16:00:00,3651,3709
2015-07-04 17:00:00,3700,3905
2015-07-04 18:00:00,3905,4075
2015-07-04 19:00:00,4046,4191
2015-07-04 20:00:00,4100,4266
2015-07-04 21:00:00,4218,4314
2015-07-04 22:00:00,4237,4283
2015-07-04 23:00:00,4135,4162
2015-07-05 00:00:00,3870,3968
2015-07-05 01:00:00,3742,3866
2015-07-05 02:00:00,3604,3803
2015-07-05 03:00:00,3427,3568
2015-07-05 04:00:00,3146,3276
2015-07-05 05:00:00,2972,3011
2015-07-05 06:00:00,2796,2798
2015-07-05 07:00:00,2625,2683
2015-07-05 08:00:00,2616,2599
2015-07-05 09:00:00,2554,2535
2015-07-05 10:00:00,2497,2497
2015-07-05 11:00:00,2522,2531
2015-07-05 12:00:00,2653,2726
2015-07-05 13:00:00,2880,3007
2015-07-05 14:00:00,3137,3263
2015-07-05 15:00:00,3506,3473
2015-07-05 16:00:00,3710,3653
2015-07-05 17:00:00,3838,3821
2015-07-05 18:00:00,4109,3955
2015-07-05 19:00:00,4161,4036
2015-07-05 20:00:00,4186,4073
2015-07-05 21:00:00,4130,4090
2015-07-05 22:00:00,4102,4058
2015-07-05 23:00:00,3983,3946
2015-07-06 00:00:00,3763,3787
2015-07-06 01:00:00,3659,3696
2015-07-06 02:00:00,3660,3612
2015-07-06 03:00:00,3394,3383
2015-07-06 04:00:00,3063,3112
2015-07-06 05:00:00,2777,2905
2015-07-06 06:00:00,2612,2703
2015-07-06 07:00:00,2506,2607
2015-07-06 08:00:00,2514,2555
2015-07-06 09:00:00,2482,2555
2015-07-06 10:00:00,2600,2628
2015-07-06 11:00:00,2677,2699
2015-07-06 12:00:00,2843,2800
2015-07-06 13:00:00,3043,2985
2015-07-06 14:00:00,3224,3220
2015-07-06 15:00:00,3483,3439
2015-07-06 16:00:00,3698,3638
2015-07-06 17:00:00,3949,3814
2015-07-06 18:00:00,4090,3968
2015-07-06 19:00:00,4289,4088
2015-07-06 20:00:00,4332,4173
2015-07-06 21:00:00,4374,4249
2015-07-06 22:00:00,4392,4260
2015-07-06 23:00:00,4326,4187
2015-07-07 00:00:00,4110,4025
2015-07-07 01:00:00,4103,3886
2015-07-07 02:00:00,3964,3753
2015-07-07 03:00:00,3660,3497
2015-07-07 04:00:00,3383,3211
2015-07-07 05:00:00,3088,2968
2015-07-07 06:00:00,2889,2769
2015-07-07 07:00:00,2754,2674
2015-07-07 08:00:00,2733,2611
2015-07-07 09:00:00,2739,2600
2015-07-07 10:00:00,2723,2666
2015-07-07 11:00:00,2826,2745
2015-07-07 12:00:00,2945,2847
2015-07-07 13:00:00,3182,3036
2015-07-07 14:00:00,3466,3291
2015-07-07 15:00:00,3796,3534
2015-07-07 16:00:00,4036,3753
2015-07-07 17:00:00,4220,3956
2015-07-07 18:00:00,4324,4135
2015-07-07 19:00:00,4360,4261
2015-07-07 20:00:00,4481,4328
2015-07-07 21:00:00,4249,4375
2015-07-07 22:00:00,4387,4365
2015-07-07 23:00:00,4400,4282
2015-07-08 00:00:00,4111,4106
2015-07-08 01:00:00,4131,3967
2015-07-08 02:00:00,4062,3865
2015-07-08 03:00:00,3809,3586
2015-07-08 04:00:00,3459,3270
2015-07-08 05:00:00,3222,3115
2015-07-08 06:00:00,3036,2893
2015-07-08 07:00:00,2949,2778
2015-07-08 08:00:00,2810,2703
2015-07-08 09:00:00,2788,2679
2015-07-08 10:00:00,2820,2738
2015-07-08 11:00:00,2911,2804
2015-07-08 12:00:00,3011,2923
2015-07-08 13:00:00,3202,3125
2015-07-08 14:00:00,3445,3381
2015-07-08 15:00:00,3595,3453
2015-07-08 16:00:00,3886,3709
2015-07-08 17:00:00,4118,3946
2015-07-08 18:00:00,4283,4146
2015-07-08 19:00:00,4391,4298
2015-07-08 20:00:00,4472,4357
2015-07-08 21:00:00,4516,4406
2015-07-08 22:00:00,4534,4378
2015-07-08 23:00:00,4431,4287
2015-07-09 00:00:00,4273,4066
2015-07-09 01:00:00,4107,3928
2015-07-09 02:00:00,4038,3818
2015-07-09 03:00:00,3783,3728
2015-07-09 04:00:00,3487,3405
2015-07-09 05:00:00,3215,3178
2015-07-09 06:00:00,3021,2962
2015-07-09 07:00:00,2883,2839
2015-07-09 08:00:00,2811,2749
2015-07-09 09:00:00,2812,2712
2015-07-09 10:00:00,2885,2755
2015-07-09 11:00:00,2980,2827
2015-07-09 12:00:00,3078,2946
2015-07-09 13:00:00,3309,3155
2015-07-09 14:00:00,3616,3436
2015-07-09 15:00:00,3873,3733
2015-07-09 16:00:00,4193,4018
2015-07-09 17:00:00,4437,4275
2015-07-09 18:00:00,4590,4489
2015-07-09 19:00:00,4678,4631
2015-07-09 20:00:00,4689,4738
2015-07-09 21:00:00,4753,4707
2015-07-09 22:00:00,4788,4711
2015-07-09 23:00:00,4716,4627
2015-07-10 00:00:00,4630,4387
2015-07-10 01:00:00,4441,4250
2015-07-10 02:00:00,4401,4136
2015-07-10 03:00:00,4077,3840
2015-07-10 04:00:00,3724,3509
2015-07-10 05:00:00,3450,3301
2015-07-10 06:00:00,3251,3084
2015-07-10 07:00:00,3095,2945
2015-07-10 08:00:00,2973,2851
2015-07-10 09:00:00,2928,2806
2015-07-10 10:00:00,2952,2836
2015-07-10 11:00:00,2956,2900
2015-07-10 12:00:00,3099,3023
2015-07-10 13:00:00,3302,3231
2015-07-10 14:00:00,3673,3523
2015-07-10 15:00:00,3978,3838
2015-07-10 16:00:00,4293,4154
2015-07-10 17:00:00,4454,4424
2015-07-10 18:00:00,4652,4647
2015-07-10 19:00:00,4724,4792
2015-07-10 20:00:00,4830,4876
2015-07-10 21:00:00,4875,4883
2015-07-10 22:00:00,4863,4837
2015-07-10 23:00:00,4753,4711
2015-07-11 00:00:00,4747,4486
2015-07-11 01:00:00,4531,4312
2015-07-11 02:00:00,4413,4227
2015-07-11 03:00:00,4124,3960
2015-07-11 04:00:00,3806,3646
2015-07-11 05:00:00,3481,3368
2015-07-11 06:00:00,3256,3116
2015-07-11 07:00:00,3074,2973
2015-07-11 08:00:00,2995,2858
2015-07-11 09:00:00,2862,2766
2015-07-11 10:00:00,2802,2716
2015-07-11 11:00:00,2805,2738
2015-07-11 12:00:00,2942,2900
2015-07-11 13:00:00,3262,3196
2015-07-11 14:00:00,3596,3535
2015-07-11 15:00:00,3993,3880
2015-07-11 16:00:00,4300,4191
2015-07-11 17:00:00,4505,4453
2015-07-11 18:00:00,4709,4653
2015-07-11 19:00:00,4796,4761
2015-07-11 20:00:00,4866,4808
2015-07-11 21:00:00,4880,4784
2015-07-11 22:00:00,4806,4715
2015-07-11 23:00:00,4733,4580
2015-07-12 00:00:00,4567,4388
2015-07-12 01:00:00,4442,4212
2015-07-12 02:00:00,4269,4128
2015-07-12 03:00:00,3943,3867
2015-07-12 04:00:00,3601,3552
2015-07-12 05:00:00,3302,3287
2015-07-12 06:00:00,3095,3044
2015-07-12 07:00:00,2986,2900
2015-07-12 08:00:00,2859,2788
2015-07-12 09:00:00,2710,2696
2015-07-12 10:00:00,2859,2644
2015-07-12 11:00:00,2742,2656
2015-07-12 12:00:00,2877,2827
2015-07-12 13:00:00,3181,3096
2015-07-12 14:00:00,3495,3371
2015-07-12 15:00:00,3713,3624
2015-07-12 16:00:00,3952,3869
2015-07-12 17:00:00,4122,4080
2015-07-12 18:00:00,4245,4247
2015-07-12 19:00:00,4418,4350
2015-07-12 20:00:00,4535,4410
2015-07-12 21:00:00,4627,4416
2015-07-12 22:00:00,4631,4389
2015-07-12 23:00:00,4525,4296
2015-07-13 00:00:00,4352,4138
2015-07-13 01:00:00,4134,3992
2015-07-13 02:00:00,4087,3895
2015-07-13 03:00:00,3806,3636
