date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,1192,1413
2015-07-01 09:00:00,1108,1336
2015-07-01 10:00:00,1058,1291
2015-07-01 11:00:00,1024,1265
2015-07-01 12:00:00,1031,1277
2015-07-01 13:00:00,EMPTY,MISSING
2015-07-01 14:00:00,MISSING,MISSING
2015-07-01 15:00:00,MISSING,MISSING
2015-07-01 16:00:00,MISSING,MISSING
2015-07-01 17:00:00,MISSING,MISSING
2015-07-01 18:00:00,MISSING,MISSING
2015-07-01 19:00:00,MISSING,MISSING
2015-07-01 20:00:00,MISSING,MISSING
2015-07-01 21:00:00,MISSING,MISSING
2015-07-01 22:00:00,MISSING,MISSING
2015-07-01 23:00:00,MISSING,MISSING
2015-07-02 00:00:00,MISSING,MISSING
2015-07-02 01:00:00,1838,2048
2015-07-02 02:00:00,1800,2017
2015-07-02 03:00:00,1761,1951
2015-07-02 04:00:00,1670,1896
2015-07-02 05:00:00,1609,1829
2015-07-02 06:00:00,1467,1686
2015-07-02 07:00:00,1309,1519
2015-07-02 08:00:00,1189,1419
2015-07-02 09:00:00,1102,1338
2015-07-02 10:00:00,1054,1286
2015-07-02 11:00:00,1017,1262
2015-07-02 12:00:00,1014,1263
2015-07-02 13:00:00,EMPTY,MISSING
2015-07-02 14:00:00,MISSING,MISSING
2015-07-02 15:00:00,MISSING,MISSING
2015-07-02 16:00:00,MISSING,MISSING
2015-07-02 17:00:00,MISSING,MISSING
2015-07-02 18:00:00,MISSING,MISSING
2015-07-02 19:00:00,MISSING,MISSING
2015-07-02 20:00:00,MISSING,MISSING
2015-07-02 21:00:00,MISSING,MISSING
2015-07-02 22:00:00,MISSING,MISSING
2015-07-02 23:00:00,MISSING,MISSING
2015-07-03 00:00:00,MISSING,MISSING
2015-07-03 01:00:00,1831,2084
2015-07-03 02:00:00,1809,2090
2015-07-03 03:00:00,1755,1994
2015-07-03 04:00:00,1685,1916
2015-07-03 05:00:00,1618,1841
2015-07-03 06:00:00,1487,1707
2015-07-03 07:00:00,1311,1562
2015-07-03 08:00:00,1180,1463
2015-07-03 09:00:00,1087,1378
2015-07-03 10:00:00,1033,1323
2015-07-03 11:00:00,1002,1283
2015-07-03 12:00:00,991,1269
2015-07-03 13:00:00,EMPTY,MISSING
2015-07-03 14:00:00,MISSING,MISSING
2015-07-03 15:00:00,MISSING,MISSING
2015-07-03 16:00:00,MISSING,MISSING
2015-07-03 17:00:00,MISSING,MISSING
2015-07-03 18:00:00,MISSING,MISSING
2015-07-03 19:00:00,MISSING,MISSING
2015-07-03 20:00:00,MISSING,MISSING
2015-07-03 21:00:00,MISSING,MISSING
2015-07-03 22:00:00,MISSING,MISSING
2015-07-03 23:00:00,MISSING,MISSING
2015-07-04 00:00:00,MISSING,MISSING
2015-07-04 01:00:00,1765,1932
2015-07-04 02:00:00,1738,1941
2015-07-04 03:00:00,1684,1881
2015-07-04 04:00:00,1605,1855
2015-07-04 05:00:00,1553,1780
2015-07-04 06:00:00,1433,1670
2015-07-04 07:00:00,1297,1539
2015-07-04 08:00:00,1177,1425
2015-07-04 09:00:00,1082,1341
2015-07-04 10:00:00,1028,1286
2015-07-04 11:00:00,987,1247
2015-07-04 12:00:00,970,1225
2015-07-04 13:00:00,EMPTY,MISSING
2015-07-04 14:00:00,MISSING,MISSING
2015-07-04 15:00:00,MISSING,MISSING
2015-07-04 16:00:00,MISSING,MISSING
2015-07-04 17:00:00,MISSING,MISSING
2015-07-04 18:00:00,MISSING,MISSING
2015-07-04 19:00:00,MISSING,MISSING
2015-07-04 20:00:00,MISSING,MISSING
2015-07-04 21:00:00,MISSING,MISSING
2015-07-04 22:00:00,MISSING,MISSING
2015-07-04 23:00:00,MISSING,MISSING
2015-07-05 00:00:00,MISSING,MISSING
2015-07-05 01:00:00,1664,1923
2015-07-05 02:00:00,1637,1902
2015-07-05 03:00:00,1574,1837
2015-07-05 04:00:00,1511,1764
2015-07-05 05:00:00,1453,1712
2015-07-05 06:00:00,1342,1597
2015-07-05 07:00:00,1264,1467
2015-07-05 08:00:00,1154,1365
2015-07-05 09:00:00,1078,1288
2015-07-05 10:00:00,1021,1248
2015-07-05 11:00:00,999,1226
2015-07-05 12:00:00,984,1209
2015-07-05 13:00:00,EMPTY,MISSING
2015-07-05 14:00:00,MISSING,MISSING
2015-07-05 15:00:00,MISSING,MISSING
2015-07-05 16:00:00,MISSING,MISSING
2015-07-05 17:00:00,MISSING,MISSING
2015-07-05 18:00:00,MISSING,MISSING
2015-07-05 19:00:00,MISSING,MISSING
2015-07-05 20:00:00,MISSING,MISSING
2015-07-05 21:00:00,MISSING,MISSING
2015-07-05 22:00:00,MISSING,MISSING
2015-07-05 23:00:00,MISSING,MISSING
2015-07-06 00:00:00,MISSING,MISSING
2015-07-06 01:00:00,1560,1860
2015-07-06 02:00:00,1562,1887
2015-07-06 03:00:00,1531,1823
2015-07-06 04:00:00,1455,1771
2015-07-06 05:00:00,1418,1709
2015-07-06 06:00:00,1303,1571
2015-07-06 07:00:00,1159,1437
2015-07-06 08:00:00,1068,1364
2015-07-06 09:00:00,1009,1293
2015-07-06 10:00:00,968,1257
2015-07-06 11:00:00,956,1238
2015-07-06 12:00:00,972,1249
2015-07-06 13:00:00,EMPTY,MISSING
2015-07-06 14:00:00,MISSING,MISSING
2015-07-06 15:00:00,MISSING,MISSING
2015-07-06 16:00:00,MISSING,MISSING
2015-07-06 17:00:00,MISSING,MISSING
2015-07-06 18:00:00,MISSING,MISSING
2015-07-06 19:00:00,MISSING,MISSING
2015-07-06 20:00:00,MISSING,MISSING
2015-07-06 21:00:00,MISSING,MISSING
2015-07-06 22:00:00,MISSING,MISSING
2015-07-06 23:00:00,MISSING,MISSING
2015-07-07 00:00:00,MISSING,MISSING
2015-07-07 01:00:00,1726,2088
2015-07-07 02:00:00,1731,2071
2015-07-07 03:00:00,1669,2005
2015-07-07 04:00:00,1598,1939
2015-07-07 05:00:00,1526,1869
2015-07-07 06:00:00,1390,1710
2015-07-07 07:00:00,1225,1541
2015-07-07 08:00:00,1124,1394
2015-07-07 09:00:00,1026,1322
2015-07-07 10:00:00,985,1275
2015-07-07 11:00:00,979,1252
2015-07-07 12:00:00,1000,1262
2015-07-07 13:00:00,EMPTY,MISSING
2015-07-07 14:00:00,MISSING,MISSING
2015-07-07 15:00:00,MISSING,MISSING
2015-07-07 16:00:00,MISSING,MISSING
2015-07-07 17:00:00,MISSING,MISSING
2015-07-07 18:00:00,MISSING,MISSING
2015-07-07 19:00:00,MISSING,MISSING
2015-07-07 20:00:00,MISSING,MISSING
2015-07-07 21:00:00,MISSING,MISSING
2015-07-07 22:00:00,MISSING,MISSING
2015-07-07 23:00:00,MISSING,MISSING
2015-07-08 00:00:00,MISSING,MISSING
2015-07-08 01:00:00,1723,2040
2015-07-08 02:00:00,1676,2011
2015-07-08 03:00:00,1614,1954
2015-07-08 04:00:00,1588,1884
2015-07-08 05:00:00,1521,1824
2015-07-08 06:00:00,1394,1675
2015-07-08 07:00:00,1232,1514
2015-07-08 08:00:00,1136,1387
2015-07-08 09:00:00,1061,1313
2015-07-08 10:00:00,1015,1267
2015-07-08 11:00:00,995,1243
2015-07-08 12:00:00,1005,1254
2015-07-08 13:00:00,EMPTY,MISSING
2015-07-08 14:00:00,MISSING,MISSING
2015-07-08 15:00:00,MISSING,MISSING
2015-07-08 16:00:00,MISSING,MISSING
2015-07-08 17:00:00,MISSING,MISSING
2015-07-08 18:00:00,MISSING,MISSING
2015-07-08 19:00:00,MISSING,MISSING
2015-07-08 20:00:00,MISSING,MISSING
2015-07-08 21:00:00,MISSING,MISSING
2015-07-08 22:00:00,MISSING,MISSING
2015-07-08 23:00:00,MISSING,MISSING
2015-07-09 00:00:00,MISSING,MISSING
2015-07-09 01:00:00,1802,2062
2015-07-09 02:00:00,1773,2039
2015-07-09 03:00:00,1712,1975
2015-07-09 04:00:00,1618,1904
2015-07-09 05:00:00,1561,1838
2015-07-09 06:00:00,1407,1687
2015-07-09 07:00:00,1246,1526
2015-07-09 08:00:00,1118,1400
2015-07-09 09:00:00,1058,1324
2015-07-09 10:00:00,1008,1275
2015-07-09 11:00:00,977,1250
2015-07-09 12:00:00,994,1256
2015-07-09 13:00:00,EMPTY,MISSING
2015-07-09 14:00:00,MISSING,MISSING
2015-07-09 15:00:00,MISSING,MISSING
2015-07-09 16:00:00,MISSING,MISSING
2015-07-09 17:00:00,MISSING,MISSING
2015-07-09 18:00:00,MISSING,MISSING
2015-07-09 19:00:00,MISSING,MISSING
2015-07-09 20:00:00,MISSING,MISSING
2015-07-09 21:00:00,MISSING,MISSING
2015-07-09 22:00:00,MISSING,MISSING
2015-07-09 23:00:00,MISSING,MISSING
2015-07-10 00:00:00,MISSING,MISSING
2015-07-10 01:00:00,1886,2078
2015-07-10 02:00:00,1839,2050
2015-07-10 03:00:00,1778,1986
2015-07-10 04:00:00,1696,1912
2015-07-10 05:00:00,1628,1855
2015-07-10 06:00:00,1487,1705
2015-07-10 07:00:00,1334,1538
2015-07-10 08:00:00,1214,1424
2015-07-10 09:00:00,1148,1347
2015-07-10 10:00:00,1099,1293
2015-07-10 11:00:00,1082,1263
2015-07-10 12:00:00,1096,1269
2015-07-10 13:00:00,EMPTY,MISSING
2015-07-10 14:00:00,MISSING,MISSING
2015-07-10 15:00:00,MISSING,MISSING
2015-07-10 16:00:00,MISSING,MISSING
2015-07-10 17:00:00,MISSING,MISSING
2015-07-10 18:00:00,MISSING,MISSING
2015-07-10 19:00:00,MISSING,MISSING
2015-07-10 20:00:00,MISSING,MISSING
2015-07-10 21:00:00,MISSING,MISSING
2015-07-10 22:00:00,MISSING,MISSING
2015-07-10 23:00:00,MISSING,MISSING
2015-07-11 00:00:00,MISSING,MISSING
2015-07-11 01:00:00,1701,1995
2015-07-11 02:00:00,1639,1963
2015-07-11 03:00:00,1556,1900
2015-07-11 04:00:00,1523,1822
2015-07-11 05:00:00,1486,1787
2015-07-11 06:00:00,1389,1658
2015-07-11 07:00:00,1270,1508
2015-07-11 08:00:00,1127,1373
2015-07-11 09:00:00,1055,1299
2015-07-11 10:00:00,1002,1249
2015-07-11 11:00:00,1008,1220
2015-07-11 12:00:00,1015,1208
2015-07-11 13:00:00,EMPTY,MISSING
2015-07-11 14:00:00,MISSING,MISSING
2015-07-11 15:00:00,MISSING,MISSING
2015-07-11 16:00:00,MISSING,MISSING
2015-07-11 17:00:00,MISSING,MISSING
2015-07-11 18:00:00,MISSING,MISSING
2015-07-11 19:00:00,MISSING,MISSING
2015-07-11 20:00:00,MISSING,MISSING
2015-07-11 21:00:00,MISSING,MISSING
2015-07-11 22:00:00,MISSING,MISSING
2015-07-11 23:00:00,MISSING,MISSING
