date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,MISSING,MISSING
2015-07-01 09:00:00,MISSING,MISSING
2015-07-01 10:00:00,MISSING,MISSING
2015-07-01 11:00:00,MISSING,MISSING
2015-07-01 12:00:00,MISSING,MISSING
2015-07-01 13:00:00,MISSING,MISSING
2015-07-01 14:00:00,MISSING,MISSING
2015-07-01 15:00:00,MISSING,MISSING
2015-07-01 16:00:00,MISSING,MISSING
2015-07-01 17:00:00,MISSING,MISSING
2015-07-01 18:00:00,MISSING,MISSING
2015-07-01 19:00:00,MISSING,MISSING
2015-07-01 20:00:00,MISSING,MISSING
2015-07-01 21:00:00,MISSING,MISSING
2015-07-01 22:00:00,MISSING,MISSING
2015-07-01 23:00:00,MISSING,MISSING
2015-07-02 00:00:00,MISSING,MISSING
2015-07-02 01:00:00,MISSING,MISSING
2015-07-02 02:00:00,MISSING,MISSING
2015-07-02 03:00:00,MISSING,MISSING
2015-07-02 04:00:00,MISSING,MISSING
2015-07-02 05:00:00,MISSING,MISSING
2015-07-02 06:00:00,MISSING,MISSING
2015-07-02 07:00:00,MISSING,MISSING
2015-07-02 08:00:00,MISSING,MISSING
2015-07-02 09:00:00,MISSING,MISSING
2015-07-02 10:00:00,MISSING,MISSING
2015-07-02 11:00:00,MISSING,MISSING
2015-07-02 12:00:00,MISSING,MISSING
2015-07-02 13:00:00,MISSING,MISSING
2015-07-02 14:00:00,MISSING,MISSING
2015-07-02 15:00:00,MISSING,MISSING
2015-07-02 16:00:00,MISSING,MISSING
2015-07-02 17:00:00,MISSING,MISSING
2015-07-02 18:00:00,MISSING,MISSING
2015-07-02 19:00:00,MISSING,MISSING
2015-07-02 20:00:00,MISSING,MISSING
2015-07-02 21:00:00,MISSING,MISSING
2015-07-02 22:00:00,MISSING,MISSING
2015-07-02 23:00:00,MISSING,MISSING
2015-07-03 00:00:00,MISSING,MISSING
2015-07-03 01:00:00,MISSING,MISSING
2015-07-03 02:00:00,MISSING,MISSING
2015-07-03 03:00:00,MISSING,MISSING
2015-07-03 04:00:00,MISSING,MISSING
2015-07-03 05:00:00,MISSING,MISSING
2015-07-03 06:00:00,MISSING,MISSING
2015-07-03 07:00:00,MISSING,MISSING
2015-07-03 08:00:00,MISSING,MISSING
2015-07-03 09:00:00,MISSING,MISSING
2015-07-03 10:00:00,MISSING,MISSING
2015-07-03 11:00:00,MISSING,MISSING
2015-07-03 12:00:00,MISSING,MISSING
2015-07-03 13:00:00,MISSING,MISSING
2015-07-03 14:00:00,MISSING,MISSING
2015-07-03 15:00:00,MISSING,MISSING
2015-07-03 16:00:00,MISSING,MISSING
2015-07-03 17:00:00,MISSING,MISSING
2015-07-03 18:00:00,MISSING,MISSING
2015-07-03 19:00:00,MISSING,MISSING
2015-07-03 20:00:00,MISSING,MISSING
2015-07-03 21:00:00,MISSING,MISSING
2015-07-03 22:00:00,MISSING,MISSING
2015-07-03 23:00:00,MISSING,MISSING
2015-07-04 00:00:00,MISSING,MISSING
2015-07-04 01:00:00,MISSING,MISSING
2015-07-04 02:00:00,MISSING,MISSING
2015-07-04 03:00:00,MISSING,MISSING
2015-07-04 04:00:00,MISSING,MISSING
2015-07-04 05:00:00,MISSING,MISSING
2015-07-04 06:00:00,MISSING,MISSING
2015-07-04 07:00:00,MISSING,MISSING
2015-07-04 08:00:00,MISSING,MISSING
2015-07-04 09:00:00,MISSING,MISSING
2015-07-04 10:00:00,MISSING,MISSING
2015-07-04 11:00:00,MISSING,MISSING
2015-07-04 12:00:00,MISSING,MISSING
2015-07-04 13:00:00,MISSING,MISSING
2015-07-04 14:00:00,MISSING,MISSING
2015-07-04 15:00:00,MISSING,MISSING
2015-07-04 16:00:00,MISSING,MISSING
2015-07-04 17:00:00,MISSING,MISSING
2015-07-04 18:00:00,MISSING,MISSING
2015-07-04 19:00:00,MISSING,MISSING
2015-07-04 20:00:00,MISSING,MISSING
2015-07-04 21:00:00,MISSING,MISSING
2015-07-04 22:00:00,MISSING,MISSING
2015-07-04 23:00:00,MISSING,MISSING
2015-07-05 00:00:00,MISSING,MISSING
2015-07-05 01:00:00,MISSING,MISSING
2015-07-05 02:00:00,MISSING,MISSING
2015-07-05 03:00:00,MISSING,MISSING
2015-07-05 04:00:00,MISSING,MISSING
2015-07-05 05:00:00,MISSING,MISSING
2015-07-05 06:00:00,MISSING,MISSING
2015-07-05 07:00:00,MISSING,MISSING
2015-07-05 08:00:00,MISSING,MISSING
2015-07-05 09:00:00,MISSING,MISSING
2015-07-05 10:00:00,MISSING,MISSING
2015-07-05 11:00:00,MISSING,MISSING
2015-07-05 12:00:00,MISSING,MISSING
2015-07-05 13:00:00,MISSING,MISSING
2015-07-05 14:00:00,MISSING,MISSING
2015-07-05 15:00:00,MISSING,MISSING
2015-07-05 16:00:00,MISSING,MISSING
2015-07-05 17:00:00,MISSING,MISSING
2015-07-05 18:00:00,MISSING,MISSING
2015-07-05 19:00:00,MISSING,MISSING
2015-07-05 20:00:00,MISSING,MISSING
2015-07-05 21:00:00,MISSING,MISSING
2015-07-05 22:00:00,MISSING,MISSING
2015-07-05 23:00:00,MISSING,MISSING
2015-07-06 00:00:00,MISSING,MISSING
2015-07-06 01:00:00,MISSING,MISSING
2015-07-06 02:00:00,MISSING,MISSING
2015-07-06 03:00:00,MISSING,MISSING
2015-07-06 04:00:00,MISSING,MISSING
2015-07-06 05:00:00,187,MISSING
2015-07-06 06:00:00,172,MISSING
2015-07-06 07:00:00,164,MISSING
2015-07-06 08:00:00,159,MISSING
2015-07-06 09:00:00,158,MISSING
2015-07-06 10:00:00,165,MISSING
2015-07-06 11:00:00,178,MISSING
2015-07-06 12:00:00,189,MISSING
2015-07-06 13:00:00,206,MISSING
2015-07-06 14:00:00,226,MISSING
2015-07-06 15:00:00,250,MISSING
2015-07-06 16:00:00,272,MISSING
2015-07-06 17:00:00,299,MISSING
2015-07-06 18:00:00,324,MISSING
2015-07-06 19:00:00,345,MISSING
2015-07-06 20:00:00,355,MISSING
2015-07-06 21:00:00,343,MISSING
2015-07-06 22:00:00,322,MISSING
2015-07-06 23:00:00,303,MISSING
2015-07-07 00:00:00,289,MISSING
2015-07-07 01:00:00,283,MISSING
2015-07-07 02:00:00,280,MISSING
2015-07-07 03:00:00,258,MISSING
2015-07-07 04:00:00,231,MISSING
2015-07-07 05:00:00,208,235
2015-07-07 06:00:00,191,216
2015-07-07 07:00:00,179,209
2015-07-07 08:00:00,171,201
2015-07-07 09:00:00,170,199
2015-07-07 10:00:00,177,197
2015-07-07 11:00:00,190,200
2015-07-07 12:00:00,203,221
2015-07-07 13:00:00,218,252
2015-07-07 14:00:00,238,289
2015-07-07 15:00:00,263,319
2015-07-07 16:00:00,288,353
2015-07-07 17:00:00,309,368
2015-07-07 18:00:00,333,386
2015-07-07 19:00:00,355,398
2015-07-07 20:00:00,369,403
2015-07-07 21:00:00,363,392
2015-07-07 22:00:00,344,377
2015-07-07 23:00:00,331,356
2015-07-08 00:00:00,311,345
2015-07-08 01:00:00,297,331
2015-07-08 02:00:00,285,309
2015-07-08 03:00:00,260,279
2015-07-08 04:00:00,232,253
2015-07-08 05:00:00,210,200
2015-07-08 06:00:00,192,184
2015-07-08 07:00:00,180,172
2015-07-08 08:00:00,172,165
2015-07-08 09:00:00,171,163
2015-07-08 10:00:00,180,171
2015-07-08 11:00:00,193,183
2015-07-08 12:00:00,206,195
2015-07-08 13:00:00,222,217
2015-07-08 14:00:00,238,236
2015-07-08 15:00:00,258,257
2015-07-08 16:00:00,283,277
2015-07-08 17:00:00,306,297
2015-07-08 18:00:00,328,313
2015-07-08 19:00:00,346,332
2015-07-08 20:00:00,367,349
2015-07-08 21:00:00,383,359
2015-07-08 22:00:00,386,361
2015-07-08 23:00:00,381,344
2015-07-09 00:00:00,365,324
2015-07-09 01:00:00,345,315
2015-07-09 02:00:00,329,308
2015-07-09 03:00:00,296,278
2015-07-09 04:00:00,264,244
2015-07-09 05:00:00,236,208
2015-07-09 06:00:00,216,190
2015-07-09 07:00:00,201,177
2015-07-09 08:00:00,191,169
2015-07-09 09:00:00,187,164
2015-07-09 10:00:00,193,171
2015-07-09 11:00:00,207,183
2015-07-09 12:00:00,219,195
2015-07-09 13:00:00,234,217
2015-07-09 14:00:00,252,236
2015-07-09 15:00:00,267,257
2015-07-09 16:00:00,287,277
2015-07-09 17:00:00,309,297
2015-07-09 18:00:00,316,315
2015-07-09 19:00:00,357,335
2015-07-09 20:00:00,377,350
2015-07-09 21:00:00,391,360
2015-07-09 22:00:00,393,365
2015-07-09 23:00:00,375,345
2015-07-10 00:00:00,360,330
2015-07-10 01:00:00,347,318
2015-07-10 02:00:00,337,317
2015-07-10 03:00:00,308,282
2015-07-10 04:00:00,275,250
2015-07-10 05:00:00,248,208
2015-07-10 06:00:00,226,190
2015-07-10 07:00:00,210,177
2015-07-10 08:00:00,199,169
2015-07-10 09:00:00,195,164
2015-07-10 10:00:00,201,171
2015-07-10 11:00:00,211,183
2015-07-10 12:00:00,223,195
2015-07-10 13:00:00,239,217
2015-07-10 14:00:00,260,236
2015-07-10 15:00:00,288,257
2015-07-10 16:00:00,316,277
2015-07-10 17:00:00,343,297
2015-07-10 18:00:00,368,315
2015-07-10 19:00:00,388,335
2015-07-10 20:00:00,400,350
2015-07-10 21:00:00,408,360
2015-07-10 22:00:00,410,365
2015-07-10 23:00:00,387,345
2015-07-11 00:00:00,356,330
2015-07-11 01:00:00,342,318
2015-07-11 02:00:00,329,317
2015-07-11 03:00:00,300,282
2015-07-11 04:00:00,272,250
2015-07-11 05:00:00,247,208
2015-07-11 06:00:00,226,193
2015-07-11 07:00:00,211,183
2015-07-11 08:00:00,201,174
2015-07-11 09:00:00,195,171
2015-07-11 10:00:00,194,173
2015-07-11 11:00:00,195,179
2015-07-11 12:00:00,199,182
2015-07-11 13:00:00,218,198
2015-07-11 14:00:00,245,224
2015-07-11 15:00:00,278,254
2015-07-11 16:00:00,311,282
2015-07-11 17:00:00,342,308
2015-07-11 18:00:00,367,330
2015-07-11 19:00:00,384,345
2015-07-11 20:00:00,396,355
2015-07-11 21:00:00,391,357
2015-07-11 22:00:00,360,359
2015-07-11 23:00:00,332,351
2015-07-12 00:00:00,314,326
2015-07-12 01:00:00,305,304
2015-07-12 02:00:00,296,283
2015-07-12 03:00:00,274,259
2015-07-12 04:00:00,248,239
2015-07-12 05:00:00,226,211
2015-07-12 06:00:00,209,196
2015-07-12 07:00:00,198,185
2015-07-12 08:00:00,189,176
2015-07-12 09:00:00,184,172
2015-07-12 10:00:00,183,172
2015-07-12 11:00:00,184,175
2015-07-12 12:00:00,187,176
2015-07-12 13:00:00,209,192
2015-07-12 14:00:00,237,217
2015-07-12 15:00:00,270,245
