date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,2541,2250
2015-07-01 06:00:00,2367,2110
2015-07-01 07:00:00,2246,2010
2015-07-01 08:00:00,2179,1950
2015-07-01 09:00:00,2157,1970
2015-07-01 10:00:00,2252,2090
2015-07-01 11:00:00,2366,2200
2015-07-01 12:00:00,2473,2370
2015-07-01 13:00:00,2703,2590
2015-07-01 14:00:00,2978,2860
2015-07-01 15:00:00,3249,3150
2015-07-01 16:00:00,3453,3410
2015-07-01 17:00:00,3537,3575
2015-07-01 18:00:00,3633,3740
2015-07-01 19:00:00,3775,3850
2015-07-01 20:00:00,3920,3950
2015-07-01 21:00:00,4002,3930
2015-07-01 22:00:00,3995,3850
2015-07-01 23:00:00,3903,3700
2015-07-02 00:00:00,3715,3500
2015-07-02 01:00:00,3538,3420
2015-07-02 02:00:00,3375,3180
2015-07-02 03:00:00,3069,2860
2015-07-02 04:00:00,2759,2580
2015-07-02 05:00:00,2481,2360
2015-07-02 06:00:00,2300,2210
2015-07-02 07:00:00,2167,2100
2015-07-02 08:00:00,2092,2040
2015-07-02 09:00:00,2048,2050
2015-07-02 10:00:00,2091,2170
2015-07-02 11:00:00,2193,2260
2015-07-02 12:00:00,2296,2400
2015-07-02 13:00:00,2519,2640
2015-07-02 14:00:00,2828,2910
2015-07-02 15:00:00,3142,3170
2015-07-02 16:00:00,3416,3420
2015-07-02 17:00:00,3604,3620
2015-07-02 18:00:00,3626,3800
2015-07-02 19:00:00,3558,3920
2015-07-02 20:00:00,3435,4010
2015-07-02 21:00:00,3339,3990
2015-07-02 22:00:00,3270,3840
2015-07-02 23:00:00,3210,3590
2015-07-03 00:00:00,3130,3500
2015-07-03 01:00:00,3045,3300
2015-07-03 02:00:00,2939,3060
2015-07-03 03:00:00,2752,2780
2015-07-03 04:00:00,2533,2530
2015-07-03 05:00:00,2340,2340
2015-07-03 06:00:00,2176,2180
2015-07-03 07:00:00,2047,2070
2015-07-03 08:00:00,1965,1980
2015-07-03 09:00:00,1922,1940
2015-07-03 10:00:00,1945,1940
2015-07-03 11:00:00,1988,1930
2015-07-03 12:00:00,2052,2100
2015-07-03 13:00:00,2292,2400
2015-07-03 14:00:00,2619,2700
2015-07-03 15:00:00,2955,2970
2015-07-03 16:00:00,3248,3230
2015-07-03 17:00:00,3450,3430
2015-07-03 18:00:00,3616,3620
2015-07-03 19:00:00,3705,3750
2015-07-03 20:00:00,3577,3800
2015-07-03 21:00:00,3366,3750
2015-07-03 22:00:00,3304,3630
2015-07-03 23:00:00,3177,3460
2015-07-04 00:00:00,3010,3290
2015-07-04 01:00:00,2969,3210
2015-07-04 02:00:00,2841,2970
2015-07-04 03:00:00,2664,2740
2015-07-04 04:00:00,2451,2510
2015-07-04 05:00:00,2226,2320
2015-07-04 06:00:00,2065,2150
2015-07-04 07:00:00,1949,2030
2015-07-04 08:00:00,1873,1920
2015-07-04 09:00:00,1829,1860
2015-07-04 10:00:00,1819,1850
2015-07-04 11:00:00,1814,1830
2015-07-04 12:00:00,1882,2060
2015-07-04 13:00:00,2133,2390
2015-07-04 14:00:00,2469,2710
2015-07-04 15:00:00,2812,3020
2015-07-04 16:00:00,3101,3280
2015-07-04 17:00:00,3345,3460
2015-07-04 18:00:00,3502,3600
2015-07-04 19:00:00,3600,3690
2015-07-04 20:00:00,3666,3720
2015-07-04 21:00:00,3673,3670
2015-07-04 22:00:00,3598,3520
2015-07-04 23:00:00,3453,3320
2015-07-05 00:00:00,3204,3120
2015-07-05 01:00:00,2923,3060
2015-07-05 02:00:00,2757,2910
2015-07-05 03:00:00,2623,2690
2015-07-05 04:00:00,2466,2470
2015-07-05 05:00:00,2295,2270
2015-07-05 06:00:00,2145,2120
2015-07-05 07:00:00,2002,2010
2015-07-05 08:00:00,1913,1940
2015-07-05 09:00:00,1884,1890
2015-07-05 10:00:00,1856,1870
2015-07-05 11:00:00,1827,1850
2015-07-05 12:00:00,1883,2050
2015-07-05 13:00:00,2148,2360
2015-07-05 14:00:00,2462,2670
2015-07-05 15:00:00,2807,2950
2015-07-05 16:00:00,3079,3170
2015-07-05 17:00:00,3305,3350
2015-07-05 18:00:00,3478,3500
2015-07-05 19:00:00,3597,3600
2015-07-05 20:00:00,3657,3630
2015-07-05 21:00:00,3571,3620
2015-07-05 22:00:00,3316,3550
2015-07-05 23:00:00,3066,3400
2015-07-06 00:00:00,2880,3220
2015-07-06 01:00:00,2774,3150
2015-07-06 02:00:00,2652,2950
2015-07-06 03:00:00,2470,2670
2015-07-06 04:00:00,2277,2430
2015-07-06 05:00:00,2097,2210
2015-07-06 06:00:00,1969,2080
2015-07-06 07:00:00,1873,1980
2015-07-06 08:00:00,1831,1930
2015-07-06 09:00:00,1847,1950
2015-07-06 10:00:00,1923,2080
2015-07-06 11:00:00,2049,2190
2015-07-06 12:00:00,2164,2350
2015-07-06 13:00:00,2359,2560
2015-07-06 14:00:00,2631,2812
2015-07-06 15:00:00,2930,3090
2015-07-06 16:00:00,3201,3310
2015-07-06 17:00:00,3459,3520
2015-07-06 18:00:00,3646,3690
2015-07-06 19:00:00,3588,3820
2015-07-06 20:00:00,3386,3900
2015-07-06 21:00:00,3261,3860
2015-07-06 22:00:00,3198,3880
2015-07-06 23:00:00,3191,3760
2015-07-07 00:00:00,3113,3540
2015-07-07 01:00:00,3061,3450
2015-07-07 02:00:00,2959,3200
2015-07-07 03:00:00,2701,2840
2015-07-07 04:00:00,2430,2540
2015-07-07 05:00:00,2189,2220
2015-07-07 06:00:00,2028,2080
2015-07-07 07:00:00,1916,1980
2015-07-07 08:00:00,1853,1930
2015-07-07 09:00:00,1856,1940
2015-07-07 10:00:00,1947,2060
2015-07-07 11:00:00,2080,2170
2015-07-07 12:00:00,2185,2320
2015-07-07 13:00:00,2352,2550
2015-07-07 14:00:00,2568,2820
2015-07-07 15:00:00,2866,3100
2015-07-07 16:00:00,3172,3330
2015-07-07 17:00:00,3379,3510
2015-07-07 18:00:00,3532,3670
2015-07-07 19:00:00,3565,3770
2015-07-07 20:00:00,3492,3830
2015-07-07 21:00:00,3368,3810
2015-07-07 22:00:00,3174,3710
2015-07-07 23:00:00,3000,3540
2015-07-08 00:00:00,2867,3340
2015-07-08 01:00:00,2821,3250
2015-07-08 02:00:00,2727,3030
2015-07-08 03:00:00,2521,2730
2015-07-08 04:00:00,2298,2460
2015-07-08 05:00:00,2079,2160
2015-07-08 06:00:00,1915,2030
2015-07-08 07:00:00,1824,1930
2015-07-08 08:00:00,1785,1890
2015-07-08 09:00:00,1794,1910
2015-07-08 10:00:00,1885,2050
2015-07-08 11:00:00,2009,2160
2015-07-08 12:00:00,2136,2320
2015-07-08 13:00:00,2339,2550
2015-07-08 14:00:00,2608,2830
2015-07-08 15:00:00,2914,3115
2015-07-08 16:00:00,3180,3360
2015-07-08 17:00:00,3397,3570
2015-07-08 18:00:00,3579,3720
2015-07-08 19:00:00,3699,3800
2015-07-08 20:00:00,3739,3820
2015-07-08 21:00:00,3645,3750
2015-07-08 22:00:00,3585,3640
2015-07-08 23:00:00,3516,3470
2015-07-09 00:00:00,3350,3280
2015-07-09 01:00:00,3215,3200
2015-07-09 02:00:00,3090,2995
2015-07-09 03:00:00,2835,2700
2015-07-09 04:00:00,2581,2430
2015-07-09 05:00:00,2359,2160
2015-07-09 06:00:00,2199,2030
2015-07-09 07:00:00,2081,1940
2015-07-09 08:00:00,2006,1890
2015-07-09 09:00:00,1986,1900
2015-07-09 10:00:00,2068,2020
2015-07-09 11:00:00,2197,2130
2015-07-09 12:00:00,2315,2280
2015-07-09 13:00:00,2528,2500
2015-07-09 14:00:00,2786,2770
2015-07-09 15:00:00,3058,3050
2015-07-09 16:00:00,3311,3290
2015-07-09 17:00:00,3528,3470
2015-07-09 18:00:00,3730,3630
2015-07-09 19:00:00,3895,3760
2015-07-09 20:00:00,3988,3830
2015-07-09 21:00:00,4032,3790
2015-07-09 22:00:00,3949,3690
2015-07-09 23:00:00,3752,3510
2015-07-10 00:00:00,3515,3300
2015-07-10 01:00:00,3382,3240
2015-07-10 02:00:00,3210,3020
2015-07-10 03:00:00,2932,2730
2015-07-10 04:00:00,2680,2460
2015-07-10 05:00:00,2455,2300
2015-07-10 06:00:00,2293,2150
2015-07-10 07:00:00,2162,2040
2015-07-10 08:00:00,2102,1990
2015-07-10 09:00:00,2077,2000
2015-07-10 10:00:00,2103,2090
2015-07-10 11:00:00,2192,2180
2015-07-10 12:00:00,2278,2330
2015-07-10 13:00:00,2501,2580
2015-07-10 14:00:00,2793,2870
2015-07-10 15:00:00,3073,3150
2015-07-10 16:00:00,3346,3410
2015-07-10 17:00:00,3599,3620
2015-07-10 18:00:00,3774,3790
2015-07-10 19:00:00,3901,3900
2015-07-10 20:00:00,3962,3950
2015-07-10 21:00:00,3984,3900
2015-07-10 22:00:00,3950,3760
2015-07-10 23:00:00,3822,3560
2015-07-11 00:00:00,3599,3380
2015-07-11 01:00:00,3426,3300
2015-07-11 02:00:00,3265,3030
2015-07-11 03:00:00,3007,2760
2015-07-11 04:00:00,2764,2480
2015-07-11 05:00:00,2536,2290
2015-07-11 06:00:00,2348,2140
2015-07-11 07:00:00,2211,2030
2015-07-11 08:00:00,2112,1970
2015-07-11 09:00:00,2056,1930
2015-07-11 10:00:00,2059,1920
2015-07-11 11:00:00,2068,1960
2015-07-11 12:00:00,2137,2140
2015-07-11 13:00:00,2386,2450
2015-07-11 14:00:00,2691,2770
2015-07-11 15:00:00,3012,3080
2015-07-11 16:00:00,3316,3340
2015-07-11 17:00:00,3548,3560
2015-07-11 18:00:00,3709,3720
2015-07-11 19:00:00,3836,3830
2015-07-11 20:00:00,3882,3880
2015-07-11 21:00:00,3626,3830
2015-07-11 22:00:00,3321,3650
2015-07-11 23:00:00,3090,3440
2015-07-12 00:00:00,2954,3300
2015-07-12 01:00:00,2908,3240
2015-07-12 02:00:00,2820,3000
2015-07-12 03:00:00,2670,2740
2015-07-12 04:00:00,2495,2540
2015-07-12 05:00:00,2306,2310
2015-07-12 06:00:00,2152,2180
2015-07-12 07:00:00,2044,2060
2015-07-12 08:00:00,1970,1990
2015-07-12 09:00:00,1927,1940
2015-07-12 10:00:00,1923,1900
2015-07-12 11:00:00,1947,1960
2015-07-12 12:00:00,2013,2060
2015-07-12 13:00:00,2273,2370
2015-07-12 14:00:00,2602,2710
2015-07-12 15:00:00,2781,3010
2015-07-12 16:00:00,2845,3260
2015-07-12 17:00:00,3057,3460
2015-07-12 18:00:00,3307,3610
2015-07-12 19:00:00,3407,3700
2015-07-12 20:00:00,3318,3760
2015-07-12 21:00:00,3200,3750
2015-07-12 22:00:00,3109,3670
2015-07-12 23:00:00,3009,3530
2015-07-13 00:00:00,2915,3360
2015-07-13 01:00:00,2873,3290
2015-07-13 02:00:00,2779,3050
2015-07-13 03:00:00,2571,2750
