date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,22945,24453
2015-07-01 06:00:00,21396,22731
2015-07-01 07:00:00,20627,21569
2015-07-01 08:00:00,20102,20898
2015-07-01 09:00:00,19931,20621
2015-07-01 10:00:00,20700,21223
2015-07-01 11:00:00,21791,22214
2015-07-01 12:00:00,23018,23726
2015-07-01 13:00:00,24234,25481
2015-07-01 14:00:00,25608,27483
2015-07-01 15:00:00,27401,29728
2015-07-01 16:00:00,29413,31788
2015-07-01 17:00:00,31169,33513
2015-07-01 18:00:00,32838,35096
2015-07-01 19:00:00,34078,36256
2015-07-01 20:00:00,34892,37130
2015-07-01 21:00:00,35125,37417
2015-07-01 22:00:00,34811,37126
2015-07-01 23:00:00,33712,36171
2015-07-02 00:00:00,32270,34653
2015-07-02 01:00:00,31456,33263
2015-07-02 02:00:00,30655,32360
2015-07-02 03:00:00,28341,29947
2015-07-02 04:00:00,25812,26878
2015-07-02 05:00:00,23646,24809
2015-07-02 06:00:00,22348,23182
2015-07-02 07:00:00,21413,21958
2015-07-02 08:00:00,20851,21322
2015-07-02 09:00:00,20799,21171
2015-07-02 10:00:00,21430,21732
2015-07-02 11:00:00,22561,22690
2015-07-02 12:00:00,23813,24062
2015-07-02 13:00:00,24985,25598
2015-07-02 14:00:00,26501,27475
2015-07-02 15:00:00,28574,29275
2015-07-02 16:00:00,30375,30990
2015-07-02 17:00:00,31930,32517
2015-07-02 18:00:00,33201,34021
2015-07-02 19:00:00,33928,34918
2015-07-02 20:00:00,34159,35490
2015-07-02 21:00:00,33844,35425
2015-07-02 22:00:00,32954,34613
2015-07-02 23:00:00,31611,33480
2015-07-03 00:00:00,30068,32333
2015-07-03 01:00:00,29006,31322
2015-07-03 02:00:00,28289,30561
2015-07-03 03:00:00,26360,28443
2015-07-03 04:00:00,24090,25864
2015-07-03 05:00:00,21993,23523
2015-07-03 06:00:00,20645,22148
2015-07-03 07:00:00,19823,21083
2015-07-03 08:00:00,19311,20358
2015-07-03 09:00:00,19228,20081
2015-07-03 10:00:00,19553,20154
2015-07-03 11:00:00,19915,20185
2015-07-03 12:00:00,20706,21032
2015-07-03 13:00:00,22121,22807
2015-07-03 14:00:00,23476,24999
2015-07-03 15:00:00,24733,26899
2015-07-03 16:00:00,25608,28570
2015-07-03 17:00:00,26572,30016
2015-07-03 18:00:00,27259,31246
2015-07-03 19:00:00,27948,31869
2015-07-03 20:00:00,28311,32245
2015-07-03 21:00:00,28632,32050
2015-07-03 22:00:00,28771,31029
2015-07-03 23:00:00,28280,29846
2015-07-04 00:00:00,27372,28555
2015-07-04 01:00:00,26743,27802
2015-07-04 02:00:00,26563,26903
2015-07-04 03:00:00,25213,25748
2015-07-04 04:00:00,23481,23967
2015-07-04 05:00:00,21817,22606
2015-07-04 06:00:00,20572,21139
2015-07-04 07:00:00,19633,20149
2015-07-04 08:00:00,18968,19421
2015-07-04 09:00:00,18710,19167
2015-07-04 10:00:00,18738,19094
2015-07-04 11:00:00,18648,18867
2015-07-04 12:00:00,19351,19734
2015-07-04 13:00:00,21264,21798
2015-07-04 14:00:00,23524,24168
2015-07-04 15:00:00,25557,26324
2015-07-04 16:00:00,27168,28374
2015-07-04 17:00:00,28110,29924
2015-07-04 18:00:00,28989,31053
2015-07-04 19:00:00,29632,31727
2015-07-04 20:00:00,30366,32331
2015-07-04 21:00:00,31347,32568
2015-07-04 22:00:00,31581,32170
2015-07-04 23:00:00,30706,31347
2015-07-05 00:00:00,29128,30061
2015-07-05 01:00:00,27794,28746
2015-07-05 02:00:00,26813,27868
2015-07-05 03:00:00,25602,26326
2015-07-05 04:00:00,24150,24249
2015-07-05 05:00:00,22349,21841
2015-07-05 06:00:00,20918,20380
2015-07-05 07:00:00,19855,19446
2015-07-05 08:00:00,19290,18805
2015-07-05 09:00:00,18926,18490
2015-07-05 10:00:00,18844,18501
2015-07-05 11:00:00,18655,18383
2015-07-05 12:00:00,19538,19319
2015-07-05 13:00:00,21449,21177
2015-07-05 14:00:00,23582,23206
2015-07-05 15:00:00,25714,24762
2015-07-05 16:00:00,27540,26238
2015-07-05 17:00:00,29455,27694
2015-07-05 18:00:00,31263,28909
2015-07-05 19:00:00,32167,29726
2015-07-05 20:00:00,32492,30273
2015-07-05 21:00:00,32336,30784
2015-07-05 22:00:00,32220,30922
2015-07-05 23:00:00,31491,30338
2015-07-06 00:00:00,30149,29451
2015-07-06 01:00:00,29121,28439
2015-07-06 02:00:00,28550,27806
2015-07-06 03:00:00,26534,25951
2015-07-06 04:00:00,24183,23778
2015-07-06 05:00:00,22155,22541
2015-07-06 06:00:00,20791,21161
2015-07-06 07:00:00,19990,20281
2015-07-06 08:00:00,19553,19809
2015-07-06 09:00:00,19619,19797
2015-07-06 10:00:00,20610,20681
2015-07-06 11:00:00,21799,21925
2015-07-06 12:00:00,23436,23434
2015-07-06 13:00:00,25266,25067
2015-07-06 14:00:00,27241,26974
2015-07-06 15:00:00,29413,29094
2015-07-06 16:00:00,31496,31022
2015-07-06 17:00:00,33264,32652
2015-07-06 18:00:00,34817,34106
2015-07-06 19:00:00,36096,35244
2015-07-06 20:00:00,36935,35838
2015-07-06 21:00:00,37399,36226
2015-07-06 22:00:00,37345,36043
2015-07-06 23:00:00,36531,35081
2015-07-07 00:00:00,34869,33947
2015-07-07 01:00:00,33481,32501
2015-07-07 02:00:00,32400,31283
2015-07-07 03:00:00,29745,28878
2015-07-07 04:00:00,26922,26169
2015-07-07 05:00:00,24447,24275
2015-07-07 06:00:00,22881,22772
2015-07-07 07:00:00,21731,21738
2015-07-07 08:00:00,21114,21145
2015-07-07 09:00:00,21035,21004
2015-07-07 10:00:00,21644,21748
2015-07-07 11:00:00,22815,22804
2015-07-07 12:00:00,24441,24352
2015-07-07 13:00:00,26435,26244
2015-07-07 14:00:00,28768,28312
2015-07-07 15:00:00,31336,30718
2015-07-07 16:00:00,33799,32980
2015-07-07 17:00:00,35737,34979
2015-07-07 18:00:00,37258,36831
2015-07-07 19:00:00,37986,37997
2015-07-07 20:00:00,38751,38692
2015-07-07 21:00:00,38767,39091
2015-07-07 22:00:00,38737,38749
2015-07-07 23:00:00,38250,37730
2015-07-08 00:00:00,36637,36294
2015-07-08 01:00:00,35521,34799
2015-07-08 02:00:00,34429,33572
2015-07-08 03:00:00,31728,30951
2015-07-08 04:00:00,28770,28030
2015-07-08 05:00:00,26415,26197
2015-07-08 06:00:00,24706,24416
2015-07-08 07:00:00,23570,23183
2015-07-08 08:00:00,22686,22369
2015-07-08 09:00:00,22518,22236
2015-07-08 10:00:00,23117,22929
2015-07-08 11:00:00,24290,23906
2015-07-08 12:00:00,25699,25421
2015-07-08 13:00:00,27334,27435
2015-07-08 14:00:00,29436,29660
2015-07-08 15:00:00,31854,32137
2015-07-08 16:00:00,34173,34658
2015-07-08 17:00:00,36200,36764
2015-07-08 18:00:00,37836,38558
2015-07-08 19:00:00,38826,39680
2015-07-08 20:00:00,39341,40245
2015-07-08 21:00:00,39433,40526
2015-07-08 22:00:00,38705,40373
2015-07-08 23:00:00,37585,39491
2015-07-09 00:00:00,36134,38185
2015-07-09 01:00:00,34879,36373
2015-07-09 02:00:00,33795,35131
2015-07-09 03:00:00,31101,32735
2015-07-09 04:00:00,28257,29633
2015-07-09 05:00:00,25868,26674
2015-07-09 06:00:00,24232,24856
2015-07-09 07:00:00,23140,23578
2015-07-09 08:00:00,22469,22814
2015-07-09 09:00:00,22323,22580
2015-07-09 10:00:00,23021,23132
2015-07-09 11:00:00,24167,24178
2015-07-09 12:00:00,25671,25552
2015-07-09 13:00:00,27748,27476
2015-07-09 14:00:00,30238,29818
2015-07-09 15:00:00,33116,32460
2015-07-09 16:00:00,35743,35124
2015-07-09 17:00:00,37806,37042
2015-07-09 18:00:00,39406,38880
2015-07-09 19:00:00,40482,40105
2015-07-09 20:00:00,41111,40875
2015-07-09 21:00:00,41519,40994
2015-07-09 22:00:00,41421,40804
2015-07-09 23:00:00,40911,39990
2015-07-10 00:00:00,39578,38374
2015-07-10 01:00:00,37891,36629
2015-07-10 02:00:00,36795,35409
2015-07-10 03:00:00,33966,32686
2015-07-10 04:00:00,30779,29627
2015-07-10 05:00:00,28170,27313
2015-07-10 06:00:00,26289,25423
2015-07-10 07:00:00,24819,24110
2015-07-10 08:00:00,23794,23278
2015-07-10 09:00:00,23338,23035
2015-07-10 10:00:00,23680,23487
2015-07-10 11:00:00,24284,24495
2015-07-10 12:00:00,25890,25860
2015-07-10 13:00:00,28124,27755
2015-07-10 14:00:00,30848,30119
2015-07-10 15:00:00,33748,32772
2015-07-10 16:00:00,36309,35238
2015-07-10 17:00:00,38143,37252
2015-07-10 18:00:00,39623,38826
2015-07-10 19:00:00,40469,39897
2015-07-10 20:00:00,41106,40515
2015-07-10 21:00:00,41330,40642
2015-07-10 22:00:00,41190,40155
2015-07-10 23:00:00,40412,39191
2015-07-11 00:00:00,38849,37401
2015-07-11 01:00:00,36839,35503
2015-07-11 02:00:00,35573,34523
2015-07-11 03:00:00,32764,32221
2015-07-11 04:00:00,29728,29377
2015-07-11 05:00:00,27084,27207
2015-07-11 06:00:00,25133,25502
2015-07-11 07:00:00,23597,24213
2015-07-11 08:00:00,22522,23125
2015-07-11 09:00:00,21983,22545
2015-07-11 10:00:00,21880,22411
2015-07-11 11:00:00,21835,22360
2015-07-11 12:00:00,22791,23360
2015-07-11 13:00:00,25219,25850
2015-07-11 14:00:00,28173,28717
2015-07-11 15:00:00,31275,31591
2015-07-11 16:00:00,33720,34449
2015-07-11 17:00:00,35565,36204
2015-07-11 18:00:00,36904,37770
2015-07-11 19:00:00,37715,38751
2015-07-11 20:00:00,38346,39503
2015-07-11 21:00:00,38536,39991
2015-07-11 22:00:00,38281,39651
2015-07-11 23:00:00,37284,38542
2015-07-12 00:00:00,35685,37122
2015-07-12 01:00:00,34201,35359
2015-07-12 02:00:00,33103,34332
2015-07-12 03:00:00,30719,32219
2015-07-12 04:00:00,28026,29282
2015-07-12 05:00:00,25565,26387
2015-07-12 06:00:00,23747,24516
2015-07-12 07:00:00,22412,23154
2015-07-12 08:00:00,21462,22144
2015-07-12 09:00:00,20809,21525
2015-07-12 10:00:00,20824,21190
2015-07-12 11:00:00,20366,20924
2015-07-12 12:00:00,21319,21831
2015-07-12 13:00:00,23574,24234
2015-07-12 14:00:00,25950,26692
2015-07-12 15:00:00,27971,28869
2015-07-12 16:00:00,29956,30973
2015-07-12 17:00:00,31811,32821
2015-07-12 18:00:00,33245,34191
2015-07-12 19:00:00,34306,35371
2015-07-12 20:00:00,34949,35958
2015-07-12 21:00:00,35491,36554
2015-07-12 22:00:00,35470,36552
2015-07-12 23:00:00,34648,35771
2015-07-13 00:00:00,33445,34505
2015-07-13 01:00:00,32335,32755
2015-07-13 02:00:00,31631,31920
2015-07-13 03:00:00,29521,29612
