date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,28985,28749
2015-07-01 07:00:00,27498,27243
2015-07-01 08:00:00,26384,26120
2015-07-01 09:00:00,25663,25451
2015-07-01 10:00:00,25481,25287
2015-07-01 11:00:00,26061,26007
2015-07-01 12:00:00,26938,27163
2015-07-01 13:00:00,28180,28841
2015-07-01 14:00:00,29562,30546
2015-07-01 15:00:00,31254,32336
2015-07-01 16:00:00,33085,34234
2015-07-01 17:00:00,35077,35909
2015-07-01 18:00:00,36984,37432
2015-07-01 19:00:00,38659,38904
2015-07-01 20:00:00,39607,39728
2015-07-01 21:00:00,40319,40593
2015-07-01 22:00:00,40794,40778
2015-07-01 23:00:00,40696,40391
2015-07-02 00:00:00,40013,39610
2015-07-02 01:00:00,38804,38565
2015-07-02 02:00:00,37332,36986
2015-07-02 03:00:00,36422,36152
2015-07-02 04:00:00,34173,33778
2015-07-02 05:00:00,31489,30787
2015-07-02 06:00:00,29299,29135
2015-07-02 07:00:00,27667,27565
2015-07-02 08:00:00,26545,26482
2015-07-02 09:00:00,25804,25856
2015-07-02 10:00:00,25578,25677
2015-07-02 11:00:00,26172,26378
2015-07-02 12:00:00,27014,27370
2015-07-02 13:00:00,28220,28901
2015-07-02 14:00:00,29630,30440
2015-07-02 15:00:00,30999,31921
2015-07-02 16:00:00,32358,33615
2015-07-02 17:00:00,33563,35091
2015-07-02 18:00:00,34611,36459
2015-07-02 19:00:00,35488,37484
2015-07-02 20:00:00,35887,37847
2015-07-02 21:00:00,36014,38017
2015-07-02 22:00:00,35969,38019
2015-07-02 23:00:00,35282,37400
2015-07-03 00:00:00,34278,36424
2015-07-03 01:00:00,33150,35298
2015-07-03 02:00:00,32117,33970
2015-07-03 03:00:00,31335,33213
2015-07-03 04:00:00,29611,31074
2015-07-03 05:00:00,27519,28580
2015-07-03 06:00:00,25686,26697
2015-07-03 07:00:00,24410,25236
2015-07-03 08:00:00,23600,24203
2015-07-03 09:00:00,23052,23484
2015-07-03 10:00:00,22865,23107
2015-07-03 11:00:00,23123,23038
2015-07-03 12:00:00,23297,22792
2015-07-03 13:00:00,23982,23591
2015-07-03 14:00:00,25419,25369
2015-07-03 15:00:00,27134,27209
2015-07-03 16:00:00,28703,28793
2015-07-03 17:00:00,30215,30075
2015-07-03 18:00:00,31589,31210
2015-07-03 19:00:00,32820,32175
2015-07-03 20:00:00,33632,32865
2015-07-03 21:00:00,34366,33649
2015-07-03 22:00:00,34804,33899
2015-07-03 23:00:00,34611,33728
2015-07-04 00:00:00,33704,33003
2015-07-04 01:00:00,32454,31794
2015-07-04 02:00:00,30999,30409
2015-07-04 03:00:00,30186,29734
2015-07-04 04:00:00,28603,28352
2015-07-04 05:00:00,26819,26587
2015-07-04 06:00:00,25051,25434
2015-07-04 07:00:00,23624,24042
2015-07-04 08:00:00,22667,23084
2015-07-04 09:00:00,22109,22420
2015-07-04 10:00:00,21730,22042
2015-07-04 11:00:00,21742,21948
2015-07-04 12:00:00,21501,21776
2015-07-04 13:00:00,22068,22609
2015-07-04 14:00:00,23730,24554
2015-07-04 15:00:00,25695,26556
2015-07-04 16:00:00,27809,28340
2015-07-04 17:00:00,29707,29904
2015-07-04 18:00:00,31275,31217
2015-07-04 19:00:00,32455,32318
2015-07-04 20:00:00,33384,33268
2015-07-04 21:00:00,34086,34260
2015-07-04 22:00:00,34234,34850
2015-07-04 23:00:00,33819,34821
2015-07-05 00:00:00,32890,34241
2015-07-05 01:00:00,31601,33108
2015-07-05 02:00:00,30051,31816
2015-07-05 03:00:00,28910,31120
2015-07-05 04:00:00,27759,29688
2015-07-05 05:00:00,26779,27879
2015-07-05 06:00:00,25361,25994
2015-07-05 07:00:00,24070,24662
2015-07-05 08:00:00,23096,23815
2015-07-05 09:00:00,22488,23184
2015-07-05 10:00:00,22197,22778
2015-07-05 11:00:00,22203,22703
2015-07-05 12:00:00,22017,22556
2015-07-05 13:00:00,22790,23450
2015-07-05 14:00:00,24575,25381
2015-07-05 15:00:00,26888,27419
2015-07-05 16:00:00,29204,29083
2015-07-05 17:00:00,31299,30819
2015-07-05 18:00:00,33292,32533
2015-07-05 19:00:00,35031,34044
2015-07-05 20:00:00,36426,35208
2015-07-05 21:00:00,37513,36172
2015-07-05 22:00:00,38272,36802
2015-07-05 23:00:00,38513,36898
2015-07-06 00:00:00,37921,36328
2015-07-06 01:00:00,36638,35467
2015-07-06 02:00:00,35253,34468
2015-07-06 03:00:00,34596,33902
2015-07-06 04:00:00,32578,32124
2015-07-06 05:00:00,30072,29771
2015-07-06 06:00:00,28156,27426
2015-07-06 07:00:00,26812,26016
2015-07-06 08:00:00,25888,25152
2015-07-06 09:00:00,25329,24661
2015-07-06 10:00:00,25234,24778
2015-07-06 11:00:00,25921,25640
2015-07-06 12:00:00,26774,26920
2015-07-06 13:00:00,28197,28745
2015-07-06 14:00:00,29987,30415
2015-07-06 15:00:00,31888,32011
2015-07-06 16:00:00,33876,33839
2015-07-06 17:00:00,35556,35429
2015-07-06 18:00:00,37000,36760
2015-07-06 19:00:00,38262,37939
2015-07-06 20:00:00,38830,38531
2015-07-06 21:00:00,39037,38870
2015-07-06 22:00:00,38584,38797
2015-07-06 23:00:00,37327,37888
2015-07-07 00:00:00,35902,36748
2015-07-07 01:00:00,34576,35409
2015-07-07 02:00:00,33538,34070
2015-07-07 03:00:00,32644,33055
2015-07-07 04:00:00,30516,30983
2015-07-07 05:00:00,28083,28591
2015-07-07 06:00:00,26119,26616
2015-07-07 07:00:00,24756,25055
2015-07-07 08:00:00,23855,23962
2015-07-07 09:00:00,23374,23312
2015-07-07 10:00:00,23260,23225
2015-07-07 11:00:00,23915,23876
2015-07-07 12:00:00,25063,24905
2015-07-07 13:00:00,26204,26023
2015-07-07 14:00:00,27340,26971
2015-07-07 15:00:00,28279,27935
2015-07-07 16:00:00,29200,29065
2015-07-07 17:00:00,29908,29986
2015-07-07 18:00:00,30394,30706
2015-07-07 19:00:00,30761,31328
2015-07-07 20:00:00,30792,31427
2015-07-07 21:00:00,30719,31512
2015-07-07 22:00:00,30450,31388
2015-07-07 23:00:00,29972,30806
2015-07-08 00:00:00,29437,29986
2015-07-08 01:00:00,28886,29010
2015-07-08 02:00:00,28511,28092
2015-07-08 03:00:00,28355,27594
2015-07-08 04:00:00,26935,26142
2015-07-08 05:00:00,25057,24359
2015-07-08 06:00:00,23821,22588
2015-07-08 07:00:00,22867,21619
2015-07-08 08:00:00,22315,20989
2015-07-08 09:00:00,22088,20666
2015-07-08 10:00:00,22183,20782
2015-07-08 11:00:00,23009,21573
2015-07-08 12:00:00,24196,22679
2015-07-08 13:00:00,25286,23714
2015-07-08 14:00:00,26365,24865
2015-07-08 15:00:00,27264,26048
2015-07-08 16:00:00,28267,27202
2015-07-08 17:00:00,28841,28223
2015-07-08 18:00:00,29369,29158
2015-07-08 19:00:00,29939,29951
2015-07-08 20:00:00,30256,30387
2015-07-08 21:00:00,30445,30781
2015-07-08 22:00:00,30558,31041
2015-07-08 23:00:00,30369,30893
2015-07-09 00:00:00,29956,30256
2015-07-09 01:00:00,29343,29427
2015-07-09 02:00:00,28892,28646
2015-07-09 03:00:00,29012,28003
2015-07-09 04:00:00,27529,26491
2015-07-09 05:00:00,25548,24853
2015-07-09 06:00:00,23897,23242
2015-07-09 07:00:00,23032,22341
2015-07-09 08:00:00,22413,21767
2015-07-09 09:00:00,22113,21490
2015-07-09 10:00:00,22177,21557
2015-07-09 11:00:00,23006,22262
2015-07-09 12:00:00,24182,23369
2015-07-09 13:00:00,25344,24612
2015-07-09 14:00:00,26672,25977
2015-07-09 15:00:00,27939,27357
2015-07-09 16:00:00,29221,28795
2015-07-09 17:00:00,30321,30206
2015-07-09 18:00:00,31311,31469
2015-07-09 19:00:00,32219,32661
2015-07-09 20:00:00,32809,33440
2015-07-09 21:00:00,33359,34102
2015-07-09 22:00:00,33588,34512
2015-07-09 23:00:00,33580,34351
2015-07-10 00:00:00,33120,33823
2015-07-10 01:00:00,32344,33060
2015-07-10 02:00:00,31480,32282
2015-07-10 03:00:00,31082,31619
2015-07-10 04:00:00,29402,29745
2015-07-10 05:00:00,27100,27593
2015-07-10 06:00:00,25450,25408
2015-07-10 07:00:00,24226,24292
2015-07-10 08:00:00,23447,23576
2015-07-10 09:00:00,22956,23128
2015-07-10 10:00:00,22931,23139
2015-07-10 11:00:00,23485,23780
2015-07-10 12:00:00,24465,24927
2015-07-10 13:00:00,25737,26286
2015-07-10 14:00:00,27279,27746
2015-07-10 15:00:00,28897,29249
2015-07-10 16:00:00,30569,30878
2015-07-10 17:00:00,31991,32390
2015-07-10 18:00:00,33228,33623
2015-07-10 19:00:00,34483,34854
2015-07-10 20:00:00,35174,35868
2015-07-10 21:00:00,35820,36787
2015-07-10 22:00:00,36079,37108
2015-07-10 23:00:00,35757,36735
2015-07-11 00:00:00,35005,35798
2015-07-11 01:00:00,33867,34720
2015-07-11 02:00:00,32700,33618
2015-07-11 03:00:00,32139,32966
2015-07-11 04:00:00,30469,31179
2015-07-11 05:00:00,28473,28998
2015-07-11 06:00:00,26638,26713
2015-07-11 07:00:00,25401,25403
2015-07-11 08:00:00,24480,24549
2015-07-11 09:00:00,23722,23940
2015-07-11 10:00:00,23532,23682
2015-07-11 11:00:00,23624,23739
2015-07-11 12:00:00,23582,23690
2015-07-11 13:00:00,24468,24493
2015-07-11 14:00:00,26621,26418
2015-07-11 15:00:00,28973,28550
2015-07-11 16:00:00,31313,30595
2015-07-11 17:00:00,33279,32453
2015-07-11 18:00:00,34892,34075
2015-07-11 19:00:00,36201,35430
2015-07-11 20:00:00,37330,36589
2015-07-11 21:00:00,38136,37788
2015-07-11 22:00:00,38725,38351
2015-07-11 23:00:00,38868,38153
2015-07-12 00:00:00,38300,37218
2015-07-12 01:00:00,37090,35944
2015-07-12 02:00:00,35612,34534
2015-07-12 03:00:00,34750,33649
2015-07-12 04:00:00,32878,32004
2015-07-12 05:00:00,30532,29941
2015-07-12 06:00:00,28588,28187
2015-07-12 07:00:00,27016,26560
2015-07-12 08:00:00,25794,25454
2015-07-12 09:00:00,24883,24625
2015-07-12 10:00:00,24389,24057
2015-07-12 11:00:00,24208,23710
2015-07-12 12:00:00,23789,23319
2015-07-12 13:00:00,24764,24203
2015-07-12 14:00:00,27202,26380
2015-07-12 15:00:00,29774,28748
2015-07-12 16:00:00,32078,30964
2015-07-12 17:00:00,34262,33058
2015-07-12 18:00:00,36345,35071
2015-07-12 19:00:00,38030,36774
2015-07-12 20:00:00,39370,38079
2015-07-12 21:00:00,40291,39303
2015-07-12 22:00:00,41063,40142
2015-07-12 23:00:00,41356,40436
2015-07-13 00:00:00,40972,39961
2015-07-13 01:00:00,39946,38773
2015-07-13 02:00:00,38494,37432
2015-07-13 03:00:00,37707,36594
