date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,13794,13416
2015-07-01 06:00:00,12679,12233
2015-07-01 07:00:00,11861,11589
2015-07-01 08:00:00,11339,11181
2015-07-01 09:00:00,11160,11130
2015-07-01 10:00:00,11441,11600
2015-07-01 11:00:00,12162,12356
2015-07-01 12:00:00,12812,13490
2015-07-01 13:00:00,14042,15157
2015-07-01 14:00:00,15794,16846
2015-07-01 15:00:00,17719,18478
2015-07-01 16:00:00,19238,19663
2015-07-01 17:00:00,20337,20672
2015-07-01 18:00:00,21233,21631
2015-07-01 19:00:00,21653,22130
2015-07-01 20:00:00,21779,22073
2015-07-01 21:00:00,21691,21279
2015-07-01 22:00:00,21158,20755
2015-07-01 23:00:00,20317,20198
2015-07-02 00:00:00,19421,19291
2015-07-02 01:00:00,18790,18747
2015-07-02 02:00:00,17984,17638
2015-07-02 03:00:00,16686,15971
2015-07-02 04:00:00,15244,14334
2015-07-02 05:00:00,13935,13029
2015-07-02 06:00:00,12977,12182
2015-07-02 07:00:00,12257,11894
2015-07-02 08:00:00,11834,11579
2015-07-02 09:00:00,11731,11589
2015-07-02 10:00:00,12026,12109
2015-07-02 11:00:00,12646,12699
2015-07-02 12:00:00,13317,13683
2015-07-02 13:00:00,14598,15370
2015-07-02 14:00:00,16262,17050
2015-07-02 15:00:00,17963,18702
2015-07-02 16:00:00,19424,19813
2015-07-02 17:00:00,20421,20805
2015-07-02 18:00:00,21194,21773
2015-07-02 19:00:00,21631,22318
2015-07-02 20:00:00,21691,21963
2015-07-02 21:00:00,21562,21528
2015-07-02 22:00:00,20917,20677
2015-07-02 23:00:00,19915,19992
2015-07-03 00:00:00,18923,19116
2015-07-03 01:00:00,18338,18555
2015-07-03 02:00:00,17648,17455
2015-07-03 03:00:00,16500,16042
2015-07-03 04:00:00,15190,14368
2015-07-03 05:00:00,13824,12828
2015-07-03 06:00:00,12942,12178
2015-07-03 07:00:00,12278,11919
2015-07-03 08:00:00,11755,11584
2015-07-03 09:00:00,11462,11446
2015-07-03 10:00:00,11513,11810
2015-07-03 11:00:00,11692,12218
2015-07-03 12:00:00,12257,13373
2015-07-03 13:00:00,13988,14925
2015-07-03 14:00:00,15932,16819
2015-07-03 15:00:00,17628,18552
2015-07-03 16:00:00,19076,19711
2015-07-03 17:00:00,20163,20519
2015-07-03 18:00:00,20937,20997
2015-07-03 19:00:00,21475,21857
2015-07-03 20:00:00,21679,21518
2015-07-03 21:00:00,21394,21129
2015-07-03 22:00:00,20431,20329
2015-07-03 23:00:00,19123,19478
2015-07-04 00:00:00,18260,18495
2015-07-04 01:00:00,17859,18058
2015-07-04 02:00:00,17271,17188
2015-07-04 03:00:00,16138,15959
2015-07-04 04:00:00,14702,14602
2015-07-04 05:00:00,13469,12800
2015-07-04 06:00:00,12380,12180
2015-07-04 07:00:00,11607,11400
2015-07-04 08:00:00,11108,10900
2015-07-04 09:00:00,10793,10800
2015-07-04 10:00:00,10773,11000
2015-07-04 11:00:00,10841,11200
2015-07-04 12:00:00,11370,11812
2015-07-04 13:00:00,12869,13962
2015-07-04 14:00:00,14619,15803
2015-07-04 15:00:00,16180,17484
2015-07-04 16:00:00,17446,18573
2015-07-04 17:00:00,18387,19615
2015-07-04 18:00:00,19203,20156
2015-07-04 19:00:00,19728,20560
2015-07-04 20:00:00,20021,20126
2015-07-04 21:00:00,20066,19894
2015-07-04 22:00:00,19461,19014
2015-07-04 23:00:00,18484,18355
2015-07-05 00:00:00,17381,17607
2015-07-05 01:00:00,16640,17161
2015-07-05 02:00:00,15950,16403
2015-07-05 03:00:00,15573,15333
2015-07-05 04:00:00,14870,14139
2015-07-05 05:00:00,13806,13070
2015-07-05 06:00:00,12902,12235
2015-07-05 07:00:00,12267,11777
2015-07-05 08:00:00,11817,11538
2015-07-05 09:00:00,11485,11179
2015-07-05 10:00:00,11409,11400
2015-07-05 11:00:00,11332,11500
2015-07-05 12:00:00,11730,11899
2015-07-05 13:00:00,13298,14076
2015-07-05 14:00:00,15276,15888
2015-07-05 15:00:00,16971,17536
2015-07-05 16:00:00,18461,18809
2015-07-05 17:00:00,19557,19831
2015-07-05 18:00:00,20391,20428
2015-07-05 19:00:00,20828,20649
2015-07-05 20:00:00,21064,20603
2015-07-05 21:00:00,20877,20051
2015-07-05 22:00:00,20582,19346
2015-07-05 23:00:00,19974,18636
2015-07-06 00:00:00,19036,17817
2015-07-06 01:00:00,18320,17554
2015-07-06 02:00:00,17577,16680
2015-07-06 03:00:00,16388,15521
2015-07-06 04:00:00,14929,14130
2015-07-06 05:00:00,13424,12697
2015-07-06 06:00:00,12173,11884
2015-07-06 07:00:00,11277,11100
2015-07-06 08:00:00,10749,10600
2015-07-06 09:00:00,10634,10696
2015-07-06 10:00:00,11079,11231
2015-07-06 11:00:00,11951,11738
2015-07-06 12:00:00,12776,12862
2015-07-06 13:00:00,13832,14298
2015-07-06 14:00:00,15255,16171
2015-07-06 15:00:00,16931,17924
2015-07-06 16:00:00,18470,19338
2015-07-06 17:00:00,19666,20471
2015-07-06 18:00:00,20734,21427
2015-07-06 19:00:00,21283,21625
2015-07-06 20:00:00,21289,21707
2015-07-06 21:00:00,21138,21085
2015-07-06 22:00:00,20515,20322
2015-07-06 23:00:00,19626,19593
2015-07-07 00:00:00,18711,18749
2015-07-07 01:00:00,18253,18272
2015-07-07 02:00:00,17459,17278
2015-07-07 03:00:00,16120,15960
2015-07-07 04:00:00,14672,14389
2015-07-07 05:00:00,13390,12865
2015-07-07 06:00:00,12556,12145
2015-07-07 07:00:00,11839,11488
2015-07-07 08:00:00,11399,11267
2015-07-07 09:00:00,11268,11239
2015-07-07 10:00:00,11596,11900
2015-07-07 11:00:00,12311,12400
2015-07-07 12:00:00,12956,13070
2015-07-07 13:00:00,14181,14603
2015-07-07 14:00:00,15596,16189
2015-07-07 15:00:00,17023,17709
2015-07-07 16:00:00,18001,18903
2015-07-07 17:00:00,18816,19945
2015-07-07 18:00:00,19535,20761
2015-07-07 19:00:00,19621,21206
2015-07-07 20:00:00,19276,20948
2015-07-07 21:00:00,18968,20434
2015-07-07 22:00:00,18846,19941
2015-07-07 23:00:00,18371,19232
2015-07-08 00:00:00,17699,18369
2015-07-08 01:00:00,17431,17928
2015-07-08 02:00:00,16929,16967
2015-07-08 03:00:00,15802,15576
2015-07-08 04:00:00,14381,14086
2015-07-08 05:00:00,13137,12600
2015-07-08 06:00:00,12174,11800
2015-07-08 07:00:00,11603,11200
2015-07-08 08:00:00,11227,11100
2015-07-08 09:00:00,11130,11200
2015-07-08 10:00:00,11457,11800
2015-07-08 11:00:00,12146,12400
2015-07-08 12:00:00,12825,13147
2015-07-08 13:00:00,13993,14587
2015-07-08 14:00:00,15579,16239
2015-07-08 15:00:00,17239,17786
2015-07-08 16:00:00,18704,18898
2015-07-08 17:00:00,19781,20022
2015-07-08 18:00:00,20640,20736
2015-07-08 19:00:00,21267,20833
2015-07-08 20:00:00,21498,20794
2015-07-08 21:00:00,21391,20772
2015-07-08 22:00:00,20951,20057
2015-07-08 23:00:00,20352,19259
2015-07-09 00:00:00,19419,18362
2015-07-09 01:00:00,18775,17958
2015-07-09 02:00:00,18138,16936
2015-07-09 03:00:00,16874,15585
2015-07-09 04:00:00,15406,14099
2015-07-09 05:00:00,14095,13251
2015-07-09 06:00:00,13034,12558
2015-07-09 07:00:00,12326,11791
2015-07-09 08:00:00,11794,11368
2015-07-09 09:00:00,11607,11267
2015-07-09 10:00:00,11901,12000
2015-07-09 11:00:00,12601,12500
2015-07-09 12:00:00,13483,13518
2015-07-09 13:00:00,15089,14976
2015-07-09 14:00:00,16865,16640
2015-07-09 15:00:00,18564,18125
2015-07-09 16:00:00,19830,19405
2015-07-09 17:00:00,20748,20378
2015-07-09 18:00:00,21546,21161
2015-07-09 19:00:00,22180,21603
2015-07-09 20:00:00,22557,21517
2015-07-09 21:00:00,22514,21196
2015-07-09 22:00:00,22316,20569
2015-07-09 23:00:00,21574,19855
2015-07-10 00:00:00,20469,18804
2015-07-10 01:00:00,19891,18377
2015-07-10 02:00:00,18972,17364
2015-07-10 03:00:00,17438,15909
2015-07-10 04:00:00,15808,14355
2015-07-10 05:00:00,14316,13197
2015-07-10 06:00:00,13276,12700
2015-07-10 07:00:00,12604,12100
2015-07-10 08:00:00,12068,11700
2015-07-10 09:00:00,11892,11700
2015-07-10 10:00:00,12140,12400
2015-07-10 11:00:00,12760,13000
2015-07-10 12:00:00,13575,13663
2015-07-10 13:00:00,15115,15180
2015-07-10 14:00:00,16880,16907
2015-07-10 15:00:00,18591,18457
2015-07-10 16:00:00,19976,19847
2015-07-10 17:00:00,20856,20659
2015-07-10 18:00:00,21659,21333
2015-07-10 19:00:00,22247,21928
2015-07-10 20:00:00,22549,22017
2015-07-10 21:00:00,22622,21434
2015-07-10 22:00:00,22258,20769
2015-07-10 23:00:00,21447,19882
2015-07-11 00:00:00,20369,18568
2015-07-11 01:00:00,19529,18226
2015-07-11 02:00:00,17572,17281
2015-07-11 03:00:00,23944,15874
2015-07-11 04:00:00,15319,14516
2015-07-11 05:00:00,14738,13579
2015-07-11 06:00:00,13615,12696
2015-07-11 07:00:00,12753,11999
2015-07-11 08:00:00,12118,11592
2015-07-11 09:00:00,11727,11299
2015-07-11 10:00:00,11636,11238
2015-07-11 11:00:00,11673,11008
2015-07-11 12:00:00,12234,12438
2015-07-11 13:00:00,13992,14327
2015-07-11 14:00:00,16003,16209
2015-07-11 15:00:00,17843,17878
2015-07-11 16:00:00,19408,19152
2015-07-11 17:00:00,20563,20266
2015-07-11 18:00:00,21252,21010
2015-07-11 19:00:00,21744,21511
2015-07-11 20:00:00,21965,21418
2015-07-11 21:00:00,21987,21120
2015-07-11 22:00:00,21773,20368
2015-07-11 23:00:00,20836,19432
2015-07-12 00:00:00,19897,18138
2015-07-12 01:00:00,19240,17720
2015-07-12 02:00:00,18536,16901
2015-07-12 03:00:00,14904,15758
2015-07-12 04:00:00,21997,14525
2015-07-12 05:00:00,14305,13452
2015-07-12 06:00:00,13239,12608
2015-07-12 07:00:00,12397,11712
2015-07-12 08:00:00,11848,11267
2015-07-12 09:00:00,11492,10991
2015-07-12 10:00:00,11343,10958
2015-07-12 11:00:00,11322,10722
2015-07-12 12:00:00,11855,12073
2015-07-12 13:00:00,13470,14135
2015-07-12 14:00:00,15584,16013
2015-07-12 15:00:00,17447,17828
2015-07-12 16:00:00,18933,19288
2015-07-12 17:00:00,20009,20315
2015-07-12 18:00:00,20731,21103
2015-07-12 19:00:00,21217,21760
2015-07-12 20:00:00,21501,21523
2015-07-12 21:00:00,21594,21184
2015-07-12 22:00:00,21317,20721
2015-07-12 23:00:00,20769,19556
2015-07-13 00:00:00,19825,18497
2015-07-13 01:00:00,19246,18371
2015-07-13 02:00:00,18633,17408
2015-07-13 03:00:00,17415,15904
