date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,84024,29415
2015-07-01 06:00:00,79791,27687
2015-07-01 07:00:00,76760,26574
2015-07-01 08:00:00,74931,26029
2015-07-01 09:00:00,74368,26220
2015-07-01 10:00:00,77156,27581
2015-07-01 11:00:00,81032,30088
2015-07-01 12:00:00,86061,32819
2015-07-01 13:00:00,89560,34850
2015-07-01 14:00:00,93093,36752
2015-07-01 15:00:00,97580,38596
2015-07-01 16:00:00,101457,40206
2015-07-01 17:00:00,104918,41435
2015-07-01 18:00:00,108219,42723
2015-07-01 19:00:00,110428,43715
2015-07-01 20:00:00,112143,44514
2015-07-01 21:00:00,113224,45041
2015-07-01 22:00:00,112936,44892
2015-07-01 23:00:00,110545,43504
2015-07-02 00:00:00,106560,42144
2015-07-02 01:00:00,103392,41045
2015-07-02 02:00:00,101862,39964
2015-07-02 03:00:00,96385,36830
2015-07-02 04:00:00,89387,33373
2015-07-02 05:00:00,82916,29377
2015-07-02 06:00:00,78807,27567
2015-07-02 07:00:00,75981,26464
2015-07-02 08:00:00,74349,25850
2015-07-02 09:00:00,74516,25967
2015-07-02 10:00:00,76778,27141
2015-07-02 11:00:00,79549,29409
2015-07-02 12:00:00,83459,31806
2015-07-02 13:00:00,87532,33668
2015-07-02 14:00:00,90936,35266
2015-07-02 15:00:00,94310,36703
2015-07-02 16:00:00,96771,37850
2015-07-02 17:00:00,98424,38804
2015-07-02 18:00:00,99845,39769
2015-07-02 19:00:00,100168,40463
2015-07-02 20:00:00,100101,41031
2015-07-02 21:00:00,99948,41564
2015-07-02 22:00:00,99598,41525
2015-07-02 23:00:00,97607,40466
2015-07-03 00:00:00,94843,39306
2015-07-03 01:00:00,92847,38441
2015-07-03 02:00:00,92013,37415
2015-07-03 03:00:00,86977,34611
2015-07-03 04:00:00,80446,31519
2015-07-03 05:00:00,75620,26881
2015-07-03 06:00:00,72699,25393
2015-07-03 07:00:00,70193,24430
2015-07-03 08:00:00,68542,24035
2015-07-03 09:00:00,68049,24249
2015-07-03 10:00:00,68821,25370
2015-07-03 11:00:00,69801,27350
2015-07-03 12:00:00,71654,29629
2015-07-03 13:00:00,74843,31463
2015-07-03 14:00:00,79828,33079
2015-07-03 15:00:00,84252,34479
2015-07-03 16:00:00,87856,35479
2015-07-03 17:00:00,91031,36246
2015-07-03 18:00:00,93580,37050
2015-07-03 19:00:00,95523,37634
2015-07-03 20:00:00,97219,38188
2015-07-03 21:00:00,97914,38559
2015-07-03 22:00:00,97612,38316
2015-07-03 23:00:00,95186,37174
2015-07-04 00:00:00,91960,35863
2015-07-04 01:00:00,90283,35044
2015-07-04 02:00:00,89176,34476
2015-07-04 03:00:00,85357,32409
2015-07-04 04:00:00,80078,29807
2015-07-04 05:00:00,75461,27458
2015-07-04 06:00:00,71516,25872
2015-07-04 07:00:00,69613,24862
2015-07-04 08:00:00,69288,24265
2015-07-04 09:00:00,68363,23971
2015-07-04 10:00:00,68490,23911
2015-07-04 11:00:00,68025,24071
2015-07-04 12:00:00,68880,25369
2015-07-04 13:00:00,71998,27544
2015-07-04 14:00:00,77278,29390
2015-07-04 15:00:00,81867,30664
2015-07-04 16:00:00,85819,31349
2015-07-04 17:00:00,88684,31732
2015-07-04 18:00:00,90671,31850
2015-07-04 19:00:00,91974,32005
2015-07-04 20:00:00,93401,32167
2015-07-04 21:00:00,94158,32473
2015-07-04 22:00:00,93894,32819
2015-07-04 23:00:00,92096,32256
2015-07-05 00:00:00,88884,31739
2015-07-05 01:00:00,85964,31482
2015-07-05 02:00:00,84073,31458
2015-07-05 03:00:00,81456,30068
2015-07-05 04:00:00,78170,28071
2015-07-05 05:00:00,73295,25451
2015-07-05 06:00:00,69134,24060
2015-07-05 07:00:00,66665,23071
2015-07-05 08:00:00,66391,22511
2015-07-05 09:00:00,66866,22234
2015-07-05 10:00:00,66751,22039
2015-07-05 11:00:00,66158,21905
2015-07-05 12:00:00,66817,23130
2015-07-05 13:00:00,70584,25301
2015-07-05 14:00:00,76273,27623
2015-07-05 15:00:00,81818,29547
2015-07-05 16:00:00,87146,31118
2015-07-05 17:00:00,91853,32463
2015-07-05 18:00:00,95849,33623
2015-07-05 19:00:00,99112,34729
2015-07-05 20:00:00,101731,35872
2015-07-05 21:00:00,104023,36834
2015-07-05 22:00:00,105129,37383
2015-07-05 23:00:00,104277,37017
2015-07-06 00:00:00,101799,36312
2015-07-06 01:00:00,100078,35840
2015-07-06 02:00:00,99139,35439
2015-07-06 03:00:00,94792,33212
2015-07-06 04:00:00,88495,30532
2015-07-06 05:00:00,83060,27934
2015-07-06 06:00:00,78722,26324
2015-07-06 07:00:00,76682,25493
2015-07-06 08:00:00,75883,24948
2015-07-06 09:00:00,75805,25190
2015-07-06 10:00:00,77945,26235
2015-07-06 11:00:00,81372,28404
2015-07-06 12:00:00,87521,30973
2015-07-06 13:00:00,93979,33160
2015-07-06 14:00:00,100237,35194
2015-07-06 15:00:00,106659,37190
2015-07-06 16:00:00,112168,38774
2015-07-06 17:00:00,116919,40069
2015-07-06 18:00:00,120992,41217
2015-07-06 19:00:00,123583,41951
2015-07-06 20:00:00,124818,42618
2015-07-06 21:00:00,125372,43028
2015-07-06 22:00:00,125613,43154
2015-07-06 23:00:00,123682,42190
2015-07-07 00:00:00,119832,40924
2015-07-07 01:00:00,116294,39724
2015-07-07 02:00:00,114171,38607
2015-07-07 03:00:00,107896,35680
2015-07-07 04:00:00,100061,32488
2015-07-07 05:00:00,92989,31194
2015-07-07 06:00:00,88010,29277
2015-07-07 07:00:00,85012,28082
2015-07-07 08:00:00,83209,27374
2015-07-07 09:00:00,83257,27454
2015-07-07 10:00:00,85401,28721
2015-07-07 11:00:00,89568,31074
2015-07-07 12:00:00,95193,33731
2015-07-07 13:00:00,100296,35876
2015-07-07 14:00:00,106031,37921
2015-07-07 15:00:00,112035,40045
2015-07-07 16:00:00,117487,41889
2015-07-07 17:00:00,121849,43572
2015-07-07 18:00:00,125282,45238
2015-07-07 19:00:00,126882,46623
2015-07-07 20:00:00,127478,47857
2015-07-07 21:00:00,127453,48721
2015-07-07 22:00:00,126361,48682
2015-07-07 23:00:00,123688,47243
2015-07-08 00:00:00,119418,45463
2015-07-08 01:00:00,115801,44252
2015-07-08 02:00:00,113028,42745
2015-07-08 03:00:00,105914,39381
2015-07-08 04:00:00,98477,35668
2015-07-08 05:00:00,92330,33801
2015-07-08 06:00:00,88002,31675
2015-07-08 07:00:00,84847,30112
2015-07-08 08:00:00,82926,29293
2015-07-08 09:00:00,82966,29292
2015-07-08 10:00:00,85690,30443
2015-07-08 11:00:00,89853,32508
2015-07-08 12:00:00,94018,34957
2015-07-08 13:00:00,98070,37004
2015-07-08 14:00:00,102088,39053
2015-07-08 15:00:00,106737,41014
2015-07-08 16:00:00,110445,42627
2015-07-08 17:00:00,113450,43866
2015-07-08 18:00:00,115875,44980
2015-07-08 19:00:00,117258,45683
2015-07-08 20:00:00,117354,46074
2015-07-08 21:00:00,116504,46114
2015-07-08 22:00:00,115016,45555
2015-07-08 23:00:00,112615,44003
2015-07-09 00:00:00,109947,42556
2015-07-09 01:00:00,108428,41650
2015-07-09 02:00:00,107340,40363
2015-07-09 03:00:00,100993,37292
2015-07-09 04:00:00,94089,33927
2015-07-09 05:00:00,89486,32183
2015-07-09 06:00:00,85774,30160
2015-07-09 07:00:00,82981,28883
2015-07-09 08:00:00,81367,28102
2015-07-09 09:00:00,81754,28136
2015-07-09 10:00:00,84823,29240
2015-07-09 11:00:00,90004,31312
2015-07-09 12:00:00,95132,33806
2015-07-09 13:00:00,98455,35953
2015-07-09 14:00:00,102532,37982
2015-07-09 15:00:00,107052,39980
2015-07-09 16:00:00,111321,41748
2015-07-09 17:00:00,114814,43309
2015-07-09 18:00:00,117923,44852
2015-07-09 19:00:00,119493,46080
2015-07-09 20:00:00,120431,47054
2015-07-09 21:00:00,121148,47634
2015-07-09 22:00:00,120588,47142
2015-07-09 23:00:00,118139,45529
2015-07-10 00:00:00,114600,43730
2015-07-10 01:00:00,111838,42746
2015-07-10 02:00:00,109710,41419
2015-07-10 03:00:00,103452,38317
2015-07-10 04:00:00,96544,34930
2015-07-10 05:00:00,91528,31706
2015-07-10 06:00:00,87390,29654
2015-07-10 07:00:00,84032,28116
2015-07-10 08:00:00,82017,27312
2015-07-10 09:00:00,81558,27275
2015-07-10 10:00:00,83705,28183
2015-07-10 11:00:00,87371,29968
2015-07-10 12:00:00,92016,32104
2015-07-10 13:00:00,95556,34068
2015-07-10 14:00:00,100187,35904
2015-07-10 15:00:00,104555,37688
2015-07-10 16:00:00,108282,39101
2015-07-10 17:00:00,110858,40412
2015-07-10 18:00:00,113367,41648
2015-07-10 19:00:00,115585,42657
2015-07-10 20:00:00,116664,43504
2015-07-10 21:00:00,117812,43967
2015-07-10 22:00:00,117560,43502
2015-07-10 23:00:00,114629,41764
2015-07-11 00:00:00,110117,40035
2015-07-11 01:00:00,106243,38949
2015-07-11 02:00:00,103978,37782
2015-07-11 03:00:00,98372,35272
2015-07-11 04:00:00,92135,32395
2015-07-11 05:00:00,86426,30385
2015-07-11 06:00:00,81616,28439
2015-07-11 07:00:00,78781,26999
2015-07-11 08:00:00,76544,26091
2015-07-11 09:00:00,75413,25679
2015-07-11 10:00:00,75484,25626
2015-07-11 11:00:00,76265,25871
2015-07-11 12:00:00,78536,27377
2015-07-11 13:00:00,83592,29716
2015-07-11 14:00:00,87593,32046
2015-07-11 15:00:00,93336,34069
2015-07-11 16:00:00,97861,35675
2015-07-11 17:00:00,101289,37016
2015-07-11 18:00:00,103721,38038
2015-07-11 19:00:00,105430,39003
2015-07-11 20:00:00,107104,39963
2015-07-11 21:00:00,108607,40628
2015-07-11 22:00:00,108943,40794
2015-07-11 23:00:00,107558,39755
2015-07-12 00:00:00,103849,38246
2015-07-12 01:00:00,100268,37262
2015-07-12 02:00:00,98881,36503
2015-07-12 03:00:00,94290,34422
2015-07-12 04:00:00,89321,31831
2015-07-12 05:00:00,84114,29468
2015-07-12 06:00:00,79310,27571
2015-07-12 07:00:00,76176,26215
2015-07-12 08:00:00,73945,25261
2015-07-12 09:00:00,72942,24807
2015-07-12 10:00:00,72670,24537
2015-07-12 11:00:00,72343,24597
2015-07-12 12:00:00,73677,26042
2015-07-12 13:00:00,77035,28534
2015-07-12 14:00:00,83017,31423
2015-07-12 15:00:00,89267,34138
2015-07-12 16:00:00,94821,36517
2015-07-12 17:00:00,99636,38604
2015-07-12 18:00:00,103060,40209
2015-07-12 19:00:00,105966,41487
2015-07-12 20:00:00,108161,42515
2015-07-12 21:00:00,109789,43211
2015-07-12 22:00:00,110766,43253
2015-07-12 23:00:00,109990,42269
2015-07-13 00:00:00,107421,41001
2015-07-13 01:00:00,105109,39726
2015-07-13 02:00:00,103835,38650
2015-07-13 03:00:00,98883,36158
