date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,4103,3920
2015-07-01 09:00:00,3897,3693
2015-07-01 10:00:00,3694,3610
2015-07-01 11:00:00,3590,3505
2015-07-01 12:00:00,3546,3509
2015-07-01 13:00:00,3534,3493
2015-07-01 14:00:00,3634,3616
2015-07-01 15:00:00,3810,3883
2015-07-01 16:00:00,4053,4198
2015-07-01 17:00:00,4330,4654
2015-07-01 18:00:00,4678,4997
2015-07-01 19:00:00,4955,5361
2015-07-01 20:00:00,5252,5690
2015-07-01 21:00:00,5451,5961
2015-07-01 22:00:00,5658,6100
2015-07-01 23:00:00,5723,6278
2015-07-02 00:00:00,EMPTY,MISSING
2015-07-02 01:00:00,MISSING,MISSING
2015-07-02 02:00:00,MISSING,MISSING
2015-07-02 03:00:00,MISSING,MISSING
2015-07-02 04:00:00,MISSING,MISSING
2015-07-02 05:00:00,MISSING,MISSING
2015-07-02 06:00:00,MISSING,MISSING
2015-07-02 07:00:00,MISSING,MISSING
2015-07-02 08:00:00,3893,4083
2015-07-02 09:00:00,3636,3783
2015-07-02 10:00:00,3466,3633
2015-07-02 11:00:00,3436,3514
2015-07-02 12:00:00,3395,3506
2015-07-02 13:00:00,3404,3541
2015-07-02 14:00:00,3540,3693
2015-07-02 15:00:00,3792,3890
2015-07-02 16:00:00,4096,4102
2015-07-02 17:00:00,4433,4310
2015-07-02 18:00:00,4756,4576
2015-07-02 19:00:00,5058,4935
2015-07-02 20:00:00,5318,5158
2015-07-02 21:00:00,5510,5447
2015-07-02 22:00:00,5731,5706
2015-07-02 23:00:00,5822,5848
2015-07-03 00:00:00,EMPTY,MISSING
2015-07-03 01:00:00,MISSING,MISSING
2015-07-03 02:00:00,MISSING,MISSING
2015-07-03 03:00:00,MISSING,MISSING
2015-07-03 04:00:00,MISSING,MISSING
2015-07-03 05:00:00,MISSING,MISSING
2015-07-03 06:00:00,MISSING,MISSING
2015-07-03 07:00:00,MISSING,MISSING
2015-07-03 08:00:00,4014,4083
2015-07-03 09:00:00,3825,3829
2015-07-03 10:00:00,3688,3483
2015-07-03 11:00:00,3539,3376
2015-07-03 12:00:00,3500,3344
2015-07-03 13:00:00,3449,3357
2015-07-03 14:00:00,3370,3502
2015-07-03 15:00:00,3353,3720
2015-07-03 16:00:00,3470,3929
2015-07-03 17:00:00,3646,4258
2015-07-03 18:00:00,3856,4655
2015-07-03 19:00:00,4061,5001
2015-07-03 20:00:00,4248,5365
2015-07-03 21:00:00,4412,5592
2015-07-03 22:00:00,4492,5784
2015-07-03 23:00:00,4554,5884
2015-07-04 00:00:00,EMPTY,MISSING
2015-07-04 01:00:00,MISSING,MISSING
2015-07-04 02:00:00,MISSING,MISSING
2015-07-04 03:00:00,MISSING,MISSING
2015-07-04 04:00:00,MISSING,MISSING
2015-07-04 05:00:00,MISSING,MISSING
2015-07-04 06:00:00,MISSING,MISSING
2015-07-04 07:00:00,MISSING,MISSING
2015-07-04 08:00:00,3682,3867
2015-07-04 09:00:00,3473,3782
2015-07-04 10:00:00,3280,3533
2015-07-04 11:00:00,3141,3396
2015-07-04 12:00:00,3106,3334
2015-07-04 13:00:00,3031,3251
2015-07-04 14:00:00,3063,3264
2015-07-04 15:00:00,3285,3532
2015-07-04 16:00:00,3659,3854
2015-07-04 17:00:00,4101,4234
2015-07-04 18:00:00,4419,4285
2015-07-04 19:00:00,4616,4624
2015-07-04 20:00:00,4822,4806
2015-07-04 21:00:00,5032,4705
2015-07-04 22:00:00,5237,5019
2015-07-04 23:00:00,5373,5152
2015-07-05 00:00:00,EMPTY,MISSING
2015-07-05 01:00:00,MISSING,MISSING
2015-07-05 02:00:00,MISSING,MISSING
2015-07-05 03:00:00,MISSING,MISSING
2015-07-05 04:00:00,MISSING,MISSING
2015-07-05 05:00:00,MISSING,MISSING
2015-07-05 06:00:00,MISSING,MISSING
2015-07-05 07:00:00,MISSING,MISSING
2015-07-05 08:00:00,3773,3977
2015-07-05 09:00:00,3605,3449
2015-07-05 10:00:00,3506,3326
2015-07-05 11:00:00,3378,3217
2015-07-05 12:00:00,3322,3149
2015-07-05 13:00:00,3266,3042
2015-07-05 14:00:00,3185,2920
2015-07-05 15:00:00,3319,3140
2015-07-05 16:00:00,3635,3498
2015-07-05 17:00:00,4076,3993
2015-07-05 18:00:00,4486,4402
2015-07-05 19:00:00,4811,4849
2015-07-05 20:00:00,5062,5140
2015-07-05 21:00:00,5186,5338
2015-07-05 22:00:00,5022,5419
2015-07-05 23:00:00,4823,5509
2015-07-06 00:00:00,EMPTY,MISSING
2015-07-06 01:00:00,MISSING,MISSING
2015-07-06 02:00:00,MISSING,MISSING
2015-07-06 03:00:00,MISSING,MISSING
2015-07-06 04:00:00,MISSING,MISSING
2015-07-06 05:00:00,MISSING,MISSING
2015-07-06 06:00:00,MISSING,MISSING
2015-07-06 07:00:00,MISSING,MISSING
2015-07-06 08:00:00,3358,3655
2015-07-06 09:00:00,3196,3442
2015-07-06 10:00:00,3174,3341
2015-07-06 11:00:00,3124,3215
2015-07-06 12:00:00,3173,3142
2015-07-06 13:00:00,3158,3057
2015-07-06 14:00:00,3258,3054
2015-07-06 15:00:00,3426,3278
2015-07-06 16:00:00,3702,3608
2015-07-06 17:00:00,4034,3978
2015-07-06 18:00:00,4391,4235
2015-07-06 19:00:00,4709,4465
2015-07-06 20:00:00,5005,4638
2015-07-06 21:00:00,5236,5093
2015-07-06 22:00:00,5471,5256
2015-07-06 23:00:00,5565,5468
2015-07-07 00:00:00,EMPTY,MISSING
2015-07-07 01:00:00,MISSING,MISSING
2015-07-07 02:00:00,MISSING,MISSING
2015-07-07 03:00:00,MISSING,MISSING
2015-07-07 04:00:00,MISSING,MISSING
2015-07-07 05:00:00,MISSING,MISSING
2015-07-07 06:00:00,MISSING,MISSING
2015-07-07 07:00:00,MISSING,MISSING
2015-07-07 08:00:00,3808,3762
2015-07-07 09:00:00,3596,3583
2015-07-07 10:00:00,3473,3133
2015-07-07 11:00:00,3377,3033
2015-07-07 12:00:00,3348,3045
2015-07-07 13:00:00,3370,3173
2015-07-07 14:00:00,3546,3311
2015-07-07 15:00:00,3754,3461
2015-07-07 16:00:00,4045,3652
2015-07-07 17:00:00,4378,3838
2015-07-07 18:00:00,4738,4129
2015-07-07 19:00:00,5084,4401
2015-07-07 20:00:00,5387,4905
2015-07-07 21:00:00,5627,5167
2015-07-07 22:00:00,5839,5288
2015-07-07 23:00:00,5920,5336
2015-07-08 00:00:00,EMPTY,MISSING
2015-07-08 01:00:00,MISSING,MISSING
2015-07-08 02:00:00,MISSING,MISSING
2015-07-08 03:00:00,MISSING,MISSING
2015-07-08 04:00:00,MISSING,MISSING
2015-07-08 05:00:00,MISSING,MISSING
2015-07-08 06:00:00,MISSING,MISSING
2015-07-08 07:00:00,MISSING,MISSING
2015-07-08 08:00:00,3817,3329
2015-07-08 09:00:00,3590,3154
2015-07-08 10:00:00,3396,3455
2015-07-08 11:00:00,3258,3347
2015-07-08 12:00:00,3230,3335
2015-07-08 13:00:00,3246,3344
2015-07-08 14:00:00,3363,3396
2015-07-08 15:00:00,3573,3588
2015-07-08 16:00:00,3873,3876
2015-07-08 17:00:00,4236,4212
2015-07-08 18:00:00,4617,4674
2015-07-08 19:00:00,4918,4963
2015-07-08 20:00:00,5197,5249
2015-07-08 21:00:00,5441,5481
2015-07-08 22:00:00,5662,5663
2015-07-08 23:00:00,5740,5768
2015-07-09 00:00:00,EMPTY,MISSING
2015-07-09 01:00:00,MISSING,MISSING
2015-07-09 02:00:00,MISSING,MISSING
2015-07-09 03:00:00,MISSING,MISSING
2015-07-09 04:00:00,MISSING,MISSING
2015-07-09 05:00:00,MISSING,MISSING
2015-07-09 06:00:00,MISSING,MISSING
2015-07-09 07:00:00,MISSING,MISSING
2015-07-09 08:00:00,3585,3778
2015-07-09 09:00:00,3359,3553
2015-07-09 10:00:00,3160,3363
2015-07-09 11:00:00,3014,3152
2015-07-09 12:00:00,2995,3119
2015-07-09 13:00:00,3016,3108
2015-07-09 14:00:00,3097,3269
2015-07-09 15:00:00,3279,3537
2015-07-09 16:00:00,3487,3813
2015-07-09 17:00:00,3776,4170
2015-07-09 18:00:00,4060,4435
2015-07-09 19:00:00,4308,4792
2015-07-09 20:00:00,4561,5070
2015-07-09 21:00:00,4754,5371
2015-07-09 22:00:00,4950,5479
2015-07-09 23:00:00,5042,5470
2015-07-10 00:00:00,EMPTY,MISSING
2015-07-10 01:00:00,MISSING,MISSING
2015-07-10 02:00:00,MISSING,MISSING
2015-07-10 03:00:00,MISSING,MISSING
2015-07-10 04:00:00,MISSING,MISSING
2015-07-10 05:00:00,MISSING,MISSING
2015-07-10 06:00:00,MISSING,MISSING
2015-07-10 07:00:00,MISSING,MISSING
2015-07-10 08:00:00,3261,3728
2015-07-10 09:00:00,3045,3465
2015-07-10 10:00:00,2939,3163
2015-07-10 11:00:00,2863,2926
2015-07-10 12:00:00,2860,2890
2015-07-10 13:00:00,2864,2895
2015-07-10 14:00:00,2946,3007
2015-07-10 15:00:00,3193,3221
2015-07-10 16:00:00,3480,3531
2015-07-10 17:00:00,3794,3863
2015-07-10 18:00:00,4113,4131
2015-07-10 19:00:00,4372,4244
2015-07-10 20:00:00,4658,4464
2015-07-10 21:00:00,4895,4550
2015-07-10 22:00:00,5106,4609
2015-07-10 23:00:00,5229,4714
2015-07-11 00:00:00,5289,MISSING
2015-07-11 01:00:00,5240,MISSING
2015-07-11 02:00:00,5136,MISSING
2015-07-11 03:00:00,4893,MISSING
2015-07-11 04:00:00,4793,MISSING
2015-07-11 05:00:00,4529,MISSING
2015-07-11 06:00:00,4198,MISSING
2015-07-11 07:00:00,3882,MISSING
2015-07-11 08:00:00,3593,3490
2015-07-11 09:00:00,3357,3217
2015-07-11 10:00:00,3207,2797
2015-07-11 11:00:00,3114,2633
2015-07-11 12:00:00,3048,2622
2015-07-11 13:00:00,2965,2651
2015-07-11 14:00:00,3045,2820
2015-07-11 15:00:00,3298,3037
2015-07-11 16:00:00,3648,3298
2015-07-11 17:00:00,4002,3611
2015-07-11 18:00:00,4398,3960
2015-07-11 19:00:00,4769,4222
2015-07-11 20:00:00,4983,4458
2015-07-11 21:00:00,5151,4717
2015-07-11 22:00:00,5302,4862
2015-07-11 23:00:00,5425,4896
2015-07-12 00:00:00,EMPTY,4953
2015-07-12 01:00:00,EMPTY,5107
2015-07-12 02:00:00,EMPTY,5020
2015-07-12 03:00:00,EMPTY,4736
2015-07-12 04:00:00,EMPTY,4659
2015-07-12 05:00:00,EMPTY,4386
2015-07-12 06:00:00,EMPTY,4086
2015-07-12 07:00:00,EMPTY,3720
2015-07-12 08:00:00,3520,3170
2015-07-12 09:00:00,3265,2957
