date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,925,986
2015-07-01 09:00:00,856,939
2015-07-01 10:00:00,839,915
2015-07-01 11:00:00,827,916
2015-07-01 12:00:00,856,940
2015-07-01 13:00:00,885,952
2015-07-01 14:00:00,962,995
2015-07-01 15:00:00,1076,1058
2015-07-01 16:00:00,1182,1155
2015-07-01 17:00:00,1266,1260
2015-07-01 18:00:00,1368,1358
2015-07-01 19:00:00,1422,1373
2015-07-01 20:00:00,1500,1480
2015-07-01 21:00:00,1545,1519
2015-07-01 22:00:00,1591,1556
2015-07-01 23:00:00,1590,1568
2015-07-02 00:00:00,1601,1565
2015-07-02 01:00:00,1552,1541
2015-07-02 02:00:00,1493,1516
2015-07-02 03:00:00,1461,1504
2015-07-02 04:00:00,1409,1441
2015-07-02 05:00:00,1283,1303
2015-07-02 06:00:00,1134,1161
2015-07-02 07:00:00,1007,1074
2015-07-02 08:00:00,962,990
2015-07-02 09:00:00,911,963
2015-07-02 10:00:00,880,932
2015-07-02 11:00:00,871,937
2015-07-02 12:00:00,896,973
2015-07-02 13:00:00,917,954
2015-07-02 14:00:00,995,992
2015-07-02 15:00:00,1099,1071
2015-07-02 16:00:00,1197,1184
2015-07-02 17:00:00,1295,1276
2015-07-02 18:00:00,1392,1404
2015-07-02 19:00:00,1477,1439
2015-07-02 20:00:00,1545,1508
2015-07-02 21:00:00,1607,1577
2015-07-02 22:00:00,1576,1612
2015-07-02 23:00:00,1667,1644
2015-07-03 00:00:00,1632,1625
2015-07-03 01:00:00,1578,1618
2015-07-03 02:00:00,1744,1561
2015-07-03 03:00:00,1499,1556
2015-07-03 04:00:00,1442,1483
2015-07-03 05:00:00,1321,1352
2015-07-03 06:00:00,1185,1224
2015-07-03 07:00:00,1087,1091
2015-07-03 08:00:00,1017,1
2015-07-03 09:00:00,968,995
2015-07-03 10:00:00,937,952
2015-07-03 11:00:00,918,951
2015-07-03 12:00:00,930,946
2015-07-03 13:00:00,908,900
2015-07-03 14:00:00,948,900
2015-07-03 15:00:00,1011,940
2015-07-03 16:00:00,1087,1038
2015-07-03 17:00:00,1205,1125
2015-07-03 18:00:00,1233,1254
2015-07-03 19:00:00,1251,1293
2015-07-03 20:00:00,1275,1325
2015-07-03 21:00:00,1360,1413
2015-07-03 22:00:00,1403,1407
2015-07-03 23:00:00,1433,1464
2015-07-04 00:00:00,1409,1396
2015-07-04 01:00:00,1366,1369
2015-07-04 02:00:00,1298,1393
2015-07-04 03:00:00,1281,1388
2015-07-04 04:00:00,1244,1369
2015-07-04 05:00:00,1154,1281
2015-07-04 06:00:00,1070,1174
2015-07-04 07:00:00,990,1062
2015-07-04 08:00:00,933,1
2015-07-04 09:00:00,897,945
2015-07-04 10:00:00,868,920
2015-07-04 11:00:00,852,913
2015-07-04 12:00:00,849,923
2015-07-04 13:00:00,828,876
2015-07-04 14:00:00,875,900
2015-07-04 15:00:00,951,927
2015-07-04 16:00:00,1032,992
2015-07-04 17:00:00,1125,1076
2015-07-04 18:00:00,1217,1169
2015-07-04 19:00:00,1285,1227
2015-07-04 20:00:00,1344,1272
2015-07-04 21:00:00,1392,1323
2015-07-04 22:00:00,1418,1333
2015-07-04 23:00:00,1416,1354
2015-07-05 00:00:00,1359,1326
2015-07-05 01:00:00,1306,1262
2015-07-05 02:00:00,1226,1206
2015-07-05 03:00:00,1200,1246
2015-07-05 04:00:00,1136,1215
2015-07-05 05:00:00,1079,1164
2015-07-05 06:00:00,1022,1102
2015-07-05 07:00:00,950,1055
2015-07-05 08:00:00,902,998
2015-07-05 09:00:00,873,956
2015-07-05 10:00:00,838,925
2015-07-05 11:00:00,825,913
2015-07-05 12:00:00,818,917
2015-07-05 13:00:00,792,869
2015-07-05 14:00:00,829,900
2015-07-05 15:00:00,901,933
2015-07-05 16:00:00,973,1000
2015-07-05 17:00:00,1074,1077
2015-07-05 18:00:00,1160,1173
2015-07-05 19:00:00,1228,1237
2015-07-05 20:00:00,1304,1289
2015-07-05 21:00:00,1330,1360
2015-07-05 22:00:00,1363,1366
2015-07-05 23:00:00,1403,1407
2015-07-06 00:00:00,1424,1401
2015-07-06 01:00:00,1366,1355
2015-07-06 02:00:00,1331,1350
2015-07-06 03:00:00,1323,1383
2015-07-06 04:00:00,1307,1359
2015-07-06 05:00:00,1218,1269
2015-07-06 06:00:00,1113,1154
2015-07-06 07:00:00,1015,1028
2015-07-06 08:00:00,954,976
2015-07-06 09:00:00,911,924
2015-07-06 10:00:00,885,907
2015-07-06 11:00:00,885,921
2015-07-06 12:00:00,916,954
2015-07-06 13:00:00,939,970
2015-07-06 14:00:00,1015,1039
2015-07-06 15:00:00,1107,1122
2015-07-06 16:00:00,1206,1181
2015-07-06 17:00:00,1293,1275
2015-07-06 18:00:00,1380,1374
2015-07-06 19:00:00,1437,1436
2015-07-06 20:00:00,1508,1510
2015-07-06 21:00:00,1569,1539
2015-07-06 22:00:00,1582,1538
2015-07-06 23:00:00,1607,1562
2015-07-07 00:00:00,1583,1542
2015-07-07 01:00:00,1566,1521
2015-07-07 02:00:00,1501,1473
2015-07-07 03:00:00,1480,1491
2015-07-07 04:00:00,1439,1471
2015-07-07 05:00:00,1322,1351
2015-07-07 06:00:00,1190,1192
2015-07-07 07:00:00,1077,1093
2015-07-07 08:00:00,1007,1
2015-07-07 09:00:00,963,964
2015-07-07 10:00:00,932,944
2015-07-07 11:00:00,936,949
2015-07-07 12:00:00,958,974
2015-07-07 13:00:00,993,1011
2015-07-07 14:00:00,1072,1069
2015-07-07 15:00:00,1158,1120
2015-07-07 16:00:00,1243,1214
2015-07-07 17:00:00,1324,1279
2015-07-07 18:00:00,1395,1341
2015-07-07 19:00:00,1461,1398
2015-07-07 20:00:00,1533,1452
2015-07-07 21:00:00,1568,1509
2015-07-07 22:00:00,1604,1534
2015-07-07 23:00:00,1605,1524
2015-07-08 00:00:00,1747,1512
2015-07-08 01:00:00,1761,1501
2015-07-08 02:00:00,1542,1440
2015-07-08 03:00:00,1500,1468
2015-07-08 04:00:00,1416,1427
2015-07-08 05:00:00,1170,1284
2015-07-08 06:00:00,999,1173
2015-07-08 07:00:00,913,1074
2015-07-08 08:00:00,865,988
2015-07-08 09:00:00,835,958
2015-07-08 10:00:00,818,932
2015-07-08 11:00:00,821,939
2015-07-08 12:00:00,852,963
2015-07-08 13:00:00,878,987
2015-07-08 14:00:00,951,1056
2015-07-08 15:00:00,1049,1094
2015-07-08 16:00:00,1126,1166
2015-07-08 17:00:00,1217,1229
2015-07-08 18:00:00,1293,1291
2015-07-08 19:00:00,1341,1377
2015-07-08 20:00:00,1423,1427
2015-07-08 21:00:00,1493,1499
2015-07-08 22:00:00,1484,1522
2015-07-08 23:00:00,1423,1532
2015-07-09 00:00:00,1376,1507
2015-07-09 01:00:00,1344,1464
2015-07-09 02:00:00,1306,1390
2015-07-09 03:00:00,1294,1428
2015-07-09 04:00:00,1261,1404
2015-07-09 05:00:00,1141,1267
2015-07-09 06:00:00,1025,1158
2015-07-09 07:00:00,940,1079
2015-07-09 08:00:00,877,982
2015-07-09 09:00:00,849,947
2015-07-09 10:00:00,832,923
2015-07-09 11:00:00,832,927
2015-07-09 12:00:00,861,950
2015-07-09 13:00:00,889,974
2015-07-09 14:00:00,946,1026
2015-07-09 15:00:00,1020,1077
2015-07-09 16:00:00,1100,1145
2015-07-09 17:00:00,1193,1210
2015-07-09 18:00:00,1287,1276
2015-07-09 19:00:00,1338,1333
2015-07-09 20:00:00,1407,1382
2015-07-09 21:00:00,1473,1429
2015-07-09 22:00:00,1512,1453
2015-07-09 23:00:00,1477,1461
2015-07-10 00:00:00,1356,1448
2015-07-10 01:00:00,1279,1389
2015-07-10 02:00:00,1221,1314
2015-07-10 03:00:00,1230,1350
2015-07-10 04:00:00,1219,1333
2015-07-10 05:00:00,1140,1230
2015-07-10 06:00:00,1031,1130
2015-07-10 07:00:00,948,1056
2015-07-10 08:00:00,909,975
2015-07-10 09:00:00,869,928
2015-07-10 10:00:00,853,906
2015-07-10 11:00:00,853,903
2015-07-10 12:00:00,883,928
2015-07-10 13:00:00,911,937
2015-07-10 14:00:00,968,995
2015-07-10 15:00:00,1064,1047
2015-07-10 16:00:00,1146,1092
2015-07-10 17:00:00,1223,1131
2015-07-10 18:00:00,1235,1206
2015-07-10 19:00:00,1325,1235
2015-07-10 20:00:00,1392,1292
2015-07-10 21:00:00,1416,1333
2015-07-10 22:00:00,1420,1355
2015-07-10 23:00:00,1404,1338
2015-07-11 00:00:00,1323,1342
2015-07-11 01:00:00,1221,1321
2015-07-11 02:00:00,1204,1262
2015-07-11 03:00:00,1212,1313
2015-07-11 04:00:00,1116,1294
2015-07-11 05:00:00,1066,1189
2015-07-11 06:00:00,987,1108
2015-07-11 07:00:00,909,1023
2015-07-11 08:00:00,850,975
2015-07-11 09:00:00,805,931
2015-07-11 10:00:00,785,901
2015-07-11 11:00:00,778,882
2015-07-11 12:00:00,803,894
2015-07-11 13:00:00,794,866
2015-07-11 14:00:00,814,896
2015-07-11 15:00:00,900,939
2015-07-11 16:00:00,957,1010
2015-07-11 17:00:00,1052,1085
2015-07-11 18:00:00,1152,1164
2015-07-11 19:00:00,1241,1246
2015-07-11 20:00:00,1293,1287
2015-07-11 21:00:00,1335,1332
2015-07-11 22:00:00,1389,1358
2015-07-11 23:00:00,1412,1352
2015-07-12 00:00:00,1335,1365
2015-07-12 01:00:00,1265,1323
2015-07-12 02:00:00,1229,1258
2015-07-12 03:00:00,1258,1325
2015-07-12 04:00:00,1223,1321
2015-07-12 05:00:00,1146,1225
2015-07-12 06:00:00,1057,1120
2015-07-12 07:00:00,998,1022
2015-07-12 08:00:00,938,960
2015-07-12 09:00:00,898,920
2015-07-12 10:00:00,858,874
2015-07-12 11:00:00,850,858
2015-07-12 12:00:00,835,858
2015-07-12 13:00:00,818,827
2015-07-12 14:00:00,839,837
2015-07-12 15:00:00,912,876
2015-07-12 16:00:00,1008,934
2015-07-12 17:00:00,1117,1040
2015-07-12 18:00:00,1215,1129
2015-07-12 19:00:00,1303,1204
2015-07-12 20:00:00,1359,1246
2015-07-12 21:00:00,1418,1313
2015-07-12 22:00:00,1449,1341
2015-07-12 23:00:00,1475,1390
2015-07-13 00:00:00,1478,1379
2015-07-13 01:00:00,1447,1349
2015-07-13 02:00:00,1394,1319
2015-07-13 03:00:00,1369,1357
2015-07-13 04:00:00,1334,1328
2015-07-13 05:00:00,1214,1237
2015-07-13 06:00:00,1100,1136
2015-07-13 07:00:00,1009,1052
2015-07-13 08:00:00,945,967
2015-07-13 09:00:00,916,932
2015-07-13 10:00:00,887,903
2015-07-13 11:00:00,885,913
2015-07-13 12:00:00,910,935
2015-07-13 13:00:00,944,948
