date_time,demand (MW)
2020-01-01 00:00:00,96028
2020-01-01 01:00:00,93365
2020-01-01 02:00:00,90573
2020-01-01 03:00:00,87907
2020-01-01 04:00:00,85226
2020-01-01 05:00:00,83534
2020-01-01 06:00:00,81219
2020-01-01 07:00:00,79460
2020-01-01 08:00:00,78096
2020-01-01 09:00:00,77566
2020-01-01 10:00:00,77715
2020-01-01 11:00:00,78408
2020-01-01 12:00:00,80341
2020-01-01 13:00:00,82147
2020-01-01 14:00:00,82793
2020-01-01 15:00:00,83235
2020-01-01 16:00:00,83313
2020-01-01 17:00:00,82948
2020-01-01 18:00:00,82417
2020-01-01 19:00:00,81650
2020-01-01 20:00:00,81203
2020-01-01 21:00:00,80990
2020-01-01 22:00:00,83682
2020-01-01 23:00:00,90380
2020-01-02 00:00:00,92670
2020-01-02 01:00:00,92863
2020-01-02 02:00:00,92394
2020-01-02 03:00:00,90448
2020-01-02 04:00:00,87261
2020-01-02 05:00:00,84732
2020-01-02 06:00:00,82702
2020-01-02 07:00:00,82104
2020-01-02 08:00:00,83300
2020-01-02 09:00:00,83507
2020-01-02 10:00:00,84526
2020-01-02 11:00:00,88702
2020-01-02 12:00:00,95890
2020-01-02 13:00:00,100999
2020-01-02 14:00:00,100742
2020-01-02 15:00:00,98242
2020-01-02 16:00:00,95785
2020-01-02 17:00:00,93574
2020-01-02 18:00:00,91881
2020-01-02 19:00:00,90954
2020-01-02 20:00:00,90291
2020-01-02 21:00:00,90128
2020-01-02 22:00:00,92374
2020-01-02 23:00:00,97375
2020-01-03 00:00:00,97826
2020-01-03 01:00:00,96116
2020-01-03 02:00:00,93873
2020-01-03 03:00:00,90310
2020-01-03 04:00:00,85980
2020-01-03 05:00:00,82238
2020-01-03 06:00:00,78594
2020-01-03 07:00:00,77009
2020-01-03 08:00:00,76671
2020-01-03 09:00:00,76560
2020-01-03 10:00:00,76789
2020-01-03 11:00:00,78840
2020-01-03 12:00:00,84601
2020-01-03 13:00:00,89072
2020-01-03 14:00:00,90507
2020-01-03 15:00:00,90900
2020-01-03 16:00:00,91187
2020-01-03 17:00:00,91203
2020-01-03 18:00:00,90911
2020-01-03 19:00:00,90615
2020-01-03 20:00:00,89973
2020-01-03 21:00:00,89635
2020-01-03 22:00:00,91087
2020-01-03 23:00:00,94062
2020-01-04 00:00:00,93423
2020-01-04 01:00:00,91538
2020-01-04 02:00:00,89345
2020-01-04 03:00:00,86564
2020-01-04 04:00:00,83009
2020-01-04 05:00:00,79710
2020-01-04 06:00:00,76470
2020-01-04 07:00:00,74646
2020-01-04 08:00:00,73883
2020-01-04 09:00:00,72964
2020-01-04 10:00:00,72825
2020-01-04 11:00:00,73710
2020-01-04 12:00:00,75256
2020-01-04 13:00:00,77604
2020-01-04 14:00:00,80084
2020-01-04 15:00:00,82686
2020-01-04 16:00:00,84453
2020-01-04 17:00:00,85208
2020-01-04 18:00:00,84987
2020-01-04 19:00:00,84651
2020-01-04 20:00:00,84081
2020-01-04 21:00:00,84393
2020-01-04 22:00:00,86540
2020-01-04 23:00:00,90329
2020-01-05 00:00:00,91019
2020-01-05 01:00:00,90082
2020-01-05 02:00:00,89190
2020-01-05 03:00:00,87495
2020-01-05 04:00:00,85068
2020-01-05 05:00:00,82137
2020-01-05 06:00:00,79317
2020-01-05 07:00:00,78672
2020-01-05 08:00:00,78422
2020-01-05 09:00:00,78979
2020-01-05 10:00:00,79819
2020-01-05 11:00:00,80402
2020-01-05 12:00:00,81917
2020-01-05 13:00:00,84852
2020-01-05 14:00:00,86700
2020-01-05 15:00:00,87686
2020-01-05 16:00:00,87944
2020-01-05 17:00:00,88174
2020-01-05 18:00:00,87960
2020-01-05 19:00:00,87592
2020-01-05 20:00:00,87496
2020-01-05 21:00:00,87392
2020-01-05 22:00:00,90202
2020-01-05 23:00:00,95936
2020-01-06 00:00:00,98057
2020-01-06 01:00:00,97742
2020-01-06 02:00:00,97012
2020-01-06 03:00:00,94012
2020-01-06 04:00:00,89844
2020-01-06 05:00:00,86520
2020-01-06 06:00:00,84180
2020-01-06 07:00:00,83312
2020-01-06 08:00:00,82532
2020-01-06 09:00:00,82526
2020-01-06 10:00:00,83592
2020-01-06 11:00:00,88656
2020-01-06 12:00:00,96946
2020-01-06 13:00:00,102020
2020-01-06 14:00:00,101775
2020-01-06 15:00:00,99374
2020-01-06 16:00:00,96655
2020-01-06 17:00:00,93747
2020-01-06 18:00:00,92143
2020-01-06 19:00:00,90861
2020-01-06 20:00:00,89964
2020-01-06 21:00:00,90255
2020-01-06 22:00:00,91789
2020-01-06 23:00:00,97866
2020-01-07 00:00:00,100927
2020-01-07 01:00:00,100812
2020-01-07 02:00:00,99635
2020-01-07 03:00:00,96933
2020-01-07 04:00:00,92694
2020-01-07 05:00:00,89646
2020-01-07 06:00:00,87312
2020-01-07 07:00:00,86282
2020-01-07 08:00:00,86336
2020-01-07 09:00:00,86498
2020-01-07 10:00:00,87073
2020-01-07 11:00:00,91504
2020-01-07 12:00:00,99423
2020-01-07 13:00:00,104418
2020-01-07 14:00:00,103807
2020-01-07 15:00:00,101389
2020-01-07 16:00:00,99043
2020-01-07 17:00:00,97977
2020-01-07 18:00:00,97183
2020-01-07 19:00:00,96750
2020-01-07 20:00:00,96612
2020-01-07 21:00:00,96814
2020-01-07 22:00:00,99242
2020-01-07 23:00:00,104220
2020-01-08 00:00:00,105974
