date_time,demand (MW)
2020-01-01 00:00:00,75561
2020-01-01 01:00:00,75241
2020-01-01 02:00:00,73470
2020-01-01 03:00:00,72010
2020-01-01 04:00:00,70477
2020-01-01 05:00:00,68672
2020-01-01 06:00:00,67076
2020-01-01 07:00:00,66235
2020-01-01 08:00:00,65719
2020-01-01 09:00:00,65143
2020-01-01 10:00:00,64334
2020-01-01 11:00:00,64322
2020-01-01 12:00:00,65214
2020-01-01 13:00:00,66650
2020-01-01 14:00:00,67539
2020-01-01 15:00:00,68068
2020-01-01 16:00:00,68263
2020-01-01 17:00:00,67906
2020-01-01 18:00:00,67445
2020-01-01 19:00:00,66407
2020-01-01 20:00:00,65304
2020-01-01 21:00:00,64724
2020-01-01 22:00:00,65392
2020-01-01 23:00:00,67937
2020-01-02 00:00:00,71823
2020-01-02 01:00:00,72023
2020-01-02 02:00:00,70997
2020-01-02 03:00:00,69700
2020-01-02 04:00:00,67448
2020-01-02 05:00:00,65246
2020-01-02 06:00:00,63521
2020-01-02 07:00:00,62169
2020-01-02 08:00:00,61126
2020-01-02 09:00:00,60803
2020-01-02 10:00:00,60224
2020-01-02 11:00:00,61164
2020-01-02 12:00:00,64658
2020-01-02 13:00:00,69236
2020-01-02 14:00:00,72070
2020-01-02 15:00:00,72627
2020-01-02 16:00:00,72949
2020-01-02 17:00:00,72966
2020-01-02 18:00:00,72871
2020-01-02 19:00:00,72628
2020-01-02 20:00:00,72370
2020-01-02 21:00:00,72068
2020-01-02 22:00:00,72072
2020-01-02 23:00:00,73627
2020-01-03 00:00:00,75762
2020-01-03 01:00:00,75676
2020-01-03 02:00:00,74383
2020-01-03 03:00:00,72566
2020-01-03 04:00:00,69747
2020-01-03 05:00:00,66851
2020-01-03 06:00:00,64857
2020-01-03 07:00:00,63178
2020-01-03 08:00:00,62044
2020-01-03 09:00:00,60804
2020-01-03 10:00:00,60064
2020-01-03 11:00:00,61282
2020-01-03 12:00:00,64500
2020-01-03 13:00:00,68559
2020-01-03 14:00:00,71613
2020-01-03 15:00:00,72453
2020-01-03 16:00:00,73140
2020-01-03 17:00:00,73551
2020-01-03 18:00:00,73488
2020-01-03 19:00:00,73380
2020-01-03 20:00:00,73229
2020-01-03 21:00:00,72669
2020-01-03 22:00:00,72548
2020-01-03 23:00:00,73354
2020-01-04 00:00:00,75046
2020-01-04 01:00:00,74967
2020-01-04 02:00:00,73894
2020-01-04 03:00:00,72369
2020-01-04 04:00:00,70433
2020-01-04 05:00:00,68173
2020-01-04 06:00:00,65446
2020-01-04 07:00:00,63827
2020-01-04 08:00:00,63019
2020-01-04 09:00:00,62541
