date_time,demand (MW)
2020-01-01 00:00:00,658
2020-01-01 01:00:00,671
2020-01-01 02:00:00,662
2020-01-01 03:00:00,656
2020-01-01 04:00:00,653
2020-01-01 05:00:00,645
2020-01-01 06:00:00,636
2020-01-01 07:00:00,633
2020-01-01 08:00:00,625
2020-01-01 09:00:00,624
2020-01-01 10:00:00,624
2020-01-01 11:00:00,634
2020-01-01 12:00:00,650
2020-01-01 13:00:00,668
2020-01-01 14:00:00,683
2020-01-01 15:00:00,668
2020-01-01 16:00:00,637
2020-01-01 17:00:00,610
2020-01-01 18:00:00,581
2020-01-01 19:00:00,556
2020-01-01 20:00:00,536
2020-01-01 21:00:00,528
2020-01-01 22:00:00,535
2020-01-01 23:00:00,562
2020-01-02 00:00:00,613
2020-01-02 01:00:00,631
2020-01-02 02:00:00,631
2020-01-02 03:00:00,622
2020-01-02 04:00:00,604
2020-01-02 05:00:00,583
2020-01-02 06:00:00,560
2020-01-02 07:00:00,542
2020-01-02 08:00:00,535
2020-01-02 09:00:00,534
2020-01-02 10:00:00,537
2020-01-02 11:00:00,554
2020-01-02 12:00:00,587
2020-01-02 13:00:00,630
2020-01-02 14:00:00,659
2020-01-02 15:00:00,668
2020-01-02 16:00:00,660
2020-01-02 17:00:00,645
2020-01-02 18:00:00,633
2020-01-02 19:00:00,607
2020-01-02 20:00:00,601
2020-01-02 21:00:00,589
2020-01-02 22:00:00,586
2020-01-02 23:00:00,590
2020-01-03 00:00:00,618
2020-01-03 01:00:00,625
2020-01-03 02:00:00,616
2020-01-03 03:00:00,603
2020-01-03 04:00:00,582
2020-01-03 05:00:00,551
2020-01-03 06:00:00,522
2020-01-03 07:00:00,503
2020-01-03 08:00:00,492
2020-01-03 09:00:00,489
2020-01-03 10:00:00,500
2020-01-03 11:00:00,520
2020-01-03 12:00:00,555
2020-01-03 13:00:00,603
2020-01-03 14:00:00,640
2020-01-03 15:00:00,653
2020-01-03 16:00:00,668
2020-01-03 17:00:00,671
2020-01-03 18:00:00,675
2020-01-03 19:00:00,663
2020-01-03 20:00:00,645
2020-01-03 21:00:00,627
2020-01-03 22:00:00,615
2020-01-03 23:00:00,618
2020-01-04 00:00:00,666
2020-01-04 01:00:00,687
2020-01-04 02:00:00,689
2020-01-04 03:00:00,682
2020-01-04 04:00:00,667
2020-01-04 05:00:00,643
2020-01-04 06:00:00,618
2020-01-04 07:00:00,601
2020-01-04 08:00:00,592
2020-01-04 09:00:00,593
2020-01-04 10:00:00,601
2020-01-04 11:00:00,619
2020-01-04 12:00:00,644
2020-01-04 13:00:00,676
2020-01-04 14:00:00,705
2020-01-04 15:00:00,705
2020-01-04 16:00:00,685
2020-01-04 17:00:00,659
2020-01-04 18:00:00,626
2020-01-04 19:00:00,598
2020-01-04 20:00:00,573
2020-01-04 21:00:00,560
2020-01-04 22:00:00,558
2020-01-04 23:00:00,575
2020-01-05 00:00:00,641
2020-01-05 01:00:00,678
2020-01-05 02:00:00,690
2020-01-05 03:00:00,691
2020-01-05 04:00:00,679
2020-01-05 05:00:00,663
2020-01-05 06:00:00,642
2020-01-05 07:00:00,625
2020-01-05 08:00:00,617
2020-01-05 09:00:00,614
2020-01-05 10:00:00,612
2020-01-05 11:00:00,619
2020-01-05 12:00:00,636
2020-01-05 13:00:00,660
2020-01-05 14:00:00,682
2020-01-05 15:00:00,675
2020-01-05 16:00:00,635
2020-01-05 17:00:00,598
2020-01-05 18:00:00,567
2020-01-05 19:00:00,545
2020-01-05 20:00:00,525
2020-01-05 21:00:00,513
2020-01-05 22:00:00,520
2020-01-05 23:00:00,541
2020-01-06 00:00:00,594
2020-01-06 01:00:00,625
2020-01-06 02:00:00,639
2020-01-06 03:00:00,648
2020-01-06 04:00:00,636
2020-01-06 05:00:00,618
2020-01-06 06:00:00,603
2020-01-06 07:00:00,597
2020-01-06 08:00:00,603
2020-01-06 09:00:00,617
2020-01-06 10:00:00,634
2020-01-06 11:00:00,662
2020-01-06 12:00:00,725
2020-01-06 13:00:00,802
2020-01-06 14:00:00,835
2020-01-06 15:00:00,809
2020-01-06 16:00:00,758
2020-01-06 17:00:00,710
