date_time,demand (MW)
2020-01-01 00:00:00,29999
2020-01-01 01:00:00,30905
2020-01-01 02:00:00,30740
2020-01-01 03:00:00,30495
2020-01-01 04:00:00,30084
2020-01-01 05:00:00,29529
2020-01-01 06:00:00,29011
2020-01-01 07:00:00,28666
2020-01-01 08:00:00,28441
2020-01-01 09:00:00,28288
2020-01-01 10:00:00,28244
2020-01-01 11:00:00,28424
2020-01-01 12:00:00,28873
2020-01-01 13:00:00,29370
2020-01-01 14:00:00,29742
2020-01-01 15:00:00,29611
2020-01-01 16:00:00,29263
2020-01-01 17:00:00,28915
2020-01-01 18:00:00,28514
2020-01-01 19:00:00,27935
2020-01-01 20:00:00,27333
2020-01-01 21:00:00,26990
2020-01-01 22:00:00,26880
2020-01-01 23:00:00,27425
2020-01-02 00:00:00,29022
2020-01-02 01:00:00,29712
2020-01-02 02:00:00,29412
2020-01-02 03:00:00,29039
2020-01-02 04:00:00,28380
2020-01-02 05:00:00,27406
2020-01-02 06:00:00,26388
2020-01-02 07:00:00,25703
2020-01-02 08:00:00,25385
2020-01-02 09:00:00,25260
2020-01-02 10:00:00,25418
2020-01-02 11:00:00,25833
2020-01-02 12:00:00,26978
2020-01-02 13:00:00,28651
2020-01-02 14:00:00,30070
2020-01-02 15:00:00,30300
2020-01-02 16:00:00,30237
2020-01-02 17:00:00,30012
2020-01-02 18:00:00,29680
2020-01-02 19:00:00,29377
2020-01-02 20:00:00,29192
2020-01-02 21:00:00,29003
2020-01-02 22:00:00,28938
2020-01-02 23:00:00,29119
2020-01-03 00:00:00,30200
2020-01-03 01:00:00,30708
2020-01-03 02:00:00,30427
2020-01-03 03:00:00,29948
2020-01-03 04:00:00,29247
2020-01-03 05:00:00,28099
2020-01-03 06:00:00,27041
2020-01-03 07:00:00,26297
2020-01-03 08:00:00,25910
2020-01-03 09:00:00,25848
2020-01-03 10:00:00,25970
2020-01-03 11:00:00,26425
2020-01-03 12:00:00,27577
2020-01-03 13:00:00,29426
2020-01-03 14:00:00,30859
2020-01-03 15:00:00,31175
2020-01-03 16:00:00,31093
2020-01-03 17:00:00,30728
2020-01-03 18:00:00,30304
2020-01-03 19:00:00,29807
2020-01-03 20:00:00,29451
2020-01-03 21:00:00,29076
2020-01-03 22:00:00,28696
2020-01-03 23:00:00,28738
2020-01-04 00:00:00,29910
2020-01-04 01:00:00,30726
2020-01-04 02:00:00,30704
2020-01-04 03:00:00,30538
2020-01-04 04:00:00,30153
2020-01-04 05:00:00,29442
2020-01-04 06:00:00,28663
2020-01-04 07:00:00,28108
2020-01-04 08:00:00,27733
2020-01-04 09:00:00,27638
2020-01-04 10:00:00,27753
2020-01-04 11:00:00,28077
2020-01-04 12:00:00,28785
2020-01-04 13:00:00,29823
2020-01-04 14:00:00,30821
2020-01-04 15:00:00,31209
2020-01-04 16:00:00,30828
2020-01-04 17:00:00,30240
2020-01-04 18:00:00,29416
2020-01-04 19:00:00,28453
2020-01-04 20:00:00,27745
2020-01-04 21:00:00,27243
2020-01-04 22:00:00,27096
2020-01-04 23:00:00,27541
2020-01-05 00:00:00,29249
2020-01-05 01:00:00,30432
2020-01-05 02:00:00,30569
2020-01-05 03:00:00,30480
2020-01-05 04:00:00,30096
2020-01-05 05:00:00,29359
2020-01-05 06:00:00,28519
2020-01-05 07:00:00,27907
2020-01-05 08:00:00,27537
2020-01-05 09:00:00,27359
2020-01-05 10:00:00,27305
2020-01-05 11:00:00,27570
2020-01-05 12:00:00,28090
2020-01-05 13:00:00,28873
2020-01-05 14:00:00,29569
2020-01-05 15:00:00,29627
2020-01-05 16:00:00,28921
2020-01-05 17:00:00,28251
2020-01-05 18:00:00,27640
2020-01-05 19:00:00,27179
2020-01-05 20:00:00,26703
2020-01-05 21:00:00,26272
2020-01-05 22:00:00,26036
2020-01-05 23:00:00,26472
2020-01-06 00:00:00,28059
2020-01-06 01:00:00,29268
2020-01-06 02:00:00,29475
2020-01-06 03:00:00,29398
2020-01-06 04:00:00,28950
2020-01-06 05:00:00,28093
2020-01-06 06:00:00,27287
2020-01-06 07:00:00,26976
2020-01-06 08:00:00,26909
2020-01-06 09:00:00,26909
2020-01-06 10:00:00,27321
2020-01-06 11:00:00,28045
2020-01-06 12:00:00,29610
2020-01-06 13:00:00,32010
2020-01-06 14:00:00,33435
2020-01-06 15:00:00,33236
2020-01-06 16:00:00,32492
2020-01-06 17:00:00,31724
