date_time,demand (MW)
2020-01-01 00:00:00,1836
2020-01-01 01:00:00,1801
2020-01-01 02:00:00,1758
2020-01-01 03:00:00,1708
2020-01-01 04:00:00,1657
2020-01-01 05:00:00,1608
2020-01-01 06:00:00,1540
2020-01-01 07:00:00,1485
2020-01-01 08:00:00,1467
2020-01-01 09:00:00,1442
2020-01-01 10:00:00,1449
2020-01-01 11:00:00,1461
2020-01-01 12:00:00,1502
2020-01-01 13:00:00,1557
2020-01-01 14:00:00,1567
2020-01-01 15:00:00,1607
2020-01-01 16:00:00,1652
2020-01-01 17:00:00,1686
2020-01-01 18:00:00,1707
2020-01-01 19:00:00,1699
2020-01-01 20:00:00,1690
2020-01-01 21:00:00,1670
2020-01-01 22:00:00,1730
2020-01-01 23:00:00,1843
2020-01-02 00:00:00,1828
2020-01-02 01:00:00,1813
2020-01-02 02:00:00,1770
2020-01-02 03:00:00,1717
2020-01-02 04:00:00,1634
2020-01-02 05:00:00,1548
2020-01-02 06:00:00,1484
2020-01-02 07:00:00,1449
2020-01-02 08:00:00,1435
2020-01-02 09:00:00,1431
2020-01-02 10:00:00,1448
2020-01-02 11:00:00,1518
2020-01-02 12:00:00,1661
2020-01-02 13:00:00,1771
2020-01-02 14:00:00,1791
2020-01-02 15:00:00,1779
2020-01-02 16:00:00,1755
2020-01-02 17:00:00,1739
2020-01-02 18:00:00,1736
2020-01-02 19:00:00,1781
2020-01-02 20:00:00,1786
2020-01-02 21:00:00,1773
2020-01-02 22:00:00,1789
2020-01-02 23:00:00,1858
2020-01-03 00:00:00,1854
2020-01-03 01:00:00,1814
2020-01-03 02:00:00,1769
2020-01-03 03:00:00,1714
2020-01-03 04:00:00,1628
2020-01-03 05:00:00,1524
2020-01-03 06:00:00,1444
2020-01-03 07:00:00,1409
2020-01-03 08:00:00,1410
2020-01-03 09:00:00,1399
2020-01-03 10:00:00,1436
2020-01-03 11:00:00,1503
2020-01-03 12:00:00,1652
2020-01-03 13:00:00,1744
2020-01-03 14:00:00,1755
2020-01-03 15:00:00,1752
2020-01-03 16:00:00,1786
2020-01-03 17:00:00,1790
2020-01-03 18:00:00,1792
2020-01-03 19:00:00,1800
2020-01-03 20:00:00,1784
2020-01-03 21:00:00,1785
2020-01-03 22:00:00,1818
2020-01-03 23:00:00,1890
2020-01-04 00:00:00,1872
2020-01-04 01:00:00,1850
2020-01-04 02:00:00,1810
2020-01-04 03:00:00,1754
2020-01-04 04:00:00,1657
2020-01-04 05:00:00,1552
2020-01-04 06:00:00,1484
2020-01-04 07:00:00,1447
2020-01-04 08:00:00,1425
2020-01-04 09:00:00,1425
2020-01-04 10:00:00,1432
2020-01-04 11:00:00,1473
2020-01-04 12:00:00,1527
2020-01-04 13:00:00,1592
2020-01-04 14:00:00,1647
2020-01-04 15:00:00,1707
2020-01-04 16:00:00,1740
2020-01-04 17:00:00,1761
2020-01-04 18:00:00,1756
2020-01-04 19:00:00,1752
2020-01-04 20:00:00,1741
2020-01-04 21:00:00,1751
