date_time,demand (MW)
2020-01-01 00:00:00,15864
2020-01-01 01:00:00,15548
2020-01-01 02:00:00,15032
2020-01-01 03:00:00,14611
2020-01-01 04:00:00,14156
2020-01-01 05:00:00,13579
2020-01-01 06:00:00,13333
2020-01-01 07:00:00,13110
2020-01-01 08:00:00,12925
2020-01-01 09:00:00,12884
2020-01-01 10:00:00,12905
2020-01-01 11:00:00,12939
2020-01-01 12:00:00,13159
2020-01-01 13:00:00,13494
2020-01-01 14:00:00,13630
2020-01-01 15:00:00,13866
2020-01-01 16:00:00,13998
2020-01-01 17:00:00,13941
2020-01-01 18:00:00,13716
2020-01-01 19:00:00,13348
2020-01-01 20:00:00,12999
2020-01-01 21:00:00,12947
2020-01-01 22:00:00,13213
2020-01-01 23:00:00,14109
2020-01-02 00:00:00,14500
2020-01-02 01:00:00,14633
2020-01-02 02:00:00,14816
2020-01-02 03:00:00,14680
2020-01-02 04:00:00,14262
2020-01-02 05:00:00,13871
2020-01-02 06:00:00,13665
2020-01-02 07:00:00,13611
2020-01-02 08:00:00,13623
2020-01-02 09:00:00,13750
2020-01-02 10:00:00,14095
2020-01-02 11:00:00,14778
2020-01-02 12:00:00,15641
2020-01-02 13:00:00,16510
2020-01-02 14:00:00,16451
2020-01-02 15:00:00,16222
2020-01-02 16:00:00,15987
2020-01-02 17:00:00,15550
2020-01-02 18:00:00,15319
2020-01-02 19:00:00,15088
2020-01-02 20:00:00,14917
2020-01-02 21:00:00,14803
2020-01-02 22:00:00,14925
2020-01-02 23:00:00,15501
2020-01-03 00:00:00,15595
2020-01-03 01:00:00,15356
2020-01-03 02:00:00,15062
2020-01-03 03:00:00,14625
2020-01-03 04:00:00,14042
2020-01-03 05:00:00,13438
2020-01-03 06:00:00,12910
2020-01-03 07:00:00,12724
2020-01-03 08:00:00,12586
2020-01-03 09:00:00,12513
2020-01-03 10:00:00,12688
2020-01-03 11:00:00,13118
2020-01-03 12:00:00,13997
2020-01-03 13:00:00,14512
2020-01-03 14:00:00,14705
2020-01-03 15:00:00,14777
2020-01-03 16:00:00,14880
2020-01-03 17:00:00,14825
2020-01-03 18:00:00,14829
2020-01-03 19:00:00,14740
2020-01-03 20:00:00,14539
2020-01-03 21:00:00,14477
2020-01-03 22:00:00,14492
2020-01-03 23:00:00,14898
2020-01-04 00:00:00,14851
2020-01-04 01:00:00,14626
2020-01-04 02:00:00,14337
2020-01-04 03:00:00,13946
2020-01-04 04:00:00,13337
2020-01-04 05:00:00,12633
2020-01-04 06:00:00,12129
2020-01-04 07:00:00,11813
2020-01-04 08:00:00,11631
2020-01-04 09:00:00,11459
2020-01-04 10:00:00,11559
2020-01-04 11:00:00,11775
2020-01-04 12:00:00,12167
2020-01-04 13:00:00,12652
2020-01-04 14:00:00,13015
2020-01-04 15:00:00,13396
2020-01-04 16:00:00,13754
2020-01-04 17:00:00,13983
2020-01-04 18:00:00,13997
2020-01-04 19:00:00,14008
2020-01-04 20:00:00,13950
2020-01-04 21:00:00,14123
2020-01-04 22:00:00,14414
2020-01-04 23:00:00,15015
2020-01-05 00:00:00,15257
2020-01-05 01:00:00,15179
2020-01-05 02:00:00,15100
2020-01-05 03:00:00,14849
2020-01-05 04:00:00,14528
2020-01-05 05:00:00,14034
2020-01-05 06:00:00,13708
2020-01-05 07:00:00,13477
2020-01-05 08:00:00,13402
2020-01-05 09:00:00,13361
2020-01-05 10:00:00,13423
2020-01-05 11:00:00,13597
2020-01-05 12:00:00,13913
2020-01-05 13:00:00,14366
2020-01-05 14:00:00,14700
2020-01-05 15:00:00,14886
2020-01-05 16:00:00,14854
2020-01-05 17:00:00,14715
2020-01-05 18:00:00,14542
2020-01-05 19:00:00,14289
2020-01-05 20:00:00,13972
2020-01-05 21:00:00,13861
2020-01-05 22:00:00,14269
2020-01-05 23:00:00,15100
2020-01-06 00:00:00,15667
2020-01-06 01:00:00,15671
2020-01-06 02:00:00,15575
2020-01-06 03:00:00,15150
2020-01-06 04:00:00,14621
2020-01-06 05:00:00,14125
2020-01-06 06:00:00,13817
2020-01-06 07:00:00,13602
2020-01-06 08:00:00,13514
2020-01-06 09:00:00,13636
2020-01-06 10:00:00,14047
2020-01-06 11:00:00,14873
2020-01-06 12:00:00,16162
2020-01-06 13:00:00,16925
2020-01-06 14:00:00,16809
2020-01-06 15:00:00,16357
2020-01-06 16:00:00,15980
2020-01-06 17:00:00,15504
2020-01-06 18:00:00,15173
2020-01-06 19:00:00,14907
2020-01-06 20:00:00,14552
2020-01-06 21:00:00,14348
2020-01-06 22:00:00,14612
2020-01-06 23:00:00,15413
2020-01-07 00:00:00,16172
2020-01-07 01:00:00,16357
2020-01-07 02:00:00,16264
2020-01-07 03:00:00,16017
2020-01-07 04:00:00,15488
2020-01-07 05:00:00,14943
2020-01-07 06:00:00,14635
2020-01-07 07:00:00,14440
2020-01-07 08:00:00,14423
2020-01-07 09:00:00,14456
