date_time,demand (MW)
2020-01-01 00:00:00,19437
2020-01-01 01:00:00,18778
2020-01-01 02:00:00,18082
2020-01-01 03:00:00,17385
2020-01-01 04:00:00,16646
2020-01-01 05:00:00,15984
2020-01-01 06:00:00,15417
2020-01-01 07:00:00,14891
2020-01-01 08:00:00,14506
2020-01-01 09:00:00,14226
2020-01-01 10:00:00,14211
2020-01-01 11:00:00,14404
2020-01-01 12:00:00,14789
2020-01-01 13:00:00,15135
2020-01-01 14:00:00,15476
2020-01-01 15:00:00,15945
2020-01-01 16:00:00,16280
2020-01-01 17:00:00,16675
2020-01-01 18:00:00,17147
2020-01-01 19:00:00,17331
2020-01-01 20:00:00,17429
2020-01-01 21:00:00,17569
2020-01-01 22:00:00,18263
2020-01-01 23:00:00,19149
2020-01-02 00:00:00,19052
2020-01-02 01:00:00,18766
2020-01-02 02:00:00,18344
2020-01-02 03:00:00,17726
2020-01-02 04:00:00,16786
2020-01-02 05:00:00,15799
2020-01-02 06:00:00,15082
2020-01-02 07:00:00,14666
2020-01-02 08:00:00,14481
2020-01-02 09:00:00,14400
2020-01-02 10:00:00,14661
2020-01-02 11:00:00,15458
2020-01-02 12:00:00,16907
2020-01-02 13:00:00,18067
2020-01-02 14:00:00,18467
2020-01-02 15:00:00,18503
2020-01-02 16:00:00,18299
2020-01-02 17:00:00,18023
2020-01-02 18:00:00,17835
2020-01-02 19:00:00,18061
2020-01-02 20:00:00,18219
2020-01-02 21:00:00,18421
2020-01-02 22:00:00,19099
2020-01-02 23:00:00,19989
2020-01-03 00:00:00,19837
2020-01-03 01:00:00,19395
2020-01-03 02:00:00,18766
2020-01-03 03:00:00,17930
2020-01-03 04:00:00,16783
2020-01-03 05:00:00,15636
2020-01-03 06:00:00,14772
2020-01-03 07:00:00,14219
2020-01-03 08:00:00,13922
2020-01-03 09:00:00,13810
2020-01-03 10:00:00,13997
2020-01-03 11:00:00,14742
2020-01-03 12:00:00,16154
2020-01-03 13:00:00,17387
2020-01-03 14:00:00,17981
2020-01-03 15:00:00,18406
2020-01-03 16:00:00,18701
2020-01-03 17:00:00,18732
2020-01-03 18:00:00,18654
2020-01-03 19:00:00,18647
2020-01-03 20:00:00,18594
2020-01-03 21:00:00,18592
2020-01-03 22:00:00,19072
2020-01-03 23:00:00,19572
2020-01-04 00:00:00,19247
2020-01-04 01:00:00,18754
2020-01-04 02:00:00,18224
2020-01-04 03:00:00,17457
2020-01-04 04:00:00,16458
2020-01-04 05:00:00,15387
2020-01-04 06:00:00,14600
2020-01-04 07:00:00,14026
2020-01-04 08:00:00,13701
2020-01-04 09:00:00,13538
2020-01-04 10:00:00,13563
2020-01-04 11:00:00,13860
