date_time,demand (MW)
2020-01-01 00:00:00,10370
2020-01-01 01:00:00,10264
2020-01-01 02:00:00,9901
2020-01-01 03:00:00,9696
2020-01-01 04:00:00,9480
2020-01-01 05:00:00,9257
2020-01-01 06:00:00,9069
2020-01-01 07:00:00,8901
2020-01-01 08:00:00,8773
2020-01-01 09:00:00,8733
2020-01-01 10:00:00,8742
2020-01-01 11:00:00,8863
2020-01-01 12:00:00,9028
2020-01-01 13:00:00,9224
2020-01-01 14:00:00,9342
2020-01-01 15:00:00,9295
2020-01-01 16:00:00,9153
2020-01-01 17:00:00,9034
2020-01-01 18:00:00,8885
2020-01-01 19:00:00,8782
2020-01-01 20:00:00,8606
2020-01-01 21:00:00,8499
2020-01-01 22:00:00,8540
2020-01-01 23:00:00,8830
2020-01-02 00:00:00,9494
2020-01-02 01:00:00,9608
2020-01-02 02:00:00,9456
2020-01-02 03:00:00,9322
2020-01-02 04:00:00,9042
2020-01-02 05:00:00,8669
2020-01-02 06:00:00,8352
2020-01-02 07:00:00,8171
2020-01-02 08:00:00,8068
2020-01-02 09:00:00,8038
2020-01-02 10:00:00,8107
2020-01-02 11:00:00,8271
2020-01-02 12:00:00,8733
2020-01-02 13:00:00,9459
2020-01-02 14:00:00,9977
2020-01-02 15:00:00,10025
2020-01-02 16:00:00,9998
2020-01-02 17:00:00,9938
2020-01-02 18:00:00,9853
2020-01-02 19:00:00,9742
2020-01-02 20:00:00,9621
2020-01-02 21:00:00,9539
2020-01-02 22:00:00,9528
2020-01-02 23:00:00,9750
2020-01-03 00:00:00,10121
2020-01-03 01:00:00,10140
2020-01-03 02:00:00,9917
2020-01-03 03:00:00,9699
2020-01-03 04:00:00,9400
2020-01-03 05:00:00,9153
2020-01-03 06:00:00,9034
2020-01-03 07:00:00,8688
2020-01-03 08:00:00,8563
2020-01-03 09:00:00,8488
2020-01-03 10:00:00,8535
2020-01-03 11:00:00,8698
2020-01-03 12:00:00,9062
2020-01-03 13:00:00,9529
2020-01-03 14:00:00,10032
2020-01-03 15:00:00,10106
2020-01-03 16:00:00,10234
2020-01-03 17:00:00,10369
2020-01-03 18:00:00,10347
2020-01-03 19:00:00,10284
2020-01-03 20:00:00,10282
2020-01-03 21:00:00,10193
2020-01-03 22:00:00,10142
2020-01-03 23:00:00,10227
2020-01-04 00:00:00,10516
2020-01-04 01:00:00,10477
2020-01-04 02:00:00,10295
2020-01-04 03:00:00,10105
2020-01-04 04:00:00,9882
2020-01-04 05:00:00,9525
2020-01-04 06:00:00,9145
2020-01-04 07:00:00,8937
2020-01-04 08:00:00,8766
2020-01-04 09:00:00,8723
2020-01-04 10:00:00,8764
2020-01-04 11:00:00,8850
2020-01-04 12:00:00,9046
2020-01-04 13:00:00,9397
2020-01-04 14:00:00,9745
2020-01-04 15:00:00,9960
2020-01-04 16:00:00,10120
2020-01-04 17:00:00,10243
2020-01-04 18:00:00,10193
2020-01-04 19:00:00,10028
2020-01-04 20:00:00,9876
2020-01-04 21:00:00,9654
2020-01-04 22:00:00,9629
2020-01-04 23:00:00,9786
2020-01-05 00:00:00,10348
2020-01-05 01:00:00,10372
2020-01-05 02:00:00,10295
2020-01-05 03:00:00,10135
2020-01-05 04:00:00,9989
2020-01-05 05:00:00,9618
2020-01-05 06:00:00,9347
2020-01-05 07:00:00,9091
2020-01-05 08:00:00,8938
2020-01-05 09:00:00,8898
2020-01-05 10:00:00,8901
2020-01-05 11:00:00,8946
2020-01-05 12:00:00,9073
2020-01-05 13:00:00,9298
2020-01-05 14:00:00,9505
2020-01-05 15:00:00,9484
2020-01-05 16:00:00,9347
2020-01-05 17:00:00,9162
2020-01-05 18:00:00,9054
2020-01-05 19:00:00,8942
2020-01-05 20:00:00,8818
2020-01-05 21:00:00,8693
2020-01-05 22:00:00,8704
2020-01-05 23:00:00,8973
2020-01-06 00:00:00,9687
2020-01-06 01:00:00,9873
2020-01-06 02:00:00,9818
2020-01-06 03:00:00,9701
2020-01-06 04:00:00,9469
2020-01-06 05:00:00,9157
2020-01-06 06:00:00,8828
2020-01-06 07:00:00,8722
2020-01-06 08:00:00,8714
2020-01-06 09:00:00,8766
2020-01-06 10:00:00,8871
2020-01-06 11:00:00,9225
2020-01-06 12:00:00,9837
2020-01-06 13:00:00,10687
2020-01-06 14:00:00,11254
2020-01-06 15:00:00,11155
2020-01-06 16:00:00,10876
2020-01-06 17:00:00,10658
2020-01-06 18:00:00,10437
2020-01-06 19:00:00,10204
2020-01-06 20:00:00,10132
2020-01-06 21:00:00,9948
2020-01-06 22:00:00,9911
2020-01-06 23:00:00,10086
2020-01-07 00:00:00,10672
2020-01-07 01:00:00,10728
2020-01-07 02:00:00,10617
2020-01-07 03:00:00,10445
2020-01-07 04:00:00,10089
2020-01-07 05:00:00,9583
2020-01-07 06:00:00,9407
2020-01-07 07:00:00,9255
2020-01-07 08:00:00,9143
2020-01-07 09:00:00,9146
2020-01-07 10:00:00,9186
2020-01-07 11:00:00,9274
2020-01-07 12:00:00,9817
2020-01-07 13:00:00,10657
2020-01-07 14:00:00,11143
2020-01-07 15:00:00,11033
2020-01-07 16:00:00,10735
2020-01-07 17:00:00,10534
2020-01-07 18:00:00,10378
2020-01-07 19:00:00,10253
2020-01-07 20:00:00,10120
2020-01-07 21:00:00,9946
2020-01-07 22:00:00,9866
2020-01-07 23:00:00,10034
2020-01-08 00:00:00,10559
2020-01-08 01:00:00,10716
2020-01-08 02:00:00,10636
2020-01-08 03:00:00,10562
2020-01-08 04:00:00,10296
2020-01-08 05:00:00,9870
2020-01-08 06:00:00,9621
2020-01-08 07:00:00,9456
2020-01-08 08:00:00,9446
2020-01-08 09:00:00,9417
2020-01-08 10:00:00,9374
2020-01-08 11:00:00,9598
2020-01-08 12:00:00,10135
2020-01-08 13:00:00,10946
2020-01-08 14:00:00,11488
2020-01-08 15:00:00,11460
2020-01-08 16:00:00,11163
2020-01-08 17:00:00,11017
2020-01-08 18:00:00,10787
2020-01-08 19:00:00,10565
2020-01-08 20:00:00,10493
2020-01-08 21:00:00,10335
2020-01-08 22:00:00,10249
2020-01-08 23:00:00,10460
2020-01-09 00:00:00,11092
2020-01-09 01:00:00,11213
2020-01-09 02:00:00,11109
2020-01-09 03:00:00,10952
2020-01-09 04:00:00,10565
2020-01-09 05:00:00,10060
2020-01-09 06:00:00,9691
2020-01-09 07:00:00,9467
2020-01-09 08:00:00,9245
2020-01-09 09:00:00,8951
2020-01-09 10:00:00,8913
2020-01-09 11:00:00,8970
2020-01-09 12:00:00,9445
2020-01-09 13:00:00,10153
2020-01-09 14:00:00,10613
2020-01-09 15:00:00,10528
2020-01-09 16:00:00,10478
2020-01-09 17:00:00,10386
2020-01-09 18:00:00,10210
2020-01-09 19:00:00,10121
2020-01-09 20:00:00,10037
2020-01-09 21:00:00,9864
2020-01-09 22:00:00,9745
2020-01-09 23:00:00,9841
2020-01-10 00:00:00,10186
2020-01-10 01:00:00,10142
2020-01-10 02:00:00,10065
2020-01-10 03:00:00,9877
2020-01-10 04:00:00,9482
2020-01-10 05:00:00,9025
2020-01-10 06:00:00,8665
2020-01-10 07:00:00,8407
2020-01-10 08:00:00,8256
2020-01-10 09:00:00,8214
2020-01-10 10:00:00,8219
2020-01-10 11:00:00,8393
2020-01-10 12:00:00,8865
2020-01-10 13:00:00,9607
2020-01-10 14:00:00,10173
2020-01-10 15:00:00,10259
2020-01-10 16:00:00,10258
2020-01-10 17:00:00,10304
2020-01-10 18:00:00,10246
2020-01-10 19:00:00,10183
2020-01-10 20:00:00,10159
2020-01-10 21:00:00,10114
2020-01-10 22:00:00,10076
2020-01-10 23:00:00,10245
2020-01-11 00:00:00,10547
2020-01-11 01:00:00,10431
2020-01-11 02:00:00,10206
2020-01-11 03:00:00,9996
2020-01-11 04:00:00,9740
2020-01-11 05:00:00,9312
