date_time,demand (MW)
2020-01-01 00:00:00,26321
2020-01-01 01:00:00,24725
2020-01-01 02:00:00,23023
2020-01-01 03:00:00,21622
2020-01-01 04:00:00,20222
2020-01-01 05:00:00,19904
2020-01-01 06:00:00,18971
2020-01-01 07:00:00,18358
2020-01-01 08:00:00,17640
2020-01-01 09:00:00,17180
2020-01-01 10:00:00,17020
2020-01-01 11:00:00,17427
2020-01-01 12:00:00,18239
2020-01-01 13:00:00,19231
2020-01-01 14:00:00,20698
2020-01-01 15:00:00,21947
2020-01-01 16:00:00,22708
2020-01-01 17:00:00,23017
2020-01-01 18:00:00,23127
2020-01-01 19:00:00,23157
2020-01-01 20:00:00,23211
2020-01-01 21:00:00,23361
2020-01-01 22:00:00,23397
2020-01-01 23:00:00,23770
2020-01-02 00:00:00,24843
2020-01-02 01:00:00,24178
2020-01-02 02:00:00,23245
2020-01-02 03:00:00,22129
2020-01-02 04:00:00,20599
2020-01-02 05:00:00,19025
2020-01-02 06:00:00,17617
2020-01-02 07:00:00,16733
2020-01-02 08:00:00,16298
2020-01-02 09:00:00,16246
2020-01-02 10:00:00,16655
2020-01-02 11:00:00,17943
2020-01-02 12:00:00,19943
2020-01-02 13:00:00,21538
2020-01-02 14:00:00,22722
2020-01-02 15:00:00,23463
2020-01-02 16:00:00,24145
2020-01-02 17:00:00,24767
2020-01-02 18:00:00,25383
2020-01-02 19:00:00,25988
2020-01-02 20:00:00,26699
2020-01-02 21:00:00,27033
2020-01-02 22:00:00,27009
2020-01-02 23:00:00,27092
2020-01-03 00:00:00,28094
2020-01-03 01:00:00,27222
2020-01-03 02:00:00,25994
2020-01-03 03:00:00,24555
2020-01-03 04:00:00,22739
2020-01-03 05:00:00,20784
2020-01-03 06:00:00,18919
2020-01-03 07:00:00,17658
2020-01-03 08:00:00,16922
2020-01-03 09:00:00,16564
2020-01-03 10:00:00,16715
2020-01-03 11:00:00,17789
2020-01-03 12:00:00,19469
2020-01-03 13:00:00,21008
2020-01-03 14:00:00,23047
2020-01-03 15:00:00,25044
2020-01-03 16:00:00,26749
2020-01-03 17:00:00,28110
2020-01-03 18:00:00,29411
2020-01-03 19:00:00,30471
2020-01-03 20:00:00,31211
2020-01-03 21:00:00,31482
2020-01-03 22:00:00,31120
2020-01-03 23:00:00,30469
2020-01-04 00:00:00,30612
2020-01-04 01:00:00,29289
2020-01-04 02:00:00,27796
2020-01-04 03:00:00,26143
2020-01-04 04:00:00,24366
2020-01-04 05:00:00,22423
2020-01-04 06:00:00,20607
2020-01-04 07:00:00,19248
2020-01-04 08:00:00,18342
2020-01-04 09:00:00,17831
2020-01-04 10:00:00,17687
2020-01-04 11:00:00,18002
2020-01-04 12:00:00,18708
2020-01-04 13:00:00,19900
2020-01-04 14:00:00,22492
2020-01-04 15:00:00,25213
2020-01-04 16:00:00,27168
2020-01-04 17:00:00,28309
2020-01-04 18:00:00,28764
2020-01-04 19:00:00,28647
2020-01-04 20:00:00,28201
2020-01-04 21:00:00,27547
2020-01-04 22:00:00,26681
2020-01-04 23:00:00,26584
2020-01-05 00:00:00,26657
2020-01-05 01:00:00,21867
2020-01-05 02:00:00,18688
2020-01-05 03:00:00,19363
2020-01-05 04:00:00,17772
2020-01-05 05:00:00,14197
2020-01-05 06:00:00,18035
2020-01-05 07:00:00,16904
2020-01-05 08:00:00,16273
2020-01-05 09:00:00,16008
2020-01-05 10:00:00,16105
2020-01-05 11:00:00,16703
2020-01-05 12:00:00,17979
2020-01-05 13:00:00,19905
2020-01-05 14:00:00,22239
2020-01-05 15:00:00,23491
2020-01-05 16:00:00,23626
2020-01-05 17:00:00,23355
2020-01-05 18:00:00,23038
2020-01-05 19:00:00,22666
2020-01-05 20:00:00,22377
2020-01-05 21:00:00,22223
2020-01-05 22:00:00,22413
2020-01-05 23:00:00,23332
2020-01-06 00:00:00,25174
2020-01-06 01:00:00,25100
2020-01-06 02:00:00,24593
2020-01-06 03:00:00,23607
2020-01-06 04:00:00,22172
2020-01-06 05:00:00,20773
2020-01-06 06:00:00,19716
2020-01-06 07:00:00,19230
2020-01-06 08:00:00,19221
2020-01-06 09:00:00,19553
2020-01-06 10:00:00,20480
2020-01-06 11:00:00,22628
2020-01-06 12:00:00,25814
2020-01-06 13:00:00,28003
2020-01-06 14:00:00,28188
2020-01-06 15:00:00,27135
2020-01-06 16:00:00,25932
2020-01-06 17:00:00,24916
2020-01-06 18:00:00,24134
2020-01-06 19:00:00,23575
2020-01-06 20:00:00,23190
2020-01-06 21:00:00,22951
2020-01-06 22:00:00,23152
2020-01-06 23:00:00,24215
2020-01-07 00:00:00,26306
2020-01-07 01:00:00,26373
2020-01-07 02:00:00,25779
2020-01-07 03:00:00,24496
2020-01-07 04:00:00,22767
2020-01-07 05:00:00,20976
2020-01-07 06:00:00,19799
2020-01-07 07:00:00,19289
2020-01-07 08:00:00,19238
2020-01-07 09:00:00,19503
2020-01-07 10:00:00,20336
2020-01-07 11:00:00,22487
2020-01-07 12:00:00,25761
2020-01-07 13:00:00,27376
2020-01-07 14:00:00,27063
2020-01-07 15:00:00,26007
2020-01-07 16:00:00,24732
2020-01-07 17:00:00,24016
2020-01-07 18:00:00,23628
2020-01-07 19:00:00,23361
2020-01-07 20:00:00,23195
2020-01-07 21:00:00,23323
2020-01-07 22:00:00,23503
2020-01-07 23:00:00,24423
2020-01-08 00:00:00,25964
2020-01-08 01:00:00,25668
2020-01-08 02:00:00,24558
2020-01-08 03:00:00,23056
2020-01-08 04:00:00,21100
2020-01-08 05:00:00,19118
2020-01-08 06:00:00,17753
2020-01-08 07:00:00,17113
2020-01-08 08:00:00,17105
2020-01-08 09:00:00,17461
2020-01-08 10:00:00,18348
2020-01-08 11:00:00,20587
2020-01-08 12:00:00,24109
2020-01-08 13:00:00,26133
2020-01-08 14:00:00,26245
2020-01-08 15:00:00,25528
2020-01-08 16:00:00,24730
2020-01-08 17:00:00,21333
2020-01-08 18:00:00,22863
2020-01-08 19:00:00,23203
2020-01-08 20:00:00,22985
2020-01-08 21:00:00,23040
2020-01-08 22:00:00,23452
2020-01-08 23:00:00,24523
2020-01-09 00:00:00,26546
2020-01-09 01:00:00,26578
2020-01-09 02:00:00,25929
2020-01-09 03:00:00,24810
2020-01-09 04:00:00,22964
2020-01-09 05:00:00,21108
2020-01-09 06:00:00,20050
2020-01-09 07:00:00,19460
2020-01-09 08:00:00,19234
2020-01-09 09:00:00,19365
2020-01-09 10:00:00,19934
2020-01-09 11:00:00,21732
2020-01-09 12:00:00,24624
2020-01-09 13:00:00,25846
2020-01-09 14:00:00,25717
2020-01-09 15:00:00,25229
2020-01-09 16:00:00,24566
2020-01-09 17:00:00,24212
2020-01-09 18:00:00,24034
2020-01-09 19:00:00,24015
2020-01-09 20:00:00,24012
2020-01-09 21:00:00,24009
2020-01-09 22:00:00,24143
2020-01-09 23:00:00,24790
2020-01-10 00:00:00,26243
2020-01-10 01:00:00,25956
2020-01-10 02:00:00,24984
2020-01-10 03:00:00,23394
2020-01-10 04:00:00,21367
2020-01-10 05:00:00,19457
2020-01-10 06:00:00,17515
2020-01-10 07:00:00,16567
2020-01-10 08:00:00,16083
2020-01-10 09:00:00,15963
2020-01-10 10:00:00,16324
2020-01-10 11:00:00,17872
2020-01-10 12:00:00,20482
2020-01-10 13:00:00,21886
2020-01-10 14:00:00,22590
2020-01-10 15:00:00,23323
2020-01-10 16:00:00,24161
2020-01-10 17:00:00,24921
2020-01-10 18:00:00,25483
2020-01-10 19:00:00,25672
2020-01-10 20:00:00,25691
2020-01-10 21:00:00,25642
2020-01-10 22:00:00,25599
2020-01-10 23:00:00,25936
2020-01-11 00:00:00,26752
2020-01-11 01:00:00,26092
2020-01-11 02:00:00,25040
2020-01-11 03:00:00,23696
2020-01-11 04:00:00,22266
2020-01-11 05:00:00,20514
2020-01-11 06:00:00,18899
2020-01-11 07:00:00,17814
2020-01-11 08:00:00,17070
2020-01-11 09:00:00,16695
2020-01-11 10:00:00,16708
2020-01-11 11:00:00,17121
2020-01-11 12:00:00,18049
2020-01-11 13:00:00,19367
2020-01-11 14:00:00,21721
2020-01-11 15:00:00,24046
2020-01-11 16:00:00,25930
2020-01-11 17:00:00,27080
2020-01-11 18:00:00,27930
2020-01-11 19:00:00,28573
2020-01-11 20:00:00,28911
2020-01-11 21:00:00,29038
2020-01-11 22:00:00,27763
2020-01-11 23:00:00,27276
2020-01-12 00:00:00,27536
2020-01-12 01:00:00,23194
2020-01-12 02:00:00,21913
2020-01-12 03:00:00,20737
2020-01-12 04:00:00,17232
2020-01-12 05:00:00,20937
2020-01-12 06:00:00,19505
