date_time,demand (MW)
2020-01-01 00:00:00,15602
2020-01-01 01:00:00,14810
2020-01-01 02:00:00,14091
2020-01-01 03:00:00,13408
2020-01-01 04:00:00,12712
2020-01-01 05:00:00,12056
2020-01-01 06:00:00,11462
2020-01-01 07:00:00,11025
2020-01-01 08:00:00,10714
2020-01-01 09:00:00,10830
2020-01-01 10:00:00,10967
2020-01-01 11:00:00,11282
2020-01-01 12:00:00,11484
2020-01-01 13:00:00,11821
2020-01-01 14:00:00,12033
2020-01-01 15:00:00,12139
2020-01-01 16:00:00,12300
2020-01-01 17:00:00,12533
2020-01-01 18:00:00,12771
2020-01-01 19:00:00,12888
2020-01-01 20:00:00,13139
2020-01-01 21:00:00,13667
2020-01-01 22:00:00,14790
2020-01-01 23:00:00,15793
2020-01-02 00:00:00,15641
2020-01-02 01:00:00,15190
2020-01-02 02:00:00,14607
2020-01-02 03:00:00,13777
2020-01-02 04:00:00,12764
2020-01-02 05:00:00,12083
2020-01-02 06:00:00,11818
2020-01-02 07:00:00,11712
2020-01-02 08:00:00,11613
2020-01-02 09:00:00,11921
2020-01-02 10:00:00,12116
2020-01-02 11:00:00,12822
2020-01-02 12:00:00,13898
2020-01-02 13:00:00,14900
2020-01-02 14:00:00,14948
2020-01-02 15:00:00,14677
2020-01-02 16:00:00,14364
2020-01-02 17:00:00,13921
2020-01-02 18:00:00,13421
2020-01-02 19:00:00,13395
2020-01-02 20:00:00,13771
2020-01-02 21:00:00,14433
2020-01-02 22:00:00,15462
2020-01-02 23:00:00,16344
2020-01-03 00:00:00,16225
2020-01-03 01:00:00,15739
2020-01-03 02:00:00,15093
2020-01-03 03:00:00,14126
2020-01-03 04:00:00,12915
2020-01-03 05:00:00,12319
2020-01-03 06:00:00,11843
2020-01-03 07:00:00,11461
2020-01-03 08:00:00,11408
2020-01-03 09:00:00,11484
2020-01-03 10:00:00,11565
2020-01-03 11:00:00,12405
2020-01-03 12:00:00,13640
2020-01-03 13:00:00,14184
2020-01-03 14:00:00,14403
2020-01-03 15:00:00,14503
2020-01-03 16:00:00,14625
2020-01-03 17:00:00,14500
2020-01-03 18:00:00,14369
2020-01-03 19:00:00,14406
2020-01-03 20:00:00,14376
2020-01-03 21:00:00,14449
2020-01-03 22:00:00,15113
2020-01-03 23:00:00,15615
2020-01-04 00:00:00,15352
2020-01-04 01:00:00,14828
2020-01-04 02:00:00,14235
2020-01-04 03:00:00,13473
2020-01-04 04:00:00,12629
2020-01-04 05:00:00,11813
2020-01-04 06:00:00,11083
2020-01-04 07:00:00,10891
2020-01-04 08:00:00,10656
2020-01-04 09:00:00,10563
2020-01-04 10:00:00,10639
2020-01-04 11:00:00,10730
2020-01-04 12:00:00,11101
2020-01-04 13:00:00,11838
2020-01-04 14:00:00,12617
2020-01-04 15:00:00,13317
2020-01-04 16:00:00,13761
2020-01-04 17:00:00,14023
2020-01-04 18:00:00,14069
2020-01-04 19:00:00,13999
2020-01-04 20:00:00,13910
2020-01-04 21:00:00,14001
2020-01-04 22:00:00,14594
2020-01-04 23:00:00,15020
2020-01-05 00:00:00,14775
2020-01-05 01:00:00,14267
2020-01-05 02:00:00,13790
2020-01-05 03:00:00,13145
2020-01-05 04:00:00,12451
2020-01-05 05:00:00,11646
2020-01-05 06:00:00,11139
2020-01-05 07:00:00,11134
2020-01-05 08:00:00,11074
2020-01-05 09:00:00,11010
2020-01-05 10:00:00,11122
2020-01-05 11:00:00,11406
2020-01-05 12:00:00,11691
2020-01-05 13:00:00,12292
2020-01-05 14:00:00,12815
2020-01-05 15:00:00,12720
2020-01-05 16:00:00,12986
2020-01-05 17:00:00,13205
2020-01-05 18:00:00,13267
2020-01-05 19:00:00,13027
2020-01-05 20:00:00,13163
2020-01-05 21:00:00,13858
2020-01-05 22:00:00,15078
2020-01-05 23:00:00,16173
2020-01-06 00:00:00,16076
2020-01-06 01:00:00,15629
2020-01-06 02:00:00,15031
2020-01-06 03:00:00,14166
2020-01-06 04:00:00,13123
2020-01-06 05:00:00,12384
2020-01-06 06:00:00,12346
2020-01-06 07:00:00,12118
2020-01-06 08:00:00,12023
2020-01-06 09:00:00,12054
2020-01-06 10:00:00,12247
2020-01-06 11:00:00,13010
2020-01-06 12:00:00,14612
2020-01-06 13:00:00,15621
2020-01-06 14:00:00,15732
2020-01-06 15:00:00,15572
2020-01-06 16:00:00,15531
2020-01-06 17:00:00,15684
2020-01-06 18:00:00,15537
2020-01-06 19:00:00,15308
2020-01-06 20:00:00,15197
2020-01-06 21:00:00,15355
2020-01-06 22:00:00,16145
2020-01-06 23:00:00,17046
2020-01-07 00:00:00,16964
2020-01-07 01:00:00,16523
2020-01-07 02:00:00,15841
2020-01-07 03:00:00,14845
2020-01-07 04:00:00,13648
2020-01-07 05:00:00,12799
2020-01-07 06:00:00,12322
2020-01-07 07:00:00,12037
2020-01-07 08:00:00,11865
2020-01-07 09:00:00,12050
2020-01-07 10:00:00,12392
2020-01-07 11:00:00,13272
2020-01-07 12:00:00,14571
2020-01-07 13:00:00,15435
2020-01-07 14:00:00,15357
2020-01-07 15:00:00,14852
2020-01-07 16:00:00,14365
2020-01-07 17:00:00,13909
2020-01-07 18:00:00,13745
2020-01-07 19:00:00,14357
2020-01-07 20:00:00,14486
2020-01-07 21:00:00,14889
2020-01-07 22:00:00,15849
2020-01-07 23:00:00,16695
2020-01-08 00:00:00,16600
2020-01-08 01:00:00,16132
2020-01-08 02:00:00,15464
2020-01-08 03:00:00,14530
2020-01-08 04:00:00,13569
2020-01-08 05:00:00,12518
2020-01-08 06:00:00,11840
2020-01-08 07:00:00,11727
2020-01-08 08:00:00,11681
2020-01-08 09:00:00,11761
2020-01-08 10:00:00,11713
2020-01-08 11:00:00,12568
2020-01-08 12:00:00,14226
2020-01-08 13:00:00,15213
2020-01-08 14:00:00,15245
2020-01-08 15:00:00,14896
2020-01-08 16:00:00,14489
2020-01-08 17:00:00,14024
2020-01-08 18:00:00,13844
2020-01-08 19:00:00,14118
2020-01-08 20:00:00,14420
2020-01-08 21:00:00,14988
2020-01-08 22:00:00,15959
2020-01-08 23:00:00,16935
2020-01-09 00:00:00,16909
2020-01-09 01:00:00,16576
2020-01-09 02:00:00,16028
2020-01-09 03:00:00,15220
2020-01-09 04:00:00,14090
2020-01-09 05:00:00,13102
2020-01-09 06:00:00,12691
2020-01-09 07:00:00,12503
2020-01-09 08:00:00,12420
2020-01-09 09:00:00,12470
2020-01-09 10:00:00,12636
2020-01-09 11:00:00,13719
2020-01-09 12:00:00,15499
2020-01-09 13:00:00,16456
2020-01-09 14:00:00,16208
2020-01-09 15:00:00,15431
2020-01-09 16:00:00,14830
2020-01-09 17:00:00,14405
2020-01-09 18:00:00,14151
2020-01-09 19:00:00,14280
2020-01-09 20:00:00,14740
2020-01-09 21:00:00,15492
2020-01-09 22:00:00,16616
2020-01-09 23:00:00,17493
2020-01-10 00:00:00,17445
2020-01-10 01:00:00,17111
2020-01-10 02:00:00,16504
2020-01-10 03:00:00,15579
2020-01-10 04:00:00,14353
2020-01-10 05:00:00,13282
2020-01-10 06:00:00,12845
2020-01-10 07:00:00,12709
2020-01-10 08:00:00,12559
2020-01-10 09:00:00,12522
2020-01-10 10:00:00,12814
2020-01-10 11:00:00,13317
2020-01-10 12:00:00,14755
2020-01-10 13:00:00,15652
2020-01-10 14:00:00,15612
2020-01-10 15:00:00,15319
2020-01-10 16:00:00,15308
2020-01-10 17:00:00,15311
2020-01-10 18:00:00,15231
2020-01-10 19:00:00,15213
2020-01-10 20:00:00,14955
2020-01-10 21:00:00,14876
2020-01-10 22:00:00,15374
2020-01-10 23:00:00,15885
2020-01-11 00:00:00,15541
2020-01-11 01:00:00,14992
2020-01-11 02:00:00,14342
2020-01-11 03:00:00,13559
2020-01-11 04:00:00,12811
2020-01-11 05:00:00,12131
2020-01-11 06:00:00,11476
2020-01-11 07:00:00,11377
2020-01-11 08:00:00,11201
2020-01-11 09:00:00,11065
2020-01-11 10:00:00,11077
2020-01-11 11:00:00,11234
2020-01-11 12:00:00,11397
2020-01-11 13:00:00,11795
2020-01-11 14:00:00,12389
2020-01-11 15:00:00,12477
2020-01-11 16:00:00,12084
2020-01-11 17:00:00,11823
2020-01-11 18:00:00,11815
2020-01-11 19:00:00,11959
2020-01-11 20:00:00,12300
2020-01-11 21:00:00,12528
2020-01-11 22:00:00,13299
2020-01-11 23:00:00,13941
2020-01-12 00:00:00,13684
2020-01-12 01:00:00,13191
2020-01-12 02:00:00,12685
2020-01-12 03:00:00,12311
2020-01-12 04:00:00,11579
2020-01-12 05:00:00,10880
2020-01-12 06:00:00,10394
2020-01-12 07:00:00,10224
2020-01-12 08:00:00,9999
2020-01-12 09:00:00,9905
2020-01-12 10:00:00,9952
2020-01-12 11:00:00,10186
2020-01-12 12:00:00,10608
2020-01-12 13:00:00,10549
2020-01-12 14:00:00,11195
2020-01-12 15:00:00,11617
2020-01-12 16:00:00,11495
2020-01-12 17:00:00,11385
2020-01-12 18:00:00,11325
2020-01-12 19:00:00,11320
2020-01-12 20:00:00,11636
2020-01-12 21:00:00,12293
2020-01-12 22:00:00,13255
2020-01-12 23:00:00,14353
2020-01-13 00:00:00,14283
2020-01-13 01:00:00,13851
2020-01-13 02:00:00,13309
2020-01-13 03:00:00,12546
2020-01-13 04:00:00,11644
2020-01-13 05:00:00,11008
2020-01-13 06:00:00,10877
2020-01-13 07:00:00,10632
