date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,559192.0,578291.0
2015-07-02 01:00:00,546894.0,567731.0
2015-07-02 02:00:00,535593.0,556167.0
2015-07-02 03:00:00,513328.0,533399.0
2015-07-02 04:00:00,478430.0,497969.0
2015-07-02 05:00:00,446085.0,464999.0
2015-07-02 06:00:00,478216.0,440720.0
2015-07-02 07:00:00,400810.0,417334.0
2015-07-02 08:00:00,395030.0,400563.0
2015-07-02 09:00:00,387492.0,392772.0
2015-07-02 10:00:00,389988.0,395089.0
2015-07-02 11:00:00,401468.0,406618.0
2015-07-02 12:00:00,417185.0,422447.0
2015-07-02 13:00:00,436524.0,442971.0
2015-07-02 14:00:00,459333.0,466266.0
2015-07-02 15:00:00,484923.0,492353.0
2015-07-02 16:00:00,509081.0,516955.0
2015-07-02 17:00:00,529485.0,537726.0
2015-07-02 18:00:00,546292.0,554969.0
2015-07-02 19:00:00,558142.0,567045.0
2015-07-02 20:00:00,565532.0,574652.0
2015-07-02 21:00:00,569043.0,578324.0
2015-07-02 22:00:00,569304.0,578692.0
2015-07-02 23:00:00,561453.0,570881.0
2015-07-03 00:00:00,543761.0,559382.0
2015-07-03 01:00:00,532836.0,546681.0
2015-07-03 02:00:00,522668.0,535961.0
2015-07-03 03:00:00,501028.0,513891.0
2015-07-03 04:00:00,470122.0,482342.0
2015-07-03 05:00:00,439966.0,451471.0
2015-07-03 06:00:00,415098.0,425757.0
2015-07-03 07:00:00,393917.0,404018.0
2015-07-03 08:00:00,383053.0,388237.0
2015-07-03 09:00:00,373846.0,378858.0
2015-07-03 10:00:00,371454.0,376375.0
2015-07-03 11:00:00,373209.0,378008.0
2015-07-03 12:00:00,380050.0,384845.0
2015-07-03 13:00:00,394931.0,400874.0
2015-07-03 14:00:00,418636.0,424888.0
2015-07-03 15:00:00,444147.0,450802.0
2015-07-03 16:00:00,466527.0,473488.0
2015-07-03 17:00:00,487041.0,494500.0
2015-07-03 18:00:00,504177.0,512083.0
2015-07-03 19:00:00,518288.0,526418.0
2015-07-03 20:00:00,528521.0,536799.0
2015-07-03 21:00:00,536117.0,544734.0
2015-07-03 22:00:00,539556.0,548294.0
2015-07-03 23:00:00,534729.0,543405.0
2015-07-04 00:00:00,519199.0,533053.0
2015-07-04 01:00:00,509836.0,522078.0
2015-07-04 02:00:00,500338.0,512299.0
2015-07-04 03:00:00,482535.0,494067.0
2015-07-04 04:00:00,455198.0,466359.0
2015-07-04 05:00:00,428782.0,439409.0
2015-07-04 06:00:00,403556.0,413588.0
2015-07-04 07:00:00,384215.0,393541.0
2015-07-04 08:00:00,373532.0,378592.0
2015-07-04 09:00:00,362901.0,367746.0
2015-07-04 10:00:00,357689.0,362230.0
2015-07-04 11:00:00,354987.0,359419.0
2015-07-04 12:00:00,356849.0,361222.0
2015-07-04 13:00:00,369989.0,375299.0
2015-07-04 14:00:00,395884.0,401405.0
2015-07-04 15:00:00,423767.0,429756.0
2015-07-04 16:00:00,450327.0,456811.0
2015-07-04 17:00:00,472757.0,479476.0
2015-07-04 18:00:00,490339.0,497479.0
2015-07-04 19:00:00,502726.0,510179.0
2015-07-04 20:00:00,512466.0,520108.0
2015-07-04 21:00:00,519535.0,527456.0
2015-07-04 22:00:00,521256.0,529249.0
2015-07-04 23:00:00,515370.0,523506.0
2015-07-05 00:00:00,496460.0,510118.0
2015-07-05 01:00:00,482566.0,494396.0
2015-07-05 02:00:00,469181.0,480684.0
2015-07-05 03:00:00,454363.0,465384.0
2015-07-05 04:00:00,436517.0,447116.0
2015-07-05 05:00:00,414264.0,424436.0
