date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,162827,106573
2015-07-01 06:00:00,335153,269675
2015-07-01 07:00:00,333837,269773
2015-07-01 08:00:00,398386,331736
2015-07-01 09:00:00,388954,324545
2015-07-01 10:00:00,392487,326446
2015-07-01 11:00:00,404647,337630
2015-07-01 12:00:00,422227,353355
2015-07-01 13:00:00,442131,372203
2015-07-01 14:00:00,464371,395138
2015-07-01 15:00:00,491512,420886
2015-07-01 16:00:00,518043,445703
2015-07-01 17:00:00,540514,467559
2015-07-01 18:00:00,560701,487510
2015-07-01 19:00:00,576400,504068
2015-07-01 20:00:00,587405,515767
2015-07-01 21:00:00,594477,523445
2015-07-01 22:00:00,595242,525996
2015-07-01 23:00:00,586317,521087
2015-07-02 00:00:00,572728,495858
2015-07-02 01:00:00,547062,484057
2015-07-02 02:00:00,535856,471158
2015-07-02 03:00:00,513677,449205
2015-07-02 04:00:00,478651,418271
2015-07-02 05:00:00,446561,405002
2015-07-02 06:00:00,422927,369988
2015-07-02 07:00:00,401192,351005
2015-07-02 08:00:00,395194,345563
2015-07-02 09:00:00,387654,338945
2015-07-02 10:00:00,390157,340549
2015-07-02 11:00:00,401643,352156
2015-07-02 12:00:00,417369,369838
2015-07-02 13:00:00,437741,387686
2015-07-02 14:00:00,459562,410579
2015-07-02 15:00:00,485186,434941
2015-07-02 16:00:00,509369,457714
2015-07-02 17:00:00,529809,477083
2015-07-02 18:00:00,546658,495155
2015-07-02 19:00:00,558476,509838
2015-07-02 20:00:00,565870,519641
2015-07-02 21:00:00,569374,526548
2015-07-02 22:00:00,569639,527590
2015-07-02 23:00:00,561718,521476
2015-07-03 00:00:00,549787,497005
2015-07-03 01:00:00,525618,485324
2015-07-03 02:00:00,515584,473114
2015-07-03 03:00:00,494281,452383
2015-07-03 04:00:00,463467,422340
2015-07-03 05:00:00,433414,391665
2015-07-03 06:00:00,409034,360334
2015-07-03 07:00:00,388703,340286
2015-07-03 08:00:00,383148,335370
2015-07-03 09:00:00,373942,327615
2015-07-03 10:00:00,371553,325208
2015-07-03 11:00:00,373312,328913
2015-07-03 12:00:00,380161,339597
2015-07-03 13:00:00,396052,354886
2015-07-03 14:00:00,418789,377446
2015-07-03 15:00:00,444329,402733
2015-07-03 16:00:00,466734,425978
2015-07-03 17:00:00,487268,446378
2015-07-03 18:00:00,504422,464278
2015-07-03 19:00:00,518545,478021
2015-07-03 20:00:00,528781,487275
2015-07-03 21:00:00,536381,494228
2015-07-03 22:00:00,539823,494553
2015-07-03 23:00:00,534988,488288
2015-07-04 00:00:00,523889,462382
2015-07-04 01:00:00,502504,450469
2015-07-04 02:00:00,493207,437867
2015-07-04 03:00:00,475659,420047
2015-07-04 04:00:00,448488,396044
2015-07-04 05:00:00,422361,372984
2015-07-04 06:00:00,397528,347870
2015-07-04 07:00:00,378589,329953
2015-07-04 08:00:00,373639,323283
2015-07-04 09:00:00,363002,314433
2015-07-04 10:00:00,357789,308075
2015-07-04 11:00:00,355088,303989
2015-07-04 12:00:00,356956,306729
2015-07-04 13:00:00,371087,321959
2015-07-04 14:00:00,396040,346381
2015-07-04 15:00:00,423956,373033
2015-07-04 16:00:00,450542,397381
2015-07-04 17:00:00,472985,417139
2015-07-04 18:00:00,490561,430729
2015-07-04 19:00:00,502921,442610
2015-07-04 20:00:00,512645,451394
2015-07-04 21:00:00,519700,458388
2015-07-04 22:00:00,521413,461838
2015-07-04 23:00:00,515522,458272
2015-07-05 00:00:00,501867,439038
2015-07-05 01:00:00,476362,428884
2015-07-05 02:00:00,463070,419319
2015-07-05 03:00:00,448494,405758
2015-07-05 04:00:00,430738,384894
2015-07-05 05:00:00,408729,362469
2015-07-05 06:00:00,386520,336761
2015-07-05 07:00:00,369698,320538
2015-07-05 08:00:00,366224,316378
2015-07-05 09:00:00,357586,307421
2015-07-05 10:00:00,352407,302139
2015-07-05 11:00:00,348604,298946
2015-07-05 12:00:00,351162,302400
2015-07-05 13:00:00,368202,318622
2015-07-05 14:00:00,393864,343905
2015-07-05 15:00:00,423724,371135
2015-07-05 16:00:00,452976,396687
2015-07-05 17:00:00,480474,419229
2015-07-05 18:00:00,503999,437557
2015-07-05 19:00:00,521960,453128
2015-07-05 20:00:00,535689,465714
2015-07-05 21:00:00,545466,476293
2015-07-05 22:00:00,550014,482564
2015-07-05 23:00:00,547765,481529
2015-07-06 00:00:00,538452,462544
2015-07-06 01:00:00,518348,455912
2015-07-06 02:00:00,510260,448389
2015-07-06 03:00:00,492409,432217
2015-07-06 04:00:00,462254,406303
2015-07-06 05:00:00,432774,380440
2015-07-06 06:00:00,409423,355260
2015-07-06 07:00:00,390724,338168
2015-07-06 08:00:00,386693,333807
2015-07-06 09:00:00,380843,328336
2015-07-06 10:00:00,385469,332060
2015-07-06 11:00:00,398537,345543
2015-07-06 12:00:00,420837,365500
2015-07-06 13:00:00,446878,387361
2015-07-06 14:00:00,474795,413355
2015-07-06 15:00:00,506014,441757
2015-07-06 16:00:00,536875,467163
2015-07-06 17:00:00,563776,489684
2015-07-06 18:00:00,589736,509747
2015-07-06 19:00:00,605264,524726
2015-07-06 20:00:00,615351,534915
2015-07-06 21:00:00,621270,542000
2015-07-06 22:00:00,623532,542480
2015-07-06 23:00:00,615828,536071
2015-07-07 00:00:00,601364,512054
2015-07-07 01:00:00,574723,499288
2015-07-07 02:00:00,562032,486176
2015-07-07 03:00:00,536595,463304
2015-07-07 04:00:00,500232,431770
2015-07-07 05:00:00,465461,404443
2015-07-07 06:00:00,437864,373671
2015-07-07 07:00:00,416359,353512
2015-07-07 08:00:00,409637,346199
2015-07-07 09:00:00,402982,339884
2015-07-07 10:00:00,407063,342438
2015-07-07 11:00:00,421133,355229
2015-07-07 12:00:00,441555,373636
2015-07-07 13:00:00,464675,392166
2015-07-07 14:00:00,491010,414831
2015-07-07 15:00:00,520349,440168
2015-07-07 16:00:00,548159,464616
2015-07-07 17:00:00,569315,484754
2015-07-07 18:00:00,586638,502450
2015-07-07 19:00:00,597469,516812
2015-07-07 20:00:00,603053,525377
2015-07-07 21:00:00,604643,531280
2015-07-07 22:00:00,603775,531471
2015-07-07 23:00:00,595492,524092
2015-07-08 00:00:00,581358,500103
2015-07-08 01:00:00,558025,488051
2015-07-08 02:00:00,547220,475892
2015-07-08 03:00:00,523044,454315
2015-07-08 04:00:00,488898,424083
2015-07-08 05:00:00,457322,396383
2015-07-08 06:00:00,432284,367823
2015-07-08 07:00:00,411848,349100
2015-07-08 08:00:00,405720,343553
2015-07-08 09:00:00,399035,336965
2015-07-08 10:00:00,402851,341045
2015-07-08 11:00:00,416976,353068
2015-07-08 12:00:00,434830,369979
2015-07-08 13:00:00,456052,389469
