date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,2552,2799
2015-07-01 06:00:00,2417,2627
2015-07-01 07:00:00,2300,2523
2015-07-01 08:00:00,2292,2450
2015-07-01 09:00:00,2265,2425
2015-07-01 10:00:00,2384,2483
2015-07-01 11:00:00,2494,2582
2015-07-01 12:00:00,2579,2732
2015-07-01 13:00:00,2725,2929
2015-07-01 14:00:00,2876,3129
2015-07-01 15:00:00,3053,3374
2015-07-01 16:00:00,3255,3582
2015-07-01 17:00:00,3444,3771
2015-07-01 18:00:00,3594,3926
2015-07-01 19:00:00,3744,4046
2015-07-01 20:00:00,3825,4135
2015-07-01 21:00:00,3866,4175
2015-07-01 22:00:00,3824,4127
2015-07-01 23:00:00,3766,4008
2015-07-02 00:00:00,3628,3844
2015-07-02 01:00:00,3557,3715
2015-07-02 02:00:00,3464,3634
2015-07-02 03:00:00,3215,3385
2015-07-02 04:00:00,2948,3100
2015-07-02 05:00:00,2719,2786
2015-07-02 06:00:00,2561,2624
2015-07-02 07:00:00,2463,2508
2015-07-02 08:00:00,2386,2444
2015-07-02 09:00:00,2364,2425
2015-07-02 10:00:00,2425,2493
2015-07-02 11:00:00,2521,2605
2015-07-02 12:00:00,2621,2742
2015-07-02 13:00:00,2791,2924
2015-07-02 14:00:00,2996,3128
2015-07-02 15:00:00,3257,3361
2015-07-02 16:00:00,3487,3565
2015-07-02 17:00:00,3681,3738
2015-07-02 18:00:00,3819,3871
2015-07-02 19:00:00,3948,3975
2015-07-02 20:00:00,4042,4050
2015-07-02 21:00:00,3920,4049
2015-07-02 22:00:00,3681,3954
2015-07-02 23:00:00,3522,3837
2015-07-03 00:00:00,3337,3683
2015-07-03 01:00:00,3149,3569
2015-07-03 02:00:00,3010,3465
2015-07-03 03:00:00,2802,3252
2015-07-03 04:00:00,2593,3006
2015-07-03 05:00:00,2415,2757
2015-07-03 06:00:00,2289,2597
2015-07-03 07:00:00,2193,2483
2015-07-03 08:00:00,2161,2381
2015-07-03 09:00:00,2164,2334
2015-07-03 10:00:00,2224,2328
2015-07-03 11:00:00,2241,2298
2015-07-03 12:00:00,2341,2392
2015-07-03 13:00:00,2493,2600
2015-07-03 14:00:00,2639,2813
2015-07-03 15:00:00,2817,3009
2015-07-03 16:00:00,2951,3189
2015-07-03 17:00:00,3078,3369
2015-07-03 18:00:00,3189,3504
2015-07-03 19:00:00,3240,3612
2015-07-03 20:00:00,3058,3703
2015-07-03 21:00:00,3035,3750
2015-07-03 22:00:00,3077,3727
2015-07-03 23:00:00,3063,3633
2015-07-04 00:00:00,3010,3514
2015-07-04 01:00:00,2976,3406
2015-07-04 02:00:00,2997,3279
2015-07-04 03:00:00,2856,3098
2015-07-04 04:00:00,2705,2892
2015-07-04 05:00:00,2540,2653
2015-07-04 06:00:00,2399,2501
2015-07-04 07:00:00,2300,2389
2015-07-04 08:00:00,2214,2294
2015-07-04 09:00:00,2159,2250
2015-07-04 10:00:00,2138,2250
2015-07-04 11:00:00,2140,2208
2015-07-04 12:00:00,2168,2320
2015-07-04 13:00:00,2349,2577
2015-07-04 14:00:00,2590,2843
2015-07-04 15:00:00,2811,3126
2015-07-04 16:00:00,3016,3360
2015-07-04 17:00:00,3178,3552
2015-07-04 18:00:00,3300,3672
2015-07-04 19:00:00,3426,3769
2015-07-04 20:00:00,3490,3855
2015-07-04 21:00:00,3595,3875
2015-07-04 22:00:00,3620,3832
2015-07-04 23:00:00,3505,3703
2015-07-05 00:00:00,3334,3540
2015-07-05 01:00:00,3124,3404
2015-07-05 02:00:00,3000,3360
2015-07-05 03:00:00,2838,3169
2015-07-05 04:00:00,2669,2926
2015-07-05 05:00:00,2463,2643
2015-07-05 06:00:00,2312,2490
2015-07-05 07:00:00,2217,2381
2015-07-05 08:00:00,2156,2305
2015-07-05 09:00:00,2124,2262
2015-07-05 10:00:00,2139,2249
2015-07-05 11:00:00,2109,2196
2015-07-05 12:00:00,2182,2290
2015-07-05 13:00:00,2351,2528
2015-07-05 14:00:00,2594,2756
2015-07-05 15:00:00,2846,2981
2015-07-05 16:00:00,3081,3168
2015-07-05 17:00:00,3303,3348
2015-07-05 18:00:00,3500,3467
2015-07-05 19:00:00,3584,3562
2015-07-05 20:00:00,3588,3583
2015-07-05 21:00:00,3491,3600
2015-07-05 22:00:00,3445,3581
2015-07-05 23:00:00,3364,3485
2015-07-06 00:00:00,3203,3354
2015-07-06 01:00:00,3107,3252
2015-07-06 02:00:00,3053,3187
2015-07-06 03:00:00,2859,2995
2015-07-06 04:00:00,2619,2766
2015-07-06 05:00:00,2424,2552
2015-07-06 06:00:00,2294,2409
2015-07-06 07:00:00,2243,2324
2015-07-06 08:00:00,2198,2275
2015-07-06 09:00:00,2204,2276
2015-07-06 10:00:00,2293,2361
2015-07-06 11:00:00,2426,2502
2015-07-06 12:00:00,2578,2641
2015-07-06 13:00:00,2748,2829
2015-07-06 14:00:00,2925,3020
2015-07-06 15:00:00,3103,3233
2015-07-06 16:00:00,3342,3436
2015-07-06 17:00:00,3554,3614
2015-07-06 18:00:00,3742,3750
2015-07-06 19:00:00,3865,3859
2015-07-06 20:00:00,3991,3923
2015-07-06 21:00:00,4049,3950
2015-07-06 22:00:00,4029,3903
2015-07-06 23:00:00,3949,3805
2015-07-07 00:00:00,3811,3672
2015-07-07 01:00:00,3622,3551
2015-07-07 02:00:00,3513,3449
2015-07-07 03:00:00,3260,3204
2015-07-07 04:00:00,2980,2936
2015-07-07 05:00:00,2757,2692
2015-07-07 06:00:00,2583,2534
2015-07-07 07:00:00,2491,2437
2015-07-07 08:00:00,2444,2378
2015-07-07 09:00:00,2430,2364
2015-07-07 10:00:00,2505,2438
2015-07-07 11:00:00,2619,2567
2015-07-07 12:00:00,2770,2698
2015-07-07 13:00:00,3015,2886
2015-07-07 14:00:00,3277,3090
2015-07-07 15:00:00,3538,3311
2015-07-07 16:00:00,3802,3532
2015-07-07 17:00:00,3939,3707
2015-07-07 18:00:00,4109,3855
2015-07-07 19:00:00,4100,3948
2015-07-07 20:00:00,4086,4000
2015-07-07 21:00:00,4036,3988
2015-07-07 22:00:00,3979,3958
2015-07-07 23:00:00,3925,3823
2015-07-08 00:00:00,3787,3678
2015-07-08 01:00:00,3701,3600
2015-07-08 02:00:00,3608,3500
2015-07-08 03:00:00,3346,3241
2015-07-08 04:00:00,3080,2977
2015-07-08 05:00:00,2850,2807
2015-07-08 06:00:00,2708,2644
2015-07-08 07:00:00,2589,2538
2015-07-08 08:00:00,2526,2470
2015-07-08 09:00:00,2483,2451
2015-07-08 10:00:00,2550,2518
2015-07-08 11:00:00,2680,2639
2015-07-08 12:00:00,2824,2772
2015-07-08 13:00:00,3018,2972
2015-07-08 14:00:00,3270,3202
2015-07-08 15:00:00,3536,3469
2015-07-08 16:00:00,3790,3735
2015-07-08 17:00:00,4016,3951
2015-07-08 18:00:00,4212,4151
2015-07-08 19:00:00,4275,4268
2015-07-08 20:00:00,4378,4325
2015-07-08 21:00:00,4392,4306
2015-07-08 22:00:00,4369,4264
2015-07-08 23:00:00,4273,4137
2015-07-09 00:00:00,4083,3910
2015-07-09 01:00:00,3927,3787
2015-07-09 02:00:00,3824,3671
2015-07-09 03:00:00,3506,3398
2015-07-09 04:00:00,3229,3115
2015-07-09 05:00:00,3003,2865
2015-07-09 06:00:00,2832,2702
2015-07-09 07:00:00,2705,2589
2015-07-09 08:00:00,2632,2522
2015-07-09 09:00:00,2594,2492
2015-07-09 10:00:00,2678,2562
2015-07-09 11:00:00,2775,2679
2015-07-09 12:00:00,2874,2812
2015-07-09 13:00:00,3071,3012
2015-07-09 14:00:00,3267,3250
2015-07-09 15:00:00,3588,3522
2015-07-09 16:00:00,3833,3790
2015-07-09 17:00:00,4015,4006
2015-07-09 18:00:00,4238,4211
2015-07-09 19:00:00,4342,4335
2015-07-09 20:00:00,4443,4425
2015-07-09 21:00:00,4490,4415
2015-07-09 22:00:00,4439,4322
2015-07-09 23:00:00,4340,4191
2015-07-10 00:00:00,4171,4007
2015-07-10 01:00:00,4025,3873
2015-07-10 02:00:00,3918,3747
2015-07-10 03:00:00,3662,3482
2015-07-10 04:00:00,3377,3190
2015-07-10 05:00:00,3128,3031
2015-07-10 06:00:00,2948,2845
2015-07-10 07:00:00,2799,2728
2015-07-10 08:00:00,2718,2646
2015-07-10 09:00:00,2665,2615
2015-07-10 10:00:00,2705,2673
2015-07-10 11:00:00,2771,2766
2015-07-10 12:00:00,2921,2893
2015-07-10 13:00:00,3118,3118
2015-07-10 14:00:00,3413,3391
2015-07-10 15:00:00,3716,3701
2015-07-10 16:00:00,3988,3998
2015-07-10 17:00:00,4216,4227
2015-07-10 18:00:00,4384,4401
2015-07-10 19:00:00,4509,4510
2015-07-10 20:00:00,4578,4575
2015-07-10 21:00:00,4603,4572
2015-07-10 22:00:00,4578,4503
2015-07-10 23:00:00,4452,4331
2015-07-11 00:00:00,4253,4137
2015-07-11 01:00:00,4049,3957
2015-07-11 02:00:00,3929,3850
2015-07-11 03:00:00,3664,3615
2015-07-11 04:00:00,3312,3370
2015-07-11 05:00:00,3069,3104
2015-07-11 06:00:00,2900,2913
2015-07-11 07:00:00,2767,2778
2015-07-11 08:00:00,2656,2688
2015-07-11 09:00:00,2587,2619
2015-07-11 10:00:00,2577,2576
2015-07-11 11:00:00,2551,2554
2015-07-11 12:00:00,2642,2639
2015-07-11 13:00:00,2930,2890
2015-07-11 14:00:00,3244,3191
2015-07-11 15:00:00,3583,3543
2015-07-11 16:00:00,3863,3848
2015-07-11 17:00:00,4119,4092
2015-07-11 18:00:00,4275,4261
2015-07-11 19:00:00,4392,4380
2015-07-11 20:00:00,4443,4464
2015-07-11 21:00:00,4460,4475
2015-07-11 22:00:00,4427,4419
2015-07-11 23:00:00,4285,4270
2015-07-12 00:00:00,4133,3998
2015-07-12 01:00:00,3970,3874
2015-07-12 02:00:00,3888,3796
2015-07-12 03:00:00,3643,3563
2015-07-12 04:00:00,3369,3323
2015-07-12 05:00:00,3129,3013
2015-07-12 06:00:00,2917,2826
2015-07-12 07:00:00,2807,2693
2015-07-12 08:00:00,2705,2600
2015-07-12 09:00:00,2626,2538
2015-07-12 10:00:00,2622,2502
2015-07-12 11:00:00,2576,2457
2015-07-12 12:00:00,2634,2527
2015-07-12 13:00:00,2891,2778
2015-07-12 14:00:00,3167,3052
2015-07-12 15:00:00,3423,3320
2015-07-12 16:00:00,3666,3569
2015-07-12 17:00:00,3852,3791
2015-07-12 18:00:00,3994,3930
2015-07-12 19:00:00,4107,4022
2015-07-12 20:00:00,4141,4104
2015-07-12 21:00:00,4210,4125
2015-07-12 22:00:00,4203,4099
2015-07-12 23:00:00,4118,3991
2015-07-13 00:00:00,4002,3879
2015-07-13 01:00:00,3893,3725
2015-07-13 02:00:00,3786,3634
2015-07-13 03:00:00,3582,3388
2015-07-13 04:00:00,3286,3137
2015-07-13 05:00:00,3048,2895
2015-07-13 06:00:00,2904,2726
2015-07-13 07:00:00,2793,2621
2015-07-13 08:00:00,2728,2554
2015-07-13 09:00:00,2710,2532
2015-07-13 10:00:00,2783,2614
2015-07-13 11:00:00,2891,2737
2015-07-13 12:00:00,3017,2876
2015-07-13 13:00:00,3252,3087
2015-07-13 14:00:00,3537,3327
2015-07-13 15:00:00,3804,3604
2015-07-13 16:00:00,4029,3862
2015-07-13 17:00:00,4214,4090
2015-07-13 18:00:00,4311,4260
2015-07-13 19:00:00,4420,4403
2015-07-13 20:00:00,4498,4450
2015-07-13 21:00:00,4550,4424
2015-07-13 22:00:00,4520,4335
2015-07-13 23:00:00,4410,4214
2015-07-14 00:00:00,4267,4055
2015-07-14 01:00:00,4129,3918
2015-07-14 02:00:00,3975,3797
2015-07-14 03:00:00,3668,3523
2015-07-14 04:00:00,3344,3225
2015-07-14 05:00:00,3085,2989
2015-07-14 06:00:00,2934,2821
2015-07-14 07:00:00,2783,2713
2015-07-14 08:00:00,2678,2639
2015-07-14 09:00:00,2633,2614
2015-07-14 10:00:00,2705,2683
2015-07-14 11:00:00,2828,2797
2015-07-14 12:00:00,2939,2928
2015-07-14 13:00:00,3180,3137
2015-07-14 14:00:00,3434,3386
2015-07-14 15:00:00,3692,3675
2015-07-14 16:00:00,3868,3953
2015-07-14 17:00:00,4031,4166
2015-07-14 18:00:00,4122,4356
2015-07-14 19:00:00,4255,4469
2015-07-14 20:00:00,4219,4511
2015-07-14 21:00:00,4152,4525
2015-07-14 22:00:00,4156,4474
2015-07-14 23:00:00,4090,4335
2015-07-15 00:00:00,3944,4124
2015-07-15 01:00:00,3863,4023
2015-07-15 02:00:00,3727,3917
2015-07-15 03:00:00,3519,3640
2015-07-15 04:00:00,3242,3355
2015-07-15 05:00:00,3003,3032
2015-07-15 06:00:00,2836,2867
2015-07-15 07:00:00,2714,2752
2015-07-15 08:00:00,2632,2674
2015-07-15 09:00:00,2617,2646
2015-07-15 10:00:00,2643,2709
2015-07-15 11:00:00,2743,2816
2015-07-15 12:00:00,2867,2943
2015-07-15 13:00:00,3017,3149
2015-07-15 14:00:00,3262,3397
2015-07-15 15:00:00,3528,3691
2015-07-15 16:00:00,3768,3962
2015-07-15 17:00:00,4018,4178
2015-07-15 18:00:00,4190,4361
2015-07-15 19:00:00,4335,4459
2015-07-15 20:00:00,4384,4500
2015-07-15 21:00:00,4432,4473
2015-07-15 22:00:00,4381,4446
2015-07-15 23:00:00,4260,4338
2015-07-16 00:00:00,4096,4152
2015-07-16 01:00:00,3953,3939
2015-07-16 02:00:00,3855,3794
2015-07-16 03:00:00,3577,3510
2015-07-16 04:00:00,3259,3213
2015-07-16 05:00:00,2976,2925
2015-07-16 06:00:00,2804,2762
2015-07-16 07:00:00,2653,2650
2015-07-16 08:00:00,2571,2575
2015-07-16 09:00:00,2545,2548
2015-07-16 10:00:00,2596,2615
2015-07-16 11:00:00,2710,2723
2015-07-16 12:00:00,2834,2837
2015-07-16 13:00:00,3032,3028
2015-07-16 14:00:00,3289,3259
2015-07-16 15:00:00,3590,3511
2015-07-16 16:00:00,3863,3745
2015-07-16 17:00:00,4101,3930
2015-07-16 18:00:00,4255,4095
2015-07-16 19:00:00,4368,4194
2015-07-16 20:00:00,4429,4239
2015-07-16 21:00:00,4423,4250
2015-07-16 22:00:00,4349,4223
2015-07-16 23:00:00,4263,4136
2015-07-17 00:00:00,4114,4014
2015-07-17 01:00:00,3993,3859
2015-07-17 02:00:00,3906,3744
2015-07-17 03:00:00,3640,3483
2015-07-17 04:00:00,3353,3207
2015-07-17 05:00:00,3118,2935
2015-07-17 06:00:00,2913,2768
2015-07-17 07:00:00,2781,2661
2015-07-17 08:00:00,2709,2586
2015-07-17 09:00:00,2681,2562
2015-07-17 10:00:00,2743,2633
2015-07-17 11:00:00,2822,2735
2015-07-17 12:00:00,2943,2814
2015-07-17 13:00:00,3132,2977
2015-07-17 14:00:00,3316,3160
2015-07-17 15:00:00,3578,3404
2015-07-17 16:00:00,3802,3634
2015-07-17 17:00:00,4006,3809
2015-07-17 18:00:00,4153,3953
2015-07-17 19:00:00,4194,4034
2015-07-17 20:00:00,4139,4055
2015-07-17 21:00:00,4082,4075
2015-07-17 22:00:00,4022,4049
2015-07-17 23:00:00,3964,3939
2015-07-18 00:00:00,3831,3827
2015-07-18 01:00:00,3733,3634
2015-07-18 02:00:00,3660,3522
2015-07-18 03:00:00,3441,3280
2015-07-18 04:00:00,3177,3025
2015-07-18 05:00:00,2946,2871
2015-07-18 06:00:00,2777,2701
2015-07-18 07:00:00,2670,2589
2015-07-18 08:00:00,2566,2532
2015-07-18 09:00:00,2528,2480
2015-07-18 10:00:00,2540,2469
2015-07-18 11:00:00,2562,2471
2015-07-18 12:00:00,2631,2537
2015-07-18 13:00:00,2872,2774
2015-07-18 14:00:00,3164,3028
2015-07-18 15:00:00,3475,3312
2015-07-18 16:00:00,3744,3563
2015-07-18 17:00:00,3935,3780
2015-07-18 18:00:00,4108,3914
2015-07-18 19:00:00,4217,4011
2015-07-18 20:00:00,4300,4080
2015-07-18 21:00:00,4326,4096
2015-07-18 22:00:00,4295,4100
2015-07-18 23:00:00,4074,3999
2015-07-19 00:00:00,3842,3835
2015-07-19 01:00:00,3706,3700
2015-07-19 02:00:00,3578,3589
2015-07-19 03:00:00,3356,3353
2015-07-19 04:00:00,3110,3104
2015-07-19 05:00:00,2897,2928
2015-07-19 06:00:00,2754,2758
2015-07-19 07:00:00,2645,2639
2015-07-19 08:00:00,2544,2550
2015-07-19 09:00:00,2496,2495
2015-07-19 10:00:00,2465,2476
2015-07-19 11:00:00,2472,2436
2015-07-19 12:00:00,2566,2510
2015-07-19 13:00:00,2814,2771
2015-07-19 14:00:00,3133,3057
2015-07-19 15:00:00,3443,3366
2015-07-19 16:00:00,3707,3633
2015-07-19 17:00:00,3971,3859
2015-07-19 18:00:00,4188,4010
2015-07-19 19:00:00,4299,4126
2015-07-19 20:00:00,4293,4197
2015-07-19 21:00:00,4149,4207
2015-07-19 22:00:00,4038,4250
2015-07-19 23:00:00,3867,4184
2015-07-20 00:00:00,3674,3981
2015-07-20 01:00:00,3580,3844
2015-07-20 02:00:00,3507,3753
2015-07-20 03:00:00,3316,3503
2015-07-20 04:00:00,3054,3245
2015-07-20 05:00:00,2855,2959
2015-07-20 06:00:00,2692,2800
2015-07-20 07:00:00,2595,2692
2015-07-20 08:00:00,2523,2621
2015-07-20 09:00:00,2517,2601
2015-07-20 10:00:00,2584,2677
2015-07-20 11:00:00,2689,2797
2015-07-20 12:00:00,2864,2927
2015-07-20 13:00:00,3065,3153
2015-07-20 14:00:00,3304,3430
2015-07-20 15:00:00,3611,3749
2015-07-20 16:00:00,3956,4053
2015-07-20 17:00:00,4232,4286
2015-07-20 18:00:00,4448,4474
2015-07-20 19:00:00,4572,4599
2015-07-20 20:00:00,4658,4650
2015-07-20 21:00:00,4727,4617
2015-07-20 22:00:00,4647,4566
2015-07-20 23:00:00,4592,4416
2015-07-21 00:00:00,4438,4188
2015-07-21 01:00:00,4313,4075
2015-07-21 02:00:00,4171,3959
2015-07-21 03:00:00,3877,3668
2015-07-21 04:00:00,3531,3374
