date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,3544,3485
2015-07-01 07:00:00,3319,3339
2015-07-01 08:00:00,3173,3221
2015-07-01 09:00:00,3211,3172
2015-07-01 10:00:00,3284,3271
2015-07-01 11:00:00,3516,3519
2015-07-01 12:00:00,3727,3774
2015-07-01 13:00:00,3986,4009
2015-07-01 14:00:00,4185,4270
2015-07-01 15:00:00,4382,4504
2015-07-01 16:00:00,4556,4737
2015-07-01 17:00:00,4708,4928
2015-07-01 18:00:00,4874,5085
2015-07-01 19:00:00,4885,5194
2015-07-01 20:00:00,4834,5260
2015-07-01 21:00:00,4796,5263
2015-07-01 22:00:00,4782,5181
2015-07-01 23:00:00,4684,5029
2015-07-02 00:00:00,4610,4824
2015-07-02 01:00:00,4538,4676
2015-07-02 02:00:00,4560,4623
2015-07-02 03:00:00,4336,4363
2015-07-02 04:00:00,4014,4013
2015-07-02 05:00:00,3758,3699
2015-07-02 06:00:00,3545,3485
2015-07-02 07:00:00,3442,3339
2015-07-02 08:00:00,3310,3221
2015-07-02 09:00:00,3303,3172
2015-07-02 10:00:00,3445,3271
2015-07-02 11:00:00,3648,3519
2015-07-02 12:00:00,3827,3774
2015-07-02 13:00:00,3957,4009
2015-07-02 14:00:00,4144,4270
2015-07-02 15:00:00,4319,4504
2015-07-02 16:00:00,4442,4737
2015-07-02 17:00:00,4584,4928
2015-07-02 18:00:00,4706,5085
2015-07-02 19:00:00,4837,5194
2015-07-02 20:00:00,4839,5260
2015-07-02 21:00:00,4820,5263
2015-07-02 22:00:00,4888,5181
2015-07-02 23:00:00,4799,5029
2015-07-03 00:00:00,4661,4824
2015-07-03 01:00:00,4516,4676
2015-07-03 02:00:00,4463,4623
2015-07-03 03:00:00,4298,4363
2015-07-03 04:00:00,3935,4013
2015-07-03 05:00:00,3622,3699
2015-07-03 06:00:00,3447,3485
2015-07-03 07:00:00,3294,3339
2015-07-03 08:00:00,3205,3221
2015-07-03 09:00:00,3152,3172
2015-07-03 10:00:00,3182,3271
2015-07-03 11:00:00,3271,3519
2015-07-03 12:00:00,3302,3774
2015-07-03 13:00:00,3488,4009
2015-07-03 14:00:00,3677,4270
2015-07-03 15:00:00,3872,4504
2015-07-03 16:00:00,3996,4737
2015-07-03 17:00:00,4168,4928
2015-07-03 18:00:00,4303,5085
2015-07-03 19:00:00,4380,5194
2015-07-03 20:00:00,4312,5260
2015-07-03 21:00:00,4301,5263
2015-07-03 22:00:00,4270,5181
2015-07-03 23:00:00,4198,5029
2015-07-04 00:00:00,4072,4824
2015-07-04 01:00:00,3949,4676
2015-07-04 02:00:00,3953,4623
2015-07-04 03:00:00,3771,4363
2015-07-04 04:00:00,3549,4013
2015-07-04 05:00:00,3332,3699
2015-07-04 06:00:00,3153,3485
2015-07-04 07:00:00,2980,3339
2015-07-04 08:00:00,2912,3221
2015-07-04 09:00:00,2884,3172
2015-07-04 10:00:00,2881,3271
2015-07-04 11:00:00,2913,3519
2015-07-04 12:00:00,2873,3774
2015-07-04 13:00:00,3042,4009
2015-07-04 14:00:00,3295,4270
2015-07-04 15:00:00,3569,4504
2015-07-04 16:00:00,3856,4737
2015-07-04 17:00:00,4054,4928
2015-07-04 18:00:00,4209,5085
2015-07-04 19:00:00,4326,5194
2015-07-04 20:00:00,4476,5260
2015-07-04 21:00:00,4602,5263
2015-07-04 22:00:00,4584,5181
2015-07-04 23:00:00,4471,5029
2015-07-05 00:00:00,4297,4824
2015-07-05 01:00:00,4077,4676
2015-07-05 02:00:00,3961,4623
2015-07-05 03:00:00,3845,4363
2015-07-05 04:00:00,3685,4013
2015-07-05 05:00:00,3471,3699
2015-07-05 06:00:00,3277,3485
2015-07-05 07:00:00,3108,3339
2015-07-05 08:00:00,2984,3221
2015-07-05 09:00:00,2933,3172
2015-07-05 10:00:00,2945,3271
2015-07-05 11:00:00,2911,3519
2015-07-05 12:00:00,2986,3774
2015-07-05 13:00:00,3091,4009
2015-07-05 14:00:00,3267,4270
2015-07-05 15:00:00,3487,4504
2015-07-05 16:00:00,3595,4737
2015-07-05 17:00:00,3826,4928
2015-07-05 18:00:00,3932,5085
2015-07-05 19:00:00,4019,5194
2015-07-05 20:00:00,4096,5260
2015-07-05 21:00:00,4231,5263
2015-07-05 22:00:00,4401,5181
2015-07-05 23:00:00,4465,5029
2015-07-06 00:00:00,4428,4824
2015-07-06 01:00:00,4285,4676
2015-07-06 02:00:00,4252,4623
2015-07-06 03:00:00,4024,4363
2015-07-06 04:00:00,3714,4013
2015-07-06 05:00:00,3423,3699
2015-07-06 06:00:00,3269,3485
2015-07-06 07:00:00,3148,3339
2015-07-06 08:00:00,3094,3221
2015-07-06 09:00:00,3094,3172
2015-07-06 10:00:00,3225,3271
2015-07-06 11:00:00,3425,3519
2015-07-06 12:00:00,3699,3774
2015-07-06 13:00:00,3988,4009
2015-07-06 14:00:00,4298,4270
2015-07-06 15:00:00,4614,4504
2015-07-06 16:00:00,4952,4737
2015-07-06 17:00:00,5292,4928
2015-07-06 18:00:00,5527,5085
2015-07-06 19:00:00,5741,5194
2015-07-06 20:00:00,5826,5260
2015-07-06 21:00:00,5886,5263
2015-07-06 22:00:00,5943,5181
2015-07-06 23:00:00,5897,5029
2015-07-07 00:00:00,5749,4824
2015-07-07 01:00:00,5507,4676
2015-07-07 02:00:00,5375,4623
2015-07-07 03:00:00,5036,4363
2015-07-07 04:00:00,4634,4013
2015-07-07 05:00:00,4285,3699
2015-07-07 06:00:00,3960,3485
2015-07-07 07:00:00,3789,3339
2015-07-07 08:00:00,3651,3221
2015-07-07 09:00:00,3627,3172
2015-07-07 10:00:00,3731,3271
2015-07-07 11:00:00,3931,3519
2015-07-07 12:00:00,4124,3774
2015-07-07 13:00:00,4414,4009
2015-07-07 14:00:00,4663,4270
2015-07-07 15:00:00,4856,4504
2015-07-07 16:00:00,5042,4737
2015-07-07 17:00:00,5143,4928
2015-07-07 18:00:00,5121,5085
2015-07-07 19:00:00,5188,5194
2015-07-07 20:00:00,5167,5260
2015-07-07 21:00:00,5062,5263
2015-07-07 22:00:00,4907,5181
2015-07-07 23:00:00,4836,5029
2015-07-08 00:00:00,4745,4824
2015-07-08 01:00:00,4686,4676
2015-07-08 02:00:00,4660,4623
2015-07-08 03:00:00,4524,4363
2015-07-08 04:00:00,4196,4013
2015-07-08 05:00:00,3976,3699
2015-07-08 06:00:00,3685,3485
2015-07-08 07:00:00,3602,3339
2015-07-08 08:00:00,3493,3221
2015-07-08 09:00:00,3453,3172
2015-07-08 10:00:00,3569,3271
2015-07-08 11:00:00,3822,3519
2015-07-08 12:00:00,4053,3774
2015-07-08 13:00:00,4256,4009
2015-07-08 14:00:00,4467,4270
2015-07-08 15:00:00,4636,4504
2015-07-08 16:00:00,4807,4737
2015-07-08 17:00:00,4881,4928
2015-07-08 18:00:00,5032,5085
2015-07-08 19:00:00,5155,5194
2015-07-08 20:00:00,5252,5260
2015-07-08 21:00:00,5263,5263
2015-07-08 22:00:00,5353,5181
2015-07-08 23:00:00,5367,5029
2015-07-09 00:00:00,5236,4824
2015-07-09 01:00:00,5074,4676
2015-07-09 02:00:00,5054,4623
2015-07-09 03:00:00,4776,4363
2015-07-09 04:00:00,4449,4013
2015-07-09 05:00:00,4164,3699
2015-07-09 06:00:00,3895,3485
2015-07-09 07:00:00,3717,3339
2015-07-09 08:00:00,3660,3221
2015-07-09 09:00:00,3636,3172
2015-07-09 10:00:00,3773,3271
2015-07-09 11:00:00,3954,3519
2015-07-09 12:00:00,4179,3774
2015-07-09 13:00:00,4434,4009
2015-07-09 14:00:00,4596,4270
2015-07-09 15:00:00,4758,4504
2015-07-09 16:00:00,4902,4737
2015-07-09 17:00:00,5046,4928
2015-07-09 18:00:00,5166,5085
2015-07-09 19:00:00,5365,5194
2015-07-09 20:00:00,5505,5260
2015-07-09 21:00:00,5572,5263
2015-07-09 22:00:00,5601,5181
2015-07-09 23:00:00,5582,5029
2015-07-10 00:00:00,5451,4824
2015-07-10 01:00:00,5307,4676
2015-07-10 02:00:00,5177,4623
2015-07-10 03:00:00,4938,4363
2015-07-10 04:00:00,4510,4013
2015-07-10 05:00:00,4155,3699
2015-07-10 06:00:00,3818,3485
2015-07-10 07:00:00,3633,3339
2015-07-10 08:00:00,3526,3221
2015-07-10 09:00:00,3500,3172
2015-07-10 10:00:00,3581,3271
2015-07-10 11:00:00,3798,3519
2015-07-10 12:00:00,4006,3774
2015-07-10 13:00:00,4258,4009
2015-07-10 14:00:00,4610,4270
2015-07-10 15:00:00,4934,4504
2015-07-10 16:00:00,5144,4737
2015-07-10 17:00:00,5244,4928
2015-07-10 18:00:00,5281,5085
2015-07-10 19:00:00,5446,5194
2015-07-10 20:00:00,5403,5260
2015-07-10 21:00:00,5440,5263
2015-07-10 22:00:00,5290,5181
2015-07-10 23:00:00,5082,5029
2015-07-11 00:00:00,4971,4824
2015-07-11 01:00:00,4742,4676
2015-07-11 02:00:00,4659,4623
2015-07-11 03:00:00,4494,4363
2015-07-11 04:00:00,4143,4013
2015-07-11 05:00:00,3793,3699
2015-07-11 06:00:00,3552,3485
2015-07-11 07:00:00,3385,3339
2015-07-11 08:00:00,3261,3221
2015-07-11 09:00:00,3185,3172
2015-07-11 10:00:00,3176,3271
2015-07-11 11:00:00,3189,3519
2015-07-11 12:00:00,3282,3774
2015-07-11 13:00:00,3467,4009
2015-07-11 14:00:00,3761,4270
2015-07-11 15:00:00,4032,4504
2015-07-11 16:00:00,4351,4737
2015-07-11 17:00:00,4542,4928
2015-07-11 18:00:00,4776,5085
2015-07-11 19:00:00,4963,5194
2015-07-11 20:00:00,5088,5260
2015-07-11 21:00:00,5214,5263
2015-07-11 22:00:00,5279,5181
2015-07-11 23:00:00,5221,5029
2015-07-12 00:00:00,5088,4824
2015-07-12 01:00:00,4861,4676
2015-07-12 02:00:00,4768,4623
2015-07-12 03:00:00,4499,4363
2015-07-12 04:00:00,4226,4013
2015-07-12 05:00:00,3865,3699
2015-07-12 06:00:00,3643,3485
2015-07-12 07:00:00,3484,3339
2015-07-12 08:00:00,3380,3221
2015-07-12 09:00:00,3330,3172
2015-07-12 10:00:00,3327,3271
2015-07-12 11:00:00,3357,3519
2015-07-12 12:00:00,3392,3774
2015-07-12 13:00:00,3443,4009
2015-07-12 14:00:00,3670,4270
2015-07-12 15:00:00,3896,4504
2015-07-12 16:00:00,4178,4737
2015-07-12 17:00:00,4554,4928
2015-07-12 18:00:00,4890,5085
2015-07-12 19:00:00,5126,5194
2015-07-12 20:00:00,5333,5260
2015-07-12 21:00:00,5486,5263
2015-07-12 22:00:00,5515,5181
2015-07-12 23:00:00,5497,5029
2015-07-13 00:00:00,5366,4824
2015-07-13 01:00:00,5190,4676
2015-07-13 02:00:00,5064,4623
2015-07-13 03:00:00,4895,4363
2015-07-13 04:00:00,4493,4013
2015-07-13 05:00:00,4110,3699
2015-07-13 06:00:00,3877,3485
2015-07-13 07:00:00,3702,3339
2015-07-13 08:00:00,3591,3221
2015-07-13 09:00:00,3562,3172
2015-07-13 10:00:00,3672,3271
2015-07-13 11:00:00,3883,3519
2015-07-13 12:00:00,4121,3774
2015-07-13 13:00:00,4483,4009
2015-07-13 14:00:00,4914,4270
2015-07-13 15:00:00,5367,4504
2015-07-13 16:00:00,5818,4737
2015-07-13 17:00:00,6119,4928
2015-07-13 18:00:00,6371,5085
2015-07-13 19:00:00,6274,5194
2015-07-13 20:00:00,5875,5260
2015-07-13 21:00:00,5542,5263
2015-07-13 22:00:00,5441,5181
2015-07-13 23:00:00,5372,5029
2015-07-14 00:00:00,5278,4824
2015-07-14 01:00:00,5097,4676
2015-07-14 02:00:00,5052,4623
2015-07-14 03:00:00,4896,4363
2015-07-14 04:00:00,4404,4013
2015-07-14 05:00:00,4138,3699
2015-07-14 06:00:00,4012,3485
2015-07-14 07:00:00,3861,3339
2015-07-14 08:00:00,3714,3221
2015-07-14 09:00:00,3628,3172
2015-07-14 10:00:00,3745,3271
2015-07-14 11:00:00,3945,3519
2015-07-14 12:00:00,4119,3774
2015-07-14 13:00:00,4385,4009
2015-07-14 14:00:00,4666,4270
2015-07-14 15:00:00,5042,4504
2015-07-14 16:00:00,5369,4737
2015-07-14 17:00:00,5600,4928
2015-07-14 18:00:00,5809,5085
2015-07-14 19:00:00,6084,5194
2015-07-14 20:00:00,6261,5260
2015-07-14 21:00:00,6343,5263
2015-07-14 22:00:00,6270,5181
2015-07-14 23:00:00,6154,5029
2015-07-15 00:00:00,5893,4824
2015-07-15 01:00:00,5582,4676
2015-07-15 02:00:00,5389,4623
2015-07-15 03:00:00,5101,4363
2015-07-15 04:00:00,4673,4013
2015-07-15 05:00:00,4280,3699
2015-07-15 06:00:00,3996,3485
2015-07-15 07:00:00,3784,3339
2015-07-15 08:00:00,3624,3221
2015-07-15 09:00:00,3582,3172
2015-07-15 10:00:00,3617,3271
2015-07-15 11:00:00,3817,3519
2015-07-15 12:00:00,4001,3774
2015-07-15 13:00:00,4241,4009
2015-07-15 14:00:00,4445,4270
2015-07-15 15:00:00,4597,4504
2015-07-15 16:00:00,4804,4737
2015-07-15 17:00:00,4911,4928
2015-07-15 18:00:00,5044,5085
2015-07-15 19:00:00,5234,5194
2015-07-15 20:00:00,5390,5260
2015-07-15 21:00:00,5525,5263
2015-07-15 22:00:00,5491,5181
2015-07-15 23:00:00,5493,5029
2015-07-16 00:00:00,5341,4824
2015-07-16 01:00:00,5185,4676
2015-07-16 02:00:00,5093,4623
2015-07-16 03:00:00,4783,4363
2015-07-16 04:00:00,4421,4013
2015-07-16 05:00:00,4044,3699
2015-07-16 06:00:00,3729,3485
2015-07-16 07:00:00,3529,3339
2015-07-16 08:00:00,3451,3221
2015-07-16 09:00:00,3423,3172
2015-07-16 10:00:00,3495,3271
2015-07-16 11:00:00,3684,3519
2015-07-16 12:00:00,3899,3774
2015-07-16 13:00:00,4181,4009
2015-07-16 14:00:00,4463,4270
2015-07-16 15:00:00,4804,4504
2015-07-16 16:00:00,5092,4737
2015-07-16 17:00:00,5331,4928
2015-07-16 18:00:00,5590,5085
2015-07-16 19:00:00,5808,5194
2015-07-16 20:00:00,5970,5260
2015-07-16 21:00:00,6046,5263
2015-07-16 22:00:00,6008,5181
2015-07-16 23:00:00,5952,5029
2015-07-17 00:00:00,5783,4824
2015-07-17 01:00:00,5589,4676
2015-07-17 02:00:00,5409,4623
2015-07-17 03:00:00,5094,4363
2015-07-17 04:00:00,4683,4013
2015-07-17 05:00:00,4290,3699
2015-07-17 06:00:00,3999,3485
2015-07-17 07:00:00,3792,3339
2015-07-17 08:00:00,3671,3221
2015-07-17 09:00:00,3589,3172
2015-07-17 10:00:00,3675,3271
2015-07-17 11:00:00,3829,3519
2015-07-17 12:00:00,4092,3774
2015-07-17 13:00:00,4440,4009
2015-07-17 14:00:00,4855,4270
2015-07-17 15:00:00,5311,4504
2015-07-17 16:00:00,5673,4737
2015-07-17 17:00:00,5962,4928
2015-07-17 18:00:00,6236,5085
2015-07-17 19:00:00,6447,5194
2015-07-17 20:00:00,6470,5260
2015-07-17 21:00:00,6461,5263
2015-07-17 22:00:00,6412,5181
2015-07-17 23:00:00,6242,5029
2015-07-18 00:00:00,6090,4824
2015-07-18 01:00:00,5933,4676
2015-07-18 02:00:00,5753,4623
2015-07-18 03:00:00,5401,4363
2015-07-18 04:00:00,4790,4013
2015-07-18 05:00:00,4386,3699
2015-07-18 06:00:00,4088,3485
2015-07-18 07:00:00,3862,3339
2015-07-18 08:00:00,3694,3221
2015-07-18 09:00:00,3574,3172
2015-07-18 10:00:00,3592,3271
2015-07-18 11:00:00,3592,3519
2015-07-18 12:00:00,3650,3774
2015-07-18 13:00:00,3986,4009
2015-07-18 14:00:00,4368,4270
2015-07-18 15:00:00,4840,4504
2015-07-18 16:00:00,5228,4737
2015-07-18 17:00:00,5573,4928
