date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,13809,13512
2015-07-01 09:00:00,13049,12822
2015-07-01 10:00:00,12565,12381
2015-07-01 11:00:00,12278,12141
2015-07-01 12:00:00,12284,12154
2015-07-01 13:00:00,12360,12288
2015-07-01 14:00:00,12761,12784
2015-07-01 15:00:00,13449,13655
2015-07-01 16:00:00,14236,14644
2015-07-01 17:00:00,15153,15814
2015-07-01 18:00:00,16185,16889
2015-07-01 19:00:00,17137,17867
2015-07-01 20:00:00,17958,18783
2015-07-01 21:00:00,18778,19590
2015-07-01 22:00:00,19305,20012
2015-07-01 23:00:00,19421,20336
2015-07-02 00:00:00,19369,14142
2015-07-02 01:00:00,13482,13897
2015-07-02 02:00:00,13040,13543
2015-07-02 03:00:00,12824,13280
2015-07-02 04:00:00,12500,12839
2015-07-02 05:00:00,11672,12040
2015-07-02 06:00:00,10843,11059
2015-07-02 07:00:00,10002,10174
2015-07-02 08:00:00,13304,13541
2015-07-02 09:00:00,12637,12821
2015-07-02 10:00:00,12170,12326
2015-07-02 11:00:00,11991,12087
2015-07-02 12:00:00,12042,12132
2015-07-02 13:00:00,12158,12285
2015-07-02 14:00:00,12572,12811
2015-07-02 15:00:00,13436,13614
2015-07-02 16:00:00,14435,14492
2015-07-02 17:00:00,15463,15395
2015-07-02 18:00:00,16484,16383
2015-07-02 19:00:00,17451,17308
2015-07-02 20:00:00,18244,18052
2015-07-02 21:00:00,19010,18907
2015-07-02 22:00:00,19616,19489
2015-07-02 23:00:00,19969,19831
2015-07-03 00:00:00,19947,13990
2015-07-03 01:00:00,13893,13724
2015-07-03 02:00:00,13695,13297
2015-07-03 03:00:00,13154,13045
2015-07-03 04:00:00,12781,12686
2015-07-03 05:00:00,12076,11991
2015-07-03 06:00:00,11198,11084
2015-07-03 07:00:00,10433,9072
2015-07-03 08:00:00,13830,12640
2015-07-03 09:00:00,13200,12958
2015-07-03 10:00:00,12731,12247
2015-07-03 11:00:00,12394,11945
2015-07-03 12:00:00,12363,11788
2015-07-03 13:00:00,12336,11711
2015-07-03 14:00:00,12243,11948
2015-07-03 15:00:00,12440,12691
2015-07-03 16:00:00,13026,13621
2015-07-03 17:00:00,13730,14669
2015-07-03 18:00:00,14371,15826
2015-07-03 19:00:00,15010,16796
2015-07-03 20:00:00,15625,17642
2015-07-03 21:00:00,16296,18453
2015-07-03 22:00:00,16744,18936
2015-07-03 23:00:00,16983,19309
2015-07-04 00:00:00,17116,13408
2015-07-04 01:00:00,12635,13249
2015-07-04 02:00:00,12358,13006
2015-07-04 03:00:00,12118,12688
2015-07-04 04:00:00,11844,12350
2015-07-04 05:00:00,11256,11724
2015-07-04 06:00:00,10625,10874
2015-07-04 07:00:00,9936,10019
2015-07-04 08:00:00,13076,12316
2015-07-04 09:00:00,12431,12766
2015-07-04 10:00:00,11891,12171
2015-07-04 11:00:00,11524,11792
2015-07-04 12:00:00,11412,11637
2015-07-04 13:00:00,11218,11438
2015-07-04 14:00:00,11399,11595
2015-07-04 15:00:00,12180,12399
2015-07-04 16:00:00,13245,13427
2015-07-04 17:00:00,14429,14538
2015-07-04 18:00:00,15437,15336
2015-07-04 19:00:00,16137,16336
2015-07-04 20:00:00,16619,16986
2015-07-04 21:00:00,17079,17416
2015-07-04 22:00:00,17557,17998
2015-07-04 23:00:00,17859,17300
2015-07-05 00:00:00,17809,13171
2015-07-05 01:00:00,12230,12987
2015-07-05 02:00:00,11837,12657
2015-07-05 03:00:00,11558,12278
2015-07-05 04:00:00,11227,11904
2015-07-05 05:00:00,10752,11395
2015-07-05 06:00:00,10298,10641
2015-07-05 07:00:00,9703,9911
2015-07-05 08:00:00,12956,13347
2015-07-05 09:00:00,12402,12422
2015-07-05 10:00:00,12047,11967
2015-07-05 11:00:00,11733,11659
2015-07-05 12:00:00,11586,11473
2015-07-05 13:00:00,11413,11233
2015-07-05 14:00:00,11409,11228
2015-07-05 15:00:00,11971,11933
2015-07-05 16:00:00,12938,12972
2015-07-05 17:00:00,14026,14181
2015-07-05 18:00:00,15070,15305
2015-07-05 19:00:00,15979,16394
2015-07-05 20:00:00,16568,17177
2015-07-05 21:00:00,17070,17862
2015-07-05 22:00:00,16942,18191
2015-07-05 23:00:00,16713,18449
2015-07-06 00:00:00,16626,13008
2015-07-06 01:00:00,11699,12854
2015-07-06 02:00:00,11437,12551
2015-07-06 03:00:00,11248,12337
2015-07-06 04:00:00,11132,12105
