date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,12775,12519
2015-07-01 08:00:00,34914,33882
2015-07-01 09:00:00,33142,32428
2015-07-01 10:00:00,32096,31437
2015-07-01 11:00:00,31579,30905
2015-07-01 12:00:00,31744,31258
2015-07-01 13:00:00,32723,31011
2015-07-01 14:00:00,33469,33022
2015-07-01 15:00:00,35875,35147
2015-07-01 16:00:00,38199,37202
2015-07-01 17:00:00,40319,38950
2015-07-01 18:00:00,42067,40850
2015-07-01 19:00:00,43585,42648
2015-07-01 20:00:00,44943,44161
2015-07-01 21:00:00,45985,45297
2015-07-01 22:00:00,46731,46124
2015-07-01 23:00:00,46920,46598
2015-07-02 00:00:00,46948,38379
2015-07-02 01:00:00,40673,40079
2015-07-02 02:00:00,39907,39242
2015-07-02 03:00:00,39035,38216
2015-07-02 04:00:00,38053,36958
2015-07-02 05:00:00,36271,35233
2015-07-02 06:00:00,33726,32664
2015-07-02 07:00:00,31191,30461
2015-07-02 08:00:00,34732,33480
2015-07-02 09:00:00,33096,32124
2015-07-02 10:00:00,31872,31151
2015-07-02 11:00:00,31319,30756
2015-07-02 12:00:00,31405,31220
2015-07-02 13:00:00,32266,30795
2015-07-02 14:00:00,32879,32606
2015-07-02 15:00:00,35130,34908
2015-07-02 16:00:00,37254,36881
2015-07-02 17:00:00,38950,38772
2015-07-02 18:00:00,40706,40449
2015-07-02 19:00:00,42255,41906
2015-07-02 20:00:00,43631,43272
2015-07-02 21:00:00,44796,44388
2015-07-02 22:00:00,45640,45135
2015-07-02 23:00:00,46294,45564
2015-07-03 00:00:00,46349,37951
2015-07-03 01:00:00,40288,39657
2015-07-03 02:00:00,39392,38718
2015-07-03 03:00:00,38179,37895
2015-07-03 04:00:00,37229,36730
2015-07-03 05:00:00,35866,35220
2015-07-03 06:00:00,33480,32735
2015-07-03 07:00:00,30888,30506
2015-07-03 08:00:00,34172,33938
2015-07-03 09:00:00,32345,32275
2015-07-03 10:00:00,31193,31218
2015-07-03 11:00:00,30584,30710
2015-07-03 12:00:00,30436,30653
2015-07-03 13:00:00,30495,29754
2015-07-03 14:00:00,30527,30953
2015-07-03 15:00:00,32514,32916
2015-07-03 16:00:00,34820,34748
2015-07-03 17:00:00,37005,36766
2015-07-03 18:00:00,38968,38574
2015-07-03 19:00:00,40625,40173
2015-07-03 20:00:00,41862,41391
2015-07-03 21:00:00,43090,42383
2015-07-03 22:00:00,43957,43080
2015-07-03 23:00:00,44632,43568
2015-07-04 00:00:00,45148,36244
2015-07-04 01:00:00,39188,38038
2015-07-04 02:00:00,38402,37553
2015-07-04 03:00:00,37440,36448
2015-07-04 04:00:00,36316,35180
2015-07-04 05:00:00,35141,33738
2015-07-04 06:00:00,33058,31522
2015-07-04 07:00:00,30677,29628
2015-07-04 08:00:00,33904,32752
2015-07-04 09:00:00,31834,30811
2015-07-04 10:00:00,30645,29752
2015-07-04 11:00:00,29995,28872
2015-07-04 12:00:00,29634,28567
2015-07-04 13:00:00,29325,27156
2015-07-04 14:00:00,29126,27850
2015-07-04 15:00:00,30654,29535
2015-07-04 16:00:00,32792,32463
2015-07-04 17:00:00,34797,34560
2015-07-04 18:00:00,36775,36199
2015-07-04 19:00:00,38195,37774
2015-07-04 20:00:00,39383,39091
2015-07-04 21:00:00,40392,39923
2015-07-04 22:00:00,41079,40733
2015-07-04 23:00:00,41445,41173
2015-07-05 00:00:00,41163,34187
2015-07-05 01:00:00,36051,35939
2015-07-05 02:00:00,35208,35318
2015-07-05 03:00:00,33905,34227
2015-07-05 04:00:00,32880,33180
2015-07-05 05:00:00,31816,31993
2015-07-05 06:00:00,30508,30447
2015-07-05 07:00:00,29123,28754
2015-07-05 08:00:00,32241,31933
2015-07-05 09:00:00,30475,30411
2015-07-05 10:00:00,29507,29554
2015-07-05 11:00:00,28903,28910
2015-07-05 12:00:00,28640,28553
2015-07-05 13:00:00,28436,27089
2015-07-05 14:00:00,27886,27801
2015-07-05 15:00:00,29480,29773
2015-07-05 16:00:00,31696,32245
2015-07-05 17:00:00,33830,34236
2015-07-05 18:00:00,35536,35983
2015-07-05 19:00:00,37080,37311
2015-07-05 20:00:00,38453,38836
2015-07-05 21:00:00,39069,39759
2015-07-05 22:00:00,39455,40544
2015-07-05 23:00:00,39623,41002
2015-07-06 00:00:00,39589,34399
2015-07-06 01:00:00,35289,36145
2015-07-06 02:00:00,34957,35625
2015-07-06 03:00:00,34429,34804
2015-07-06 04:00:00,33742,33885
