date_time,demand (MW)
2020-01-01 00:00:00,22497
2020-01-01 01:00:00,24297
2020-01-01 02:00:00,26918
2020-01-01 03:00:00,26849
2020-01-01 04:00:00,25968
2020-01-01 05:00:00,25044
2020-01-01 06:00:00,24185
2020-01-01 07:00:00,23305
2020-01-01 08:00:00,22467
2020-01-01 09:00:00,21810
2020-01-01 10:00:00,21049
2020-01-01 11:00:00,20457
2020-01-01 12:00:00,20118
2020-01-01 13:00:00,19971
2020-01-01 14:00:00,20256
2020-01-01 15:00:00,20747
2020-01-01 16:00:00,20729
2020-01-01 17:00:00,20282
2020-01-01 18:00:00,19653
2020-01-01 19:00:00,19011
2020-01-01 20:00:00,18677
2020-01-01 21:00:00,18557
2020-01-01 22:00:00,18685
2020-01-01 23:00:00,19676
2020-01-02 00:00:00,20880
2020-01-02 01:00:00,22256
2020-01-02 02:00:00,24622
2020-01-02 03:00:00,25063
2020-01-02 04:00:00,24896
2020-01-02 05:00:00,24464
2020-01-02 06:00:00,23591
2020-01-02 07:00:00,22271
2020-01-02 08:00:00,20942
2020-01-02 09:00:00,20115
2020-01-02 10:00:00,19542
2020-01-02 11:00:00,19159
2020-01-02 12:00:00,19108
2020-01-02 13:00:00,19758
2020-01-02 14:00:00,20876
2020-01-02 15:00:00,22893
2020-01-02 16:00:00,23971
2020-01-02 17:00:00,24189
2020-01-02 18:00:00,23546
2020-01-02 19:00:00,22520
2020-01-02 20:00:00,22370
2020-01-02 21:00:00,22321
2020-01-02 22:00:00,22457
2020-01-02 23:00:00,22437
2020-01-03 00:00:00,23182
2020-01-03 01:00:00,24962
2020-01-03 02:00:00,27365
2020-01-03 03:00:00,27671
2020-01-03 04:00:00,27247
2020-01-03 05:00:00,26522
2020-01-03 06:00:00,25485
2020-01-03 07:00:00,23921
2020-01-03 08:00:00,22300
2020-01-03 09:00:00,21085
2020-01-03 10:00:00,20215
2020-01-03 11:00:00,19798
2020-01-03 12:00:00,19730
2020-01-03 13:00:00,20273
2020-01-03 14:00:00,21623
2020-01-03 15:00:00,23608
2020-01-03 16:00:00,24537
2020-01-03 17:00:00,24140
2020-01-03 18:00:00,23231
2020-01-03 19:00:00,22492
2020-01-03 20:00:00,22103
2020-01-03 21:00:00,21807
2020-01-03 22:00:00,21865
2020-01-03 23:00:00,22230
2020-01-04 00:00:00,23072
2020-01-04 01:00:00,24731
2020-01-04 02:00:00,27003
2020-01-04 03:00:00,27198
2020-01-04 04:00:00,26696
2020-01-04 05:00:00,26081
2020-01-04 06:00:00,25227
2020-01-04 07:00:00,23841
2020-01-04 08:00:00,22341
2020-01-04 09:00:00,21201
2020-01-04 10:00:00,20318
2020-01-04 11:00:00,19768
2020-01-04 12:00:00,19537
2020-01-04 13:00:00,19720
2020-01-04 14:00:00,20325
2020-01-04 15:00:00,21343
2020-01-04 16:00:00,21733
2020-01-04 17:00:00,21444
2020-01-04 18:00:00,20752
2020-01-04 19:00:00,20260
2020-01-04 20:00:00,19718
2020-01-04 21:00:00,19523
2020-01-04 22:00:00,19953
2020-01-04 23:00:00,20209
2020-01-05 00:00:00,21030
2020-01-05 01:00:00,22723
2020-01-05 02:00:00,25212
2020-01-05 03:00:00,25590
2020-01-05 04:00:00,25161
2020-01-05 05:00:00,24813
2020-01-05 06:00:00,24151
2020-01-05 07:00:00,22956
2020-01-05 08:00:00,21701
2020-01-05 09:00:00,20621
